subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,392.23,377.12,4.01,13.43,9.78,33.35,22.87,50.46,0.57,33,0.43,88,0.57,IMI,2.33,True,2026-08-07
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.57,33,0.49,88,0.57,IMI,-0.81,False,2026-08-07
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,138.86,137.17,1.23,3.36,-5.59,13.3,-8.18,-26.46,0.12,33,0.06,88,0.12,IMI,-0.44,False,2026-08-07
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,79.95,78.64,1.67,5.21,12.02,11.76,-6.45,52.69,0.56,33,0.44,88,0.56,IMI,-0.01,False,2026-08-07
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.88,218.55,0.61,3.01,0.76,20.98,12.06,12.94,0.63,33,0.47,88,0.63,IMI,-1.07,False,2026-08-07
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,487.0,487.8,-0.16,0.16,65.65,54.51,30.77,44.25,,,,,,,-0.8,False,2026-08-07
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.19,33,0.18,88,0.19,ROR,0.23,False,2026-08-07
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,213.13,214.41,-0.6,8.75,15.44,2.57,3.03,29.16,0.06,33,0.11,88,0.06,ROR,-1.23,False,2026-08-07
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,79.95,78.64,1.67,5.21,12.02,11.76,-6.45,52.69,0.06,33,0.11,88,0.06,ROR,1.03,False,2026-08-07
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.88,218.55,0.61,3.01,0.76,20.98,12.06,12.94,0.02,33,0.05,88,0.02,ROR,-0.03,False,2026-08-07
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2698.0,2677.0,0.78,2.12,7.06,6.98,4.33,16.59,,,,,,,-0.04,False,2026-08-07
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,439.77,435.73,0.93,5.74,-21.04,-16.49,-17.02,-25.95,0.31,33,0.35,88,0.31,SMIN,0.1,False,2026-08-07
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,64.01,63.96,0.08,3.56,-6.79,-4.78,0.14,-3.54,0.39,33,0.4,88,0.39,SMIN,-0.75,False,2026-08-07
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.39,33,0.49,88,0.39,SMIN,0.03,False,2026-08-07
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,79.95,78.64,1.67,5.21,12.02,11.76,-6.45,52.69,0.35,33,0.35,88,0.35,SMIN,0.84,False,2026-08-07
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.88,218.55,0.61,3.01,0.76,20.98,12.06,12.94,0.5,33,0.44,88,0.50,SMIN,-0.22,False,2026-08-07
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7500.0,7375.0,1.69,7.99,15.21,0.59,1.35,22.15,,,,,,,0.38,False,2026-08-07
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,204.76,199.98,2.39,5.02,5.44,16.57,-5.47,3.16,0.15,33,0.19,88,0.15,SPX,1.07,False,2026-08-07
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,86.97,88.24,-1.44,4.31,10.49,12.22,-11.71,14.01,0.72,33,0.58,88,0.72,SPX,-2.76,False,2026-08-07
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,392.23,377.12,4.01,13.43,9.78,33.35,22.87,50.46,0.56,33,0.48,88,0.56,SPX,2.69,True,2026-08-07
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,234.46,233.71,0.32,1.74,6.06,9.12,10.92,47.9,0.67,33,0.5,88,0.67,SPX,-1.0,False,2026-08-07
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2722.0,2696.0,0.96,3.26,12.57,5.34,-19.99,9.58,,,,,,,2.45,False,2026-08-07
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,213.13,214.41,-0.6,8.75,15.44,2.57,3.03,29.16,-0.1,33,0.3,88,-0.10,WEIR,0.89,False,2026-08-07
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.13,33.85,-2.13,-2.47,-0.66,-20.57,-17.83,65.9,-0.1,33,0.24,88,-0.10,WEIR,-0.64,False,2026-08-07
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,842.19,856.96,-1.72,3.36,-10.42,-5.97,15.97,101.91,-0.15,33,0.14,88,-0.15,WEIR,-0.24,False,2026-08-07
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,366.5,366.9,-0.11,4.29,7.66,1.21,-7.02,14.12,,,,,,,-0.25,False,2026-08-07
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,168.94,168.7,0.14,7.33,21.26,23.49,-6.02,3.18,0.28,31,0.38,85,0.28,ASSAB,0.0,False,2026-08-07
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,209.6,210.4,-0.38,8.4,8.04,13.45,11.94,46.11,,,,,,,-0.5,False,2026-08-07
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,539.14,527.48,2.21,6.2,-2.77,31.29,67.17,194.37,0.63,31,0.55,85,0.63,ATCOA,2.09,False,2026-08-07
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5686.0,5852.0,-2.84,2.3,-4.0,-1.34,15.33,97.53,0.38,31,0.24,81,0.38,ATCOA,-2.95,False,2026-08-07
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,86.97,88.24,-1.44,4.31,10.49,12.22,-11.71,14.01,0.58,31,0.55,85,0.58,ATCOA,-1.56,False,2026-08-07
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,198.11,193.22,2.53,8.36,-8.48,12.36,37.3,117.21,0.62,31,0.5,85,0.62,ATCOA,2.41,False,2026-08-07
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,251.2,252.8,-0.63,6.89,-5.0,-8.01,-6.06,29.08,,,,,,,1.09,False,2026-08-07
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,842.19,856.96,-1.72,3.36,-10.42,-5.97,15.97,101.91,0.56,31,0.58,85,0.56,EPIA,0.0,False,2026-08-07
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.76,16.9,-0.83,6.36,7.23,10.53,-0.38,55.05,,,,,,,-1.79,False,2026-08-07
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,842.19,856.96,-1.72,3.36,-10.42,-5.97,15.97,101.91,0.41,31,0.45,85,0.41,METSO,-2.68,False,2026-08-07
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.73,65.35,3.64,7.78,1.68,7.82,7.95,39.71,0.45,31,0.45,85,0.45,METSO,2.68,True,2026-08-07
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,365.3,367.7,-0.65,6.03,-9.57,-9.01,-1.1,57.47,,,,,,,1.27,False,2026-08-07
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,842.19,856.96,-1.72,3.36,-10.42,-5.97,15.97,101.91,0.46,31,0.54,85,0.46,SAND,0.2,False,2026-08-07
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.13,33.85,-2.13,-2.47,-0.66,-20.57,-17.83,65.9,0.46,31,0.58,85,0.46,SAND,-0.2,False,2026-08-07
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,261.8,261.6,0.08,2.19,-0.95,7.74,5.27,14.59,,,,,,,-0.54,False,2026-08-07
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1173.5,1173.5,0.0,1.87,-0.38,-9.7,-3.02,57.52,0.32,31,0.39,81,0.32,SKFB,-0.61,False,2026-08-07
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,392.1,390.0,0.54,0.28,-2.9,-3.9,-3.16,25.47,0.45,31,0.35,81,0.45,SKFB,-0.08,False,2026-08-07
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,130.33,128.65,1.31,-5.25,-5.6,12.03,22.91,76.34,0.29,31,0.51,85,0.29,SKFB,0.69,False,2026-08-07
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1530.0,1533.4,-0.22,4.24,5.68,19.55,24.49,42.06,,,,,,,0.52,False,2026-08-07
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,370.08,374.55,-1.19,2.78,0.84,22.29,15.29,36.05,0.59,33,0.67,88,0.59,RR,-0.45,False,2026-08-07
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,223.03,223.25,-0.1,3.63,11.04,26.16,12.27,43.19,0.08,33,0.39,88,0.08,RR,0.64,False,2026-08-07
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,644.26,643.98,0.04,1.59,-2.41,-5.66,11.52,67.51,0.48,33,0.45,88,0.48,RR,0.79,False,2026-08-07
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,842.19,856.96,-1.72,3.36,-10.42,-5.97,15.97,101.91,0.43,33,0.47,88,0.43,RR,-0.98,False,2026-08-07
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,485.4,477.2,1.72,6.85,-0.68,-6.31,-22.95,-16.45,,,,,,,3.3,False,2026-08-07
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,281.88,289.72,-2.71,-0.13,2.34,3.43,26.31,55.24,0.04,33,0.41,88,0.04,MRO,-1.12,False,2026-08-07
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1225.25,1262.07,-2.92,-2.32,-7.85,-1.35,-4.69,-14.27,0.19,33,0.41,88,0.19,MRO,-1.33,False,2026-08-07
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,362.89,365.78,-0.79,0.59,-10.36,-2.13,-6.59,44.79,0.23,33,0.41,88,0.23,MRO,0.8,False,2026-08-07
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,403.11,411.13,-1.95,3.4,-2.16,27.45,24.34,111.41,0.2,33,0.28,88,0.20,MRO,-0.37,False,2026-08-07
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,103.43,102.98,0.44,0.47,3.32,8.0,20.27,69.22,0.11,33,0.31,88,0.11,MRO,2.02,False,2026-08-07
