subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,135.47,135.61,-0.1,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,0.8,False,2026-08-31
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,79.09,80.33,-1.54,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-0.64,False,2026-08-31
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,205.07,207.0,-0.93,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,-0.03,False,2026-08-31
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,485.2,-0.04,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,1.35,False,2026-08-28
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,-0.37,False,2026-08-31
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,200.29,202.99,-1.33,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,0.06,False,2026-08-31
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,79.09,80.33,-1.54,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-0.15,False,2026-08-31
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,205.07,207.0,-0.93,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,0.46,False,2026-08-31
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2612.0,2626.0,-0.53,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,1.06,False,2026-08-28
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,382.64,393.39,-2.73,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,-1.14,False,2026-08-31
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,58.22,58.79,-0.97,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,0.62,False,2026-08-31
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.18,False,2026-08-31
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,79.09,80.33,-1.54,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,0.05,False,2026-08-31
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,205.07,207.0,-0.93,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,0.66,False,2026-08-31
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7110.0,7140.0,-0.42,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,0.58,False,2026-08-28
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,213.56,216.07,-1.16,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,-0.17,False,2026-08-31
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,77.05,78.58,-1.95,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,-0.95,False,2026-08-31
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,365.75,366.34,-0.16,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,0.83,False,2026-08-31
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,228.64,230.28,-0.71,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,0.28,False,2026-08-31
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2846.0,2852.0,-0.21,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,0.57,False,2026-08-28
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,200.29,202.99,-1.33,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,-0.55,False,2026-08-31
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.34,29.54,-0.68,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,0.11,False,2026-08-31
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,797.47,800.25,-0.35,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,0.44,False,2026-08-31
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,357.2,357.2,-0.0,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,1.42,False,2026-08-31
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,155.25,157.48,-1.42,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-08-31
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,206.0,207.9,-0.91,-2.95,1.64,5.41,4.19,17.65,,,,,,,0.29,False,2026-08-31
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,458.39,461.67,-0.71,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,0.49,False,2026-08-31
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4590.0,4688.0,-2.09,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,-0.89,False,2026-09-01
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,77.05,78.58,-1.95,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,-0.75,False,2026-08-31
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,175.45,175.54,-0.05,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,1.15,False,2026-08-31
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,264.6,268.6,-1.49,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,-1.14,False,2026-08-31
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,797.47,800.25,-0.35,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-08-31
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.81,18.19,-2.09,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,-1.74,False,2026-08-31
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,797.47,800.25,-0.35,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-0.0,False,2026-08-31
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,63.51,63.73,-0.35,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,0.0,False,2026-08-31
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,384.4,393.1,-2.21,-4.25,2.83,-1.99,21.24,69.48,,,,,,,-1.7,False,2026-08-31
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,797.47,800.25,-0.35,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,0.16,False,2026-08-31
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.34,29.54,-0.68,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,-0.16,False,2026-08-31
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,278.0,277.8,0.07,-1.63,9.21,9.21,4.93,16.5,,,,,,,-1.02,False,2026-08-31
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1124.5,1100.5,2.18,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,1.09,False,2026-09-01
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,377.4,372.2,1.4,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,0.31,False,2026-09-01
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,120.45,120.82,-0.31,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-1.4,False,2026-08-31
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1530.2,1529.8,0.03,-5.89,8.21,11.5,8.46,43.26,,,,,,,1.1,False,2026-08-28
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,335.71,342.58,-2.01,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,-0.93,False,2026-08-31
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,207.73,211.71,-1.88,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,-0.8,False,2026-08-31
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,564.4,564.85,-0.08,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,1.0,False,2026-08-31
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,797.47,800.25,-0.35,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,0.73,False,2026-08-31
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,515.2,509.0,1.22,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,3.71,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,244.95,264.85,-7.51,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,-5.02,True,2026-08-31
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1171.74,1185.97,-1.2,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,1.29,False,2026-08-31
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,339.82,341.81,-0.58,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,1.91,False,2026-08-31
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,371.5,374.66,-0.84,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,1.65,False,2026-08-31
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,92.67,94.87,-2.32,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,0.17,False,2026-08-31
