subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,133.35,135.05,-1.26,-6.91,-7.33,11.4,54.55,118.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,71.68,72.24,-0.78,1.75,-9.57,4.34,3.66,-4.39,0.5,30,0.41,86,2.26,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.26,106.96,-4.39,-9.7,-11.11,-21.48,-13.95,-16.59,0.59,30,0.34,86,-1.36,True,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.13,12.49,-2.88,-2.02,-4.19,-37.15,-38.05,61.09,0.36,30,0.34,86,0.15,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,183.11,190.89,-4.08,-6.0,2.18,4.53,103.73,254.86,0.56,30,0.46,86,-1.04,True,2026-07-13
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.86,38.33,1.38,0.62,6.7,4.8,14.83,48.15,,,,,,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.05,46.49,1.2,-2.61,1.03,2.73,10.91,8.74,0.35,30,0.42,86,1.23,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,330.84,335.02,-1.25,4.37,-4.59,8.63,19.54,66.22,0.64,30,0.59,86,-1.23,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.55,269.65,-0.41,-3.52,1.23,3.17,12.62,19.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,-2.56,2.93,-0.13,21.2,11.71,0.77,30,0.57,86,0.78,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,305.87,318.86,-4.07,-3.96,0.99,1.97,77.09,148.07,0.74,30,0.57,86,-2.21,True,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,222.25,226.42,-1.84,-3.86,-3.81,-9.3,0.78,-4.7,0.36,30,0.4,86,0.03,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.61,30,0.56,86,-0.65,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,0.85,-0.71,0.78,28.41,35.98,0.55,30,0.55,86,2.65,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,-4.64,0.24,12.92,10.45,34.21,0.66,30,0.63,86,-0.6,False,2026-07-13
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.1,272.85,-0.27,-3.37,2.87,18.98,3.95,21.99,,,,,,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.49,30,0.49,86,-0.98,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,222.25,226.42,-1.84,-3.86,-3.81,-9.3,0.78,-4.7,0.3,30,0.4,86,-0.31,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-6.67,5.4,13.31,8.0,38.37,0.26,30,0.51,86,-0.09,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,0.85,-0.71,0.78,28.41,35.98,0.51,30,0.46,86,2.32,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,-4.64,0.24,12.92,10.45,34.21,0.56,30,0.57,86,-0.94,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.15,41.87,0.67,-4.05,0.74,-4.2,4.51,2.01,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.62,34.7,-0.23,-2.37,1.94,4.66,12.11,15.55,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,-2.04,0.73,7.46,17.09,96.09,0.35,30,0.43,86,-0.73,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,-1.31,4.84,-2.45,4.04,27.83,0.37,30,0.43,86,0.73,False,2026-07-13
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,-1.31,4.84,-2.45,4.04,27.83,,,,,,False,2026-07-13
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,-2.04,0.73,7.46,17.09,96.09,0.63,30,0.68,89,-0.69,False,2026-07-13
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,145.85,146.34,-0.33,1.13,8.0,-3.88,-3.22,15.92,0.61,30,0.59,89,0.69,False,2026-07-13
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,335.3,336.9,-0.47,-2.07,6.41,4.59,9.08,22.82,,,,,,False,2026-07-13
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,-2.04,0.73,7.46,17.09,96.09,0.64,30,0.55,85,-0.99,False,2026-07-13
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,585.64,586.86,-0.21,-7.81,1.41,-2.89,17.24,14.29,0.65,30,0.43,85,0.51,False,2026-07-13
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,-1.31,4.84,-2.45,4.04,27.83,0.66,30,0.54,85,0.47,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.62,49.53,0.18,-1.94,1.85,-14.95,-20.12,-10.92,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.6,264.0,-0.15,-2.51,0.38,-3.65,-12.95,-11.37,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,0.85,-0.71,0.78,28.41,35.98,-0.01,30,0.1,85,0.17,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.42,73.09,0.45,-0.1,3.77,-10.21,-18.22,-26.2,0.35,30,0.31,85,-0.17,False,2026-07-13
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.42,73.09,0.45,-0.1,3.77,-10.21,-18.22,-26.2,,,,,,False,2026-07-13
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,0.85,-0.71,0.78,28.41,35.98,0.23,30,0.23,89,0.92,False,2026-07-13
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.61,69.34,-1.05,-2.13,-1.86,6.67,24.27,-10.45,0.42,30,0.42,89,-0.92,False,2026-07-13
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3594.0,3640.0,-1.26,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,False,2026-07-13
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,307.39,324.5,-5.27,-8.43,-20.16,-0.18,61.76,229.46,0.18,30,0.32,86,-2.88,True,2026-07-13
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,474.64,471.13,0.75,-5.21,-22.32,-31.2,-2.94,62.86,0.19,30,0.3,86,3.13,False,2026-07-13
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,768.15,802.01,-4.22,5.05,-16.65,-11.83,112.59,726.06,0.05,30,0.17,86,-1.83,True,2026-07-13
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,232.1,233.98,-0.8,-2.13,2.19,-1.01,9.62,28.25,0.01,30,0.25,86,1.58,False,2026-07-13
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2808.0,2818.0,-0.35,-3.11,-1.47,0.43,7.09,31.46,,,,,,False,2026-07-13
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,346.82,352.36,-1.57,-6.15,4.12,12.06,19.58,36.2,0.49,30,0.39,86,0.7,False,2026-07-13
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.45,30,0.39,86,-0.24,False,2026-07-13
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,140.12,144.18,-2.82,-6.46,6.37,-12.97,-18.44,-41.37,0.5,30,0.13,86,-0.54,False,2026-07-13
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-8.5,-12.44,-19.08,-8.66,27.49,0.41,30,0.37,86,-0.73,True,2026-07-13
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,-1.91,4.49,11.38,5.43,16.75,0.37,30,0.43,86,0.81,False,2026-07-13
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,290.2,296.6,-2.16,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,False,2026-07-13
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.34,30,0.29,86,-0.71,False,2026-07-13
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.5,195.0,-0.26,2.33,2.84,-11.69,5.56,23.21,0.33,30,0.19,86,1.56,False,2026-07-13
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-8.5,-12.44,-19.08,-8.66,27.49,0.32,30,0.23,86,-1.19,True,2026-07-13
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,-1.91,4.49,11.38,5.43,16.75,0.18,30,0.25,86,0.34,False,2026-07-13
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2493.0,2508.0,-0.6,-3.86,-1.19,-0.99,1.76,8.2,,,,,,False,2026-07-13
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,551.18,552.03,-0.15,-2.96,7.62,6.43,3.8,-10.65,0.32,30,0.38,86,1.49,False,2026-07-13
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.61,69.34,-1.05,-2.13,-1.86,6.67,24.27,-10.45,0.22,30,0.35,86,0.59,False,2026-07-13
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.28,30,0.4,86,-0.88,False,2026-07-13
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-8.5,-12.44,-19.08,-8.66,27.49,0.23,30,0.37,86,-1.37,True,2026-07-13
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,-1.91,4.49,11.38,5.43,16.75,0.24,30,0.47,86,0.17,False,2026-07-13
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6535.0,6555.0,-0.31,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,False,2026-07-13
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,200.16,199.05,0.56,3.38,11.14,2.19,-15.03,-2.29,0.36,30,0.19,86,0.98,False,2026-07-13
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.56,78.85,-0.37,-2.57,6.16,-10.41,-8.47,-11.75,0.54,30,0.45,86,0.05,False,2026-07-13
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,346.82,352.36,-1.57,-6.15,4.12,12.06,19.58,36.2,0.59,30,0.45,86,-1.15,False,2026-07-13
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.48,222.16,-0.31,-1.33,1.37,7.98,18.23,22.05,0.59,30,0.46,86,0.12,False,2026-07-13
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2376.0,2396.0,-0.83,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,False,2026-07-13
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.5,195.0,-0.26,2.33,2.84,-11.69,5.56,23.21,0.41,30,0.4,86,0.48,False,2026-07-13
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.68,33.6,0.24,-1.58,-3.72,-14.89,1.2,36.36,0.28,30,0.34,86,0.98,False,2026-07-13
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-3.96,2.3,17.65,46.34,129.47,0.43,30,0.32,86,-1.46,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,331.1,335.3,-1.25,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,136.36,136.63,-0.2,-2.7,1.78,-7.37,-15.67,-8.37,0.64,30,0.45,85,0.0,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,189.0,191.1,-1.1,-2.95,1.64,5.41,4.19,17.65,,,,,,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,575.39,602.5,-4.5,-2.94,1.43,45.4,88.73,190.7,0.62,30,0.49,85,-1.39,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5908.0,6127.0,-3.57,-5.06,7.3,16.14,28.66,111.83,0.19,31,0.32,81,-0.46,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.56,78.85,-0.37,-2.57,6.16,-10.41,-8.47,-11.75,0.46,30,0.49,85,2.74,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,222.25,231.52,-4.0,-4.74,-12.69,25.65,54.15,140.38,0.56,30,0.43,85,-0.89,True,2026-07-13
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,254.0,257.6,-1.4,-4.55,-4.69,-0.08,14.47,17.59,,,,,,False,2026-07-13
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-3.96,2.3,17.65,46.34,129.47,0.58,30,0.53,85,0.0,False,2026-07-13
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.16,15.26,-0.66,-3.81,2.43,-7.39,-2.41,30.97,,,,,,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-3.96,2.3,17.65,46.34,129.47,0.46,30,0.47,85,0.28,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.61,67.47,-2.76,-5.71,2.84,3.62,8.18,25.88,0.36,30,0.48,85,-0.28,False,2026-07-13
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,389.3,390.9,-0.41,-4.25,2.83,-1.99,21.24,69.48,,,,,,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-3.96,2.3,17.65,46.34,129.47,0.63,30,0.54,85,-1.22,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.68,33.6,0.24,-1.58,-3.72,-14.89,1.2,36.36,0.54,30,0.55,85,1.22,False,2026-07-13
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.8,259.5,0.12,-1.63,9.21,9.21,4.93,16.5,,,,,,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1125.5,1158.0,-2.81,-7.59,2.18,-3.8,4.02,61.39,0.42,31,0.46,81,-1.01,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,377.1,390.1,-3.33,-8.98,-8.38,9.72,1.37,53.98,0.24,31,0.36,81,-1.54,True,2026-07-13
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,138.34,137.31,0.75,-2.82,0.93,29.41,50.89,77.2,0.38,30,0.56,85,2.55,False,2026-07-13
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1415.4,1438.4,-1.6,-5.89,8.21,11.5,8.46,43.26,,,,,,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-6.67,5.4,13.31,8.0,38.37,0.41,30,0.72,86,-0.3,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,196.39,195.93,0.23,-2.47,7.01,-2.49,1.19,33.72,0.21,30,0.46,86,1.56,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,-2.04,0.73,7.46,17.09,96.09,0.27,30,0.46,86,-0.38,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-3.96,2.3,17.65,46.34,129.47,0.29,30,0.47,86,-0.87,False,2026-07-13
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.2,476.0,-1.22,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.28,270.85,0.16,-2.39,2.5,5.91,23.51,50.98,0.25,30,0.55,86,2.2,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1235.0,1291.35,-4.36,-8.25,-1.68,0.15,-10.64,-19.96,0.48,30,0.5,86,-2.32,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,396.93,406.4,-2.33,-6.27,2.61,-0.58,20.25,61.92,0.2,30,0.48,86,-0.29,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,392.0,407.11,-3.71,-7.65,-0.78,24.65,41.72,111.82,-0.14,30,0.36,86,-1.67,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,99.2,99.15,0.05,-2.07,1.52,17.86,20.16,68.59,0.15,30,0.45,86,2.09,False,2026-07-13
