subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.31,36.24,0.19,1.17,-0.25,-2.65,8.84,34.88,,,,,,,-0.32,False,2026-09-25
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.43,50.73,-0.59,2.9,8.47,7.48,11.15,5.39,0.12,21,0.24,58,0.12,RXL,-1.1,False,2026-09-25
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,367.18,361.33,1.62,6.69,8.33,2.7,32.67,76.1,0.58,22,0.61,60,0.58,RXL,1.1,False,2026-09-25
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,291.0,289.8,0.41,1.84,-1.77,4.1,17.36,25.95,,,,,,,-1.0,False,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,439.88,440.0,-0.03,3.56,8.0,4.77,17.3,20.6,0.73,21,0.72,58,0.73,SU,-1.44,False,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,253.3,245.3,3.26,1.57,-0.96,-22.2,-8.28,81.23,0.6,22,0.65,60,0.60,SU,1.85,True,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,212.55,211.79,0.36,2.95,-6.13,-12.36,-10.24,3.53,0.35,21,0.31,58,0.35,SU,-1.05,False,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.54,21,0.56,58,0.54,SU,-0.15,False,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,150.17,145.36,3.31,4.81,5.89,3.22,9.23,41.98,0.7,22,0.59,60,0.70,SU,1.9,True,2026-09-25
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,434.21,432.93,0.3,4.47,-8.03,-9.42,20.4,27.7,0.47,21,0.62,58,0.47,SU,-1.11,False,2026-09-25
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,278.3,274.8,1.27,5.42,-2.54,2.17,31.4,24.35,,,,,,,-0.23,False,2026-09-25
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.59,21,0.48,58,0.59,SIE,-0.25,False,2026-09-25
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,212.55,211.79,0.36,2.95,-6.13,-12.36,-10.24,3.53,0.38,21,0.29,58,0.38,SIE,-1.15,False,2026-09-25
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,327.18,319.78,2.31,4.11,-8.93,-11.9,10.33,10.09,0.56,21,0.36,58,0.56,SIE,0.81,False,2026-09-25
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,150.17,145.36,3.31,4.81,5.89,3.22,9.23,41.98,0.4,22,0.45,60,0.40,SIE,1.8,True,2026-09-25
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,434.21,432.93,0.3,4.47,-8.03,-9.42,20.4,27.7,0.42,21,0.54,58,0.42,SIE,-1.21,False,2026-09-25
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.54,41.86,1.62,-2.18,-9.47,1.89,2.75,16.45,0.82,23,0.83,64,0.82,8TRA,0.93,False,2026-09-25
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.12,34.86,0.75,-2.93,-7.58,7.86,12.71,24.36,0.82,23,0.83,64,0.82,DTG,0.05,False,2026-09-25
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,525.34,521.07,0.82,-1.29,-22.28,-27.8,-5.06,26.88,0.06,21,0.28,58,0.06 / 0.10,DTG / 8TRA,0.12,False,2026-09-25
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,111.31,110.67,0.58,-4.09,-10.64,-8.52,-4.32,16.47,0.2,21,0.35,58,0.20 / 0.22,DTG / 8TRA,-0.12,False,2026-09-25
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,111.31,110.67,0.58,-4.09,-10.64,-8.52,-4.32,16.47,,,,,,,-0.85,False,2026-09-25
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,525.34,521.07,0.82,-1.29,-22.28,-27.8,-5.06,26.88,0.2,21,0.59,58,0.20,PCAR,-0.6,False,2026-09-25
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,132.81,130.17,2.03,-9.41,-9.25,-12.04,-10.2,4.18,0.23,21,0.56,58,0.23,PCAR,0.6,False,2026-09-25
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,325.2,321.2,1.25,-2.34,-7.32,-1.19,7.04,21.8,,,,,,,1.01,False,2026-09-25
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,525.34,521.07,0.82,-1.29,-22.28,-27.8,-5.06,26.88,-0.03,21,0.47,58,-0.03,VOLVB,0.59,False,2026-09-25
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,690.04,694.94,-0.7,0.89,17.58,9.4,19.39,47.86,0.01,21,0.4,58,0.01,VOLVB,-0.94,False,2026-09-25
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,111.31,110.67,0.58,-4.09,-10.64,-8.52,-4.32,16.47,0.34,21,0.56,58,0.34,VOLVB,0.35,False,2026-09-25
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.5,51.14,0.7,2.43,-1.94,3.77,-7.31,-9.52,0.63,23,0.56,62,0.63,SCHP,-0.4,False,2026-09-25
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,262.8,258.0,1.86,4.2,-0.76,-2.23,0.0,-11.99,0.63,23,0.56,62,0.63,KNEBV,0.76,False,2026-09-25
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,150.17,145.36,3.31,4.81,5.89,3.22,9.23,41.98,0.11,22,0.01,60,0.11 / 0.36,KNEBV / SCHP,2.21,True,2026-09-25
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,65.94,66.68,-1.11,-3.77,-9.78,-10.44,-16.21,-26.27,0.24,21,0.25,58,0.24 / 0.04,KNEBV / SCHP,-2.21,False,2026-09-25
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,65.94,66.68,-1.11,-3.77,-9.78,-10.44,-16.21,-26.27,,,,,,,-4.14,False,2026-09-25
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,150.17,145.36,3.31,4.81,5.89,3.22,9.23,41.98,-0.06,21,0.14,58,-0.06,OTIS,0.28,True,2026-09-25
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,56.38,54.87,2.74,4.63,-18.7,-25.82,-4.85,-4.04,0.31,21,0.38,58,0.31,OTIS,-0.28,False,2026-09-25
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3484.0,3504.0,-0.57,-0.17,-2.57,-11.44,-9.32,3.32,,,,,,,-2.91,False,2026-09-25
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,295.78,290.61,1.78,-6.8,-8.85,-27.37,8.73,177.55,0.68,20,0.3,57,0.68,HLMA,-0.56,False,2026-09-25
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,417.69,398.36,4.85,7.5,-11.34,-26.44,-31.75,15.72,0.6,20,0.27,57,0.60,HLMA,2.51,True,2026-09-25
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,941.65,929.04,1.36,1.15,17.41,9.24,21.16,491.82,0.68,20,0.18,57,0.68,HLMA,-0.98,False,2026-09-25
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,251.15,247.74,1.38,5.69,3.88,4.23,16.63,36.21,0.6,21,0.19,59,0.60,HLMA,-0.96,False,2026-09-25
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3120.0,3110.0,0.32,0.84,0.58,5.48,15.13,39.41,,,,,,,0.39,False,2026-09-25
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,357.93,354.4,1.0,2.07,-3.66,-4.58,20.19,30.09,0.66,21,0.51,59,0.66,IMI,1.07,False,2026-09-25
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.64,20,0.46,57,0.64,IMI,1.33,False,2026-09-25
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,129.62,130.6,-0.75,-2.37,-4.94,-8.01,-15.49,-25.91,0.15,21,0.44,59,0.15,IMI,-0.68,False,2026-09-25
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,73.83,76.04,-2.91,-0.07,4.75,-1.55,-3.6,37.59,0.78,20,0.46,57,0.78,IMI,-2.83,False,2026-09-25
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.69,204.56,1.04,4.59,0.28,-7.56,18.39,15.64,0.6,21,0.38,59,0.60,IMI,1.11,False,2026-09-25
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.6,486.0,-0.08,0.21,0.12,60.26,52.04,42.66,,,,,,,0.98,False,2026-09-25
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,-0.06,20,0.24,57,-0.06,ROR,2.32,False,2026-09-25
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,206.19,213.97,-3.64,0.84,0.1,3.05,6.44,17.69,-0.18,21,0.29,59,-0.18,ROR,-2.57,True,2026-09-25
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,73.83,76.04,-2.91,-0.07,4.75,-1.55,-3.6,37.59,0.18,20,0.29,57,0.18,ROR,-1.84,False,2026-09-25
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.69,204.56,1.04,4.59,0.28,-7.56,18.39,15.64,0.05,21,0.19,59,0.05,ROR,2.1,False,2026-09-25
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2816.0,2757.0,2.14,11.0,7.6,8.6,20.39,22.97,,,,,,,1.38,False,2026-09-25
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,373.88,367.78,1.66,4.08,-32.27,-34.49,-22.38,-27.57,0.6,20,0.38,57,0.60,SMIN,0.9,False,2026-09-25
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,56.38,54.87,2.74,4.63,-18.7,-25.82,-4.85,-4.04,0.42,20,0.28,57,0.42,SMIN,1.98,False,2026-09-25
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.52,20,0.35,57,0.52,SMIN,0.5,False,2026-09-25
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,73.83,76.04,-2.91,-0.07,4.75,-1.55,-3.6,37.59,0.47,20,0.27,57,0.47,SMIN,-3.66,False,2026-09-25
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.69,204.56,1.04,4.59,0.28,-7.56,18.39,15.64,0.56,21,0.33,59,0.56,SMIN,0.28,False,2026-09-25
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7050.0,6970.0,1.15,2.1,-1.54,0.93,4.83,2.55,,,,,,,0.2,False,2026-09-25
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,224.62,223.77,0.38,6.05,12.85,16.26,20.02,23.78,0.4,20,0.32,57,0.40,SPX,-0.57,False,2026-09-25
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,76.06,74.78,1.72,5.9,-3.53,-6.9,-9.07,-5.51,0.41,20,0.45,57,0.41,SPX,0.77,False,2026-09-25
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,357.93,354.4,1.0,2.07,-3.66,-4.58,20.19,30.09,0.52,21,0.51,59,0.52,SPX,0.05,False,2026-09-25
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,230.11,228.5,0.7,2.86,3.58,0.89,20.08,44.47,0.35,20,0.49,57,0.35,SPX,-0.24,False,2026-09-25
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2644.0,2620.0,0.92,0.92,-9.14,10.72,-5.88,0.23,,,,,,,0.4,False,2026-09-25
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,206.19,213.97,-3.64,0.84,0.1,3.05,6.44,17.69,0.28,21,0.32,59,0.28,WEIR,-4.16,True,2026-09-25
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.04,30.07,3.23,4.27,-7.62,-15.03,-14.65,48.94,0.21,20,0.25,57,0.21,WEIR,2.7,True,2026-09-25
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,821.14,805.25,1.97,1.5,-13.78,-22.31,14.2,77.08,0.65,20,0.43,57,0.65,WEIR,1.45,False,2026-09-25
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,355.3,352.6,0.77,2.16,0.65,4.16,5.56,11.52,,,,,,,-0.53,False,2026-09-25
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,154.45,152.48,1.29,1.43,-3.69,12.74,4.73,-10.71,0.53,22,0.52,60,0.53,ASSAB,0.0,False,2026-09-25
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,205.4,203.2,1.08,4.16,0.64,5.5,25.51,29.3,,,,,,,0.37,False,2026-09-25
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,485.0,474.25,2.27,9.09,-19.5,-27.4,31.32,142.99,0.62,21,0.56,58,0.62,ATCOA,1.55,False,2026-09-25
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4440.0,4510.0,-1.55,4.27,-9.96,-31.31,-8.42,41.58,0.09,19,0.17,58,0.09,ATCOA,-2.27,False,2026-09-25
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,76.06,74.78,1.72,5.9,-3.53,-6.9,-9.07,-5.51,0.55,21,0.47,58,0.55,ATCOA,1.0,False,2026-09-25
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,187.92,187.11,0.43,6.18,-18.83,-27.39,21.72,77.43,0.64,21,0.52,58,0.64,ATCOA,-0.28,False,2026-09-25
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,260.2,256.1,1.6,3.21,-3.24,0.15,13.43,32.48,,,,,,,-0.37,False,2026-09-25
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,821.14,805.25,1.97,1.5,-13.78,-22.31,14.2,77.08,0.64,21,0.56,58,0.64,EPIA,0.0,False,2026-09-25
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.08,16.84,1.43,-0.81,-5.53,14.4,13.56,45.42,,,,,,,-0.2,False,2026-09-25
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,821.14,805.25,1.97,1.5,-13.78,-22.31,14.2,77.08,0.49,21,0.43,58,0.49,METSO,0.35,False,2026-09-25
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,57.34,56.62,1.27,-2.88,-15.01,-23.12,-5.85,13.25,0.51,21,0.4,58,0.51,METSO,-0.35,False,2026-09-25
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,378.0,371.9,1.64,2.19,-4.26,-4.67,7.02,46.45,,,,,,,-0.96,False,2026-09-25
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,821.14,805.25,1.97,1.5,-13.78,-22.31,14.2,77.08,0.62,21,0.55,58,0.62,SAND,-0.63,False,2026-09-25
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.04,30.07,3.23,4.27,-7.62,-15.03,-14.65,48.94,0.37,21,0.47,58,0.37,SAND,0.63,True,2026-09-25
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,272.1,266.1,2.25,1.3,-0.04,7.76,22.68,17.79,,,,,,,1.78,False,2026-09-25
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1100.0,1098.5,0.14,5.26,-0.72,-7.99,-6.94,39.31,-0.02,19,0.33,58,-0.02,SKFB,-0.34,False,2026-09-25
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,391.3,387.0,1.11,4.71,4.93,-7.05,15.63,13.03,-0.04,19,0.15,58,-0.04,SKFB,0.64,False,2026-09-25
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,117.4,117.19,0.18,0.22,-14.5,-18.48,15.21,58.22,0.37,21,0.31,58,0.37,SKFB,-0.3,False,2026-09-25
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1481.4,1484.0,-0.18,2.17,-3.18,3.45,24.07,26.56,,,,,,,-1.56,False,2026-09-25
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,327.18,319.78,2.31,4.11,-8.93,-11.9,10.33,10.09,0.5,20,0.49,57,0.50,RR,0.93,False,2026-09-25
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,189.4,188.61,0.42,-2.37,-3.33,1.51,-2.87,18.0,0.27,20,0.22,57,0.27,RR,-0.96,False,2026-09-25
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,525.34,521.07,0.82,-1.29,-22.28,-27.8,-5.06,26.88,0.39,20,0.29,57,0.39,RR,-0.56,False,2026-09-25
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,821.14,805.25,1.97,1.5,-13.78,-22.31,14.2,77.08,0.62,20,0.33,57,0.62,RR,0.59,False,2026-09-25
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,474.0,472.5,0.32,-0.88,-7.1,-0.11,-5.88,-19.69,,,,,,,-0.78,False,2026-09-25
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,232.38,229.38,1.31,1.18,-14.2,-14.92,-3.82,22.4,-0.18,20,0.04,57,-0.18,MRO,0.22,False,2026-09-25
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1116.64,1105.28,1.03,2.82,-13.53,-16.2,-3.45,-13.44,0.42,20,0.38,57,0.42,MRO,-0.07,False,2026-09-25
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,330.31,325.88,1.36,2.66,-18.72,-24.32,-11.23,35.4,0.4,20,0.17,57,0.40,MRO,0.27,False,2026-09-25
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,387.95,382.75,1.36,6.39,-4.71,-6.8,26.8,88.86,0.11,20,-0.12,57,0.11,MRO,0.26,False,2026-09-25
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,85.8,85.45,0.41,-2.67,-13.46,-10.82,4.33,40.49,0.1,20,0.04,57,0.10,MRO,-0.68,False,2026-09-25
