subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,113.41,122.26,-7.24,-7.25,6.03,-1.42,-0.98,-13.76,0.63,19,0.57,63,0.63 / 0.81,NEX / PRY,-1.92,True,2026-09-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.46,6.48,-0.23,1.02,-43.93,-48.93,-63.25,-60.36,0.19,20,0.31,65,0.19 / 0.41,NEX / PRY,5.08,False,2026-09-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,143.6,166.4,-13.7,-6.93,-13.49,-19.87,11.21,86.4,0.7,20,0.6,65,0.70 / 0.85,NEX / PRY,-8.39,True,2026-09-14
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.26,36.51,-3.42,-2.38,-5.01,-3.19,7.11,27.61,,,,,,,-0.8,True,2026-09-14
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.44,49.32,0.24,-0.32,6.35,6.16,8.75,4.19,-0.0,19,0.22,63,-0.00,RXL,2.87,False,2026-09-14
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,336.73,356.32,-5.5,-4.19,-6.86,-2.9,31.48,56.88,0.53,20,0.61,65,0.53,RXL,-2.87,True,2026-09-14
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,272.05,291.1,-6.54,-5.54,-11.21,2.54,9.7,17.26,,,,,,,-2.19,True,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,393.16,425.37,-7.57,-4.31,-3.47,0.45,10.62,7.45,0.78,19,0.76,63,0.78,SU,-3.22,True,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,237.39,257.06,-7.65,-15.38,-25.55,-21.62,-8.3,76.05,0.68,19,0.68,63,0.68,SU,-3.29,True,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,201.38,202.36,-0.48,-3.93,-13.93,-12.84,-18.12,-3.66,0.21,20,0.31,65,0.21,SU,3.87,False,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.52,20,0.56,65,0.52,SU,1.8,False,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,137.76,146.01,-5.65,-4.95,-3.54,-4.97,5.84,28.11,0.64,19,0.59,63,0.64,SU,-1.29,True,2026-09-14
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,418.85,428.39,-2.23,-3.45,-6.79,-8.81,16.05,21.43,0.57,20,0.63,65,0.57,SU,2.13,False,2026-09-14
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,261.8,264.65,-1.08,-3.98,-7.82,-1.02,18.81,14.55,,,,,,,1.48,False,2026-09-14
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.59,20,0.49,65,0.59,SIE,0.0,False,2026-09-14
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,201.38,202.36,-0.48,-3.93,-13.93,-12.84,-18.12,-3.66,0.41,20,0.32,65,0.41,SIE,2.08,False,2026-09-14
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,317.56,323.66,-1.88,-5.8,-11.61,-5.29,5.96,12.73,0.27,19,0.33,63,0.27,SIE,0.68,False,2026-09-14
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,137.76,146.01,-5.65,-4.95,-3.54,-4.97,5.84,28.11,0.29,19,0.44,63,0.29,SIE,-3.09,True,2026-09-14
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,418.85,428.39,-2.23,-3.45,-6.79,-8.81,16.05,21.43,0.55,20,0.56,65,0.55,SIE,0.33,False,2026-09-14
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,44.04,44.31,-0.61,-3.7,-2.35,5.26,3.19,16.82,0.82,20,0.81,68,0.82,8TRA,0.74,False,2026-09-14
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.36,36.76,-1.09,-4.11,-1.41,7.07,17.67,19.37,0.82,20,0.81,68,0.82,DTG,0.26,False,2026-09-14
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,541.1,556.75,-2.81,-3.5,-14.28,-17.96,1.01,31.89,0.13,20,0.31,65,0.13 / 0.32,DTG / 8TRA,-1.46,False,2026-09-14
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,122.86,122.73,0.11,-1.48,-1.37,3.66,6.52,19.85,0.32,19,0.36,63,0.32 / 0.19,DTG / 8TRA,1.46,False,2026-09-14
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,122.86,122.73,0.11,-1.48,-1.37,3.66,6.52,19.85,,,,,,,2.35,False,2026-09-14
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,541.1,556.75,-2.81,-3.5,-14.28,-17.96,1.01,31.89,0.17,19,0.59,63,0.17,PCAR,-0.57,False,2026-09-14
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,143.4,145.85,-1.68,-8.71,-2.01,6.18,-2.56,4.66,0.61,19,0.55,63,0.61,PCAR,0.57,False,2026-09-14
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,335.4,340.5,-1.5,-3.76,-1.41,6.44,3.52,22.59,,,,,,,-0.88,False,2026-09-14
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,541.1,556.75,-2.81,-3.5,-14.28,-17.96,1.01,31.89,0.11,20,0.49,64,0.11,VOLVB,-2.19,False,2026-09-14
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,681.46,675.74,0.85,-1.74,16.12,18.01,18.0,44.83,0.0,19,0.39,62,0.00,VOLVB,1.47,False,2026-09-14
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,122.86,122.73,0.11,-1.48,-1.37,3.66,6.52,19.85,0.52,19,0.57,62,0.52,VOLVB,0.73,False,2026-09-14
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.93,49.64,0.58,-3.05,-0.34,2.48,-10.55,-12.92,0.72,20,0.58,65,0.72,SCHP,2.63,False,2026-09-14
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,252.2,251.2,0.4,-3.22,-2.47,-3.96,-6.94,-19.78,0.72,20,0.58,65,0.72,KNEBV,2.44,False,2026-09-14
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,137.76,146.01,-5.65,-4.95,-3.54,-4.97,5.84,28.11,-0.17,19,-0.1,62,-0.17 / 0.02,KNEBV / SCHP,-3.61,True,2026-09-14
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.18,69.1,1.56,-1.45,-3.37,-0.81,-15.64,-21.2,0.27,20,0.24,64,0.27 / 0.37,KNEBV / SCHP,3.61,False,2026-09-14
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.18,69.1,1.56,-1.45,-3.37,-0.81,-15.64,-21.2,,,,,,,4.56,False,2026-09-14
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,137.76,146.01,-5.65,-4.95,-3.54,-4.97,5.84,28.11,-0.08,19,0.12,63,-0.08,OTIS,-2.65,True,2026-09-14
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,57.26,57.46,-0.35,-4.1,-17.42,-18.09,2.89,-7.15,0.56,19,0.43,63,0.56,OTIS,2.65,False,2026-09-14
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3432.0,3634.0,-5.56,-5.92,-6.89,-11.95,-11.5,3.81,,,,,,,2.89,True,2026-09-14
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,266.5,305.37,-12.73,-5.45,-17.87,-30.78,9.78,158.76,0.78,18,0.34,62,0.78,HLMA,-4.28,True,2026-09-14
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,382.55,414.58,-7.73,-6.1,-18.8,-37.39,-23.82,6.86,0.66,18,0.35,62,0.66,HLMA,0.72,True,2026-09-14
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,835.03,927.03,-9.92,-5.25,4.12,-9.39,34.14,412.23,0.75,18,0.22,62,0.75,HLMA,-1.48,True,2026-09-14
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,233.65,241.87,-3.4,-1.71,-0.14,2.88,8.93,23.02,0.73,18,0.24,62,0.73,HLMA,5.05,True,2026-09-14
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2966.0,3036.0,-2.31,-3.32,-3.45,4.07,12.35,29.63,,,,,,,-0.82,False,2026-09-14
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,351.93,356.02,-1.15,-3.08,-8.45,5.65,18.18,25.05,0.7,19,0.49,64,0.70,IMI,0.34,False,2026-09-14
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.69,19,0.49,64,0.69,IMI,-1.07,False,2026-09-14
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,127.22,125.13,1.67,-3.98,-2.75,-3.42,-13.21,-28.45,0.12,19,0.48,64,0.12,IMI,3.16,False,2026-09-14
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,71.39,74.46,-4.12,-6.85,1.29,-8.56,-3.9,26.89,0.87,18,0.53,62,0.87,IMI,-2.64,True,2026-09-14
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,199.25,201.82,-1.27,-2.66,-8.74,-3.54,16.37,8.89,0.71,19,0.47,64,0.71,IMI,0.21,False,2026-09-14
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.2,484.2,-0.0,0.0,-0.04,58.44,53.91,40.35,,,,,,,2.56,False,2026-09-14
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.09,19,0.31,64,0.09,ROR,0.0,False,2026-09-14
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,199.5,204.14,-2.27,-2.36,-9.07,5.48,6.25,12.4,-0.12,19,0.3,64,-0.12,ROR,0.28,False,2026-09-14
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,71.39,74.46,-4.12,-6.85,1.29,-8.56,-3.9,26.89,0.09,18,0.32,62,0.09,ROR,-1.57,True,2026-09-14
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,199.25,201.82,-1.27,-2.66,-8.74,-3.54,16.37,8.89,-0.03,19,0.2,64,-0.03,ROR,1.28,False,2026-09-14
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2506.0,2547.0,-1.61,-3.65,-4.09,-0.67,5.92,5.56,,,,,,,0.08,False,2026-09-14
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,365.51,366.04,-0.14,-6.41,-33.79,-28.63,-24.0,-32.87,0.24,18,0.4,62,0.24,SMIN,1.54,False,2026-09-14
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,57.26,57.46,-0.35,-4.1,-17.42,-18.09,2.89,-7.15,0.51,18,0.35,62,0.51,SMIN,1.34,False,2026-09-14
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.68,19,0.44,64,0.68,SMIN,-0.87,False,2026-09-14
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,71.39,74.46,-4.12,-6.85,1.29,-8.56,-3.9,26.89,0.7,18,0.35,62,0.70,SMIN,-2.43,True,2026-09-14
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,199.25,201.82,-1.27,-2.66,-8.74,-3.54,16.37,8.89,0.63,19,0.35,64,0.63,SMIN,0.42,False,2026-09-14
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6720.0,6855.0,-1.97,-3.66,-4.27,-1.32,-1.39,-3.59,,,,,,,-1.57,False,2026-09-14
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,203.25,200.14,1.55,-2.12,2.11,12.85,8.5,6.95,0.16,18,0.26,62,0.16,SPX,1.96,False,2026-09-14
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,72.13,72.93,-1.1,-5.54,-8.52,-2.53,-12.18,-8.45,0.45,18,0.52,62,0.45,SPX,-0.69,False,2026-09-14
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,351.93,356.02,-1.15,-3.08,-8.45,5.65,18.18,25.05,0.66,19,0.53,64,0.66,SPX,-0.75,False,2026-09-14
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.14,224.21,-0.92,-0.72,-0.01,1.67,18.05,38.36,0.49,18,0.57,62,0.49,SPX,-0.52,False,2026-09-14
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2600.0,2722.0,-4.48,-4.55,-2.33,11.88,-8.52,-0.23,,,,,,,-2.29,True,2026-09-14
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,199.5,204.14,-2.27,-2.36,-9.07,5.48,6.25,12.4,0.16,19,0.27,64,0.16,WEIR,-0.08,False,2026-09-14
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.42,29.44,-0.07,-5.16,-12.44,-15.89,-22.96,41.71,0.06,18,0.21,62,0.06,WEIR,2.12,False,2026-09-14
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,784.0,818.57,-4.22,-3.68,-17.68,-13.9,12.97,81.68,0.52,18,0.39,62,0.52,WEIR,-2.04,True,2026-09-14
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,341.6,341.1,0.15,-3.01,-4.29,2.77,-0.38,0.62,,,,,,,-1.18,False,2026-09-14
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,155.39,153.35,1.33,-1.1,13.73,15.99,6.91,-11.22,0.52,19,0.53,62,0.52,ASSAB,0.0,False,2026-09-14
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,193.25,202.8,-4.71,-4.24,-7.27,3.93,13.78,22.85,,,,,,,-1.06,True,2026-09-14
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,424.21,456.49,-7.07,-6.71,-16.36,-25.22,24.21,152.81,0.71,20,0.58,64,0.71,ATCOA,-3.42,True,2026-09-14
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4245.0,4247.0,-0.05,-7.68,-27.56,-22.9,-12.2,36.54,-0.06,20,0.17,64,-0.06,ATCOA,3.61,False,2026-09-14
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,72.13,72.93,-1.1,-5.54,-8.52,-2.53,-12.18,-8.45,0.41,19,0.46,62,0.41,ATCOA,2.56,False,2026-09-14
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,169.09,180.64,-6.39,-8.9,-17.0,-33.57,19.19,75.4,0.68,20,0.52,64,0.68,ATCOA,-2.74,True,2026-09-14
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,245.3,254.7,-3.69,-6.48,-1.21,-7.95,2.55,20.25,,,,,,,0.53,True,2026-09-14
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,784.0,818.57,-4.22,-3.68,-17.68,-13.9,12.97,81.68,0.56,19,0.55,62,0.56,EPIA,0.0,True,2026-09-14
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.89,17.82,-5.22,-4.79,2.74,14.12,9.29,38.96,,,,,,,-1.35,True,2026-09-14
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,784.0,818.57,-4.22,-3.68,-17.68,-13.9,12.97,81.68,0.66,19,0.47,62,0.66,METSO,-0.35,True,2026-09-14
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,58.68,60.82,-3.52,-7.2,-13.03,-8.03,-1.23,11.28,0.59,19,0.39,62,0.59,METSO,0.35,True,2026-09-14
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,367.6,385.2,-4.57,-5.77,2.34,-2.91,3.2,47.04,,,,,,,-2.42,True,2026-09-14
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,784.0,818.57,-4.22,-3.68,-17.68,-13.9,12.97,81.68,0.58,19,0.54,62,0.58,SAND,-2.08,True,2026-09-14
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.42,29.44,-0.07,-5.16,-12.44,-15.89,-22.96,41.71,0.2,19,0.49,62,0.20,SAND,2.08,False,2026-09-14
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,263.8,269.2,-2.01,-3.9,0.69,10.89,18.35,12.45,,,,,,,-1.34,False,2026-09-14
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1042.5,1043.5,-0.1,-7.09,-11.28,-5.36,-10.86,30.41,0.02,20,0.29,64,0.02,SKFB,0.57,False,2026-09-14
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,372.0,370.1,0.51,-6.67,-4.71,-9.62,11.48,8.33,-0.05,20,0.21,64,-0.05,SKFB,1.18,False,2026-09-14
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,116.5,119.4,-2.43,-5.41,-12.73,-15.0,19.44,50.3,0.51,20,0.37,64,0.51,SKFB,-1.76,False,2026-09-14
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1423.8,1454.6,-2.12,-4.49,-7.61,8.85,17.14,26.0,,,,,,,0.41,False,2026-09-14
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,317.56,323.66,-1.88,-5.8,-11.61,-5.29,5.96,12.73,0.52,18,0.55,62,0.52,RR,0.64,False,2026-09-14
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,195.34,197.68,-1.18,-2.71,-12.39,6.43,-4.49,25.34,0.25,19,0.27,64,0.25,RR,1.34,False,2026-09-14
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,541.1,556.75,-2.81,-3.5,-14.28,-17.96,1.01,31.89,0.68,19,0.34,64,0.68,RR,-0.29,False,2026-09-14
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,784.0,818.57,-4.22,-3.68,-17.68,-13.9,12.97,81.68,0.63,18,0.35,62,0.63,RR,-1.7,True,2026-09-14
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,467.0,476.0,-1.89,-5.94,-5.52,0.97,-6.47,-21.43,,,,,,,0.2,False,2026-09-14
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,227.13,229.61,-1.08,-12.4,-16.14,-14.18,-4.06,22.26,0.01,18,0.13,62,0.01,MRO,1.02,False,2026-09-14
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1111.22,1140.32,-2.55,-4.37,-13.95,-11.53,-8.52,-12.6,0.23,18,0.34,62,0.23,MRO,-0.46,False,2026-09-14
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,324.67,337.26,-3.73,-6.22,-12.38,-16.07,-9.01,36.32,0.51,19,0.27,64,0.51,MRO,-1.64,True,2026-09-14
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,362.41,367.02,-1.26,-2.49,-17.86,-8.27,20.17,82.99,0.16,19,0.03,64,0.16,MRO,0.84,False,2026-09-14
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,91.02,92.74,-1.85,-1.04,-8.2,-6.85,15.08,46.92,0.43,18,0.22,62,0.43,MRO,0.24,False,2026-09-14
