subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.72,69.15,-0.62,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,0.2,False,2026-07-27
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3572.0,3614.0,-1.16,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,9.61,False,2026-07-27
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,260.79,313.22,-16.74,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-5.97,True,2026-07-27
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,463.63,517.73,-10.45,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.32,True,2026-07-27
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,705.15,833.64,-15.41,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,-4.64,True,2026-07-27
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,240.0,241.14,-0.47,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,10.3,False,2026-07-27
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2980.0,3050.0,-2.3,-3.11,-1.47,0.43,7.09,31.46,,,,,,,-4.35,False,2026-07-27
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,343.96,343.67,0.08,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,-1.97,False,2026-07-27
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,0.31,False,2026-07-27
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,128.47,123.2,4.28,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,2.22,True,2026-07-27
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,72.03,71.66,0.52,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-1.54,False,2026-07-27
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.71,218.1,3.03,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.98,True,2026-07-27
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,488.0,488.0,0.0,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,-1.38,False,2026-07-27
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,0.98,False,2026-07-27
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.41,195.2,-0.4,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,-1.78,False,2026-07-27
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,72.03,71.66,0.52,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-0.86,False,2026-07-27
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.71,218.1,3.03,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,1.66,True,2026-07-27
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2656.0,2678.0,-0.82,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,-2.22,False,2026-07-27
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,546.97,537.89,1.69,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,0.29,False,2026-07-27
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.72,69.15,-0.62,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,-2.02,False,2026-07-27
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,0.97,False,2026-07-27
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,72.03,71.66,0.52,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-0.88,False,2026-07-27
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.71,218.1,3.03,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,1.64,True,2026-07-27
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6985.0,7080.0,-1.34,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,-1.62,False,2026-07-27
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,194.69,192.5,1.14,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,0.86,False,2026-07-27
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.57,84.31,0.31,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,0.03,False,2026-07-27
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,343.96,343.67,0.08,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-0.19,False,2026-07-27
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.25,222.22,-0.44,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,-0.71,False,2026-07-27
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2574.0,2616.0,-1.61,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,-0.35,False,2026-07-27
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.41,195.2,-0.4,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,0.85,False,2026-07-27
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,35.15,34.86,0.82,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,2.07,False,2026-07-27
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,857.11,894.54,-4.18,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-2.93,True,2026-07-27
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,349.3,348.0,0.37,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,-1.27,False,2026-07-27
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,157.11,154.57,1.64,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,201.6,203.9,-1.13,-2.95,1.64,5.41,4.19,17.65,,,,,,,3.57,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,507.07,562.8,-9.9,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-5.2,True,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5641.0,5681.0,-0.7,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,4.0,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.57,84.31,0.31,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,5.01,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,200.11,218.73,-8.51,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-3.81,True,2026-07-27
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,245.8,247.6,-0.73,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,3.46,False,2026-07-27
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,857.11,894.54,-4.18,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,True,2026-07-27
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.03,16.86,-4.92,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,-2.66,True,2026-07-27
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,857.11,894.54,-4.18,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-1.92,True,2026-07-27
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,68.28,68.52,-0.35,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,1.92,False,2026-07-27
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,352.5,349.7,0.8,-4.25,2.83,-1.99,21.24,69.48,,,,,,,2.48,False,2026-07-27
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,857.11,894.54,-4.18,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-2.5,True,2026-07-27
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,35.15,34.86,0.82,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,2.5,False,2026-07-27
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,256.0,255.8,0.08,-1.63,9.21,9.21,4.93,16.5,,,,,,,-1.32,False,2026-07-27
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1145.0,1107.5,3.39,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,1.99,True,2026-07-27
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,380.7,372.9,2.09,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,0.7,False,2026-07-27
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,139.07,140.89,-1.29,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-2.69,False,2026-07-27
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1413.6,1415.6,-0.14,-5.89,8.21,11.5,8.46,43.26,,,,,,,-0.71,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,360.08,349.0,3.17,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,2.6,True,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,220.03,209.16,5.2,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,4.63,True,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,652.36,665.03,-1.91,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-2.48,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,857.11,894.54,-4.18,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-4.76,True,2026-07-27
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,472.3,470.4,0.4,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,-0.9,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,286.07,287.09,-0.35,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,-1.66,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1283.9,1213.83,5.77,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,4.47,True,2026-07-27
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,415.64,411.94,0.9,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,-0.41,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,412.63,409.65,0.73,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,-0.58,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,109.33,109.89,-0.51,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-1.82,False,2026-07-27
