subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,451.1,455.48,-0.96,-5.57,-5.96,-0.13,-3.43,5.82,0.4,23,0.46,79,0.40,LR,0.7,False,2026-08-20
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.28,25,0.44,81,0.28,LR,-0.16,False,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.5,138.1,0.29,-4.56,3.21,-10.5,9.08,-2.06,0.67,26,0.63,85,0.67,PRY,1.08,False,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.55,123.6,-0.85,-5.94,-7.31,-12.03,26.02,61.95,0.67,26,0.63,85,0.67,NEX,-0.06,False,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.49,93.43,0.06,-0.36,27.37,24.02,39.16,64.94,-0.23,25,0.1,81,-0.23 / 0.07,NEX / PRY,0.85,False,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,123.89,128.43,-3.53,-9.67,15.83,17.42,-15.02,0.41,0.4,23,0.23,79,0.40 / 0.70,NEX / PRY,-2.75,True,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.31,11.2,0.98,-0.35,-9.45,-2.75,-40.38,-28.01,-0.14,23,0.2,79,-0.14 / 0.07,NEX / PRY,1.77,False,2026-08-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,151.45,152.46,-0.66,-4.47,-20.66,-16.18,8.56,134.44,0.55,25,0.44,81,0.55 / 0.71,NEX / PRY,0.13,False,2026-08-20
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.8,35.4,1.13,-5.88,-8.9,0.43,-3.33,26.29,,,,,,,2.73,False,2026-08-20
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.66,51.44,-1.52,-1.32,13.18,15.98,9.61,2.26,0.05,25,0.25,81,0.05,RXL,0.08,False,2026-08-20
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,338.09,343.85,-1.68,-5.93,0.92,-3.4,13.84,61.37,0.67,23,0.64,79,0.67,RXL,-0.08,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,294.3,294.0,0.1,-5.47,9.48,14.93,13.36,31.69,,,,,,,1.07,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,415.29,424.67,-2.21,-8.39,3.46,9.38,11.22,19.95,0.71,25,0.65,81,0.71,SU,-1.24,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,264.63,261.0,1.39,-7.82,-17.01,-16.17,8.57,107.49,0.4,25,0.55,81,0.40,SU,2.36,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,218.32,221.73,-1.54,-6.7,-3.48,-4.24,-14.67,1.78,0.16,26,0.25,82,0.16,SU,-0.57,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.4,25,0.52,81,0.40,SU,-0.86,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.16,144.94,-1.23,-5.47,0.25,3.93,-0.44,35.06,0.59,23,0.51,79,0.59,SU,-0.26,False,2026-08-20
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,431.45,433.27,-0.42,-3.16,-5.94,-1.1,8.19,27.04,0.27,25,0.53,81,0.27,SU,0.55,False,2026-08-20
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,276.0,276.65,-0.23,-1.88,1.67,7.73,15.01,16.12,,,,,,,1.42,False,2026-08-20
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.5,25,0.49,81,0.50,SIE,-0.17,False,2026-08-20
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,218.32,221.73,-1.54,-6.7,-3.48,-4.24,-14.67,1.78,0.31,26,0.29,82,0.31,SIE,0.12,False,2026-08-20
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,344.64,356.23,-3.25,-4.44,-4.07,14.81,0.41,29.35,0.32,25,0.33,81,0.32,SIE,-1.6,True,2026-08-20
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.16,144.94,-1.23,-5.47,0.25,3.93,-0.44,35.06,0.28,23,0.41,79,0.28,SIE,0.43,False,2026-08-20
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,431.45,433.27,-0.42,-3.16,-5.94,-1.1,8.19,27.04,0.37,25,0.55,81,0.37,SIE,1.23,False,2026-08-20
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.43,45.2,0.51,-0.72,7.24,15.57,7.52,8.84,0.71,26,0.79,85,0.71,8TRA,1.18,False,2026-08-20
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.66,36.88,-0.6,-1.86,6.53,17.01,1.1,15.25,0.71,26,0.79,85,0.71,DTG,0.07,False,2026-08-20
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,593.24,608.37,-2.49,-6.07,-12.24,-11.44,-0.01,49.68,-0.21,23,0.31,79,-0.21 / -0.03,DTG / 8TRA,-1.82,False,2026-08-20
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,128.94,127.47,1.15,-1.36,3.71,15.5,0.37,31.33,0.33,25,0.37,81,0.33 / 0.43,DTG / 8TRA,1.82,False,2026-08-20
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,128.94,127.47,1.15,-1.36,3.71,15.5,0.37,31.33,,,,,,,1.44,False,2026-08-20
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,593.24,608.37,-2.49,-6.07,-12.24,-11.44,-0.01,49.68,0.19,24,0.52,81,0.19,PCAR,-2.2,False,2026-08-20
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,152.73,149.85,1.92,0.25,7.56,21.41,-12.98,11.07,0.63,31,0.55,88,0.63,PCAR,2.2,False,2026-08-20
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,340.0,338.2,0.53,-1.46,0.86,9.03,-2.59,13.83,,,,,,,-1.34,False,2026-08-20
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,593.24,608.37,-2.49,-6.07,-12.24,-11.44,-0.01,49.68,-0.0,23,0.46,78,-0.00,VOLVB,-4.36,False,2026-08-20
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,620.94,580.63,6.94,1.4,5.81,10.79,-6.27,26.02,0.31,23,0.4,78,0.31,VOLVB,5.07,True,2026-08-20
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,128.94,127.47,1.15,-1.36,3.71,15.5,0.37,31.33,0.63,25,0.5,80,0.63,VOLVB,-0.72,False,2026-08-20
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.84,50.02,1.64,-0.68,0.81,-2.61,-20.32,-6.26,0.83,26,0.67,82,0.83,SCHP,2.38,False,2026-08-20
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,257.6,254.2,1.34,-2.68,-3.57,-2.98,-13.24,-16.55,0.83,26,0.67,82,0.83,KNEBV,2.08,False,2026-08-20
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.16,144.94,-1.23,-5.47,0.25,3.93,-0.44,35.06,-0.09,23,-0.01,78,-0.09 / -0.07,KNEBV / SCHP,-0.49,False,2026-08-20
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.77,71.95,-0.25,-1.73,-2.33,0.7,-22.55,-19.47,0.29,25,0.34,80,0.29 / 0.43,KNEBV / SCHP,0.49,False,2026-08-20
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.77,71.95,-0.25,-1.73,-2.33,0.7,-22.55,-19.47,,,,,,,1.22,False,2026-08-20
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.16,144.94,-1.23,-5.47,0.25,3.93,-0.44,35.06,0.02,25,0.17,82,0.02,OTIS,0.24,False,2026-08-20
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,60.15,61.2,-1.72,-5.05,-10.2,-5.41,-6.22,-10.01,0.04,32,0.29,89,0.04,OTIS,-0.24,False,2026-08-20
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3476.0,3488.0,-0.34,-7.16,-3.18,-21.99,-11.64,6.43,,,,,,,-1.17,False,2026-08-20
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,290.03,287.47,0.89,-11.37,-10.62,-19.1,16.86,235.1,0.67,27,0.39,83,0.67,HLMA,0.06,False,2026-08-20
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,444.87,454.55,-2.13,-21.47,-5.57,-32.82,-18.54,58.7,0.74,24,0.39,80,0.74,HLMA,-2.96,False,2026-08-20
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,879.28,827.6,6.24,-0.13,9.63,1.29,31.67,658.72,0.65,27,0.26,83,0.65,HLMA,5.42,True,2026-08-20
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,239.08,243.22,-1.7,-6.69,2.18,6.39,2.39,30.4,0.76,24,0.27,80,0.76,HLMA,-2.53,False,2026-08-20
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2990.0,3002.0,-0.4,-3.17,0.88,9.6,2.96,29.21,,,,,,,0.83,False,2026-08-20
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,369.9,374.72,-1.29,-3.43,4.98,23.65,13.23,33.9,0.7,24,0.46,80,0.70,IMI,-0.05,False,2026-08-20
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.42,32,0.5,88,0.42,IMI,-0.59,False,2026-08-20
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,128.13,130.94,-2.15,-1.76,-11.13,8.53,-19.6,-31.7,0.07,25,0.09,81,0.07,IMI,-0.91,False,2026-08-20
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,78.1,77.89,0.27,-3.76,10.81,14.38,-12.19,49.76,0.68,24,0.45,80,0.68,IMI,1.5,False,2026-08-20
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.5,208.96,-1.18,-5.72,-5.74,19.08,1.6,8.68,0.69,24,0.54,80,0.69,IMI,0.06,False,2026-08-20
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,484.8,0.04,0.25,0.04,58.39,25.78,39.21,,,,,,,1.36,False,2026-08-20
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.17,32,0.17,88,0.17,ROR,-0.51,False,2026-08-20
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,208.15,213.55,-2.53,-3.95,6.74,7.66,0.81,25.61,0.4,24,0.29,80,0.40,ROR,-1.21,False,2026-08-20
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,78.1,77.89,0.27,-3.76,10.81,14.38,-12.19,49.76,0.31,24,0.34,80,0.31,ROR,1.59,False,2026-08-20
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.5,208.96,-1.18,-5.72,-5.74,19.08,1.6,8.68,0.21,24,0.17,80,0.21,ROR,0.14,False,2026-08-20
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2583.0,2593.0,-0.39,-1.11,0.74,4.11,-4.47,9.45,,,,,,,1.14,False,2026-08-20
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,406.05,419.34,-3.17,-2.93,-26.44,-17.69,-27.62,-31.07,0.32,24,0.35,80,0.32,SMIN,-1.65,True,2026-08-20
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,60.15,61.2,-1.72,-5.05,-10.2,-5.41,-6.22,-10.01,0.44,28,0.38,84,0.44,SMIN,-0.19,False,2026-08-20
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.26,27,0.39,83,0.26,SMIN,-0.3,False,2026-08-20
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,78.1,77.89,0.27,-3.76,10.81,14.38,-12.19,49.76,0.61,24,0.31,80,0.61,SMIN,1.79,False,2026-08-20
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.5,208.96,-1.18,-5.72,-5.74,19.08,1.6,8.68,0.58,24,0.42,80,0.58,SMIN,0.35,False,2026-08-20
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6955.0,7000.0,-0.64,-2.52,1.09,0.14,-11.91,-3.67,,,,,,,-0.21,False,2026-08-20
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,215.91,211.5,2.09,5.9,8.47,26.17,3.06,2.13,0.2,27,0.18,83,0.20,SPX,2.52,False,2026-08-20
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,79.33,81.14,-2.23,-5.87,-1.06,12.73,-17.02,0.37,0.47,27,0.47,83,0.47,SPX,-1.8,False,2026-08-20
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,369.9,374.72,-1.29,-3.43,4.98,23.65,13.23,33.9,0.48,24,0.43,80,0.48,SPX,-0.85,False,2026-08-20
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,233.75,234.45,-0.3,-2.25,5.22,12.28,12.66,42.12,0.12,24,0.3,80,0.12,SPX,0.13,False,2026-08-20
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2750.0,2642.0,4.09,3.31,12.34,8.52,-20.7,11.34,,,,,,,5.83,True,2026-08-20
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,208.15,213.55,-2.53,-3.95,6.74,7.66,0.81,25.61,-0.37,24,0.12,80,-0.37,WEIR,-0.78,False,2026-08-20
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.78,30.58,-2.62,-1.97,-11.71,-16.72,-24.78,43.38,-0.15,26,0.16,82,-0.15,WEIR,-0.87,False,2026-08-20
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,815.39,816.15,-0.09,-4.59,-5.66,-6.55,7.32,93.87,-0.12,29,0.07,85,-0.12,WEIR,1.65,False,2026-08-20
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,352.4,348.9,1.0,-3.06,5.38,4.3,-7.58,2.8,,,,,,,1.64,False,2026-08-20
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,161.72,162.76,-0.64,-2.84,18.36,25.12,-0.26,-4.04,0.77,23,0.55,78,0.77,ASSAB,0.0,False,2026-08-20
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,201.2,200.2,0.5,-4.67,5.93,16.73,2.75,31.49,,,,,,,1.1,False,2026-08-20
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,496.21,496.17,0.01,-7.17,-17.64,16.25,32.19,208.28,0.59,25,0.55,80,0.59,ATCOA,0.61,False,2026-08-20
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5026.0,4998.0,0.56,-14.9,-17.97,1.84,-10.85,62.55,0.52,24,0.2,76,0.52,ATCOA,1.16,False,2026-08-20
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,79.33,81.14,-2.23,-5.87,-1.06,12.73,-17.02,0.37,0.34,25,0.47,80,0.34,ATCOA,-1.63,False,2026-08-20
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,185.86,187.27,-0.75,-11.23,-10.47,1.59,24.24,111.58,0.62,26,0.5,81,0.62,ATCOA,-0.15,False,2026-08-20
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,257.6,249.1,3.41,-2.12,-1.93,-4.23,-3.71,26.51,,,,,,,3.51,True,2026-08-20
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,815.39,816.15,-0.09,-4.59,-5.66,-6.55,7.32,93.87,0.59,26,0.54,81,0.59,EPIA,0.0,False,2026-08-20
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.56,16.01,3.44,-4.47,5.61,6.88,-4.67,42.88,,,,,,,3.79,True,2026-08-20
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,815.39,816.15,-0.09,-4.59,-5.66,-6.55,7.32,93.87,0.32,26,0.42,81,0.32,METSO,0.26,False,2026-08-20
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.2,64.6,-0.62,-3.02,2.03,11.44,-5.82,29.18,0.29,25,0.37,80,0.29,METSO,-0.26,False,2026-08-20
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,368.7,358.5,2.85,-1.94,-7.91,-0.58,-5.03,48.02,,,,,,,4.2,False,2026-08-20
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,815.39,816.15,-0.09,-4.59,-5.66,-6.55,7.32,93.87,0.44,26,0.54,81,0.44,SAND,1.26,False,2026-08-20
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.78,30.58,-2.62,-1.97,-11.71,-16.72,-24.78,43.38,0.18,25,0.57,80,0.18,SAND,-1.26,False,2026-08-20
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.9,259.9,0.0,0.15,0.04,12.8,2.04,8.11,,,,,,,-0.56,False,2026-08-20
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1115.5,1095.0,1.87,-5.31,-3.67,-3.88,-15.65,44.79,0.12,24,0.26,76,0.12,SKFB,1.31,False,2026-08-20
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,371.9,369.2,0.73,-4.62,-4.67,-3.95,-9.69,16.58,0.1,24,0.2,76,0.10,SKFB,0.17,False,2026-08-20
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,124.52,125.67,-0.92,-5.16,-7.34,6.25,15.13,64.14,0.35,25,0.45,80,0.35,SKFB,-1.48,False,2026-08-20
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1499.4,1519.4,-1.32,-1.68,10.41,22.44,12.23,46.14,,,,,,,1.06,False,2026-08-20
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,344.64,356.23,-3.25,-4.44,-4.07,14.81,0.41,29.35,0.58,27,0.63,83,0.58,RR,-0.88,True,2026-08-20
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,212.29,220.35,-3.66,-3.71,9.18,21.41,3.6,35.57,0.15,34,0.35,90,0.15,RR,-1.28,True,2026-08-20
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,593.24,608.37,-2.49,-6.07,-12.24,-11.44,-0.01,49.68,0.63,24,0.4,80,0.63,RR,-0.11,False,2026-08-20
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,815.39,816.15,-0.09,-4.59,-5.66,-6.55,7.32,93.87,0.5,34,0.42,90,0.50,RR,2.28,False,2026-08-20
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,476.3,483.4,-1.47,-3.21,3.39,-5.91,-29.23,-18.36,,,,,,,3.09,False,2026-08-20
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,273.64,283.48,-3.47,-3.25,0.61,4.76,6.02,59.15,0.05,33,0.34,89,0.05,MRO,1.09,True,2026-08-20
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1180.4,1222.91,-3.48,-5.29,-8.59,-1.48,-11.84,-15.82,0.12,24,0.39,80,0.12,MRO,1.08,True,2026-08-20
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,342.2,359.95,-4.93,-4.56,-15.8,-3.98,-13.15,38.96,0.42,24,0.36,80,0.42,MRO,-0.37,True,2026-08-20
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,381.52,410.94,-7.16,-10.68,-3.65,20.51,10.56,99.54,0.09,31,0.13,87,0.09,MRO,-2.6,True,2026-08-20
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,94.11,97.79,-3.76,-8.01,-10.99,9.66,4.64,54.96,0.19,31,0.28,87,0.19,MRO,0.8,True,2026-08-20
