subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,478.86,477.69,0.24,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.35,False,2026-08-14
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.41,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,140.0,142.5,-1.75,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-2.8,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,127.95,130.6,-2.03,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-3.07,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.86,93.83,0.03,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-1.02,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,135.88,137.16,-0.93,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-1.97,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.43,11.35,0.66,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-0.38,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,165.54,158.54,4.41,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,3.37,True,2026-08-14
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.12,37.57,-1.2,0.62,6.7,4.8,14.83,48.15,,,,,,,-0.86,False,2026-08-14
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.98,51.34,-0.71,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,-0.37,False,2026-08-14
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,359.51,359.41,0.03,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,0.37,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,306.4,309.25,-0.92,-3.52,1.23,3.17,12.62,19.25,,,,,,,-1.47,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,453.15,453.33,-0.04,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-0.58,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,293.3,287.07,2.17,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,1.62,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,234.19,233.99,0.09,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,-0.46,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-1.06,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,152.88,151.45,0.94,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,0.4,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,448.32,445.51,0.63,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,0.08,False,2026-08-14
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,284.0,284.1,-0.04,-3.37,2.87,18.98,3.95,21.99,,,,,,,-0.56,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-1.04,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,234.19,233.99,0.09,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-0.44,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,365.98,360.64,1.48,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,0.96,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,152.88,151.45,0.94,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,0.42,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,448.32,445.51,0.63,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,0.11,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.1,45.05,0.11,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,-0.12,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.88,37.06,-0.49,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,-0.72,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,633.66,631.61,0.32,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,0.09,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,130.91,130.72,0.15,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,-0.09,False,2026-08-14
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,130.91,130.72,0.15,4.24,9.28,-2.06,4.86,25.55,,,,,,,-0.26,False,2026-08-14
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,633.66,631.61,0.32,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-0.08,False,2026-08-14
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,153.08,152.35,0.48,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,0.08,False,2026-08-14
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,340.2,340.1,0.03,-2.07,6.41,4.59,9.08,22.82,,,,,,,-0.09,False,2026-08-14
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,633.66,631.61,0.32,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,0.21,False,2026-08-14
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,611.61,612.38,-0.13,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,-0.24,False,2026-08-14
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,130.91,130.72,0.15,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,0.03,False,2026-08-14
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.1,50.1,0.0,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-0.22,False,2026-08-14
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.6,259.8,-0.46,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.68,False,2026-08-14
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,152.88,151.45,0.94,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,0.72,False,2026-08-14
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.66,73.03,-0.51,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,-0.72,False,2026-08-14
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.66,73.03,-0.51,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,-0.51,False,2026-08-14
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,152.88,151.45,0.94,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,0.94,False,2026-08-14
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,62.76,63.35,-0.93,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,-0.94,False,2026-08-14
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3686.0,3744.0,-1.55,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,-2.67,False,2026-08-14
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,325.86,327.23,-0.42,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-1.54,False,2026-08-14
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,571.75,566.49,0.93,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,-0.2,False,2026-08-14
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,917.01,880.41,4.16,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,3.03,True,2026-08-14
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,255.78,256.22,-0.17,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,-1.3,False,2026-08-14
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3072.0,3088.0,-0.52,-3.11,-1.47,0.43,7.09,31.46,,,,,,,-0.21,False,2026-08-14
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,382.31,383.05,-0.19,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,0.11,False,2026-08-14
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.21,False,2026-08-14
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.72,130.43,0.23,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,0.53,False,2026-08-14
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.45,81.15,-0.86,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-0.55,False,2026-08-14
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.61,219.04,-0.2,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.11,False,2026-08-14
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.4,483.8,0.12,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,0.35,False,2026-08-14
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,-0.28,False,2026-08-14
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,218.09,216.7,0.64,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,0.87,False,2026-08-14
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.45,81.15,-0.86,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-0.63,False,2026-08-14
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.61,219.04,-0.2,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,0.03,False,2026-08-14
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2613.0,2612.0,0.04,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,0.28,False,2026-08-14
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,423.63,418.31,1.27,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,1.52,False,2026-08-14
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,62.76,63.35,-0.93,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,-0.69,False,2026-08-14
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,163.37,164.21,-0.51,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.27,False,2026-08-14
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.45,81.15,-0.86,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-0.61,False,2026-08-14
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.61,219.04,-0.2,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,0.05,False,2026-08-14
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7020.0,7135.0,-1.61,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,-1.22,False,2026-08-14
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,203.28,203.89,-0.3,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,0.1,False,2026-08-14
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,83.58,84.28,-0.83,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,-0.44,False,2026-08-14
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,382.31,383.05,-0.19,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,0.2,False,2026-08-14
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,238.51,239.13,-0.26,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,0.14,False,2026-08-14
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2662.0,2662.0,0.0,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,-1.34,False,2026-08-14
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,218.09,216.7,0.64,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,-0.7,False,2026-08-14
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.25,30.38,2.85,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,1.51,False,2026-08-14
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,859.17,854.6,0.54,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-0.81,False,2026-08-14
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,356.9,360.5,-1.0,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,0.62,False,2026-08-14
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,163.75,166.44,-1.62,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,208.4,209.7,-0.62,-2.95,1.64,5.41,4.19,17.65,,,,,,,2.01,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,506.02,534.54,-5.33,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-2.71,True,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5860.0,5906.0,-0.78,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,1.85,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,83.58,84.28,-0.83,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,1.8,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,201.89,209.37,-3.57,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-0.94,True,2026-08-14
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,248.3,248.7,-0.16,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,-0.7,False,2026-08-14
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,859.17,854.6,0.54,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-08-14
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.44,16.42,0.12,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,-1.44,False,2026-08-14
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,859.17,854.6,0.54,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-1.03,False,2026-08-14
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.92,66.2,2.6,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,1.03,False,2026-08-14
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,359.2,358.6,0.17,-4.25,2.83,-1.99,21.24,69.48,,,,,,,-1.53,False,2026-08-14
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,859.17,854.6,0.54,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-1.16,False,2026-08-14
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.25,30.38,2.85,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,1.16,False,2026-08-14
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,262.0,261.3,0.27,-1.63,9.21,9.21,4.93,16.5,,,,,,,-0.13,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1175.0,1178.0,-0.25,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,-0.65,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,390.4,389.9,0.13,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,-0.27,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,133.04,131.3,1.33,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,0.93,False,2026-08-14
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1541.0,1525.0,1.05,-5.89,8.21,11.5,8.46,43.26,,,,,,,0.26,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,365.98,360.64,1.48,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,0.69,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,222.31,220.48,0.83,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,0.04,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,633.66,631.61,0.32,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-0.47,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,859.17,854.6,0.54,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-0.26,False,2026-08-14
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,494.3,492.1,0.45,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,-1.0,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,288.37,282.82,1.96,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,0.51,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1242.58,1246.31,-0.3,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,-1.75,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,367.42,358.54,2.48,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,1.03,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,437.64,427.16,2.45,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,1.0,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.98,102.31,0.65,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-0.79,False,2026-08-14
