subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,232.99,229.86,1.36,4.55,-2.61,0.99,-0.17,-0.37,0.31,30,0.39,85,0.31,SIE,1.18,False,2026-07-22
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,341.19,340.7,0.14,-5.32,-3.92,23.49,15.66,31.73,0.27,30,0.46,85,0.27,SIE,-0.04,False,2026-07-22
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.49,141.71,0.55,-0.19,-3.86,1.92,24.43,31.57,0.53,30,0.47,85,0.53,SIE,0.37,False,2026-07-22
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,458.2,464.82,-1.42,-0.81,-4.16,12.57,7.73,29.57,0.56,30,0.61,85,0.56,SIE,-1.6,False,2026-07-22
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,44.04,43.24,1.85,0.98,4.32,0.16,4.49,6.32,0.8,32,0.85,89,0.80,8TRA,-0.1,False,2026-07-22
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.48,36.42,0.16,4.48,9.9,14.03,16.28,20.76,0.8,32,0.85,89,0.80,DTG,-1.78,False,2026-07-22
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,660.75,660.45,0.05,-0.81,-8.85,3.37,13.32,84.95,0.29,30,0.49,85,0.29 / 0.50,DTG / 8TRA,-1.9,False,2026-07-22
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,131.11,126.25,3.85,6.46,9.15,4.66,6.11,33.0,0.31,30,0.48,85,0.31 / 0.62,DTG / 8TRA,1.9,True,2026-07-22
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,131.11,126.25,3.85,6.46,9.15,4.66,6.11,33.0,,,,,,,3.06,True,2026-07-22
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,660.75,660.45,0.05,-0.81,-8.85,3.37,13.32,84.95,0.52,31,0.63,89,0.52,PCAR,-0.75,False,2026-07-22
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,148.65,146.4,1.54,2.14,4.46,0.17,-5.08,17.94,0.62,31,0.58,89,0.62,PCAR,0.75,False,2026-07-22
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,348.0,339.5,2.5,0.71,5.57,6.06,8.99,28.4,,,,,,,0.04,False,2026-07-22
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,660.75,660.45,0.05,-0.81,-8.85,3.37,13.32,84.95,0.62,30,0.56,84,0.62,VOLVB,-2.41,False,2026-07-22
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,607.33,586.88,3.48,3.03,1.46,4.71,16.26,20.1,0.6,30,0.47,84,0.60,VOLVB,1.02,True,2026-07-22
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,131.11,126.25,3.85,6.46,9.15,4.66,6.11,33.0,0.71,30,0.57,84,0.71,VOLVB,1.39,True,2026-07-22
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,46.72,48.2,-3.07,-1.59,-1.43,-16.38,-21.88,-12.01,0.53,31,0.59,86,0.53,SCHP,-2.28,True,2026-07-22
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,248.8,255.0,-2.43,-3.92,-5.27,-6.11,-15.62,-15.11,0.53,31,0.59,86,0.53,KNEBV,-1.64,False,2026-07-22
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.49,141.71,0.55,-0.19,-3.86,1.92,24.43,31.57,-0.11,30,0.09,84,-0.11 / -0.04,KNEBV / SCHP,1.35,False,2026-07-22
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.41,71.95,-2.14,-2.48,-2.86,-9.59,-22.0,-30.28,0.48,30,0.36,84,0.48 / 0.47,KNEBV / SCHP,-1.35,False,2026-07-22
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.41,71.95,-2.14,-2.48,-2.86,-9.59,-22.0,-30.28,,,,,,,-3.47,False,2026-07-22
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.49,141.71,0.55,-0.19,-3.86,1.92,24.43,31.57,0.11,31,0.17,89,0.11,OTIS,-0.78,False,2026-07-22
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.1,66.69,2.11,-0.93,-5.22,12.28,18.56,-10.89,0.39,31,0.38,89,0.39,OTIS,0.78,False,2026-07-22
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3662.0,3616.0,1.27,0.89,-8.69,-19.0,-2.53,11.6,,,,,,,2.62,False,2026-07-22
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,312.19,317.22,-1.59,4.28,-26.63,-10.92,54.0,221.78,0.07,30,0.29,85,0.07,HLMA,-0.24,False,2026-07-22
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,513.67,527.35,-2.59,5.55,-16.76,-25.56,9.2,70.77,0.07,30,0.28,85,0.07,HLMA,-1.24,False,2026-07-22
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,829.7,837.56,-0.94,10.33,-7.19,-5.03,134.05,732.78,-0.06,30,0.14,85,-0.06,HLMA,0.41,False,2026-07-22
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,237.09,237.76,-0.28,1.53,-1.85,2.88,6.84,32.3,0.01,30,0.27,85,0.01,HLMA,1.07,False,2026-07-22
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3022.0,2978.0,1.48,4.05,-1.97,3.69,11.45,36.36,,,,,,,3.5,False,2026-07-22
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,341.54,341.4,0.04,-2.2,-2.42,13.64,12.53,36.7,0.47,30,0.41,85,0.47,IMI,2.07,False,2026-07-22
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.53,30,0.48,85,0.53,IMI,2.29,False,2026-07-22
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,126.67,145.87,-13.16,-12.14,-6.05,2.52,-26.41,-38.15,0.5,30,0.16,85,0.50,IMI,-11.14,True,2026-07-22
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.59,67.52,1.58,-0.44,-15.92,-17.09,-12.74,27.33,0.43,30,0.42,85,0.43,IMI,3.61,False,2026-07-22
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.85,217.38,1.14,0.46,2.19,22.39,5.5,17.55,0.28,30,0.45,85,0.28,IMI,3.16,False,2026-07-22
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,485.2,-0.04,68.24,54.42,43.55,39.11,50.12,,,,,,,-0.99,False,2026-07-22
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.23,30,0.21,85,0.23,ROR,-0.68,False,2026-07-22
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,193.0,191.49,0.79,-0.6,-3.13,-11.09,4.76,21.75,0.09,30,0.13,85,0.09,ROR,-0.16,False,2026-07-22
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.59,67.52,1.58,-0.44,-15.92,-17.09,-12.74,27.33,0.09,30,0.13,85,0.09,ROR,0.64,False,2026-07-22
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.85,217.38,1.14,0.46,2.19,22.39,5.5,17.55,-0.02,30,0.07,85,-0.02,ROR,0.19,False,2026-07-22
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2684.0,2626.0,2.21,5.29,1.43,2.58,0.46,11.18,,,,,,,1.08,False,2026-07-22
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,532.78,529.88,0.55,-2.9,-0.61,8.78,4.53,-14.06,0.19,30,0.37,85,0.19,SMIN,-0.58,False,2026-07-22
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.1,66.69,2.11,-0.93,-5.22,12.28,18.56,-10.89,0.18,30,0.34,85,0.18,SMIN,0.98,False,2026-07-22
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.31,30,0.44,85,0.31,SMIN,-0.86,False,2026-07-22
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.59,67.52,1.58,-0.44,-15.92,-17.09,-12.74,27.33,0.23,30,0.37,85,0.23,SMIN,0.46,False,2026-07-22
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.85,217.38,1.14,0.46,2.19,22.39,5.5,17.55,0.15,30,0.45,85,0.15,SMIN,0.01,False,2026-07-22
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7030.0,6875.0,2.25,4.4,-2.48,-8.24,-3.85,10.89,,,,,,,1.19,False,2026-07-22
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,179.14,179.01,0.07,-10.78,0.53,-2.66,-25.38,-5.67,0.26,30,0.21,85,0.26,SPX,-0.99,False,2026-07-22
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,83.54,80.9,3.26,5.56,7.28,-0.19,-4.58,-2.22,0.64,30,0.53,85,0.64,SPX,2.2,True,2026-07-22
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,341.54,341.4,0.04,-2.2,-2.42,13.64,12.53,36.7,0.53,30,0.46,85,0.53,SPX,-1.03,False,2026-07-22
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,223.16,221.19,0.89,-0.18,-0.98,9.59,12.8,20.93,0.6,30,0.52,85,0.60,SPX,-0.18,False,2026-07-22
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2524.0,2452.0,2.94,2.51,0.91,-19.45,-21.71,-8.16,,,,,,,2.37,False,2026-07-22
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,193.0,191.49,0.79,-0.6,-3.13,-11.09,4.76,21.75,0.37,30,0.42,85,0.37,WEIR,0.22,False,2026-07-22
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.73,34.39,0.99,-0.09,-2.0,-10.9,0.14,37.98,0.29,30,0.38,85,0.29,WEIR,0.42,False,2026-07-22
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,889.31,889.97,-0.07,-2.73,-13.01,9.94,37.15,113.17,0.25,30,0.29,85,0.25,WEIR,-0.64,False,2026-07-22
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,344.1,340.0,1.21,3.34,-1.02,-8.7,-6.44,6.62,,,,,,,-0.72,False,2026-07-22
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,139.95,137.3,1.93,3.04,6.89,-3.44,-16.16,-8.36,0.42,30,0.41,84,0.42,ASSAB,0.0,False,2026-07-22
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,200.9,197.6,1.67,4.3,0.89,5.16,4.19,29.36,,,,,,,1.63,False,2026-07-22
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,553.92,564.55,-1.88,-4.4,-13.47,37.29,73.76,195.99,0.54,30,0.47,84,0.54,ATCOA,-1.93,False,2026-07-22
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5593.0,5587.0,0.11,-4.9,-17.45,2.23,12.94,96.97,0.21,30,0.21,79,0.21,ATCOA,0.07,False,2026-07-22
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,83.54,80.9,3.26,5.56,7.28,-0.19,-4.58,-2.22,0.62,30,0.54,84,0.62,ATCOA,3.22,True,2026-07-22
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,214.69,217.56,-1.32,-4.37,-20.24,18.48,43.13,140.62,0.52,30,0.43,84,0.52,ATCOA,-1.36,False,2026-07-22
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,243.4,239.5,1.63,-6.7,-13.6,-3.74,3.95,16.83,,,,,,,1.7,False,2026-07-22
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,889.31,889.97,-0.07,-2.73,-13.01,9.94,37.15,113.17,0.47,30,0.54,84,0.47,EPIA,0.0,False,2026-07-22
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.75,15.22,3.48,-1.74,-1.93,-3.24,-6.25,29.04,,,,,,,1.74,True,2026-07-22
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,889.31,889.97,-0.07,-2.73,-13.01,9.94,37.15,113.17,0.42,30,0.5,84,0.42,METSO,-1.81,False,2026-07-22
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.07,64.77,3.55,2.37,-2.71,9.84,8.92,33.5,0.34,30,0.48,84,0.34,METSO,1.81,True,2026-07-22
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,349.4,346.9,0.72,-11.23,-14.7,-11.64,5.89,45.15,,,,,,,0.26,False,2026-07-22
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,889.31,889.97,-0.07,-2.73,-13.01,9.94,37.15,113.17,0.48,30,0.54,84,0.48,SAND,-0.53,False,2026-07-22
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.73,34.39,0.99,-0.09,-2.0,-10.9,0.14,37.98,0.55,30,0.6,84,0.55,SAND,0.53,False,2026-07-22
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,255.8,250.6,2.08,-3.21,1.83,4.5,2.2,6.77,,,,,,,0.97,False,2026-07-22
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1133.5,1118.5,1.34,0.8,-6.94,-6.01,2.21,65.33,0.57,30,0.44,79,0.57,SKFB,0.24,False,2026-07-22
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,385.0,384.4,0.16,2.31,-13.15,9.19,0.65,59.16,0.58,30,0.37,79,0.58,SKFB,-0.95,False,2026-07-22
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,141.64,139.11,1.82,1.56,-0.23,32.63,49.73,77.01,0.28,30,0.55,84,0.28,SKFB,0.71,False,2026-07-22
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1392.0,1372.6,1.41,-2.11,-2.53,16.28,9.37,37.26,,,,,,,1.23,False,2026-07-22
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,341.19,340.7,0.14,-5.32,-3.92,23.49,15.66,31.73,0.46,30,0.71,85,0.46,RR,-0.04,False,2026-07-22
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,194.88,193.67,0.62,-0.52,7.18,7.72,-0.74,30.64,0.08,30,0.49,85,0.08,RR,0.44,False,2026-07-22
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,660.75,660.45,0.05,-0.81,-8.85,3.37,13.32,84.95,0.36,30,0.44,85,0.36,RR,-0.14,False,2026-07-22
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,889.31,889.97,-0.07,-2.73,-13.01,9.94,37.15,113.17,0.36,30,0.46,85,0.36,RR,-0.26,False,2026-07-22
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,482.0,470.4,2.47,1.23,-0.13,-11.65,-25.57,-12.24,,,,,,,3.13,False,2026-07-22
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,280.7,279.0,0.61,0.52,0.12,16.53,28.94,53.1,0.21,30,0.53,85,0.21,MRO,1.28,False,2026-07-22
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1194.7,1205.49,-0.9,-3.04,-7.81,0.59,-15.9,-23.96,0.44,30,0.48,85,0.44,MRO,-0.23,False,2026-07-22
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,404.59,406.87,-0.56,0.65,-5.21,10.4,21.5,61.01,0.23,30,0.48,85,0.23,MRO,0.11,False,2026-07-22
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,402.91,405.38,-0.61,1.7,-0.1,35.45,39.68,114.14,-0.02,30,0.32,85,-0.02,MRO,0.06,False,2026-07-22
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,106.62,108.67,-1.89,3.79,7.52,22.34,28.18,75.36,0.09,30,0.4,85,0.09,MRO,-1.22,False,2026-07-22
