subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.64,71.13,-0.7,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,-0.6,False,2026-09-01
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.64,71.13,-0.7,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,-0.23,False,2026-09-01
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,138.93,138.24,0.5,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,0.97,False,2026-09-01
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,57.38,58.22,-1.43,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,-0.97,False,2026-09-01
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3528.0,3632.0,-2.86,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,-0.15,False,2026-09-01
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,272.17,277.83,-2.04,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,0.67,False,2026-09-01
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,403.82,412.93,-2.21,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.5,False,2026-09-01
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,870.56,914.76,-4.83,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,-2.12,True,2026-09-01
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,231.01,235.17,-1.77,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,0.94,False,2026-09-01
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3054.0,3112.0,-1.86,-3.11,-1.47,0.43,7.09,31.46,,,,,,,0.98,False,2026-09-01
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,353.43,365.75,-3.37,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,-0.52,True,2026-09-01
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.17,True,2026-09-01
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,131.69,135.47,-2.79,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,0.06,False,2026-09-01
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,76.7,79.09,-3.02,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-0.17,True,2026-09-01
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,200.89,205.07,-2.04,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.81,False,2026-09-01
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,485.0,0.0,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,2.7,False,2026-09-01
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,-0.32,True,2026-09-01
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.84,200.29,-2.72,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,-0.02,False,2026-09-01
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,76.7,79.09,-3.02,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-0.32,True,2026-09-01
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,200.89,205.07,-2.04,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,0.66,False,2026-09-01
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2557.0,2612.0,-2.11,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,0.09,False,2026-09-01
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,376.98,382.64,-1.48,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,0.72,False,2026-09-01
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,57.38,58.22,-1.43,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,0.76,False,2026-09-01
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.82,True,2026-09-01
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,76.7,79.09,-3.02,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-0.82,True,2026-09-01
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,200.89,205.07,-2.04,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,0.16,False,2026-09-01
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6910.0,7110.0,-2.81,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,0.4,False,2026-09-01
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,206.89,213.56,-3.12,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,0.09,True,2026-09-01
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,74.39,77.05,-3.45,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,-0.24,True,2026-09-01
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,353.43,365.75,-3.37,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-0.16,True,2026-09-01
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.0,228.64,-2.91,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,0.31,False,2026-09-01
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2706.0,2846.0,-4.92,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,-2.97,True,2026-09-01
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.84,200.29,-2.72,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,-0.77,False,2026-09-01
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.06,29.34,-0.95,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,1.0,False,2026-09-01
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,780.06,797.47,-2.18,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-0.23,False,2026-09-01
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,351.5,357.2,-1.6,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,0.12,False,2026-09-01
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,152.59,155.25,-1.71,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-09-01
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,199.5,206.0,-3.16,-2.95,1.64,5.41,4.19,17.65,,,,,,,-0.05,True,2026-09-01
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,442.94,458.39,-3.37,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-0.26,True,2026-09-01
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4570.0,4681.0,-2.37,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,0.74,False,2026-09-01
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,74.39,77.05,-3.45,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,-0.34,True,2026-09-01
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,169.76,175.45,-3.24,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-0.13,True,2026-09-01
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,258.3,264.6,-2.38,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,-0.2,False,2026-09-01
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,780.06,797.47,-2.18,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-09-01
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.4,17.81,-2.3,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,1.93,False,2026-09-01
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,780.06,797.47,-2.18,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,2.05,False,2026-09-01
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,59.52,63.51,-6.28,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,-2.05,True,2026-09-01
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,373.9,384.4,-2.73,-4.25,2.83,-1.99,21.24,69.48,,,,,,,-1.16,False,2026-09-01
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,780.06,797.47,-2.18,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-0.61,False,2026-09-01
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.06,29.34,-0.95,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,0.61,False,2026-09-01
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,269.3,278.0,-3.13,-1.63,9.21,9.21,4.93,16.5,,,,,,,-4.46,True,2026-09-01
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1138.5,1109.5,2.61,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,1.28,False,2026-09-01
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.8,374.8,2.67,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,1.34,False,2026-09-01
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,118.9,120.45,-1.29,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-2.62,False,2026-09-01
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1459.2,1530.2,-4.64,-5.89,8.21,11.5,8.46,43.26,,,,,,,-2.78,True,2026-09-01
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,330.86,335.71,-1.44,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,0.41,False,2026-09-01
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,204.52,207.73,-1.55,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,0.31,False,2026-09-01
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,551.69,564.4,-2.25,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-0.4,False,2026-09-01
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,780.06,797.47,-2.18,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-0.33,False,2026-09-01
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,494.8,515.2,-3.96,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,-3.93,True,2026-09-01
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,254.66,244.95,3.96,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,3.99,True,2026-09-01
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1156.97,1171.74,-1.26,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,-1.23,False,2026-09-01
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,336.84,339.82,-0.88,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,-0.85,False,2026-09-01
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,366.0,371.5,-1.48,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,-1.45,False,2026-09-01
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,92.22,92.67,-0.49,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-0.46,False,2026-09-01
