subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,221.73,227.71,-2.63,-5.78,-1.46,-2.64,-12.19,3.5,0.35,26,0.3,82,0.35,SIE,-0.42,False,2026-08-19
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,356.23,375.09,-5.03,-2.49,-0.85,24.87,6.42,33.96,0.38,25,0.34,81,0.38,SIE,-2.82,True,2026-08-19
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,144.94,149.68,-3.17,-5.14,1.49,7.03,1.57,38.67,0.34,25,0.41,81,0.34,SIE,-0.96,True,2026-08-19
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,433.27,433.67,-0.09,-4.01,-6.19,2.6,9.58,26.13,0.37,26,0.54,82,0.37,SIE,2.11,False,2026-08-19
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.2,44.98,0.49,-2.72,6.71,12.65,6.29,10.62,0.73,26,0.78,86,0.73,8TRA,1.71,False,2026-08-19
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.88,36.8,0.22,-3.0,6.3,14.14,0.05,17.8,0.73,26,0.78,86,0.73,DTG,1.43,False,2026-08-19
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,608.37,620.81,-2.0,-4.62,-10.0,-7.75,1.92,51.26,-0.06,25,0.32,81,-0.06 / 0.12,DTG / 8TRA,-0.79,False,2026-08-19
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,127.47,128.02,-0.43,-2.74,1.01,16.54,2.06,28.16,0.25,26,0.35,82,0.25 / 0.13,DTG / 8TRA,0.79,False,2026-08-19
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,127.47,128.02,-0.43,-2.74,1.01,16.54,2.06,28.16,,,,,,,-0.16,False,2026-08-19
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,608.37,620.81,-2.0,-4.62,-10.0,-7.75,1.92,51.26,0.24,27,0.53,84,0.24,PCAR,-1.73,False,2026-08-19
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,149.85,147.69,1.46,-3.73,4.31,25.81,-12.11,7.84,0.55,33,0.53,90,0.55,PCAR,1.73,False,2026-08-19
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,338.2,340.2,-0.59,-2.8,1.46,8.55,-1.59,17.8,,,,,,,0.68,False,2026-08-19
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,608.37,620.81,-2.0,-4.62,-10.0,-7.75,1.92,51.26,0.02,25,0.45,80,0.02,VOLVB,-0.73,False,2026-08-19
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,580.63,588.72,-1.37,-6.32,-1.06,4.04,-12.29,18.63,0.44,25,0.42,80,0.44,VOLVB,-0.1,False,2026-08-19
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,127.47,128.02,-0.43,-2.74,1.01,16.54,2.06,28.16,0.64,26,0.51,81,0.64,VOLVB,0.84,False,2026-08-19
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.02,49.58,0.89,-3.54,-0.08,-3.35,-22.29,-6.38,0.75,26,0.63,83,0.75,SCHP,1.33,False,2026-08-19
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,254.2,254.2,0.0,-2.98,-3.57,-2.23,-13.77,-15.55,0.75,26,0.63,83,0.75,KNEBV,0.45,False,2026-08-19
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,144.94,149.68,-3.17,-5.14,1.49,7.03,1.57,38.67,-0.08,25,-0.01,80,-0.08 / -0.16,KNEBV / SCHP,-2.72,True,2026-08-19
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,70.35,2.27,-2.73,-2.04,1.42,-22.67,-18.78,0.59,25,0.43,80,0.59 / 0.65,KNEBV / SCHP,2.72,False,2026-08-19
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,70.35,2.27,-2.73,-2.04,1.42,-22.67,-18.78,,,,,,,4.04,False,2026-08-19
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,144.94,149.68,-3.17,-5.14,1.49,7.03,1.57,38.67,-0.07,26,0.14,83,-0.07,OTIS,-1.4,True,2026-08-19
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,61.2,61.42,-0.36,-2.98,-10.9,-0.39,-2.73,-8.63,0.06,32,0.3,89,0.06,OTIS,1.4,False,2026-08-19
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3488.0,3570.0,-2.3,-7.33,-2.95,-20.73,-11.11,7.19,,,,,,,2.69,False,2026-08-19
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,287.47,306.43,-6.19,-19.17,-11.41,-18.71,23.65,227.56,0.67,27,0.39,83,0.67,HLMA,-1.2,True,2026-08-19
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,454.55,482.59,-5.81,-20.52,-3.52,-32.93,-11.54,59.36,0.72,27,0.38,83,0.72,HLMA,-0.83,True,2026-08-19
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,827.6,873.31,-5.23,-11.25,3.19,-7.02,30.2,601.59,0.66,27,0.26,83,0.66,HLMA,-0.25,True,2026-08-19
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,243.22,249.99,-2.71,-5.92,3.95,9.92,4.5,31.33,0.75,27,0.27,83,0.75,HLMA,2.28,False,2026-08-19
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3002.0,3050.0,-1.57,-4.64,1.15,10.77,4.09,29.62,,,,,,,-1.51,False,2026-08-19
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,374.72,375.8,-0.29,-3.02,6.35,26.56,13.79,34.69,0.69,27,0.46,83,0.69,IMI,-0.22,False,2026-08-19
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.45,33,0.51,89,0.45,IMI,-0.05,False,2026-08-19
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.94,125.89,4.01,-2.84,-9.18,9.89,-19.12,-30.22,-0.11,27,0.04,83,-0.11,IMI,4.08,True,2026-08-19
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,77.89,78.79,-1.14,-3.78,10.51,20.97,-11.7,47.55,0.64,27,0.45,83,0.64,IMI,-1.08,False,2026-08-19
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.96,214.98,-2.8,-6.27,-4.61,24.83,2.0,8.84,0.7,26,0.55,82,0.70,IMI,-2.73,False,2026-08-19
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.8,484.8,0.0,-0.45,-0.25,60.96,27.78,39.87,,,,,,,1.49,False,2026-08-19
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.18,33,0.17,89,0.18,ROR,1.37,False,2026-08-19
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,213.55,217.67,-1.89,-1.38,9.51,11.78,4.52,27.38,0.43,27,0.29,83,0.43,ROR,-0.41,False,2026-08-19
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,77.89,78.79,-1.14,-3.78,10.51,20.97,-11.7,47.55,0.32,27,0.34,83,0.32,ROR,0.35,False,2026-08-19
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.96,214.98,-2.8,-6.27,-4.61,24.83,2.0,8.84,0.21,26,0.17,82,0.21,ROR,-1.31,False,2026-08-19
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2593.0,2611.0,-0.69,-2.04,4.01,4.94,-2.37,10.81,,,,,,,-0.21,False,2026-08-19
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,419.34,411.05,2.02,-0.37,-24.04,-13.12,-23.8,-31.64,0.28,27,0.32,83,0.28,SMIN,2.5,False,2026-08-19
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,61.2,61.42,-0.36,-2.98,-10.9,-0.39,-2.73,-8.63,0.44,27,0.38,83,0.44,SMIN,0.12,False,2026-08-19
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.35,28,0.42,84,0.35,SMIN,0.37,False,2026-08-19
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,77.89,78.79,-1.14,-3.78,10.51,20.97,-11.7,47.55,0.48,27,0.28,83,0.48,SMIN,-0.66,False,2026-08-19
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.96,214.98,-2.8,-6.27,-4.61,24.83,2.0,8.84,0.56,26,0.42,82,0.56,SMIN,-2.32,False,2026-08-19
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7000.0,7010.0,-0.14,-2.98,7.12,2.41,-10.31,-3.51,,,,,,,-1.71,False,2026-08-19
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,211.5,199.58,5.97,2.77,6.25,26.62,0.12,-0.33,0.14,27,0.15,83,0.14,SPX,4.41,True,2026-08-19
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,81.14,80.77,0.46,-4.27,-1.34,18.38,-15.65,1.63,0.62,27,0.51,83,0.62,SPX,-1.11,False,2026-08-19
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,374.72,375.8,-0.29,-3.02,6.35,26.56,13.79,34.69,0.44,27,0.41,83,0.44,SPX,-1.85,False,2026-08-19
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,234.45,234.16,0.12,-2.52,5.53,14.28,12.79,41.32,0.21,27,0.33,83,0.21,SPX,-1.44,False,2026-08-19
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2642.0,2586.0,2.17,-4.34,11.2,8.46,-23.64,7.49,,,,,,,3.95,False,2026-08-19
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,213.55,217.67,-1.89,-1.38,9.51,11.78,4.52,27.38,-0.31,27,0.15,83,-0.31,WEIR,-0.11,False,2026-08-19
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.58,30.74,-0.52,-0.65,-9.37,-11.57,-20.82,45.14,-0.13,28,0.18,84,-0.13,WEIR,1.26,False,2026-08-19
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,816.15,840.87,-2.94,-4.61,-7.29,-5.12,7.31,96.15,-0.13,28,0.07,84,-0.13,WEIR,-1.16,False,2026-08-19
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,348.9,346.7,0.63,-4.09,4.71,3.31,-8.09,4.4,,,,,,,-1.2,False,2026-08-19
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,162.76,159.83,1.83,-2.02,19.12,29.01,0.95,-4.18,0.49,24,0.47,79,0.49,ASSAB,0.0,False,2026-08-19
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,200.2,202.3,-1.04,-4.35,7.04,16.87,3.8,36.74,,,,,,,2.27,False,2026-08-19
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,496.17,514.33,-3.53,-9.48,-17.65,21.94,34.16,205.86,0.61,25,0.55,80,0.61,ATCOA,-0.22,True,2026-08-19
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4998.0,5335.0,-6.32,-12.67,-18.43,-3.01,-9.52,54.74,0.52,23,0.19,75,0.52,ATCOA,-3.0,True,2026-08-19
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,81.14,80.77,0.46,-4.27,-1.34,18.38,-15.65,1.63,0.48,25,0.51,80,0.48,ATCOA,3.77,False,2026-08-19
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,187.27,194.79,-3.86,-10.07,-11.98,7.59,27.4,113.76,0.64,26,0.51,81,0.64,ATCOA,-0.55,True,2026-08-19
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,249.1,247.2,0.77,-3.17,-2.68,-7.24,-4.48,28.08,,,,,,,3.71,False,2026-08-19
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,816.15,840.87,-2.94,-4.61,-7.29,-5.12,7.31,96.15,0.66,26,0.56,81,0.66,EPIA,0.0,False,2026-08-19
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.01,16.1,-0.56,-3.77,6.2,5.71,-2.75,47.03,,,,,,,0.78,False,2026-08-19
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,816.15,840.87,-2.94,-4.61,-7.29,-5.12,7.31,96.15,0.34,26,0.43,81,0.34,METSO,-1.6,False,2026-08-19
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.6,64.43,0.26,-5.28,-1.21,16.63,-6.32,27.02,0.43,26,0.41,81,0.43,METSO,1.6,False,2026-08-19
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,358.5,356.9,0.45,-3.07,-8.32,-1.33,-6.03,50.78,,,,,,,2.18,False,2026-08-19
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,816.15,840.87,-2.94,-4.61,-7.29,-5.12,7.31,96.15,0.5,26,0.55,81,0.50,SAND,-1.21,False,2026-08-19
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.58,30.74,-0.52,-0.65,-9.37,-11.57,-20.82,45.14,0.27,26,0.59,81,0.27,SAND,1.21,False,2026-08-19
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.9,260.2,-0.12,-0.15,0.15,12.54,1.8,11.05,,,,,,,4.82,False,2026-08-19
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1095.0,1170.0,-6.41,-6.93,-5.44,-6.81,-17.3,41.6,0.13,23,0.27,75,0.13,SKFB,-1.48,True,2026-08-19
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,369.2,391.4,-5.67,-4.89,-5.36,-4.43,-12.92,16.91,0.1,23,0.2,75,0.10,SKFB,-0.74,True,2026-08-19
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,125.67,129.17,-2.71,-3.52,-8.79,14.91,17.33,63.46,0.46,26,0.47,81,0.46,SKFB,2.22,False,2026-08-19
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1519.4,1537.8,-1.2,-1.72,11.26,30.47,14.76,43.41,,,,,,,1.87,False,2026-08-19
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,356.23,375.09,-5.03,-2.49,-0.85,24.87,6.42,33.96,0.57,27,0.63,83,0.57,RR,-1.97,True,2026-08-19
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,220.35,225.49,-2.28,-1.08,13.87,26.28,7.27,43.4,0.12,33,0.35,89,0.12,RR,0.78,False,2026-08-19
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,608.37,620.81,-2.0,-4.62,-10.0,-7.75,1.92,51.26,0.57,27,0.39,83,0.57,RR,1.06,False,2026-08-19
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,816.15,840.87,-2.94,-4.61,-7.29,-5.12,7.31,96.15,0.51,33,0.42,89,0.51,RR,0.12,False,2026-08-19
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,483.4,487.8,-0.9,-2.01,3.78,-0.45,-27.35,-17.73,,,,,,,2.14,False,2026-08-19
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,283.48,292.65,-3.13,0.66,4.06,11.99,12.81,64.91,-0.0,33,0.33,89,-0.00,MRO,-0.1,True,2026-08-19
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1222.91,1233.78,-0.88,-1.02,-5.3,3.72,-8.06,-12.51,-0.04,27,0.35,83,-0.04,MRO,2.16,False,2026-08-19
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,359.95,366.2,-1.71,-0.76,-11.43,4.38,-7.92,46.96,0.25,27,0.32,83,0.25,MRO,1.33,False,2026-08-19
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,410.94,437.71,-6.12,-4.17,4.48,35.11,21.3,114.86,0.34,33,0.22,89,0.34,MRO,-3.08,True,2026-08-19
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,97.79,101.18,-3.35,-4.42,-5.8,10.75,12.16,59.89,0.14,33,0.27,89,0.14,MRO,-0.31,True,2026-08-19
