subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,395.38,390.85,1.16,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-0.52,False,2026-09-03
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,268.11,256.7,4.44,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,2.76,True,2026-09-03
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,207.47,206.07,0.68,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,-1.0,False,2026-09-03
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-0.95,False,2026-09-03
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.37,139.25,2.24,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,0.56,False,2026-09-03
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,428.95,425.36,0.84,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,-0.84,False,2026-09-03
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.6,273.8,-1.17,-3.37,2.87,18.98,3.95,21.99,,,,,,,-2.26,False,2026-09-03
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-0.36,False,2026-09-03
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,207.47,206.07,0.68,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-0.41,False,2026-09-03
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,332.68,329.5,0.96,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-0.13,False,2026-09-03
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.37,139.25,2.24,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,1.15,False,2026-09-03
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,428.95,425.36,0.84,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.25,False,2026-09-03
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.63,45.1,1.18,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,0.77,False,2026-09-03
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.48,36.52,2.63,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,2.23,False,2026-09-03
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,545.89,550.9,-0.91,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-1.31,False,2026-09-03
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.22,122.13,1.72,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,1.31,False,2026-09-03
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.22,122.13,1.72,4.24,9.28,-2.06,4.86,25.55,,,,,,,1.19,False,2026-09-03
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,545.89,550.9,-0.91,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-1.44,False,2026-09-03
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.9,152.89,1.97,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,1.44,False,2026-09-03
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,348.3,338.3,2.96,-2.07,6.41,4.59,9.08,22.82,,,,,,,3.25,False,2026-09-03
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,545.89,550.9,-0.91,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-0.62,False,2026-09-03
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,686.59,698.37,-1.69,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,-1.39,False,2026-09-03
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.22,122.13,1.72,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,2.01,False,2026-09-03
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.72,51.58,0.27,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-1.31,False,2026-09-03
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,260.6,258.2,0.93,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.65,False,2026-09-03
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.37,139.25,2.24,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,0.66,False,2026-09-03
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.48,70.83,0.92,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,-0.66,False,2026-09-03
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.48,70.83,0.92,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,-1.36,False,2026-09-03
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.37,139.25,2.24,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,-0.04,False,2026-09-03
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,58.91,57.58,2.32,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,0.04,False,2026-09-03
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3592.0,3568.0,0.67,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,1.81,False,2026-09-03
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,263.48,268.64,-1.92,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-0.79,False,2026-09-03
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,394.74,395.35,-0.16,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.98,False,2026-09-03
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,846.03,870.58,-2.82,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,-1.69,False,2026-09-03
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,234.04,233.19,0.37,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,1.5,False,2026-09-03
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3030.0,3042.0,-0.39,-3.11,-1.47,0.43,7.09,31.46,,,,,,,-1.33,False,2026-09-03
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,356.74,351.84,1.39,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,0.45,False,2026-09-03
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.2,False,2026-09-03
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,135.53,132.6,2.21,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,1.27,False,2026-09-03
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,77.12,77.74,-0.8,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-1.74,False,2026-09-03
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,201.41,199.1,1.16,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.22,False,2026-09-03
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.2,485.0,-0.16,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,-0.84,False,2026-09-03
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,0.06,False,2026-09-03
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,204.22,201.0,1.6,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,0.93,False,2026-09-03
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,77.12,77.74,-0.8,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-1.47,False,2026-09-03
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,201.41,199.1,1.16,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,0.48,False,2026-09-03
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2542.0,2538.0,0.16,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,-1.1,False,2026-09-03
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,384.79,374.0,2.89,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,1.62,False,2026-09-03
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,58.91,57.58,2.32,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,1.06,False,2026-09-03
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.52,False,2026-09-03
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,77.12,77.74,-0.8,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-2.06,False,2026-09-03
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,201.41,199.1,1.16,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,-0.1,False,2026-09-03
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6860.0,6870.0,-0.15,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,-0.47,False,2026-09-03
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,210.41,209.91,0.24,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,-0.09,False,2026-09-03
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,75.31,75.0,0.42,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,0.09,False,2026-09-03
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,356.74,351.84,1.39,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,1.06,False,2026-09-03
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.96,224.61,-0.74,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,-1.07,False,2026-09-03
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2690.0,2656.0,1.28,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,0.74,False,2026-09-03
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,204.22,201.0,1.6,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,1.06,False,2026-09-03
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.36,29.45,-0.31,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,-0.85,False,2026-09-03
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,794.85,792.28,0.32,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-0.22,False,2026-09-03
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,350.7,350.5,0.06,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,-0.45,False,2026-09-03
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,155.85,155.07,0.5,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-09-03
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,200.6,198.65,0.98,-2.95,1.64,5.41,4.19,17.65,,,,,,,0.88,False,2026-09-03
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,435.6,438.46,-0.65,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-0.75,False,2026-09-03
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4390.0,4360.0,0.69,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,0.59,False,2026-09-03
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,75.31,75.0,0.42,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,0.32,False,2026-09-03
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,172.16,172.26,-0.06,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-0.16,False,2026-09-03
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,259.2,256.2,1.17,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,0.85,False,2026-09-03
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,794.85,792.28,0.32,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-09-03
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.53,17.29,1.39,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,0.53,False,2026-09-03
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,794.85,792.28,0.32,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-0.53,False,2026-09-03
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,62.67,61.81,1.39,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,0.53,False,2026-09-03
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,380.2,370.1,2.73,-4.25,2.83,-1.99,21.24,69.48,,,,,,,2.72,False,2026-09-03
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,794.85,792.28,0.32,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,0.31,False,2026-09-03
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.36,29.45,-0.31,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,-0.31,False,2026-09-03
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,270.0,265.0,1.89,-1.63,9.21,9.21,4.93,16.5,,,,,,,0.67,False,2026-09-03
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1110.0,1099.0,1.0,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,-0.21,False,2026-09-03
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,380.6,373.4,1.93,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,0.72,False,2026-09-03
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,121.08,120.23,0.71,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-0.51,False,2026-09-03
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1480.2,1469.0,0.76,-5.89,8.21,11.5,8.46,43.26,,,,,,,0.61,False,2026-09-03
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,332.68,329.5,0.96,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,0.82,False,2026-09-03
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,201.22,200.78,0.22,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,0.07,False,2026-09-03
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,545.89,550.9,-0.91,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-1.06,False,2026-09-03
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,794.85,792.28,0.32,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,0.17,False,2026-09-03
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,497.3,486.1,2.3,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,1.12,False,2026-09-03
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,260.43,252.96,2.95,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,1.76,False,2026-09-03
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1159.55,1153.75,0.5,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,-0.69,False,2026-09-03
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,339.8,335.52,1.27,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,0.09,False,2026-09-03
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,367.32,365.16,0.59,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,-0.6,False,2026-09-03
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,92.32,91.75,0.62,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-0.57,False,2026-09-03
