subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,304.57,303.58,0.33,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.91,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,222.84,222.68,0.07,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.66,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.7,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.76,145.24,-1.71,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,-1.12,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,461.92,469.77,-1.67,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,-1.09,False,2026-07-15
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.1,272.9,-1.03,-3.37,2.87,18.98,3.95,21.99,,,,,-0.76,False,2026-07-15
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.38,False,2026-07-15
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,222.84,222.68,0.07,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.34,False,2026-07-15
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,360.35,353.73,1.87,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,2.14,False,2026-07-15
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.76,145.24,-1.71,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,-1.44,False,2026-07-15
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,461.92,469.77,-1.67,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,-1.41,False,2026-07-15
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.96,42.82,0.33,-4.05,0.74,-4.2,4.51,2.01,,,,,1.34,False,2026-07-15
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.8,34.86,2.7,-2.37,1.94,4.66,12.11,15.55,,,,,3.71,False,2026-07-15
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,666.13,675.54,-1.39,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,-0.38,False,2026-07-15
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,123.15,123.94,-0.64,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.38,False,2026-07-15
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,123.15,123.94,-0.64,4.24,9.28,-2.06,4.86,25.55,,,,,0.13,False,2026-07-15
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,666.13,675.54,-1.39,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,-0.62,False,2026-07-15
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,145.54,145.75,-0.14,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.62,False,2026-07-15
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,338.5,337.1,0.42,-2.07,6.41,4.59,9.08,22.82,,,,,0.8,False,2026-07-15
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,666.13,675.54,-1.39,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,-1.01,False,2026-07-15
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,589.48,584.4,0.87,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,1.26,False,2026-07-15
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,123.15,123.94,-0.64,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,-0.25,False,2026-07-15
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,48.48,48.98,-1.02,-1.94,1.85,-14.95,-20.12,-10.92,,,,,0.08,False,2026-07-15
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.6,265.4,-0.68,-2.51,0.38,-3.65,-12.95,-11.37,,,,,0.42,False,2026-07-15
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.76,145.24,-1.71,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.61,False,2026-07-15
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.2,72.56,-0.5,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.61,False,2026-07-15
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.2,72.56,-0.5,-0.07,4.92,-8.58,-19.03,-26.88,,,,,1.09,False,2026-07-15
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.76,145.24,-1.71,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,-0.12,False,2026-07-15
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.74,69.76,-1.46,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.12,False,2026-07-15
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3628.0,3584.0,1.23,-7.99,-7.8,-12.98,-1.1,11.75,,,,,3.92,False,2026-07-15
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,299.38,310.77,-3.67,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,-0.98,True,2026-07-15
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,486.65,482.78,0.8,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,3.49,False,2026-07-15
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,752.0,814.8,-7.71,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,-5.02,True,2026-07-15
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,233.52,233.96,-0.19,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,2.5,False,2026-07-15
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2874.0,2862.0,0.42,-3.11,-1.47,0.43,7.09,31.46,,,,,0.04,False,2026-07-15
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,349.21,350.0,-0.23,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,-0.61,False,2026-07-15
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,-0.26,False,2026-07-15
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,144.18,141.46,1.92,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,1.54,False,2026-07-15
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.89,69.59,-1.01,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,-1.39,False,2026-07-15
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.84,216.47,1.09,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.71,False,2026-07-15
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,290.8,288.4,0.83,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,0.88,False,2026-07-15
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.16,False,2026-07-15
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.16,194.93,-0.4,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,-0.35,False,2026-07-15
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.89,69.59,-1.01,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,-0.96,False,2026-07-15
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.84,216.47,1.09,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,1.14,False,2026-07-15
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2514.0,2494.0,0.8,-3.86,-1.19,-0.99,1.76,8.2,,,,,1.55,False,2026-07-15
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,548.67,562.77,-2.51,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,-1.75,False,2026-07-15
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.74,69.76,-1.46,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,-0.71,False,2026-07-15
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.87,False,2026-07-15
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.89,69.59,-1.01,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,-0.25,False,2026-07-15
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.84,216.47,1.09,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,1.85,False,2026-07-15
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6650.0,6585.0,0.99,-2.54,-4.04,-10.85,-6.84,5.74,,,,,0.69,False,2026-07-15
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,200.79,199.05,0.87,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.58,False,2026-07-15
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,79.14,79.01,0.16,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,-0.13,False,2026-07-15
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,349.21,350.0,-0.23,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,-0.52,False,2026-07-15
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,223.57,222.74,0.37,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.08,False,2026-07-15
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2408.0,2392.0,0.67,-4.81,2.24,-22.81,-21.58,-8.55,,,,,1.05,False,2026-07-15
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.16,194.93,-0.4,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,-0.01,False,2026-07-15
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.76,34.32,1.28,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,1.67,False,2026-07-15
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,914.3,933.34,-2.04,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,-1.66,False,2026-07-15
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,330.0,329.0,0.3,-2.85,-0.39,-8.81,-8.28,9.17,,,,,0.81,False,2026-07-15
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,135.82,136.51,-0.51,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.0,False,2026-07-15
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,186.85,189.45,-1.37,-2.95,1.64,5.41,4.19,17.65,,,,,-1.58,False,2026-07-15
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,579.43,595.7,-2.73,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,-2.94,False,2026-07-15
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,6230.0,5881.0,5.93,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,5.73,True,2026-07-15
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,79.14,79.01,0.16,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,-0.04,False,2026-07-15
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,224.5,230.37,-2.55,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,-2.75,False,2026-07-15
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,251.9,256.7,-1.87,-4.55,-4.69,-0.08,14.47,17.59,,,,,0.17,False,2026-07-15
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,914.3,933.34,-2.04,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.0,False,2026-07-15
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.38,15.49,-0.71,-3.81,2.43,-7.39,-2.41,30.97,,,,,0.07,False,2026-07-15
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,914.3,933.34,-2.04,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,-1.26,False,2026-07-15
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.52,65.21,0.48,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,1.26,False,2026-07-15
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,384.1,390.8,-1.71,-4.25,2.83,-1.99,21.24,69.48,,,,,-1.34,False,2026-07-15
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,914.3,933.34,-2.04,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,-1.66,False,2026-07-15
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.76,34.32,1.28,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,1.66,False,2026-07-15
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,260.3,258.9,0.54,-1.63,9.21,9.21,4.93,16.5,,,,,-1.03,False,2026-07-15
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1148.5,1124.5,2.13,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.57,False,2026-07-15
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,386.3,376.3,2.66,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,1.09,False,2026-07-15
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,139.47,139.6,-0.09,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,-1.66,False,2026-07-15
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1391.4,1402.2,-0.77,-5.89,8.21,11.5,8.46,43.26,,,,,-0.7,False,2026-07-15
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,360.35,353.73,1.87,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,1.94,False,2026-07-15
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,195.89,193.39,1.29,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,1.36,False,2026-07-15
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,666.13,675.54,-1.39,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,-1.33,False,2026-07-15
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,914.3,933.34,-2.04,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,-1.97,False,2026-07-15
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,465.5,464.7,0.17,-5.96,1.66,-10.71,-27.19,-11.95,,,,,-0.9,False,2026-07-15
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,279.24,276.78,0.89,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,-0.18,False,2026-07-15
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1232.18,1215.34,1.39,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.32,False,2026-07-15
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,401.99,397.89,1.03,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,-0.04,False,2026-07-15
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,396.19,391.5,1.2,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,0.13,False,2026-07-15
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.73,101.88,0.83,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,-0.23,False,2026-07-15
