subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,477.69,478.55,-0.18,-0.2,-0.42,1.42,2.67,9.85,0.4,27,0.48,82,0.40,LR,0.28,False,2026-08-13
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.14,29,0.46,84,0.14,LR,0.71,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,142.5,144.7,-1.52,4.78,7.99,-10.95,3.14,5.31,0.59,31,0.64,88,0.59,PRY,0.46,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,130.6,131.4,-0.61,7.62,-2.7,-11.69,29.14,75.29,0.59,31,0.64,88,0.59,NEX,1.37,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.83,93.81,0.02,0.18,29.89,24.36,40.76,58.55,-0.14,29,0.14,84,-0.14 / 0.10,NEX / PRY,2.0,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,137.16,138.03,-0.63,6.17,28.23,25.96,-8.33,7.48,0.34,27,0.25,82,0.34 / 0.54,NEX / PRY,1.35,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.35,11.58,-1.99,12.38,-9.13,-1.39,-40.89,-25.52,-0.1,27,0.17,82,-0.10 / 0.01,NEX / PRY,-0.01,False,2026-08-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,158.54,167.44,-5.32,0.87,-16.95,-23.23,18.79,141.16,0.55,29,0.46,84,0.55 / 0.63,NEX / PRY,-3.34,True,2026-08-13
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.57,37.61,-0.11,0.32,-1.88,3.1,-0.16,42.14,,,,,,,1.45,False,2026-08-13
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.34,52.22,-1.69,1.06,9.12,17.29,10.62,4.33,0.1,31,0.35,86,0.10,RXL,-0.13,False,2026-08-13
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,359.41,364.6,-1.42,-3.32,7.28,-0.3,17.03,66.84,0.55,28,0.63,83,0.55,RXL,0.13,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,309.25,311.0,-0.56,3.53,15.33,17.23,17.18,39.96,,,,,,,0.17,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,453.33,459.96,-1.44,1.15,12.53,11.4,16.46,26.81,0.65,30,0.62,85,0.65,SU,-0.71,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,287.07,288.36,-0.45,4.32,-9.97,-22.41,22.4,108.93,0.4,31,0.54,86,0.40,SU,0.28,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,233.99,235.34,-0.57,-2.8,3.34,2.36,-7.57,7.73,0.03,30,0.28,85,0.03,SU,0.16,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.31,31,0.53,86,0.31,SU,0.98,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,151.45,152.79,-0.88,-2.01,6.05,5.32,8.77,43.19,0.56,29,0.53,84,0.56,SU,-0.15,False,2026-08-13
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,445.51,451.39,-1.3,0.84,-5.64,-2.08,12.97,27.65,0.25,28,0.55,83,0.25,SU,-0.57,False,2026-08-13
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,284.1,281.95,0.76,-1.4,3.34,6.56,9.71,22.0,,,,,,,1.52,False,2026-08-13
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.48,29,0.54,84,0.48,SIE,1.01,False,2026-08-13
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,233.99,235.34,-0.57,-2.8,3.34,2.36,-7.57,7.73,0.19,28,0.32,83,0.19,SIE,0.18,False,2026-08-13
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,360.64,365.33,-1.28,-3.71,0.38,22.37,14.34,34.14,0.3,29,0.41,84,0.30,SIE,-0.53,False,2026-08-13
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,151.45,152.79,-0.88,-2.01,6.05,5.32,8.77,43.19,0.34,27,0.42,82,0.34,SIE,-0.12,False,2026-08-13
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,445.51,451.39,-1.3,0.84,-5.64,-2.08,12.97,27.65,0.44,27,0.57,82,0.44,SIE,-0.55,False,2026-08-13
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.05,45.53,-1.05,-5.38,8.74,15.85,5.52,10.56,0.74,31,0.81,88,0.74,8TRA,-0.44,False,2026-08-13
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.06,37.58,-1.38,-5.58,8.3,15.92,3.53,18.47,0.74,31,0.81,88,0.74,DTG,-0.76,False,2026-08-13
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,631.61,637.85,-0.98,-1.92,-6.56,-10.99,5.09,55.26,-0.0,27,0.39,82,-0.00 / 0.25,DTG / 8TRA,-0.36,False,2026-08-13
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,130.72,131.06,-0.26,-1.01,5.2,16.94,2.93,29.86,0.23,29,0.42,84,0.23 / 0.37,DTG / 8TRA,0.36,False,2026-08-13
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,130.72,131.06,-0.26,-1.01,5.2,16.94,2.93,29.86,,,,,,,1.29,False,2026-08-13
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,631.61,637.85,-0.98,-1.92,-6.56,-10.99,5.09,55.26,0.19,29,0.55,87,0.19,PCAR,0.57,False,2026-08-13
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,152.35,155.66,-2.13,-0.71,4.11,21.58,-10.95,7.52,0.52,29,0.57,87,0.52,PCAR,-0.57,False,2026-08-13
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,340.1,343.2,-0.9,-6.33,1.87,7.59,-1.44,18.26,,,,,,,-0.09,False,2026-08-13
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,631.61,637.85,-0.98,-1.92,-6.56,-10.99,5.09,55.26,0.02,27,0.51,81,0.02,VOLVB,-0.17,False,2026-08-13
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,612.38,619.77,-1.19,-0.4,4.35,5.46,1.57,19.25,0.36,27,0.47,81,0.36,VOLVB,-0.38,False,2026-08-13
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,130.72,131.06,-0.26,-1.01,5.2,16.94,2.93,29.86,0.51,29,0.55,83,0.51,VOLVB,0.55,False,2026-08-13
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.1,50.36,-0.52,-1.37,1.68,-0.2,-14.41,-4.87,0.68,32,0.64,86,0.68,SCHP,0.56,False,2026-08-13
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,259.8,261.2,-0.54,-0.15,-1.06,-1.66,-8.42,-12.23,0.68,32,0.64,86,0.68,KNEBV,0.54,False,2026-08-13
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,151.45,152.79,-0.88,-2.01,6.05,5.32,8.77,43.19,-0.07,29,0.08,83,-0.07 / -0.11,KNEBV / SCHP,0.2,False,2026-08-13
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.03,73.97,-1.27,-1.08,-0.08,-0.29,-18.7,-18.16,0.39,29,0.4,83,0.39 / 0.44,KNEBV / SCHP,-0.2,False,2026-08-13
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.03,73.97,-1.27,-1.08,-0.08,-0.29,-18.7,-18.16,,,,,,,-1.05,False,2026-08-13
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,151.45,152.79,-0.88,-2.01,6.05,5.32,8.77,43.19,-0.25,30,0.18,88,-0.25,OTIS,-0.65,False,2026-08-13
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,63.35,63.08,0.43,-0.95,-7.67,-3.39,-3.13,-5.52,-0.01,30,0.34,88,-0.01,OTIS,0.65,False,2026-08-13
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3744.0,3764.0,-0.53,-0.95,3.41,-16.32,0.59,14.9,,,,,,,3.32,False,2026-08-13
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,327.23,355.64,-7.99,-2.09,0.84,-18.94,50.64,187.02,0.47,31,0.37,86,0.47,HLMA,-4.14,True,2026-08-13
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,566.49,571.88,-0.94,4.14,20.24,-18.62,14.32,67.94,0.57,28,0.37,83,0.57,HLMA,2.91,False,2026-08-13
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,880.41,932.47,-5.58,5.05,9.78,-14.55,56.45,632.27,0.43,31,0.24,86,0.43,HLMA,-1.73,True,2026-08-13
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,256.22,258.52,-0.89,1.93,9.51,10.72,11.52,37.08,0.67,28,0.31,83,0.67,HLMA,2.96,False,2026-08-13
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3088.0,3148.0,-1.91,2.08,11.71,15.31,11.0,37.35,,,,,,,-0.84,False,2026-08-13
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,383.05,386.37,-0.86,1.57,8.71,27.68,16.6,38.15,0.56,28,0.45,83,0.56,IMI,0.21,False,2026-08-13
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.41,31,0.54,86,0.41,IMI,1.32,False,2026-08-13
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.43,134.77,-3.22,-4.91,-9.54,12.37,-15.79,-32.45,0.14,29,0.1,84,0.14,IMI,-2.15,True,2026-08-13
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,81.15,80.95,0.25,3.19,15.14,22.1,-9.52,50.36,0.51,28,0.46,83,0.51,IMI,1.31,False,2026-08-13
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.04,222.93,-1.74,0.22,-0.01,21.98,9.24,10.38,0.6,28,0.54,83,0.60,IMI,-0.68,False,2026-08-13
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,483.8,487.0,-0.66,0.04,64.19,62.77,30.07,40.51,,,,,,,-0.36,False,2026-08-13
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.16,31,0.18,86,0.16,ROR,0.54,False,2026-08-13
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,216.7,216.53,0.08,1.07,11.13,6.54,6.69,26.89,0.03,28,0.11,83,0.03,ROR,0.37,False,2026-08-13
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,81.15,80.95,0.25,3.19,15.14,22.1,-9.52,50.36,0.03,28,0.11,83,0.03,ROR,0.54,False,2026-08-13
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.04,222.93,-1.74,0.22,-0.01,21.98,9.24,10.38,0.01,28,0.05,83,0.01,ROR,-1.45,False,2026-08-13
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2612.0,2647.0,-1.32,-1.93,5.54,7.82,1.42,13.7,,,,,,,-1.03,False,2026-08-13
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,418.31,420.91,-0.62,-4.0,-24.22,-17.57,-26.18,-31.61,0.3,28,0.38,83,0.30,SMIN,-0.33,False,2026-08-13
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,63.35,63.08,0.43,-0.95,-7.67,-3.39,-3.13,-5.52,0.38,31,0.42,86,0.38,SMIN,0.72,False,2026-08-13
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.29,31,0.47,86,0.29,SMIN,0.54,False,2026-08-13
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,81.15,80.95,0.25,3.19,15.14,22.1,-9.52,50.36,0.3,28,0.3,83,0.30,SMIN,0.53,False,2026-08-13
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.04,222.93,-1.74,0.22,-0.01,21.98,9.24,10.38,0.49,28,0.44,83,0.49,SMIN,-1.46,False,2026-08-13
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7135.0,7215.0,-1.11,-1.77,10.07,0.7,-7.02,5.41,,,,,,,-0.38,False,2026-08-13
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,203.89,205.79,-0.92,1.96,2.43,22.83,-4.09,-2.51,0.18,31,0.2,86,0.18,SPX,-0.19,False,2026-08-13
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.28,84.76,-0.57,-4.49,6.89,18.06,-14.45,4.35,0.57,29,0.55,84,0.57,SPX,0.17,False,2026-08-13
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,383.05,386.37,-0.86,1.57,8.71,27.68,16.6,38.15,0.38,28,0.44,83,0.38,SPX,-0.13,False,2026-08-13
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,239.13,240.52,-0.58,2.32,7.64,12.68,13.65,41.08,0.26,28,0.39,83,0.26,SPX,0.15,False,2026-08-13
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2662.0,2762.0,-3.62,2.75,15.28,13.1,-20.45,10.57,,,,,,,-3.17,True,2026-08-13
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,216.7,216.53,0.08,1.07,11.13,6.54,6.69,26.89,-0.23,28,0.28,83,-0.23,WEIR,0.52,False,2026-08-13
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.38,30.78,-1.3,-10.25,-9.8,-13.4,-23.26,41.37,-0.08,29,0.23,84,-0.08,WEIR,-0.85,False,2026-08-13
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,854.6,855.6,-0.12,-0.28,-8.25,-5.29,10.38,106.57,-0.26,32,0.1,87,-0.26,WEIR,0.33,False,2026-08-13
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,360.5,359.9,0.17,-1.67,7.34,4.68,-5.93,9.26,,,,,,,-0.03,False,2026-08-13
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,166.44,166.11,0.2,-1.34,21.82,27.4,-7.28,-1.87,0.16,27,0.39,81,0.16,ASSAB,0.0,False,2026-08-13
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,209.7,210.0,-0.14,-0.1,9.89,19.18,10.38,43.69,,,,,,,-0.31,False,2026-08-13
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,534.54,548.15,-2.48,1.34,-11.28,22.43,50.61,181.29,0.5,29,0.53,83,0.50,ATCOA,-2.65,False,2026-08-13
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5906.0,5723.0,3.2,-1.88,-0.03,2.89,11.37,101.64,0.25,30,0.21,80,0.25,ATCOA,3.03,True,2026-08-13
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.28,84.76,-0.57,-4.49,6.89,18.06,-14.45,4.35,0.46,27,0.54,81,0.46,ATCOA,-0.74,False,2026-08-13
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,209.37,208.25,0.54,8.36,-9.57,13.19,43.0,120.51,0.51,29,0.48,83,0.51,ATCOA,0.37,False,2026-08-13
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,248.7,254.5,-2.28,0.24,-1.2,-5.91,-2.38,30.28,,,,,,,-2.16,False,2026-08-13
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,854.6,855.6,-0.12,-0.28,-8.25,-5.29,10.38,106.57,0.55,30,0.55,84,0.55,EPIA,0.0,False,2026-08-13
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.42,16.76,-2.03,-0.06,9.83,12.56,1.42,48.98,,,,,,,-0.5,False,2026-08-13
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,854.6,855.6,-0.12,-0.28,-8.25,-5.29,10.38,106.57,0.32,32,0.44,86,0.32,METSO,1.41,False,2026-08-13
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.2,68.2,-2.93,1.3,0.9,5.68,-4.38,25.95,0.24,29,0.38,83,0.24,METSO,-1.41,False,2026-08-13
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,358.6,365.6,-1.91,-2.38,-6.47,1.56,-4.09,54.07,,,,,,,-1.21,False,2026-08-13
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,854.6,855.6,-0.12,-0.28,-8.25,-5.29,10.38,106.57,0.38,32,0.52,86,0.38,SAND,0.59,False,2026-08-13
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.38,30.78,-1.3,-10.25,-9.8,-13.4,-23.26,41.37,0.26,29,0.55,83,0.26,SAND,-0.59,False,2026-08-13
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,261.3,259.5,0.69,-1.78,0.0,11.76,1.01,10.05,,,,,,,0.24,False,2026-08-13
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1178.0,1176.5,0.13,-1.22,4.66,-6.77,-8.86,54.92,0.25,31,0.38,81,0.25,SKFB,-0.33,False,2026-08-13
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,389.9,388.2,0.44,0.59,3.39,-18.67,-5.52,25.17,0.39,31,0.33,81,0.39,SKFB,-0.02,False,2026-08-13
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,131.3,130.25,0.81,2.06,-4.38,13.44,21.75,63.33,0.12,28,0.45,82,0.12,SKFB,0.35,False,2026-08-13
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1525.0,1546.0,-1.36,-1.55,7.48,29.81,26.1,41.77,,,,,,,-0.51,False,2026-08-13
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,360.64,365.33,-1.28,-3.71,0.38,22.37,14.34,34.14,0.57,31,0.67,86,0.57,RR,-0.43,False,2026-08-13
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,220.48,222.76,-1.02,-1.24,12.53,23.79,10.21,41.6,0.13,31,0.38,86,0.13,RR,-0.17,False,2026-08-13
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,631.61,637.85,-0.98,-1.92,-6.56,-10.99,5.09,55.26,0.38,28,0.42,83,0.38,RR,-0.13,False,2026-08-13
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,854.6,855.6,-0.12,-0.28,-8.25,-5.29,10.38,106.57,0.39,32,0.45,87,0.39,RR,0.73,False,2026-08-13
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,492.1,493.3,-0.24,0.49,3.63,2.15,-20.82,-17.29,,,,,,,-0.2,False,2026-08-13
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,282.82,281.63,0.42,-2.38,4.25,3.56,13.03,59.97,0.03,31,0.39,86,0.03,MRO,0.47,False,2026-08-13
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1246.31,1235.48,0.88,-1.25,-3.49,3.74,-3.14,-12.59,0.25,28,0.42,83,0.25,MRO,0.92,False,2026-08-13
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,358.54,362.7,-1.15,-1.98,-11.78,-3.04,-5.5,45.24,0.24,28,0.37,83,0.24,MRO,-1.1,False,2026-08-13
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,427.16,428.82,-0.39,3.9,4.92,38.74,31.58,119.53,-0.07,28,0.16,83,-0.07,MRO,-0.34,False,2026-08-13
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.31,102.31,0.0,-0.65,3.14,10.52,13.94,60.06,0.12,29,0.31,84,0.12,MRO,0.05,False,2026-08-13
