subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,60.37,60.15,0.37,-3.84,-9.48,-2.91,-5.88,-7.14,0.06,34,0.3,92,0.06,OTIS,0.22,False,2026-08-21
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3510.0,3476.0,0.98,-4.77,-2.93,-21.86,-10.78,8.13,,,,,,,1.79,False,2026-08-21
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,289.52,290.03,-0.18,-11.14,-10.78,-23.41,16.66,234.32,0.7,26,0.39,83,0.70,HLMA,0.64,False,2026-08-21
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,436.67,444.87,-1.84,-23.42,-7.31,-37.91,-20.04,57.62,0.75,26,0.38,83,0.75,HLMA,-1.03,False,2026-08-21
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,866.71,879.28,-1.43,-6.42,8.07,-10.14,29.79,638.07,0.66,26,0.26,83,0.66,HLMA,-0.62,False,2026-08-21
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,239.55,239.08,0.2,-5.98,2.38,7.34,2.59,30.59,0.79,26,0.26,83,0.79,HLMA,1.01,False,2026-08-21
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3054.0,2990.0,2.14,-0.59,2.55,12.28,5.17,32.55,,,,,,,0.42,False,2026-08-21
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,375.57,369.9,1.53,-2.3,6.59,24.98,14.96,38.48,0.72,26,0.47,83,0.72,IMI,-0.19,False,2026-08-21
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.49,34,0.52,91,0.49,IMI,-0.08,False,2026-08-21
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,131.81,128.13,2.87,0.76,-8.58,9.62,-17.29,-28.15,0.16,26,0.1,83,0.16,IMI,1.15,False,2026-08-21
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,79.39,78.1,1.65,-1.83,12.64,15.51,-10.74,52.73,0.7,26,0.45,83,0.70,IMI,-0.07,False,2026-08-21
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.41,206.5,0.92,-4.55,-4.87,18.82,2.54,10.45,0.71,26,0.54,83,0.71,IMI,-0.8,False,2026-08-21
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.8,485.0,0.16,0.29,0.12,59.38,25.99,39.28,,,,,,,-0.88,False,2026-08-21
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.18,34,0.17,91,0.18,ROR,0.59,False,2026-08-21
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,208.1,208.15,-0.02,-5.15,6.72,8.01,0.79,26.2,0.46,26,0.29,83,0.46,ROR,-1.07,False,2026-08-21
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,79.39,78.1,1.65,-1.83,12.64,15.51,-10.74,52.73,0.42,26,0.34,83,0.42,ROR,0.6,False,2026-08-21
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.41,206.5,0.92,-4.55,-4.87,18.82,2.54,10.45,0.26,26,0.17,83,0.26,ROR,-0.12,False,2026-08-21
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2600.0,2583.0,0.66,-0.5,-0.99,4.46,-3.85,10.08,,,,,,,-0.1,False,2026-08-21
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,402.87,406.05,-0.78,-4.54,-27.02,-16.16,-28.19,-29.4,0.3,26,0.33,83,0.30,SMIN,-1.54,False,2026-08-21
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,60.37,60.15,0.37,-3.84,-9.48,-2.91,-5.88,-7.14,0.45,28,0.38,85,0.45,SMIN,-0.39,False,2026-08-21
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.36,28,0.41,85,0.36,SMIN,0.88,False,2026-08-21
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,79.39,78.1,1.65,-1.83,12.64,15.51,-10.74,52.73,0.54,26,0.28,83,0.54,SMIN,0.89,False,2026-08-21
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.41,206.5,0.92,-4.55,-4.87,18.82,2.54,10.45,0.61,26,0.42,83,0.61,SMIN,0.16,False,2026-08-21
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7060.0,6955.0,1.51,0.57,2.69,2.1,-10.58,-2.62,,,,,,,0.35,False,2026-08-21
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,218.85,215.91,1.36,8.1,9.95,26.26,4.46,7.33,0.21,26,0.19,83,0.21,SPX,0.2,False,2026-08-21
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,80.51,79.33,1.49,-3.4,-0.48,14.56,-15.78,3.95,0.63,28,0.51,85,0.63,SPX,0.32,False,2026-08-21
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,375.57,369.9,1.53,-2.3,6.59,24.98,14.96,38.48,0.47,26,0.43,83,0.47,SPX,0.37,False,2026-08-21
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,234.39,233.75,0.27,-1.9,5.51,14.0,12.97,44.35,0.21,26,0.32,83,0.21,SPX,-0.89,False,2026-08-21
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2816.0,2750.0,2.4,5.79,14.85,13.64,-18.8,13.46,,,,,,,1.7,False,2026-08-21
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,208.1,208.15,-0.02,-5.15,6.72,8.01,0.79,26.2,-0.38,26,0.11,83,-0.38,WEIR,-0.73,False,2026-08-21
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.96,29.78,0.6,-4.04,-12.88,-14.93,-24.32,43.97,-0.15,28,0.16,85,-0.15,WEIR,-0.1,False,2026-08-21
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,827.9,815.39,1.53,-3.35,-13.07,-4.39,8.97,98.11,-0.12,26,0.07,83,-0.12,WEIR,0.83,False,2026-08-21
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,354.4,352.4,0.57,-2.25,6.43,4.51,-7.92,4.79,,,,,,,0.2,False,2026-08-21
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,162.31,161.72,0.36,-1.5,18.8,24.19,0.1,-2.93,0.44,25,0.46,81,0.44,ASSAB,0.0,False,2026-08-21
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,204.7,201.2,1.74,-4.05,6.46,14.97,2.92,34.58,,,,,,,2.34,False,2026-08-21
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,492.32,496.21,-0.78,-2.93,-12.79,15.2,31.15,208.01,0.6,27,0.55,83,0.60,ATCOA,-0.19,False,2026-08-21
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4921.0,5026.0,-2.09,-16.02,-11.92,-2.28,-12.72,57.27,0.51,25,0.2,78,0.51,ATCOA,-1.49,False,2026-08-21
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,80.51,79.33,1.49,-3.4,-0.48,14.56,-15.78,3.95,0.38,27,0.48,83,0.38,ATCOA,2.09,False,2026-08-21
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,183.99,185.86,-1.01,-9.68,-15.43,-0.12,22.99,110.9,0.63,27,0.5,83,0.63,ATCOA,-0.41,False,2026-08-21
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,262.3,257.6,1.82,3.58,1.42,-1.68,-0.62,31.43,,,,,,,0.29,False,2026-08-21
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,827.9,815.39,1.53,-3.35,-13.07,-4.39,8.97,98.11,0.55,25,0.53,81,0.55,EPIA,0.0,False,2026-08-21
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.5,16.56,5.68,0.85,9.23,7.67,-2.07,48.92,,,,,,,3.13,True,2026-08-21
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,827.9,815.39,1.53,-3.35,-13.07,-4.39,8.97,98.11,0.31,25,0.42,81,0.31,METSO,-1.01,False,2026-08-21
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.48,64.2,3.55,-2.12,2.64,16.02,-2.48,37.47,0.4,27,0.39,83,0.40,METSO,1.01,True,2026-08-21
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,380.8,368.7,3.28,2.82,-5.29,-0.46,-2.87,52.99,,,,,,,2.21,True,2026-08-21
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,827.9,815.39,1.53,-3.35,-13.07,-4.39,8.97,98.11,0.44,25,0.53,81,0.44,SAND,0.46,False,2026-08-21
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.96,29.78,0.6,-4.04,-12.88,-14.93,-24.32,43.97,0.19,27,0.56,83,0.19,SAND,-0.46,False,2026-08-21
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,262.5,259.9,1.0,-0.54,0.04,10.88,-0.04,8.16,,,,,,,0.6,False,2026-08-21
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1117.5,1115.5,0.18,-4.89,-0.09,-4.2,-15.5,45.89,0.15,25,0.26,78,0.15,SKFB,-0.22,False,2026-08-21
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,374.0,371.9,0.56,-4.2,-2.71,-4.27,-9.18,17.87,0.11,25,0.2,78,0.11,SKFB,0.16,False,2026-08-21
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,125.1,124.52,0.47,-6.29,-10.07,5.19,15.66,66.09,0.44,27,0.46,83,0.44,SKFB,0.06,False,2026-08-21
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1502.2,1499.4,0.19,-2.52,9.44,24.33,12.44,44.37,,,,,,,0.05,False,2026-08-21
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,348.37,344.64,1.08,-5.43,-3.03,15.45,1.5,29.65,0.58,26,0.63,83,0.58,RR,0.94,False,2026-08-21
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,209.91,212.29,-1.12,-5.86,8.39,19.28,2.44,34.28,0.15,34,0.35,91,0.15,RR,-1.26,False,2026-08-21
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,587.68,593.24,-0.94,-6.9,-13.06,-8.0,-0.94,49.08,0.61,26,0.39,83,0.61,RR,-1.08,False,2026-08-21
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,827.9,815.39,1.53,-3.35,-13.07,-4.39,8.97,98.11,0.49,26,0.41,83,0.49,RR,1.39,False,2026-08-21
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.3,476.3,-1.26,-4.86,-0.02,-5.28,-30.12,-19.88,,,,,,,-1.86,False,2026-08-21
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.68,273.64,-0.72,-6.05,-2.62,4.54,5.26,56.81,0.06,34,0.34,91,0.06,MRO,-1.32,False,2026-08-21
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1200.35,1180.4,1.69,-4.5,-7.05,-0.74,-10.35,-13.84,0.01,26,0.36,83,0.01,MRO,1.09,False,2026-08-21
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,343.26,342.2,0.31,-7.37,-15.63,-3.51,-12.88,38.5,0.28,34,0.33,91,0.28,MRO,-0.29,False,2026-08-21
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,389.14,381.52,2.0,-11.8,-4.01,23.56,12.77,101.95,0.35,34,0.22,91,0.35,MRO,1.39,False,2026-08-21
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,93.86,94.11,-0.27,-9.81,-13.63,10.74,4.36,50.39,0.19,34,0.28,91,0.19,MRO,-0.87,False,2026-08-21
