subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,119.85,114.7,4.49,-10.57,-20.76,-7.76,15.6,71.66,0.67,33,0.67,89,0.67,NEX,-1.65,True,2026-07-30
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,71.0,71.43,-0.6,-2.81,-6.63,-9.15,2.23,-8.61,0.12,31,0.33,86,0.12 / 0.37,NEX / PRY,-6.74,False,2026-07-30
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,117.11,102.03,14.78,13.67,-2.34,4.12,-0.34,-8.54,0.39,31,0.3,86,0.39 / 0.53,NEX / PRY,8.64,True,2026-07-30
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.71,11.55,1.39,-1.93,-8.37,-8.48,-34.94,44.21,0.3,31,0.34,86,0.30 / 0.47,NEX / PRY,-4.76,False,2026-07-30
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,135.22,124.05,9.0,-13.35,-47.06,-17.67,30.96,115.97,0.49,31,0.48,86,0.49 / 0.58,NEX / PRY,2.86,True,2026-07-30
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.84,34.93,2.61,-8.58,-6.35,2.04,-2.57,26.88,,,,,,,-1.61,False,2026-07-30
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.66,47.78,-2.34,1.11,-2.85,3.85,7.61,0.54,0.14,31,0.4,86,0.14,RXL,-6.56,False,2026-07-30
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,342.67,309.36,10.77,3.63,-0.8,-1.85,18.39,61.05,0.58,31,0.66,86,0.58,RXL,6.56,True,2026-07-30
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,284.6,256.8,10.83,-4.54,-7.66,-5.43,6.38,7.79,,,,,,,8.0,True,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,386.89,361.88,6.91,-6.8,-9.21,-10.65,10.09,-0.82,0.71,31,0.6,86,0.71,SU,4.08,True,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,227.5,223.04,2.0,-25.17,-32.05,-30.74,22.19,57.8,0.62,31,0.58,86,0.62,SU,-0.83,False,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,241.91,241.12,0.33,-1.77,8.04,7.62,1.38,10.16,0.18,31,0.35,86,0.18,SU,-2.5,False,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.49,31,0.57,86,0.49,SU,-0.83,False,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.88,139.42,3.2,0.41,-1.53,-1.47,20.64,38.32,0.58,31,0.55,86,0.58,SU,0.37,True,2026-07-30
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,471.01,459.39,2.53,2.25,-4.86,15.19,11.71,34.12,0.6,31,0.68,86,0.60,SU,-0.3,False,2026-07-30
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,281.1,271.25,3.63,0.0,0.76,9.93,5.98,19.47,,,,,,,1.77,True,2026-07-30
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.45,31,0.49,86,0.45,SIE,0.13,False,2026-07-30
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,241.91,241.12,0.33,-1.77,8.04,7.62,1.38,10.16,0.2,31,0.33,86,0.20,SIE,-1.53,False,2026-07-30
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,355.04,350.63,1.26,1.73,-5.0,22.46,15.73,29.79,0.23,31,0.42,86,0.23,SIE,-0.6,False,2026-07-30
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.88,139.42,3.2,0.41,-1.53,-1.47,20.64,38.32,0.56,31,0.47,86,0.56,SIE,1.34,True,2026-07-30
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,471.01,459.39,2.53,2.25,-4.86,15.19,11.71,34.12,0.58,31,0.61,86,0.58,SIE,0.67,False,2026-07-30
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.71,48.56,0.31,10.26,19.49,15.48,19.17,12.25,0.75,33,0.81,89,0.75,8TRA,-1.88,False,2026-07-30
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.68,40.32,0.89,10.53,26.47,29.31,24.21,32.2,0.75,33,0.81,89,0.75,DTG,-1.29,False,2026-07-30
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,632.98,606.0,4.45,-4.82,-11.25,-5.67,9.36,73.18,0.12,31,0.41,86,0.12 / 0.26,DTG / 8TRA,2.27,True,2026-07-30
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,133.76,133.87,-0.08,2.3,11.36,12.59,8.83,35.11,0.34,31,0.46,86,0.34 / 0.26,DTG / 8TRA,-2.27,False,2026-07-30
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,133.76,133.87,-0.08,2.3,11.36,12.59,8.83,35.11,,,,,,,-2.34,False,2026-07-30
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,632.98,606.0,4.45,-4.82,-11.25,-5.67,9.36,73.18,0.33,32,0.59,90,0.33,PCAR,2.19,True,2026-07-30
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,142.92,142.82,0.07,-5.96,-6.88,-8.56,-0.63,13.9,0.49,32,0.57,90,0.49,PCAR,-2.19,False,2026-07-30
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,364.2,364.1,0.03,4.63,12.55,14.42,12.72,29.62,,,,,,,-0.8,False,2026-07-30
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,632.98,606.0,4.45,-4.82,-11.25,-5.67,9.36,73.18,0.37,31,0.55,85,0.37,VOLVB,3.62,True,2026-07-30
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,599.47,610.95,-1.88,-1.73,-5.5,1.63,13.54,18.04,0.63,31,0.49,85,0.63,VOLVB,-2.71,False,2026-07-30
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,133.76,133.87,-0.08,2.3,11.36,12.59,8.83,35.11,0.69,31,0.58,85,0.69,VOLVB,-0.91,False,2026-07-30
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.41,50.54,-2.24,8.18,2.06,-7.2,-16.79,-27.8,0.66,32,0.62,86,0.66,SCHP,-2.7,False,2026-07-30
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,253.4,258.0,-1.78,3.7,-3.37,-4.66,-13.71,-13.42,0.66,32,0.62,86,0.66,KNEBV,-2.24,False,2026-07-30
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.88,139.42,3.2,0.41,-1.53,-1.47,20.64,38.32,-0.16,31,0.04,85,-0.16 / -0.07,KNEBV / SCHP,2.74,True,2026-07-30
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.69,73.36,-2.28,1.3,0.13,-7.95,-16.07,-17.05,0.61,31,0.5,85,0.61 / 0.59,KNEBV / SCHP,-2.74,False,2026-07-30
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.69,73.36,-2.28,1.3,0.13,-7.95,-16.07,-17.05,,,,,,,-5.1,False,2026-07-30
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.88,139.42,3.2,0.41,-1.53,-1.47,20.64,38.32,-0.17,32,0.17,90,-0.17,OTIS,0.37,True,2026-07-30
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,61.39,59.92,2.45,-11.22,-16.31,-8.61,3.04,-9.99,0.1,32,0.36,90,0.10,OTIS,-0.37,False,2026-07-30
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3574.0,3410.0,4.81,-6.88,-11.93,-22.25,-3.73,5.7,,,,,,,-4.01,True,2026-07-30
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,249.06,222.05,12.16,-20.48,-36.86,-22.1,17.38,132.27,0.33,31,0.33,86,0.33,HLMA,3.35,True,2026-07-30
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,439.33,414.5,5.99,-15.14,-21.84,-35.72,-10.24,37.01,0.26,31,0.32,86,0.26,HLMA,-2.83,True,2026-07-30
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,693.24,602.35,15.09,-16.84,-19.21,-23.17,76.92,531.08,0.17,31,0.19,86,0.17,HLMA,6.27,True,2026-07-30
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,240.01,235.25,2.02,-0.47,-0.8,1.92,7.16,35.78,0.59,31,0.28,86,0.59,HLMA,-6.79,False,2026-07-30
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2946.0,2860.0,3.01,-5.36,-1.99,2.58,3.92,28.94,,,,,,,0.35,True,2026-07-30
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,344.12,336.15,2.37,0.13,-12.09,14.65,14.97,31.89,0.51,31,0.43,86,0.51,IMI,-0.29,False,2026-07-30
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.64,31,0.51,86,0.64,IMI,-0.66,False,2026-07-30
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.39,133.54,-2.36,5.84,-12.12,7.84,-11.05,-31.84,0.2,31,0.12,86,0.20,IMI,-5.02,False,2026-07-30
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,75.32,69.94,7.69,5.11,1.56,2.28,-3.62,34.5,0.55,31,0.44,86,0.55,IMI,5.03,True,2026-07-30
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.18,206.73,3.6,-1.8,-3.99,20.51,17.27,9.31,0.61,31,0.5,86,0.61,IMI,0.94,True,2026-07-30
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.2,486.0,0.04,0.21,64.75,55.97,37.83,49.82,,,,,,,-3.57,False,2026-07-30
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.23,31,0.2,86,0.23,ROR,-1.61,False,2026-07-30
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,193.0,190.8,1.15,-1.13,-2.41,-9.96,5.87,20.92,0.09,31,0.13,86,0.09,ROR,-2.46,False,2026-07-30
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,75.32,69.94,7.69,5.11,1.56,2.28,-3.62,34.5,0.1,31,0.13,86,0.10,ROR,4.08,True,2026-07-30
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.18,206.73,3.6,-1.8,-3.99,20.51,17.27,9.31,0.03,31,0.07,86,0.03,ROR,-0.01,True,2026-07-30
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2642.0,2599.0,1.65,-3.17,2.77,2.89,3.63,12.12,,,,,,,-0.91,False,2026-07-30
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,417.45,430.02,-2.92,-22.39,-27.14,-21.96,-15.68,-32.18,0.32,31,0.37,86,0.32,SMIN,-5.49,False,2026-07-30
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,61.39,59.92,2.45,-11.22,-16.31,-8.61,3.04,-9.99,0.34,31,0.38,86,0.34,SMIN,-0.11,False,2026-07-30
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.36,31,0.47,86,0.36,SMIN,-0.57,False,2026-07-30
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,75.32,69.94,7.69,5.11,1.56,2.28,-3.62,34.5,0.29,31,0.37,86,0.29,SMIN,5.13,True,2026-07-30
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.18,206.73,3.6,-1.8,-3.99,20.51,17.27,9.31,0.45,31,0.45,86,0.45,SMIN,1.04,True,2026-07-30
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6990.0,6925.0,0.94,-1.49,2.06,-2.82,-5.59,11.78,,,,,,,0.01,False,2026-07-30
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,196.17,196.49,-0.16,1.91,2.99,9.62,-10.38,-3.83,0.13,31,0.19,86,0.13,SPX,-1.09,False,2026-07-30
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.32,84.61,-0.34,0.01,2.84,5.58,-2.06,-1.68,0.75,31,0.58,86,0.75,SPX,-1.27,False,2026-07-30
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,344.12,336.15,2.37,0.13,-12.09,14.65,14.97,31.89,0.52,31,0.47,86,0.52,SPX,1.44,False,2026-07-30
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,233.77,229.52,1.85,5.2,3.01,7.31,17.74,42.3,0.67,31,0.5,86,0.67,SPX,0.92,False,2026-07-30
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2704.0,2744.0,-1.46,8.72,16.47,-0.72,-15.93,3.94,,,,,,,-2.74,False,2026-07-30
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,193.0,190.8,1.15,-1.13,-2.41,-9.96,5.87,20.92,-0.03,31,0.33,86,-0.03,WEIR,-0.13,False,2026-07-30
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.32,33.55,-0.69,-4.42,-4.94,-13.92,-3.11,33.98,-0.06,31,0.27,86,-0.06,WEIR,-1.97,False,2026-07-30
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,809.14,782.71,3.38,-9.55,-24.02,-9.1,23.09,86.39,-0.08,31,0.16,86,-0.08,WEIR,2.1,True,2026-07-30
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,350.7,351.8,-0.31,2.24,3.44,-0.51,-2.33,7.52,,,,,,,0.58,False,2026-07-30
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,157.06,158.47,-0.89,1.61,11.79,14.24,-5.04,-4.71,0.3,31,0.37,85,0.30,ASSAB,0.0,False,2026-07-30
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,200.2,194.1,3.14,-3.38,1.3,12.62,5.78,27.49,,,,,,,-2.42,True,2026-07-30
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,501.77,436.45,14.97,-10.84,-30.6,27.19,55.67,164.94,0.54,31,0.52,85,0.54,ATCOA,9.4,True,2026-07-30
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4953.0,4871.0,1.68,-13.89,-20.83,-7.02,6.38,77.34,0.33,31,0.21,81,0.33,ATCOA,-3.88,False,2026-07-30
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.32,84.61,-0.34,0.01,2.84,5.58,-2.06,-1.68,0.63,31,0.57,85,0.63,ATCOA,-5.91,False,2026-07-30
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,180.33,170.19,5.96,-17.56,-40.23,3.03,26.29,94.95,0.5,31,0.47,85,0.50,ATCOA,0.39,True,2026-07-30
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,242.7,236.5,2.62,-2.83,-8.97,-8.33,-7.22,16.27,,,,,,,-0.76,False,2026-07-30
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,809.14,782.71,3.38,-9.55,-24.02,-9.1,23.09,86.39,0.52,31,0.57,85,0.52,EPIA,0.0,True,2026-07-30
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.06,15.89,1.07,0.89,7.29,10.19,-6.64,42.9,,,,,,,1.19,False,2026-07-30
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,809.14,782.71,3.38,-9.55,-24.02,-9.1,23.09,86.39,0.41,31,0.46,85,0.41,METSO,3.5,True,2026-07-30
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,62.22,64.56,-3.62,-9.19,-14.05,0.03,9.16,24.96,0.47,31,0.47,85,0.47,METSO,-3.5,True,2026-07-30
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,355.0,346.8,2.36,-0.74,-11.03,-8.81,-2.06,39.9,,,,,,,1.02,False,2026-07-30
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,809.14,782.71,3.38,-9.55,-24.02,-9.1,23.09,86.39,0.42,31,0.53,85,0.42,SAND,2.03,True,2026-07-30
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.32,33.55,-0.69,-4.42,-4.94,-13.92,-3.11,33.98,0.51,31,0.61,85,0.51,SAND,-2.03,False,2026-07-30
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,257.6,256.0,0.63,0.08,4.96,12.18,1.67,9.73,,,,,,,-1.99,False,2026-07-30
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1130.0,1102.0,2.54,-1.09,-0.53,-10.88,5.21,56.66,0.47,31,0.39,81,0.47,SKFB,-0.07,False,2026-07-30
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,372.9,364.3,2.36,-2.13,-6.21,-2.43,0.95,45.32,0.52,31,0.34,81,0.52,SKFB,-0.25,False,2026-07-30
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,136.11,132.22,2.94,-3.39,-6.34,22.74,46.06,82.04,0.33,31,0.54,85,0.33,SKFB,0.33,False,2026-07-30
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1463.0,1380.0,6.01,-0.86,-2.49,25.61,14.9,37.18,,,,,,,3.84,True,2026-07-30
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,355.04,350.63,1.26,1.73,-5.0,22.46,15.73,29.79,0.6,31,0.69,86,0.60,RR,-0.91,False,2026-07-30
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,214.38,215.25,-0.4,2.5,12.99,21.76,6.69,35.34,0.04,31,0.4,86,0.04,RR,-2.57,False,2026-07-30
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,632.98,606.0,4.45,-4.82,-11.25,-5.67,9.36,73.18,0.43,31,0.44,86,0.43,RR,2.28,True,2026-07-30
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,809.14,782.71,3.38,-9.55,-24.02,-9.1,23.09,86.39,0.4,31,0.46,86,0.40,RR,1.21,True,2026-07-30
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,475.2,480.8,-1.16,-0.25,4.07,0.67,-22.85,-7.04,,,,,,,-0.75,False,2026-07-30
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,277.28,272.79,1.65,-3.42,3.13,14.09,33.26,44.31,0.14,31,0.46,86,0.14,MRO,2.07,False,2026-07-30
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1249.91,1264.6,-1.16,2.97,-6.17,7.75,-12.44,-22.88,0.37,31,0.45,86,0.37,MRO,-0.74,False,2026-07-30
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,356.28,385.42,-7.56,-13.51,-16.26,-1.85,12.09,33.89,0.19,31,0.43,86,0.19,MRO,-7.14,True,2026-07-30
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,419.25,389.87,7.54,2.34,-1.08,39.14,37.3,111.02,0.02,31,0.27,86,0.02,MRO,7.96,True,2026-07-30
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.91,105.61,-2.56,-6.35,2.85,9.63,24.27,68.7,-0.03,31,0.32,86,-0.03,MRO,-2.14,False,2026-07-30
