subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.95,401.41,0.38,-3.03,-4.46,-1.65,19.23,7.84,0.58,29,0.54,85,0.58,LR,-0.52,False,2026-07-21
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,469.89,468.16,0.37,-2.82,-2.79,-1.93,18.86,6.19,0.48,29,0.58,85,0.48,LR,-0.54,False,2026-07-21
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.35,29,0.53,85,0.35,LR,1.06,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,134.8,133.4,1.05,-0.3,-15.99,-2.63,7.67,15.7,0.73,32,0.69,89,0.73,PRY,-2.69,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,130.4,125.0,4.32,-6.26,-18.41,3.82,32.81,93.44,0.73,32,0.69,89,0.73,NEX,0.58,True,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,74.54,73.4,1.55,1.3,-8.17,7.33,2.0,2.12,0.52,29,0.42,85,0.52 / 0.50,NEX / PRY,-2.19,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.05,99.52,2.54,-2.59,-17.21,-23.06,-14.06,-20.04,0.53,29,0.32,85,0.53 / 0.70,NEX / PRY,-1.2,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.48,11.91,4.79,3.23,-1.42,-33.76,-30.9,58.98,0.41,29,0.35,85,0.41 / 0.50,NEX / PRY,1.05,True,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,162.41,153.1,6.08,-13.45,-16.68,-1.84,73.66,201.32,0.48,29,0.45,85,0.48 / 0.61,NEX / PRY,2.34,True,2026-07-21
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.11,37.77,0.9,-2.8,-0.63,1.1,9.67,41.94,,,,,,,-0.96,False,2026-07-21
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.01,44.76,0.56,-1.6,-1.92,-1.51,0.9,-2.19,0.34,29,0.46,85,0.34,RXL,-1.31,False,2026-07-21
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,329.16,319.05,3.17,-3.23,-9.91,1.41,15.32,61.87,0.62,29,0.63,85,0.62,RXL,1.31,True,2026-07-21
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.8,264.7,1.55,-1.43,-8.49,-3.25,15.59,11.62,,,,,,,-0.35,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,402.95,401.41,0.38,-3.03,-4.46,-1.65,19.23,7.84,0.76,29,0.58,85,0.76,SU,-1.51,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,304.5,291.67,4.4,0.3,-8.57,-2.54,67.8,141.26,0.7,29,0.6,85,0.70,SU,2.5,True,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,229.86,226.18,1.63,3.22,-4.3,-1.37,0.0,-1.14,0.33,29,0.38,85,0.33,SU,-0.27,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.54,29,0.57,85,0.54,SU,0.07,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,141.71,139.37,1.68,-2.43,-2.15,1.42,22.7,30.89,0.54,29,0.56,85,0.54,SU,-0.22,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,464.82,458.71,1.33,-1.05,-1.89,13.36,10.59,32.54,0.61,29,0.65,85,0.61,SU,-0.57,False,2026-07-21
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.45,265.15,2.0,-2.55,-3.41,9.32,4.51,18.26,,,,,,,0.71,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.49,29,0.51,85,0.49,SIE,0.68,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,229.86,226.18,1.63,3.22,-4.3,-1.37,0.0,-1.14,0.29,29,0.38,85,0.29,SIE,0.34,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,340.7,341.3,-0.18,-3.68,-4.74,18.82,6.97,29.61,0.28,29,0.47,85,0.28,SIE,-1.46,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,141.71,139.37,1.68,-2.43,-2.15,1.42,22.7,30.89,0.52,29,0.47,85,0.52,SIE,0.39,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,464.82,458.71,1.33,-1.05,-1.89,13.36,10.59,32.54,0.56,29,0.6,85,0.56,SIE,0.05,False,2026-07-21
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,43.24,42.5,1.74,0.83,2.53,-1.82,6.25,6.14,0.8,32,0.81,89,0.80,8TRA,-0.67,False,2026-07-21
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.42,35.42,2.82,2.31,6.88,10.14,19.99,20.31,0.8,32,0.81,89,0.80,DTG,0.41,False,2026-07-21
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,660.45,639.43,3.29,-2.23,-7.87,3.36,13.47,91.65,0.26,29,0.48,85,0.26 / 0.47,DTG / 8TRA,0.87,True,2026-07-21
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,126.25,124.33,1.54,1.86,6.14,0.06,2.43,35.88,0.29,29,0.48,85,0.29 / 0.61,DTG / 8TRA,-0.87,False,2026-07-21
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,126.25,124.33,1.54,1.86,6.14,0.06,2.43,35.88,,,,,,,-1.65,False,2026-07-21
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,660.45,639.43,3.29,-2.23,-7.87,3.36,13.47,91.65,0.54,30,0.65,89,0.54,PCAR,0.09,True,2026-07-21
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,146.4,142.0,3.1,0.45,4.92,-2.47,-5.41,19.43,0.63,30,0.59,89,0.63,PCAR,-0.09,True,2026-07-21
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,339.5,338.7,0.24,1.01,5.32,4.93,11.09,30.37,,,,,,,-1.42,False,2026-07-21
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,660.45,639.43,3.29,-2.23,-7.87,3.36,13.47,91.65,0.63,29,0.56,84,0.63,VOLVB,1.63,True,2026-07-21
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,586.88,586.0,0.15,0.42,-0.4,-0.07,10.83,18.27,0.6,29,0.47,84,0.60,VOLVB,-1.51,False,2026-07-21
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,126.25,124.33,1.54,1.86,6.14,0.06,2.43,35.88,0.71,29,0.57,84,0.71,VOLVB,-0.12,False,2026-07-21
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,48.2,49.03,-1.69,-1.19,0.27,-15.17,-20.12,-10.33,0.55,31,0.63,86,0.55,SCHP,-1.49,False,2026-07-21
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,255.0,269.6,-5.42,2.28,0.15,-1.82,-10.49,-8.98,0.55,31,0.63,86,0.55,KNEBV,-5.21,True,2026-07-21
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,141.71,139.37,1.68,-2.43,-2.15,1.42,22.7,30.89,-0.08,29,0.1,84,-0.08 / 0.11,KNEBV / SCHP,1.88,False,2026-07-21
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,73.48,-2.08,-0.84,-1.8,-8.77,-19.59,-26.95,0.45,29,0.34,84,0.45 / 0.47,KNEBV / SCHP,-1.88,False,2026-07-21
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,73.48,-2.08,-0.84,-1.8,-8.77,-19.59,-26.95,,,,,,,-2.71,False,2026-07-21
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,141.71,139.37,1.68,-2.43,-2.15,1.42,22.7,30.89,0.13,30,0.18,89,0.13,OTIS,1.06,False,2026-07-21
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,66.69,66.98,-0.43,-4.4,-7.13,8.07,15.5,-12.22,0.46,30,0.39,89,0.46,OTIS,-1.06,False,2026-07-21
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3616.0,3590.0,0.72,-0.11,-9.34,-19.87,0.0,10.39,,,,,,,-6.36,False,2026-07-21
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,317.22,285.4,11.15,2.08,-18.57,-7.73,57.46,217.6,0.04,29,0.29,85,0.04,HLMA,4.07,True,2026-07-21
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,527.35,494.26,6.69,9.23,-8.09,-24.18,7.98,70.39,0.04,29,0.28,85,0.04,HLMA,-0.39,True,2026-07-21
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,837.56,765.55,9.41,2.79,-1.46,0.08,131.09,706.59,-0.09,29,0.14,85,-0.09,HLMA,2.32,True,2026-07-21
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,237.76,235.21,1.08,1.62,0.14,1.81,7.87,33.51,-0.0,29,0.27,85,-0.00,HLMA,-6.0,False,2026-07-21
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2978.0,2964.0,0.47,5.56,-2.44,2.63,13.3,35.34,,,,,,,0.14,False,2026-07-21
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,341.4,340.51,0.26,-2.46,-0.72,15.03,13.38,37.28,0.47,29,0.42,85,0.47,IMI,-0.07,False,2026-07-21
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.53,29,0.46,85,0.53,IMI,1.63,False,2026-07-21
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,145.87,148.3,-1.64,3.12,7.65,20.66,-14.26,-40.51,0.52,29,0.14,85,0.52,IMI,-1.97,False,2026-07-21
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,67.52,66.74,1.17,-2.97,-17.36,-17.7,-12.84,26.18,0.43,29,0.42,85,0.43,IMI,0.83,False,2026-07-21
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.38,217.54,-0.07,0.42,1.15,17.27,3.4,16.33,0.28,29,0.49,85,0.28,IMI,-0.41,False,2026-07-21
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.2,484.8,0.08,67.06,54.3,43.69,42.0,48.17,,,,,,,-0.72,False,2026-07-21
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.24,29,0.21,85,0.24,ROR,1.16,False,2026-07-21
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,191.49,191.23,0.14,-1.76,-2.7,-12.69,3.17,22.3,0.09,29,0.13,85,0.09,ROR,-0.66,False,2026-07-21
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,67.52,66.74,1.17,-2.97,-17.36,-17.7,-12.84,26.18,0.09,29,0.14,85,0.09,ROR,0.37,False,2026-07-21
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.38,217.54,-0.07,0.42,1.15,17.27,3.4,16.33,-0.02,29,0.08,85,-0.02,ROR,-0.87,False,2026-07-21
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2626.0,2564.0,2.42,2.85,-0.97,-0.66,-0.23,8.83,,,,,,,2.03,False,2026-07-21
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,529.88,533.58,-0.69,-5.84,-0.48,7.55,2.61,-11.84,0.22,29,0.37,85,0.22,SMIN,-1.08,False,2026-07-21
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,66.69,66.98,-0.43,-4.4,-7.13,8.07,15.5,-12.22,0.18,29,0.35,85,0.18,SMIN,-0.82,False,2026-07-21
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.28,29,0.42,85,0.28,SMIN,1.58,False,2026-07-21
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,67.52,66.74,1.17,-2.97,-17.36,-17.7,-12.84,26.18,0.21,29,0.37,85,0.21,SMIN,0.78,False,2026-07-21
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.38,217.54,-0.07,0.42,1.15,17.27,3.4,16.33,0.17,29,0.49,85,0.17,SMIN,-0.46,False,2026-07-21
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6875.0,6880.0,-0.07,5.28,-2.41,-7.73,-1.99,10.88,,,,,,,2.39,False,2026-07-21
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,179.01,201.11,-10.99,-10.07,1.04,-7.98,-26.04,-4.82,0.38,29,0.23,85,0.38,SPX,-8.53,True,2026-07-21
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,80.9,80.18,0.9,2.39,3.84,-4.61,-9.93,-3.56,0.64,29,0.49,85,0.64,SPX,3.36,False,2026-07-21
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,341.4,340.51,0.26,-2.46,-0.72,15.03,13.38,37.28,0.53,29,0.47,85,0.53,SPX,2.72,False,2026-07-21
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.19,221.24,-0.02,-0.7,-1.66,8.01,11.12,22.27,0.6,29,0.5,85,0.60,SPX,2.44,False,2026-07-21
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2452.0,2448.0,0.16,3.03,0.74,-20.78,-20.52,-8.11,,,,,,,-1.52,False,2026-07-21
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,191.49,191.23,0.14,-1.76,-2.7,-12.69,3.17,22.3,0.37,29,0.41,85,0.37,WEIR,-1.55,False,2026-07-21
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.39,33.73,1.96,0.2,-5.31,-11.55,0.15,40.31,0.29,29,0.38,85,0.29,WEIR,0.27,False,2026-07-21
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,889.97,864.3,2.97,-4.65,-9.72,11.18,37.9,117.03,0.25,29,0.29,85,0.25,WEIR,1.28,False,2026-07-21
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,340.0,342.1,-0.61,3.32,-0.41,-8.36,-5.68,6.91,,,,,,,-0.01,False,2026-07-21
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,137.3,138.13,-0.6,0.58,2.79,-4.3,-17.23,-8.23,0.41,29,0.4,84,0.41,ASSAB,0.0,False,2026-07-21
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,197.6,193.85,1.93,2.57,-1.02,2.57,2.89,29.32,,,,,,,-2.28,False,2026-07-21
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,564.55,525.7,7.39,-5.23,-8.52,43.17,73.58,193.11,0.53,29,0.46,84,0.53,ATCOA,3.18,True,2026-07-21
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5587.0,5384.0,3.77,-5.43,-14.83,8.76,10.59,88.4,0.19,29,0.22,79,0.19,ATCOA,-0.44,True,2026-07-21
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,80.9,80.18,0.9,2.39,3.84,-4.61,-9.93,-3.56,0.62,29,0.52,84,0.62,ATCOA,-3.32,False,2026-07-21
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,217.56,207.6,4.8,-5.56,-16.18,21.86,43.13,132.0,0.51,29,0.42,84,0.51,ATCOA,0.58,True,2026-07-21
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,239.5,232.7,2.92,-8.39,-16.05,-7.51,2.29,16.06,,,,,,,-0.05,False,2026-07-21
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,889.97,864.3,2.97,-4.65,-9.72,11.18,37.9,117.03,0.45,29,0.54,84,0.45,EPIA,0.0,False,2026-07-21
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.22,14.92,2.01,-1.58,-3.87,-7.62,-6.63,29.4,,,,,,,-0.94,False,2026-07-21
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,889.97,864.3,2.97,-4.65,-9.72,11.18,37.9,117.03,0.4,29,0.5,84,0.40,METSO,0.01,False,2026-07-21
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.77,62.92,2.94,-0.67,-3.07,6.35,7.08,33.85,0.32,29,0.47,84,0.32,METSO,-0.01,False,2026-07-21
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,346.9,335.5,3.4,-13.82,-17.51,-15.87,4.42,41.44,,,,,,,0.93,True,2026-07-21
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,889.97,864.3,2.97,-4.65,-9.72,11.18,37.9,117.03,0.46,29,0.52,84,0.46,SAND,0.51,False,2026-07-21
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.39,33.73,1.96,0.2,-5.31,-11.55,0.15,40.31,0.53,29,0.59,84,0.53,SAND,-0.51,False,2026-07-21
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,250.6,245.2,2.2,-5.62,-0.37,-0.97,1.32,5.78,,,,,,,-1.16,False,2026-07-21
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1118.5,1097.5,1.91,-0.62,-6.28,-8.24,1.82,61.19,0.56,29,0.43,79,0.56,SKFB,-1.45,False,2026-07-21
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.4,367.3,4.66,1.94,-12.42,6.07,1.85,55.94,0.56,29,0.36,79,0.56,SKFB,1.29,True,2026-07-21
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,139.11,134.38,3.52,-0.35,-2.28,27.92,48.16,76.92,0.23,29,0.55,84,0.23,SKFB,0.16,True,2026-07-21
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1372.6,1358.0,1.08,-4.06,-3.56,7.57,6.01,35.12,,,,,,,-0.35,False,2026-07-21
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,340.7,341.3,-0.18,-3.68,-4.74,18.82,6.97,29.61,0.47,29,0.71,85,0.47,RR,-1.6,False,2026-07-21
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,193.67,194.44,-0.4,0.14,4.35,3.47,-1.94,27.78,0.09,29,0.47,85,0.09,RR,-1.82,False,2026-07-21
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,660.45,639.43,3.29,-2.23,-7.87,3.36,13.47,91.65,0.36,29,0.44,85,0.36,RR,1.87,True,2026-07-21
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,889.97,864.3,2.97,-4.65,-9.72,11.18,37.9,117.03,0.36,29,0.46,85,0.36,RR,1.55,False,2026-07-21
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.4,460.7,2.11,-2.02,-2.19,-17.14,-26.38,-14.91,,,,,,,-0.28,False,2026-07-21
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,279.0,271.98,2.58,0.8,0.48,12.63,24.0,48.54,0.17,29,0.53,85,0.17,MRO,0.2,False,2026-07-21
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1205.49,1204.73,0.06,-0.81,-9.25,-0.01,-16.86,-23.88,0.44,29,0.49,85,0.44,MRO,-2.32,False,2026-07-21
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,406.87,390.75,4.13,2.26,-5.4,6.99,21.3,60.09,0.18,29,0.48,85,0.18,MRO,1.74,True,2026-07-21
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,405.38,395.96,2.38,3.55,-0.92,31.68,36.49,112.57,-0.06,29,0.32,85,-0.06,MRO,-0.01,False,2026-07-21
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,108.67,105.73,2.78,6.66,11.31,24.65,31.42,80.76,0.04,29,0.41,85,0.04,MRO,0.39,False,2026-07-21
