subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,438.23,415.2,5.55,9.93,9.96,2.98,20.88,14.93,0.76,28,0.55,84,0.76,LR,2.12,True,2026-08-03
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,461.21,454.95,1.38,-4.58,-3.54,-5.19,5.94,5.0,0.54,28,0.53,84,0.54,LR,-2.05,False,2026-08-03
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.36,28,0.5,84,0.36,LR,-0.07,True,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,129.2,131.6,-1.82,-1.64,-9.43,-16.76,-0.98,2.89,0.68,34,0.68,90,0.68,PRY,-10.79,False,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,119.45,119.85,-0.33,-4.96,-17.94,-6.33,19.31,74.96,0.68,34,0.68,90,0.68,NEX,-9.3,False,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.55,72.96,28.22,24.25,35.17,25.5,33.85,23.22,0.12,28,0.32,84,0.12 / 0.33,NEX / PRY,19.25,True,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,122.73,124.05,-1.06,15.98,6.34,7.52,-2.21,4.34,0.41,28,0.3,84,0.41 / 0.59,NEX / PRY,-10.03,False,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.05,11.74,2.64,1.69,-0.82,1.01,-35.28,54.69,0.33,28,0.35,84,0.33 / 0.49,NEX / PRY,-6.33,False,2026-08-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,146.64,138.25,6.07,2.29,-25.48,-7.34,30.01,136.33,0.53,28,0.49,84,0.53 / 0.62,NEX / PRY,-2.9,True,2026-08-03
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.41,35.84,1.59,-4.53,-6.2,0.22,0.84,30.76,,,,,,,-1.43,False,2026-08-03
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,48.11,47.71,0.84,0.99,-1.01,7.13,3.82,5.88,0.09,28,0.36,84,0.09,RXL,-2.18,False,2026-08-03
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,361.33,343.49,5.19,6.86,17.36,1.9,18.99,77.57,0.62,28,0.65,84,0.62,RXL,2.18,True,2026-08-03
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,290.1,284.6,1.93,7.23,-0.28,5.96,17.46,18.98,,,,,,,-1.29,False,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,438.23,415.2,5.55,9.93,9.96,2.98,20.88,14.93,0.73,28,0.64,84,0.73,SU,2.33,True,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,263.05,241.57,8.89,-8.54,-12.47,-19.88,38.34,85.78,0.49,28,0.56,84,0.49,SU,5.67,True,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,246.77,243.05,1.53,0.42,7.36,10.73,1.9,14.67,0.11,28,0.31,84,0.11,SU,-1.69,False,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.43,28,0.55,84,0.43,SU,0.14,True,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,146.39,146.66,-0.18,2.09,4.0,0.9,18.05,37.48,0.64,28,0.56,84,0.64,SU,-3.41,False,2026-08-03
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,480.98,480.08,0.19,3.21,1.97,18.05,11.78,39.62,0.58,28,0.66,84,0.58,SU,-3.03,False,2026-08-03
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,285.3,281.1,1.49,4.81,-0.02,11.3,9.68,22.78,,,,,,,0.02,False,2026-08-03
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.44,28,0.5,84,0.44,SIE,1.89,True,2026-08-03
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,246.77,243.05,1.53,0.42,7.36,10.73,1.9,14.67,0.15,28,0.32,84,0.15,SIE,0.06,False,2026-08-03
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,368.93,360.07,2.46,2.02,-2.28,28.77,19.04,36.96,0.21,28,0.42,84,0.21,SIE,0.99,False,2026-08-03
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,146.39,146.66,-0.18,2.09,4.0,0.9,18.05,37.48,0.61,28,0.48,84,0.61,SIE,-1.65,False,2026-08-03
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,480.98,480.08,0.19,3.21,1.97,18.05,11.78,39.62,0.6,28,0.63,84,0.60,SIE,-1.28,False,2026-08-03
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,49.6,48.71,1.83,6.42,15.43,13.44,18.92,13.49,0.75,34,0.81,90,0.75,8TRA,0.91,False,2026-08-03
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,41.28,40.68,1.47,0.44,22.6,26.02,23.5,35.42,0.75,34,0.81,90,0.75,DTG,0.55,False,2026-08-03
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,648.85,634.2,2.31,-1.96,-1.94,-1.31,7.66,82.34,0.15,28,0.4,84,0.15 / 0.30,DTG / 8TRA,1.39,False,2026-08-03
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,132.06,132.68,-0.47,-1.03,10.51,13.77,3.25,36.88,0.3,28,0.45,84,0.30 / 0.19,DTG / 8TRA,-1.39,False,2026-08-03
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,132.06,132.68,-0.47,-1.03,10.51,13.77,3.25,36.88,,,,,,,-3.71,False,2026-08-03
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,648.85,634.2,2.31,-1.96,-1.94,-1.31,7.66,82.34,0.38,30,0.58,89,0.38,PCAR,-0.93,False,2026-08-03
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,148.36,142.41,4.18,-4.25,3.97,-4.46,-6.9,13.65,0.46,30,0.55,89,0.46,PCAR,0.93,True,2026-08-03
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,369.4,364.2,1.43,3.47,10.53,14.13,12.41,28.42,,,,,,,0.12,False,2026-08-03
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,648.85,634.2,2.31,-1.96,-1.94,-1.31,7.66,82.34,0.36,28,0.53,83,0.36,VOLVB,1.0,False,2026-08-03
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,605.06,592.67,2.09,-3.19,-2.61,4.82,11.02,20.78,0.67,28,0.49,83,0.67,VOLVB,0.78,False,2026-08-03
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,132.06,132.68,-0.47,-1.03,10.51,13.77,3.25,36.88,0.7,28,0.57,83,0.70,VOLVB,-1.78,False,2026-08-03
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.28,49.41,1.76,3.85,-0.7,-8.84,-18.49,-6.98,0.68,32,0.63,87,0.68,SCHP,1.69,False,2026-08-03
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,259.2,254.6,1.81,1.11,-5.0,-6.88,-14.62,-13.75,0.68,32,0.63,87,0.68,KNEBV,1.73,False,2026-08-03
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,146.39,146.66,-0.18,2.09,4.0,0.9,18.05,37.48,-0.23,28,0.01,83,-0.23 / -0.12,KNEBV / SCHP,-0.26,False,2026-08-03
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.19,71.95,0.33,-1.37,-1.3,-6.34,-17.18,-15.0,0.65,28,0.51,83,0.65 / 0.59,KNEBV / SCHP,0.26,False,2026-08-03
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.19,71.95,0.33,-1.37,-1.3,-6.34,-17.18,-15.0,,,,,,,-0.67,False,2026-08-03
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,146.39,146.66,-0.18,2.09,4.0,0.9,18.05,37.48,-0.2,30,0.19,89,-0.20,OTIS,-1.19,False,2026-08-03
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,63.17,61.81,2.2,-8.89,-9.85,-6.58,3.22,-5.6,0.05,30,0.36,89,0.05,OTIS,1.19,False,2026-08-03
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3548.0,3530.0,0.51,-2.32,-10.27,-19.9,-0.4,8.55,,,,,,,-5.59,False,2026-08-03
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,288.14,262.89,9.6,6.2,-13.56,-12.55,25.73,180.32,0.4,29,0.35,85,0.40,HLMA,3.5,True,2026-08-03
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,455.94,435.41,4.72,-3.16,-8.74,-35.47,1.65,44.65,0.37,29,0.32,85,0.37,HLMA,-1.39,True,2026-08-03
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,779.89,713.94,9.24,9.54,7.08,-17.9,79.24,631.06,0.37,29,0.23,85,0.37,HLMA,3.14,True,2026-08-03
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,243.77,241.71,0.85,0.27,3.9,5.77,6.49,33.68,0.57,29,0.29,85,0.57,HLMA,-5.25,False,2026-08-03
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2962.0,2936.0,0.89,-3.74,-0.94,5.16,6.3,32.13,,,,,,,-1.14,False,2026-08-03
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,350.52,345.79,1.37,1.39,-4.89,19.39,15.24,35.33,0.53,29,0.44,85,0.53,IMI,-0.66,False,2026-08-03
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.62,29,0.51,85,0.62,IMI,1.33,True,2026-08-03
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,136.95,134.35,1.94,7.0,-6.12,12.27,-7.11,-24.46,0.12,29,0.08,85,0.12,IMI,-0.09,False,2026-08-03
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,76.54,75.99,0.72,5.31,5.81,6.82,-4.04,42.16,0.57,29,0.45,85,0.57,IMI,-1.3,False,2026-08-03
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.32,213.46,2.75,-3.14,0.77,27.33,15.19,13.35,0.68,29,0.5,85,0.68,IMI,0.72,False,2026-08-03
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,487.0,486.2,0.16,-0.37,64.59,57.45,37.5,49.32,,,,,,,-1.86,False,2026-08-03
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.23,29,0.2,85,0.23,ROR,1.34,True,2026-08-03
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,198.44,195.98,1.26,0.32,6.23,-5.46,6.72,20.97,0.08,29,0.13,85,0.08,ROR,-0.77,False,2026-08-03
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,76.54,75.99,0.72,5.31,5.81,6.82,-4.04,42.16,0.08,29,0.12,85,0.08,ROR,-1.3,False,2026-08-03
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.32,213.46,2.75,-3.14,0.77,27.33,15.19,13.35,0.03,29,0.07,85,0.03,ROR,0.72,False,2026-08-03
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2648.0,2642.0,0.23,-1.34,3.2,3.85,5.26,12.33,,,,,,,-2.5,False,2026-08-03
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,435.0,415.88,4.6,-20.53,-23.69,-17.35,-14.45,-28.2,0.29,29,0.36,85,0.29,SMIN,1.87,True,2026-08-03
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,63.17,61.81,2.2,-8.89,-9.85,-6.58,3.22,-5.6,0.35,29,0.4,85,0.35,SMIN,-0.52,False,2026-08-03
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.35,29,0.49,85,0.35,SMIN,0.63,True,2026-08-03
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,76.54,75.99,0.72,5.31,5.81,6.82,-4.04,42.16,0.32,29,0.36,85,0.32,SMIN,-2.0,False,2026-08-03
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.32,213.46,2.75,-3.14,0.77,27.33,15.19,13.35,0.48,29,0.45,85,0.48,SMIN,0.02,False,2026-08-03
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7100.0,6945.0,2.23,-1.91,1.61,-3.11,-4.4,9.46,,,,,,,0.0,False,2026-08-03
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,197.5,194.98,1.29,0.51,-0.22,12.76,-8.82,0.21,0.15,29,0.19,85,0.15,SPX,-0.94,False,2026-08-03
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,87.78,83.38,5.28,3.69,8.92,12.55,-6.34,17.07,0.77,29,0.58,85,0.77,SPX,3.05,True,2026-08-03
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,350.52,345.79,1.37,1.39,-4.89,19.39,15.24,35.33,0.51,29,0.47,85,0.51,SPX,-0.86,False,2026-08-03
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,232.7,230.45,0.98,3.96,3.97,8.27,15.42,46.24,0.66,29,0.5,85,0.66,SPX,-1.25,False,2026-08-03
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2638.0,2636.0,0.08,0.76,9.65,-0.68,-18.29,-1.13,,,,,,,-1.88,False,2026-08-03
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,198.44,195.98,1.26,0.32,6.23,-5.46,6.72,20.97,-0.16,29,0.3,85,-0.16,WEIR,-0.7,False,2026-08-03
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.9,33.97,2.74,-1.19,4.21,-9.28,-2.4,43.27,-0.13,29,0.24,85,-0.13,WEIR,0.78,False,2026-08-03
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,830.03,814.81,1.87,-4.95,-13.86,-6.7,18.09,93.62,-0.22,29,0.14,85,-0.22,WEIR,-0.09,False,2026-08-03
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,360.4,350.7,2.77,2.07,2.42,-0.2,-2.56,7.64,,,,,,,0.3,False,2026-08-03
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,161.28,157.4,2.47,1.99,14.72,19.03,-3.91,-2.33,0.28,28,0.36,83,0.28,ASSAB,0.0,False,2026-08-03
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,203.1,200.2,1.45,-0.05,2.06,14.93,8.95,30.98,,,,,,,-0.37,False,2026-08-03
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,518.21,507.67,2.08,0.26,-14.07,33.19,62.62,187.91,0.61,28,0.54,83,0.61,ATCOA,0.26,False,2026-08-03
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5555.0,5558.0,-0.05,-2.17,-11.16,4.34,19.37,98.5,0.34,31,0.21,82,0.34,ATCOA,-1.87,False,2026-08-03
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,87.78,83.38,5.28,3.69,8.92,12.55,-6.34,17.07,0.58,28,0.56,83,0.58,ATCOA,3.46,True,2026-08-03
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,182.75,182.82,-0.04,-10.13,-22.42,5.86,34.82,106.12,0.59,28,0.49,83,0.59,ATCOA,-1.85,False,2026-08-03
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,245.5,242.7,1.15,-0.37,-8.73,-7.93,-2.8,19.26,,,,,,,-0.71,False,2026-08-03
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,830.03,814.81,1.87,-4.95,-13.86,-6.7,18.09,93.62,0.51,28,0.57,83,0.51,EPIA,0.0,False,2026-08-03
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.22,16.06,1.0,2.95,5.66,9.4,-2.76,41.44,,,,,,,-1.19,False,2026-08-03
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,830.03,814.81,1.87,-4.95,-13.86,-6.7,18.09,93.62,0.39,28,0.46,83,0.39,METSO,-0.32,False,2026-08-03
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.41,62.84,2.5,-6.73,-5.5,4.11,1.96,31.56,0.44,28,0.46,83,0.44,METSO,0.32,False,2026-08-03
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,357.0,355.0,0.56,3.23,-11.23,-7.33,0.94,46.75,,,,,,,-1.74,False,2026-08-03
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,830.03,814.81,1.87,-4.95,-13.86,-6.7,18.09,93.62,0.39,28,0.53,83,0.39,SAND,-0.43,False,2026-08-03
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.9,33.97,2.74,-1.19,4.21,-9.28,-2.4,43.27,0.49,28,0.6,83,0.49,SAND,0.43,False,2026-08-03
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,264.8,257.6,2.8,1.1,3.54,12.2,10.75,12.44,,,,,,,2.56,False,2026-08-03
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1129.5,1152.0,-1.95,4.02,1.41,-9.15,7.26,58.79,0.41,31,0.39,82,0.41,SKFB,-2.18,False,2026-08-03
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,389.4,391.0,-0.41,4.85,-1.66,2.3,5.85,51.55,0.46,31,0.34,82,0.46,SKFB,-0.64,False,2026-08-03
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,141.75,137.55,3.05,0.46,1.86,30.05,47.44,92.86,0.3,28,0.53,83,0.30,SKFB,2.82,True,2026-08-03
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1506.8,1467.8,2.66,3.69,1.61,24.18,21.21,36.92,,,,,,,0.83,False,2026-08-03
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,368.93,360.07,2.46,2.02,-2.28,28.77,19.04,36.96,0.54,29,0.68,85,0.54,RR,0.63,False,2026-08-03
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,216.65,215.22,0.66,-0.81,8.73,24.52,6.46,38.16,0.04,29,0.4,85,0.04,RR,-1.16,False,2026-08-03
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,648.85,634.2,2.31,-1.96,-1.94,-1.31,7.66,82.34,0.46,29,0.46,85,0.46,RR,0.48,False,2026-08-03
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,830.03,814.81,1.87,-4.95,-13.86,-6.7,18.09,93.62,0.4,29,0.47,85,0.40,RR,0.04,False,2026-08-03
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,463.3,454.3,1.98,-3.42,-4.34,-5.65,-27.43,-11.3,,,,,,,0.86,False,2026-08-03
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,286.34,282.26,1.45,-0.56,5.89,19.55,34.12,55.4,0.01,29,0.42,85,0.01,MRO,0.32,False,2026-08-03
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1285.56,1254.38,2.49,-0.06,-4.67,11.36,-1.26,-18.89,0.28,29,0.46,85,0.28,MRO,1.36,False,2026-08-03
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,363.57,360.75,0.78,-13.39,-13.03,0.16,-2.05,40.22,0.12,29,0.4,85,0.12,MRO,-0.34,False,2026-08-03
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,395.88,389.85,1.55,-5.16,-5.16,31.73,22.18,106.93,0.15,29,0.28,85,0.15,MRO,0.42,False,2026-08-03
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.28,102.95,-0.65,-6.78,2.99,10.9,23.24,71.75,0.05,29,0.32,85,0.05,MRO,-1.77,False,2026-08-03
