subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,462.16,460.65,0.33,0.07,0.39,15.2,10.61,29.45,0.55,31,0.6,87,0.55,SIE,-0.19,False,2026-07-24
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.99,45.77,0.48,6.89,11.07,4.43,10.72,3.34,0.8,34,0.83,90,0.80,8TRA,-0.06,False,2026-07-24
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,39.6,40.5,-2.22,13.07,25.85,26.33,29.06,24.0,0.8,34,0.83,90,0.80,DTG,-2.76,False,2026-07-24
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,664.65,665.03,-0.06,2.49,-4.35,0.59,16.24,81.96,0.26,31,0.48,87,0.26 / 0.39,DTG / 8TRA,-0.6,False,2026-07-24
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,132.24,130.75,1.14,4.79,13.0,4.13,8.39,30.38,0.29,31,0.47,87,0.29 / 0.38,DTG / 8TRA,0.6,False,2026-07-24
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,132.24,130.75,1.14,4.79,13.0,4.13,8.39,30.38,,,,,,,0.13,False,2026-07-24
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,664.65,665.03,-0.06,2.49,-4.35,0.59,16.24,81.96,0.51,32,0.63,91,0.51,PCAR,-1.07,False,2026-07-24
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.14,151.97,2.09,7.99,8.22,3.2,0.8,21.36,0.61,32,0.58,91,0.61,PCAR,1.07,False,2026-07-24
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,354.8,352.0,0.8,3.14,10.87,10.97,11.71,22.82,,,,,,,-0.56,False,2026-07-24
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,664.65,665.03,-0.06,2.49,-4.35,0.59,16.24,81.96,0.59,31,0.55,86,0.59,VOLVB,-1.41,False,2026-07-24
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,628.16,610.02,2.97,5.18,4.56,11.65,22.11,22.05,0.66,31,0.48,86,0.66,VOLVB,1.62,False,2026-07-24
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,132.24,130.75,1.14,4.79,13.0,4.13,8.39,30.38,0.72,31,0.57,86,0.72,VOLVB,-0.21,False,2026-07-24
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,48.9,47.58,2.77,-3.94,-3.68,-18.22,-23.53,-13.84,0.59,33,0.61,87,0.59,SCHP,1.93,False,2026-07-24
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,251.8,250.0,0.72,-7.13,-6.16,-9.62,-17.49,-17.11,0.59,33,0.61,87,0.59,KNEBV,-0.13,False,2026-07-24
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.37,143.29,0.06,2.07,0.39,1.02,26.22,30.31,-0.11,31,0.08,86,-0.11 / -0.05,KNEBV / SCHP,-0.79,False,2026-07-24
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.93,70.77,1.64,-2.07,-0.96,-7.72,-20.94,-19.36,0.52,31,0.38,86,0.52 / 0.52,KNEBV / SCHP,0.79,False,2026-07-24
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.93,70.77,1.64,-2.07,-0.96,-7.72,-20.94,-19.36,,,,,,,1.81,False,2026-07-24
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.37,143.29,0.06,2.07,0.39,1.02,26.22,30.31,0.12,32,0.17,91,0.12,OTIS,0.22,False,2026-07-24
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.88,69.15,-0.39,0.28,-6.99,12.97,20.21,-13.29,0.39,32,0.38,91,0.39,OTIS,-0.22,False,2026-07-24
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3614.0,3650.0,-0.99,-0.71,-6.46,-17.89,0.33,12.72,,,,,,,5.52,False,2026-07-24
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,282.39,313.22,-9.84,1.73,-28.05,-15.98,43.39,186.05,0.04,31,0.29,87,0.04,HLMA,-3.34,True,2026-07-24
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,476.04,517.73,-8.05,-0.49,-16.22,-33.9,1.96,56.16,0.06,31,0.27,87,0.06,HLMA,-1.55,True,2026-07-24
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,762.99,833.64,-8.47,4.12,-9.44,-13.46,124.94,641.85,-0.08,31,0.14,87,-0.08,HLMA,-1.97,True,2026-07-24
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,241.97,241.14,0.34,2.1,2.8,3.87,9.62,34.64,0.01,31,0.26,87,0.01,HLMA,6.85,False,2026-07-24
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3050.0,3016.0,1.13,2.59,2.52,5.6,11.21,38.1,,,,,,,-0.79,False,2026-07-24
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,344.45,343.67,0.23,-0.57,-2.98,14.36,14.99,36.7,0.46,31,0.41,87,0.46,IMI,-1.69,False,2026-07-24
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.48,31,0.47,87,0.48,IMI,0.18,False,2026-07-24
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,126.32,123.2,2.53,-15.49,-5.43,3.69,-25.48,-33.45,0.23,31,0.12,87,0.23,IMI,0.62,False,2026-07-24
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,72.4,71.66,1.03,5.76,-0.73,-13.0,-7.04,33.19,0.41,31,0.42,87,0.41,IMI,-0.88,False,2026-07-24
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.14,218.1,3.69,3.98,5.74,25.58,10.72,19.54,0.28,31,0.45,87,0.28,IMI,1.77,True,2026-07-24
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,488.0,486.0,0.41,0.21,58.72,48.53,40.14,50.37,,,,,,,-1.38,False,2026-07-24
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.21,31,0.21,87,0.21,ROR,0.31,False,2026-07-24
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.86,195.2,0.34,1.74,0.65,-10.41,6.94,23.21,0.08,31,0.13,87,0.08,ROR,-1.45,False,2026-07-24
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,72.4,71.66,1.03,5.76,-0.73,-13.0,-7.04,33.19,0.08,31,0.13,87,0.08,ROR,-0.76,False,2026-07-24
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.14,218.1,3.69,3.98,5.74,25.58,10.72,19.54,-0.01,31,0.07,87,-0.01,ROR,1.9,True,2026-07-24
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2678.0,2623.0,2.1,2.82,1.55,3.96,0.19,13.06,,,,,,,0.69,False,2026-07-24
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,541.13,537.89,0.6,-0.51,-1.92,10.22,6.15,-18.57,0.17,31,0.36,87,0.17,SMIN,-0.8,False,2026-07-24
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.88,69.15,-0.39,0.28,-6.99,12.97,20.21,-13.29,0.17,31,0.34,87,0.17,SMIN,-1.8,False,2026-07-24
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.19,31,0.41,87,0.19,SMIN,0.69,False,2026-07-24
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,72.4,71.66,1.03,5.76,-0.73,-13.0,-7.04,33.19,0.15,31,0.35,87,0.15,SMIN,-0.37,False,2026-07-24
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.14,218.1,3.69,3.98,5.74,25.58,10.72,19.54,0.19,31,0.46,87,0.19,SMIN,2.28,True,2026-07-24
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7080.0,6960.0,1.72,0.43,2.35,-6.02,-2.86,12.53,,,,,,,1.65,False,2026-07-24
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,191.5,192.5,-0.52,-6.05,1.39,8.04,-18.51,-5.58,0.17,31,0.18,87,0.17,SPX,-0.59,False,2026-07-24
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.4,84.31,0.11,2.63,7.76,0.7,-3.22,-2.87,0.65,31,0.53,87,0.65,SPX,0.04,False,2026-07-24
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,344.45,343.67,0.23,-0.57,-2.98,14.36,14.99,36.7,0.51,31,0.45,87,0.51,SPX,0.16,False,2026-07-24
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,223.27,222.22,0.47,-0.74,0.5,9.05,14.34,21.57,0.64,31,0.52,87,0.64,SPX,0.4,False,2026-07-24
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2616.0,2544.0,2.83,1.6,7.98,-16.37,-19.95,-4.14,,,,,,,2.58,False,2026-07-24
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.86,195.2,0.34,1.74,0.65,-10.41,6.94,23.21,0.38,31,0.42,87,0.38,WEIR,0.09,False,2026-07-24
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,35.23,34.86,1.06,4.42,2.26,-10.13,2.15,39.58,0.3,31,0.38,87,0.30,WEIR,0.81,False,2026-07-24
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,888.73,894.54,-0.65,0.96,-10.63,6.97,41.83,106.91,0.24,31,0.29,87,0.24,WEIR,-0.9,False,2026-07-24
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,348.0,343.6,1.28,3.49,4.25,-7.14,-6.15,6.84,,,,,,,2.06,False,2026-07-24
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,153.36,154.57,-0.78,11.75,14.45,4.97,-8.06,-6.3,0.28,31,0.35,86,0.28,ASSAB,0.0,False,2026-07-24
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,203.9,200.3,1.8,2.64,5.09,7.14,5.64,31.6,,,,,,,4.2,False,2026-07-24
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,536.25,562.8,-4.72,1.24,-8.95,28.58,66.34,185.06,0.52,31,0.47,86,0.52,ATCOA,-2.32,True,2026-07-24
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5681.0,5752.0,-1.23,-2.56,-9.52,7.11,14.37,100.21,0.24,31,0.2,81,0.24,ATCOA,1.17,False,2026-07-24
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.4,84.31,0.11,2.63,7.76,0.7,-3.22,-2.87,0.63,31,0.54,86,0.63,ATCOA,2.51,False,2026-07-24
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,210.52,218.73,-3.75,-1.05,-12.46,8.8,39.16,132.83,0.5,31,0.42,86,0.50,ATCOA,-1.35,True,2026-07-24
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,247.6,243.6,1.64,-2.56,-7.55,-3.75,7.03,18.31,,,,,,,2.29,False,2026-07-24
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,888.73,894.54,-0.65,0.96,-10.63,6.97,41.83,106.91,0.47,31,0.54,86,0.47,EPIA,0.0,False,2026-07-24
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.86,15.6,8.08,1.69,4.63,2.16,-5.43,38.18,,,,,,,7.45,True,2026-07-24
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,888.73,894.54,-0.65,0.96,-10.63,6.97,41.83,106.91,0.41,31,0.49,86,0.41,METSO,-1.28,False,2026-07-24
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,69.83,68.52,1.91,6.79,-0.39,11.57,17.18,34.29,0.39,31,0.48,86,0.39,METSO,1.28,False,2026-07-24
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,349.7,343.9,1.69,-7.78,-12.49,-14.07,3.24,42.58,,,,,,,1.48,False,2026-07-24
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,888.73,894.54,-0.65,0.96,-10.63,6.97,41.83,106.91,0.48,31,0.53,86,0.48,SAND,-0.86,False,2026-07-24
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,35.23,34.86,1.06,4.42,2.26,-10.13,2.15,39.58,0.55,31,0.6,86,0.55,SAND,0.86,False,2026-07-24
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,255.8,254.8,0.39,-3.48,2.87,9.36,1.51,7.69,,,,,,,2.03,False,2026-07-24
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1107.5,1142.5,-3.06,-3.23,-6.26,-4.61,-0.32,53.08,0.58,31,0.44,81,0.58,SKFB,-1.43,True,2026-07-24
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,372.9,381.0,-2.13,-4.38,-13.78,10.75,-2.54,46.58,0.58,31,0.36,81,0.58,SKFB,-0.49,False,2026-07-24
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,141.3,140.89,0.29,2.55,2.4,31.81,50.42,74.96,0.31,31,0.55,86,0.31,SKFB,1.92,False,2026-07-24
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1415.6,1359.0,4.16,-1.41,-2.31,17.13,8.46,38.19,,,,,,,3.57,True,2026-07-24
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.73,349.0,1.36,1.4,-3.32,24.29,20.37,31.98,0.4,31,0.69,87,0.40,RR,0.76,False,2026-07-24
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,212.79,209.16,1.74,9.96,14.98,22.11,8.61,37.09,-0.07,31,0.41,87,-0.07,RR,1.14,False,2026-07-24
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,664.65,665.03,-0.06,2.49,-4.35,0.59,16.24,81.96,0.35,31,0.44,87,0.35,RR,-0.65,False,2026-07-24
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,888.73,894.54,-0.65,0.96,-10.63,6.97,41.83,106.91,0.34,31,0.46,87,0.34,RR,-1.25,False,2026-07-24
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.4,474.0,-0.76,1.91,-0.15,-6.99,-25.35,-9.99,,,,,,,-1.72,False,2026-07-24
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,289.26,287.09,0.76,6.18,4.78,19.31,34.61,54.85,0.13,31,0.52,87,0.13,MRO,-0.21,False,2026-07-24
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1236.71,1213.83,1.88,1.83,-6.5,7.71,-12.86,-22.67,0.34,31,0.46,87,0.34,MRO,0.92,False,2026-07-24
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,419.0,411.94,1.71,6.65,-3.19,14.81,28.13,64.15,0.19,31,0.47,87,0.19,MRO,0.75,False,2026-07-24
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,410.13,409.65,0.12,4.28,1.29,31.07,40.65,120.68,-0.04,31,0.31,87,-0.04,MRO,-0.85,False,2026-07-24
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,110.28,109.89,0.35,6.23,15.5,23.37,31.05,76.84,-0.03,31,0.37,87,-0.03,MRO,-0.61,False,2026-07-24
