subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,330.66,330.55,0.03,1.21,-6.35,3.92,15.45,55.59,0.63,31,0.63,86,0.63,RXL,-0.89,False,2026-07-23
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,265.4,269.0,-1.34,-0.43,-8.11,-1.79,16.73,16.05,,,,,,,-3.6,False,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,415.13,406.91,2.02,4.76,2.43,-2.21,25.33,9.18,0.76,31,0.6,86,0.76,SU,-0.24,False,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,304.04,301.16,0.96,3.38,-4.49,-5.5,66.61,133.54,0.71,31,0.6,86,0.71,SU,-1.3,False,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,246.27,232.99,5.7,8.81,5.6,9.55,6.03,4.13,0.34,31,0.39,86,0.34,SU,3.44,True,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.55,31,0.58,86,0.55,SU,1.52,True,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.29,142.49,0.56,1.44,1.42,1.1,26.15,30.11,0.55,31,0.56,86,0.55,SU,-1.7,False,2026-07-23
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,460.65,458.2,0.53,-1.71,0.94,12.65,10.25,28.68,0.61,31,0.66,86,0.61,SU,-1.72,False,2026-07-23
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,268.2,271.25,-1.12,0.43,-2.78,12.25,5.14,23.1,,,,,,,-3.7,False,2026-07-23
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.51,31,0.52,86,0.51,SIE,1.2,True,2026-07-23
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,246.27,232.99,5.7,8.81,5.6,9.55,6.03,4.13,0.31,31,0.39,86,0.31,SIE,3.13,True,2026-07-23
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,349.0,341.19,2.29,0.95,-2.1,23.61,18.76,32.61,0.27,31,0.46,86,0.27,SIE,-0.28,False,2026-07-23
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.29,142.49,0.56,1.44,1.42,1.1,26.15,30.11,0.54,31,0.47,86,0.54,SIE,-2.01,False,2026-07-23
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,460.65,458.2,0.53,-1.71,0.94,12.65,10.25,28.68,0.56,31,0.6,86,0.56,SIE,-2.04,False,2026-07-23
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.77,44.04,3.93,2.51,6.22,0.89,4.86,6.71,0.78,33,0.84,89,0.78,8TRA,3.74,True,2026-07-23
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.5,36.48,11.02,1.9,10.34,14.72,16.1,20.24,0.78,33,0.84,89,0.78,DTG,10.83,True,2026-07-23
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,665.03,660.75,0.65,2.66,-4.87,1.23,16.31,83.72,0.28,31,0.49,86,0.28 / 0.50,DTG / 8TRA,0.46,False,2026-07-23
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,130.75,131.11,-0.27,3.22,11.96,2.98,7.17,29.31,0.35,31,0.49,86,0.35 / 0.59,DTG / 8TRA,-0.46,False,2026-07-23
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,130.75,131.11,-0.27,3.22,11.96,2.98,7.17,29.31,,,,,,,-1.72,False,2026-07-23
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,665.03,660.75,0.65,2.66,-4.87,1.23,16.31,83.72,0.51,32,0.63,90,0.51,PCAR,-0.79,False,2026-07-23
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,151.97,148.65,2.23,3.58,8.92,-0.73,-1.26,18.83,0.61,32,0.58,90,0.61,PCAR,0.79,False,2026-07-23
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,352.0,348.0,1.15,2.81,8.21,9.47,10.2,29.71,,,,,,,0.88,False,2026-07-23
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,665.03,660.75,0.65,2.66,-4.87,1.23,16.31,83.72,0.59,31,0.55,85,0.59,VOLVB,0.38,False,2026-07-23
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,610.02,607.33,0.44,1.84,3.05,3.05,18.58,18.41,0.64,31,0.48,85,0.64,VOLVB,0.17,False,2026-07-23
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,130.75,131.11,-0.27,3.22,11.96,2.98,7.17,29.31,0.74,31,0.58,85,0.74,VOLVB,-0.55,False,2026-07-23
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,47.58,46.72,1.84,-3.63,-5.35,-18.18,-25.65,-14.93,0.59,32,0.61,86,0.59,SCHP,1.3,False,2026-07-23
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,250.0,248.8,0.48,-5.61,-7.44,-7.58,-18.16,-16.9,0.59,32,0.61,86,0.59,KNEBV,-0.05,False,2026-07-23
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.29,142.49,0.56,1.44,1.42,1.1,26.15,30.11,-0.12,31,0.08,85,-0.12 / -0.06,KNEBV / SCHP,0.03,False,2026-07-23
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.77,70.41,0.51,-5.64,-1.37,-10.97,-22.21,-20.02,0.53,31,0.37,85,0.53 / 0.51,KNEBV / SCHP,-0.03,False,2026-07-23
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.77,70.41,0.51,-5.64,-1.37,-10.97,-22.21,-20.02,,,,,,,-0.54,False,2026-07-23
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.29,142.49,0.56,1.44,1.42,1.1,26.15,30.11,0.12,32,0.18,90,0.12,OTIS,-0.49,False,2026-07-23
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.15,68.1,1.54,-0.27,-2.26,12.37,20.68,-13.14,0.4,32,0.38,90,0.40,OTIS,0.49,False,2026-07-23
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3650.0,3662.0,-0.33,0.94,-7.76,-17.8,-0.92,14.15,,,,,,,-1.15,False,2026-07-23
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,313.22,312.19,0.33,13.09,-17.84,-7.24,59.04,218.22,0.07,31,0.29,86,0.07,HLMA,-0.5,False,2026-07-23
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,517.73,513.67,0.79,12.5,-11.28,-24.91,10.88,69.64,0.06,31,0.27,86,0.06,HLMA,-0.04,False,2026-07-23
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,833.64,829.7,0.47,18.04,0.69,-1.56,145.77,716.25,-0.06,31,0.14,86,-0.06,HLMA,-0.35,False,2026-07-23
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,241.14,237.09,1.71,1.62,3.02,2.61,9.24,33.02,0.0,31,0.27,86,0.00,HLMA,0.88,False,2026-07-23
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3016.0,3022.0,-0.2,5.15,0.33,5.66,10.61,40.04,,,,,,,-1.27,False,2026-07-23
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,343.67,341.54,0.62,-2.75,0.66,13.28,14.73,36.76,0.46,31,0.41,86,0.46,IMI,-0.44,False,2026-07-23
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.52,31,0.48,86,0.52,IMI,2.71,True,2026-07-23
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,123.2,126.67,-2.74,-18.5,-3.61,0.16,-27.32,-35.84,0.23,31,0.12,86,0.23,IMI,-3.81,False,2026-07-23
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,71.66,68.59,4.48,3.38,-10.4,-12.51,-7.99,30.91,0.44,31,0.42,86,0.44,IMI,3.41,True,2026-07-23
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.1,219.85,-0.8,-0.42,2.47,20.88,6.79,15.71,0.28,31,0.45,86,0.28,IMI,-1.86,False,2026-07-23
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.0,485.0,0.21,66.78,55.55,45.65,39.21,50.71,,,,,,,-1.94,False,2026-07-23
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.23,31,0.21,86,0.23,ROR,1.63,True,2026-07-23
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.2,193.0,1.14,-0.07,0.35,-10.91,6.58,22.01,0.09,31,0.13,86,0.09,ROR,-1.01,False,2026-07-23
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,71.66,68.59,4.48,3.38,-10.4,-12.51,-7.99,30.91,0.09,31,0.13,86,0.09,ROR,2.33,True,2026-07-23
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.1,219.85,-0.8,-0.42,2.47,20.88,6.79,15.71,-0.02,31,0.07,86,-0.02,ROR,-2.94,False,2026-07-23
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2623.0,2684.0,-2.27,6.76,2.72,6.13,2.52,14.9,,,,,,,-4.26,False,2026-07-23
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,537.89,532.78,0.96,-3.7,2.73,8.96,5.52,-18.6,0.2,31,0.37,86,0.20,SMIN,-1.03,False,2026-07-23
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.15,68.1,1.54,-0.27,-2.26,12.37,20.68,-13.14,0.21,31,0.35,86,0.21,SMIN,-0.45,False,2026-07-23
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.31,31,0.44,86,0.31,SMIN,1.78,True,2026-07-23
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,71.66,68.59,4.48,3.38,-10.4,-12.51,-7.99,30.91,0.25,31,0.37,86,0.25,SMIN,2.48,True,2026-07-23
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.1,219.85,-0.8,-0.42,2.47,20.88,6.79,15.71,0.16,31,0.45,86,0.16,SMIN,-2.79,False,2026-07-23
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6960.0,7030.0,-1.0,5.71,0.86,-5.66,-4.61,15.25,,,,,,,-3.14,False,2026-07-23
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,192.5,179.14,7.46,-6.1,7.56,7.8,-18.09,-2.72,0.25,31,0.21,86,0.25,SPX,5.31,True,2026-07-23
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.31,83.54,0.92,-0.55,10.01,-0.75,-3.33,-2.9,0.66,31,0.54,86,0.66,SPX,-1.22,False,2026-07-23
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,343.67,341.54,0.62,-2.75,0.66,13.28,14.73,36.76,0.51,31,0.45,86,0.51,SPX,-1.52,False,2026-07-23
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.22,223.16,-0.42,-2.94,0.47,7.54,13.8,20.51,0.6,31,0.52,86,0.60,SPX,-2.57,False,2026-07-23
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2544.0,2524.0,0.79,4.82,4.47,-16.37,-21.37,-4.9,,,,,,,0.09,False,2026-07-23
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.2,193.0,1.14,-0.07,0.35,-10.91,6.58,22.01,0.38,31,0.42,86,0.38,WEIR,0.44,False,2026-07-23
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.86,34.73,0.37,-1.89,-0.68,-11.7,1.07,35.64,0.29,31,0.38,86,0.29,WEIR,-0.33,False,2026-07-23
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,894.54,889.31,0.59,1.98,-9.11,7.1,42.76,109.21,0.24,31,0.29,86,0.24,WEIR,-0.11,False,2026-07-23
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,343.6,344.1,-0.15,4.27,2.14,-7.15,-5.98,9.1,,,,,,,-10.59,False,2026-07-23
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,154.57,139.95,10.45,10.82,20.05,4.85,-7.33,0.14,0.43,31,0.41,85,0.43,ASSAB,0.0,True,2026-07-23
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,200.3,200.9,-0.3,7.52,2.6,7.38,5.46,33.36,,,,,,,-2.11,False,2026-07-23
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,562.8,553.92,1.6,0.33,-3.94,39.34,74.58,200.95,0.52,31,0.47,85,0.52,ATCOA,-0.21,False,2026-07-23
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5752.0,5593.0,2.84,-7.67,-9.5,8.34,15.8,101.72,0.21,31,0.2,80,0.21,ATCOA,1.03,False,2026-07-23
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.31,83.54,0.92,-0.55,10.01,-0.75,-3.33,-2.9,0.63,31,0.55,85,0.63,ATCOA,-0.89,False,2026-07-23
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,218.73,214.69,1.88,-0.29,-10.54,20.48,44.59,143.82,0.5,31,0.43,85,0.50,ATCOA,0.07,False,2026-07-23
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,243.6,243.4,0.08,-3.37,-12.13,-3.22,8.13,19.14,,,,,,,-0.51,False,2026-07-23
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,894.54,889.31,0.59,1.98,-9.11,7.1,42.76,109.21,0.47,31,0.54,85,0.47,EPIA,0.0,False,2026-07-23
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.6,15.75,-0.95,2.41,0.19,5.42,-4.43,35.25,,,,,,,-2.33,False,2026-07-23
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,894.54,889.31,0.59,1.98,-9.11,7.1,42.76,109.21,0.4,31,0.5,85,0.40,METSO,-0.79,False,2026-07-23
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,68.52,67.07,2.16,4.2,0.85,9.09,14.99,33.15,0.37,31,0.49,85,0.37,METSO,0.79,False,2026-07-23
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,343.9,349.4,-1.57,-9.03,-13.73,-10.94,5.65,47.68,,,,,,,-2.06,False,2026-07-23
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,894.54,889.31,0.59,1.98,-9.11,7.1,42.76,109.21,0.48,31,0.54,85,0.48,SAND,0.11,False,2026-07-23
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.86,34.73,0.37,-1.89,-0.68,-11.7,1.07,35.64,0.55,31,0.6,85,0.55,SAND,-0.11,False,2026-07-23
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,254.8,255.8,-0.39,-1.73,2.57,10.98,2.73,11.07,,,,,,,-0.13,False,2026-07-23
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1142.5,1133.5,0.79,-0.52,-3.26,-2.89,2.84,59.37,0.58,31,0.44,80,0.58,SKFB,1.05,False,2026-07-23
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,381.0,385.0,-1.04,-1.37,-12.71,10.02,-0.42,51.67,0.58,31,0.36,80,0.58,SKFB,-0.78,False,2026-07-23
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,140.89,141.64,-0.53,2.32,2.36,29.61,49.98,73.96,0.29,31,0.55,85,0.29,SKFB,-0.27,False,2026-07-23
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1359.0,1392.0,-2.37,0.04,-1.4,22.26,11.9,41.58,,,,,,,-5.08,False,2026-07-23
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,349.0,341.19,2.29,0.95,-2.1,23.61,18.76,32.61,0.46,31,0.71,86,0.46,RR,-0.42,False,2026-07-23
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,209.16,194.88,7.33,7.61,12.22,16.65,6.75,33.66,0.09,31,0.49,86,0.09,RR,4.61,True,2026-07-23
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,665.03,660.75,0.65,2.66,-4.87,1.23,16.31,83.72,0.36,31,0.44,86,0.36,RR,-2.07,False,2026-07-23
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,894.54,889.31,0.59,1.98,-9.11,7.1,42.76,109.21,0.36,31,0.46,86,0.36,RR,-2.13,False,2026-07-23
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,474.0,482.0,-1.66,3.54,1.41,-3.6,-23.73,-7.77,,,,,,,-3.75,False,2026-07-23
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,287.09,280.7,2.28,5.86,4.35,16.63,33.6,54.02,0.2,31,0.53,86,0.20,MRO,0.19,False,2026-07-23
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1213.83,1194.7,1.6,-1.4,-6.46,4.12,-14.47,-24.03,0.4,31,0.47,86,0.40,MRO,-0.49,False,2026-07-23
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,411.94,404.59,1.82,4.52,-3.81,12.09,25.97,60.05,0.2,31,0.48,86,0.20,MRO,-0.27,False,2026-07-23
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,409.65,402.91,1.67,7.1,1.84,33.87,40.49,116.05,-0.04,31,0.32,86,-0.04,MRO,-0.41,False,2026-07-23
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,109.89,106.62,3.07,8.06,14.33,20.34,30.59,75.54,0.03,31,0.38,86,0.03,MRO,0.98,True,2026-07-23
