subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.6,29,0.56,85,-0.48,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,145.24,143.93,0.91,3.29,0.19,2.25,29.53,36.68,0.56,29,0.54,85,-0.1,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,469.77,460.45,2.02,0.19,2.27,15.92,12.6,36.89,0.67,29,0.63,85,1.02,False,2026-07-14
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.9,272.1,0.29,-3.37,2.87,18.98,3.95,21.99,,,,,,False,2026-07-14
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.51,29,0.49,85,-0.22,False,2026-07-14
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,222.68,222.25,0.19,-1.05,-3.62,-8.97,-0.34,-5.37,0.32,29,0.39,85,-0.55,False,2026-07-14
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.73,353.42,0.09,-3.61,5.5,11.24,10.93,34.84,0.26,29,0.5,85,-0.66,False,2026-07-14
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,145.24,143.93,0.91,3.29,0.19,2.25,29.53,36.68,0.51,29,0.45,85,0.16,False,2026-07-14
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,469.77,460.45,2.02,0.19,2.27,15.92,12.6,36.89,0.56,29,0.56,85,1.28,False,2026-07-14
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.82,42.15,1.59,-4.05,0.74,-4.2,4.51,2.01,,,,,,False,2026-07-14
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.86,34.62,0.69,-2.37,1.94,4.66,12.11,15.55,,,,,,False,2026-07-14
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,675.54,664.39,1.68,2.33,2.42,9.74,19.53,98.56,0.35,29,0.42,85,0.97,False,2026-07-14
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,123.94,124.26,-0.26,-0.42,4.57,-1.19,4.15,29.25,0.36,29,0.42,85,-0.97,False,2026-07-14
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,123.94,124.26,-0.26,-0.42,4.57,-1.19,4.15,29.25,,,,,,False,2026-07-14
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,675.54,664.39,1.68,2.33,2.42,9.74,19.53,98.56,0.6,30,0.67,89,0.87,False,2026-07-14
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,145.75,145.85,-0.07,2.76,7.92,-3.5,-3.33,17.09,0.62,30,0.59,89,-0.87,False,2026-07-14
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,337.1,335.3,0.54,-2.07,6.41,4.59,9.08,22.82,,,,,,False,2026-07-14
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,675.54,664.39,1.68,2.33,2.42,9.74,19.53,98.56,0.67,29,0.55,84,1.28,False,2026-07-14
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,584.4,585.64,-0.21,-3.18,1.2,-1.95,14.12,15.13,0.65,29,0.42,84,-0.61,False,2026-07-14
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,123.94,124.26,-0.26,-0.42,4.57,-1.19,4.15,29.25,0.68,29,0.54,84,-0.66,False,2026-07-14
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,48.98,49.62,-1.29,-1.94,1.85,-14.95,-20.12,-10.92,,,,,,False,2026-07-14
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,265.4,263.6,0.68,-2.51,0.38,-3.65,-12.95,-11.37,,,,,,False,2026-07-14
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,145.24,143.93,0.91,3.29,0.19,2.25,29.53,36.68,0.02,29,0.09,84,1.04,False,2026-07-14
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.56,73.42,-1.17,-1.18,2.56,-11.4,-19.33,-27.47,0.39,29,0.31,84,-1.04,False,2026-07-14
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.56,73.42,-1.17,-1.18,2.56,-11.4,-19.33,-27.47,,,,,,False,2026-07-14
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,145.24,143.93,0.91,3.29,0.19,2.25,29.53,36.68,0.21,30,0.23,89,-0.38,False,2026-07-14
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.76,68.61,1.68,1.59,-0.21,7.89,25.47,-8.94,0.4,30,0.41,89,0.38,False,2026-07-14
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3584.0,3594.0,-0.28,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,False,2026-07-14
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,310.77,307.39,1.1,-1.07,-19.29,-0.85,68.8,228.79,0.19,29,0.31,85,-1.32,False,2026-07-14
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,482.78,474.64,1.71,3.05,-20.99,-29.18,1.2,62.85,0.19,29,0.3,85,-0.71,False,2026-07-14
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,814.8,768.15,6.07,16.58,-11.58,-4.45,145.7,783.35,0.06,29,0.16,85,3.65,True,2026-07-14
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,233.96,232.1,0.8,0.98,3.01,-0.17,10.82,31.17,0.01,29,0.25,85,-1.62,False,2026-07-14
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2862.0,2808.0,1.92,-3.11,-1.47,0.43,7.09,31.46,,,,,,False,2026-07-14
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,350.0,346.82,0.92,-2.04,5.07,13.36,20.54,38.51,0.49,29,0.38,85,0.02,False,2026-07-14
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.45,29,0.38,85,-0.37,False,2026-07-14
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,141.46,140.12,0.96,-3.82,7.39,-12.33,-17.27,-40.91,0.5,29,0.12,85,0.06,False,2026-07-14
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,69.59,68.36,1.8,-2.49,-10.86,-14.76,-7.4,31.38,0.4,29,0.37,85,0.9,False,2026-07-14
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,216.47,215.85,0.29,-0.81,4.79,11.82,6.53,15.24,0.37,29,0.42,85,-0.61,False,2026-07-14
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,288.4,290.2,-0.62,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,False,2026-07-14
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.34,29,0.29,85,-0.18,False,2026-07-14
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.93,194.5,0.22,5.58,3.07,-12.07,7.71,23.33,0.33,29,0.19,85,-0.49,False,2026-07-14
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,69.59,68.36,1.8,-2.49,-10.86,-14.76,-7.4,31.38,0.32,29,0.23,85,1.09,False,2026-07-14
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,216.47,215.85,0.29,-0.81,4.79,11.82,6.53,15.24,0.18,29,0.25,85,-0.42,False,2026-07-14
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2494.0,2493.0,0.04,-3.86,-1.19,-0.99,1.76,8.2,,,,,,False,2026-07-14
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,562.77,551.18,2.1,1.05,9.88,8.14,7.14,-8.53,0.32,29,0.37,85,0.82,False,2026-07-14
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.76,68.61,1.68,1.59,-0.21,7.89,25.47,-8.94,0.22,29,0.34,85,0.4,False,2026-07-14
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.29,29,0.39,85,-0.75,False,2026-07-14
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,69.59,68.36,1.8,-2.49,-10.86,-14.76,-7.4,31.38,0.23,29,0.36,85,0.52,False,2026-07-14
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,216.47,215.85,0.29,-0.81,4.79,11.82,6.53,15.24,0.24,29,0.47,85,-0.99,False,2026-07-14
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6585.0,6535.0,0.77,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,False,2026-07-14
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.05,200.16,-0.55,2.5,10.52,0.22,-16.35,0.66,0.36,29,0.18,85,-0.93,False,2026-07-14
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,79.01,78.56,0.57,0.38,6.77,-10.54,-8.12,-9.85,0.54,29,0.44,85,0.2,False,2026-07-14
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,350.0,346.82,0.92,-2.04,5.07,13.36,20.54,38.51,0.59,29,0.45,85,0.54,False,2026-07-14
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.74,221.48,0.57,0.76,1.95,8.71,16.9,23.15,0.59,29,0.45,85,0.19,False,2026-07-14
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2392.0,2376.0,0.67,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,False,2026-07-14
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.93,194.5,0.22,5.58,3.07,-12.07,7.71,23.33,0.41,29,0.42,85,-0.55,False,2026-07-14
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.32,33.68,1.9,2.91,-1.89,-12.4,2.48,40.43,0.3,29,0.36,85,1.13,False,2026-07-14
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,933.34,931.47,0.2,-0.72,2.5,17.51,46.12,130.02,0.44,29,0.34,85,-0.57,False,2026-07-14
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,329.0,331.1,-0.63,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,False,2026-07-14
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,136.51,136.36,0.11,-2.02,1.9,-7.15,-15.54,-7.96,0.67,29,0.44,84,0.0,False,2026-07-14
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,189.45,189.0,0.24,-2.95,1.64,5.41,4.19,17.65,,,,,,False,2026-07-14
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,595.7,575.39,3.53,7.43,5.02,50.57,97.32,202.23,0.62,29,0.49,84,1.7,True,2026-07-14
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5881.0,5908.0,-0.46,-0.71,6.81,13.73,26.28,112.85,0.19,30,0.33,80,-2.28,False,2026-07-14
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,79.01,78.56,0.57,0.38,6.77,-10.54,-8.12,-9.85,0.46,29,0.49,84,-1.25,False,2026-07-14
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,230.37,222.25,3.65,6.42,-9.5,28.27,60.59,149.9,0.56,29,0.43,84,1.83,True,2026-07-14
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,256.7,254.0,1.06,-4.55,-4.69,-0.08,14.47,17.59,,,,,,False,2026-07-14
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,933.34,931.47,0.2,-0.72,2.5,17.51,46.12,130.02,0.6,29,0.52,84,0.0,False,2026-07-14
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.49,15.16,2.18,-3.81,2.43,-7.39,-2.41,30.97,,,,,,False,2026-07-14
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,933.34,931.47,0.2,-0.72,2.5,17.51,46.12,130.02,0.48,29,0.47,84,0.41,False,2026-07-14
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.21,65.61,-0.61,-2.1,2.21,2.32,7.41,28.01,0.38,29,0.48,84,-0.41,False,2026-07-14
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,390.8,389.3,0.39,-4.25,2.83,-1.99,21.24,69.48,,,,,,False,2026-07-14
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,933.34,931.47,0.2,-0.72,2.5,17.51,46.12,130.02,0.63,29,0.54,84,-0.85,False,2026-07-14
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.32,33.68,1.9,2.91,-1.89,-12.4,2.48,40.43,0.55,29,0.55,84,0.85,False,2026-07-14
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,258.9,259.8,-0.35,-1.63,9.21,9.21,4.93,16.5,,,,,,False,2026-07-14
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1124.5,1125.5,-0.09,-4.54,2.09,-5.46,1.63,61.54,0.43,30,0.46,80,-0.29,False,2026-07-14
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,376.3,377.1,-0.21,-6.81,-8.58,9.33,-1.18,52.35,0.26,30,0.37,80,-0.42,False,2026-07-14
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,139.6,138.34,0.91,1.12,1.85,30.7,51.89,80.6,0.39,29,0.55,84,0.71,False,2026-07-14
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1402.2,1415.4,-0.93,-5.89,8.21,11.5,8.46,43.26,,,,,,False,2026-07-14
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.73,353.42,0.09,-3.61,5.5,11.24,10.93,34.84,0.41,29,0.71,85,-0.02,False,2026-07-14
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,193.39,196.39,-1.53,-3.71,5.37,-4.64,-2.74,29.55,0.21,29,0.44,85,-1.64,False,2026-07-14
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,675.54,664.39,1.68,2.33,2.42,9.74,19.53,98.56,0.3,29,0.44,85,1.57,False,2026-07-14
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,933.34,931.47,0.2,-0.72,2.5,17.51,46.12,130.02,0.31,29,0.46,85,0.09,False,2026-07-14
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,464.7,470.2,-1.17,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,False,2026-07-14
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,276.78,271.28,2.03,0.49,4.58,7.27,25.67,50.16,0.25,29,0.54,85,1.38,False,2026-07-14
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1215.34,1235.0,-1.59,-8.6,-3.24,-6.27,-14.64,-22.83,0.48,29,0.49,85,-2.24,False,2026-07-14
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,397.89,396.93,0.24,-1.72,2.85,-1.33,20.12,58.17,0.19,29,0.48,85,-0.41,False,2026-07-14
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,391.5,392.0,-0.13,-4.98,-0.91,24.69,37.42,107.21,-0.14,29,0.34,85,-0.78,False,2026-07-14
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,101.88,99.2,2.7,1.77,4.27,19.89,22.22,72.04,0.13,29,0.44,85,2.05,False,2026-07-14
