subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.54,51.06,-1.02,5.93,2.2,-9.31,-15.83,-5.48,0.66,31,0.61,86,0.66,SCHP,-0.54,False,2026-07-29
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.0,261.2,-1.23,2.43,-2.46,-4.39,-12.58,-11.28,0.66,31,0.61,86,0.66,KNEBV,-0.75,False,2026-07-29
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,139.42,140.28,-0.61,-2.15,-0.75,-1.37,15.91,35.04,-0.17,30,0.04,84,-0.17 / -0.08,KNEBV / SCHP,-0.14,False,2026-07-29
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.36,73.61,-0.34,4.19,0.6,-4.23,-15.83,-15.97,0.61,30,0.5,84,0.61 / 0.59,KNEBV / SCHP,0.14,False,2026-07-29
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.36,73.61,-0.34,4.19,0.6,-4.23,-15.83,-15.97,,,,,,,2.53,False,2026-07-29
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,139.42,140.28,-0.61,-2.15,-0.75,-1.37,15.91,35.04,-0.1,31,0.2,89,-0.10,OTIS,2.26,False,2026-07-29
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,59.92,63.16,-5.13,-12.01,-18.4,-2.95,0.22,-16.39,0.16,31,0.38,89,0.16,OTIS,-2.26,True,2026-07-29
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3410.0,3530.0,-3.4,-2.38,-9.58,-20.15,-1.07,9.63,,,,,,,3.29,True,2026-07-29
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,222.05,243.33,-8.75,-28.87,-43.24,-27.18,2.87,107.56,0.28,30,0.31,85,0.28,HLMA,-2.06,True,2026-07-29
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,414.5,449.72,-7.83,-19.31,-21.53,-35.58,-16.48,29.21,0.19,30,0.3,85,0.19,HLMA,-1.15,True,2026-07-29
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,602.35,651.93,-7.61,-27.4,-29.25,-29.82,57.91,450.19,0.12,30,0.17,85,0.12,HLMA,-0.92,True,2026-07-29
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,235.25,241.43,-2.56,-0.78,-1.04,3.24,3.81,31.45,0.54,30,0.26,85,0.54,HLMA,4.13,False,2026-07-29
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2860.0,2974.0,-3.83,-0.13,1.71,5.99,9.5,36.17,,,,,,,0.41,True,2026-07-29
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,336.15,346.59,-3.01,-1.58,-6.35,13.08,12.95,33.13,0.48,30,0.4,85,0.48,IMI,1.23,True,2026-07-29
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.57,30,0.48,85,0.57,IMI,0.24,True,2026-07-29
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,133.54,134.58,-0.77,5.42,-3.7,13.3,-7.53,-28.97,0.21,30,0.12,85,0.21,IMI,3.47,False,2026-07-29
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,69.94,73.43,-4.75,1.97,-4.53,-16.99,-11.06,24.45,0.49,30,0.42,85,0.49,IMI,-0.51,True,2026-07-29
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.73,226.34,-8.66,-5.97,-6.16,17.25,15.25,4.22,0.49,30,0.45,85,0.49,IMI,-4.42,True,2026-07-29
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.0,486.6,-0.12,0.29,63.07,53.7,39.59,50.93,,,,,,,5.26,False,2026-07-29
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.24,30,0.21,85,0.24,ROR,1.38,True,2026-07-29
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,190.8,198.99,-4.12,-1.14,0.21,-10.13,3.29,18.31,0.08,30,0.13,85,0.08,ROR,1.27,True,2026-07-29
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,69.94,73.43,-4.75,1.97,-4.53,-16.99,-11.06,24.45,0.1,30,0.13,85,0.10,ROR,0.63,True,2026-07-29
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.73,226.34,-8.66,-5.97,-6.16,17.25,15.25,4.22,0.01,30,0.07,85,0.01,ROR,-3.28,True,2026-07-29
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2599.0,2646.0,-1.78,0.76,3.04,5.04,4.58,14.35,,,,,,,6.93,False,2026-07-29
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,430.02,544.11,-20.97,-19.29,-24.4,-16.92,-13.32,-32.76,0.31,30,0.39,85,0.31,SMIN,-12.26,True,2026-07-29
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,59.92,63.16,-5.13,-12.01,-18.4,-2.95,0.22,-16.39,0.29,30,0.37,85,0.29,SMIN,3.57,True,2026-07-29
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.31,30,0.46,85,0.31,SMIN,4.7,True,2026-07-29
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,69.94,73.43,-4.75,1.97,-4.53,-16.99,-11.06,24.45,0.24,30,0.35,85,0.24,SMIN,3.95,True,2026-07-29
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.73,226.34,-8.66,-5.97,-6.16,17.25,15.25,4.22,0.45,30,0.44,85,0.45,SMIN,0.04,True,2026-07-29
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6925.0,7000.0,-1.07,1.82,1.89,-2.75,-4.5,13.64,,,,,,,0.01,False,2026-07-29
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,196.49,199.05,-1.29,9.69,1.92,9.89,-10.53,-5.01,0.12,30,0.18,85,0.12,SPX,-0.21,False,2026-07-29
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.61,86.5,-2.18,1.28,4.48,9.23,-4.79,-2.83,0.75,30,0.58,85,0.75,SPX,-1.11,False,2026-07-29
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,336.15,346.59,-3.01,-1.58,-6.35,13.08,12.95,33.13,0.51,30,0.47,85,0.51,SPX,-1.93,True,2026-07-29
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,229.52,224.65,2.17,2.85,1.58,5.6,14.92,23.94,0.76,30,0.52,85,0.76,SPX,3.25,False,2026-07-29
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2744.0,2524.0,8.72,2.94,6.5,-10.62,-22.53,-3.96,,,,,,,14.32,True,2026-07-29
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,190.8,198.99,-4.12,-1.14,0.21,-10.13,3.29,18.31,0.27,30,0.46,85,0.27,WEIR,1.49,True,2026-07-29
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.55,35.61,-5.78,-3.4,-3.65,-12.97,-3.62,33.03,0.3,30,0.38,85,0.30,WEIR,-0.18,True,2026-07-29
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,782.71,840.85,-6.91,-11.99,-24.24,-3.38,17.66,82.0,0.21,30,0.3,85,0.21,WEIR,-1.31,True,2026-07-29
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,351.8,355.6,-1.07,4.59,4.31,-1.52,-0.7,9.96,,,,,,,0.64,False,2026-07-29
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,158.47,161.23,-1.71,13.23,13.48,15.36,-3.64,-3.44,0.28,30,0.36,84,0.28,ASSAB,0.0,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,194.1,196.6,-1.27,-0.51,3.77,12.15,8.05,30.03,,,,,,,5.43,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,436.45,476.46,-8.4,-21.21,-37.17,14.08,27.86,131.65,0.53,30,0.51,84,0.53,ATCOA,-1.69,True,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4871.0,5151.0,-5.44,-12.91,-20.98,-10.18,1.58,74.53,0.31,30,0.2,80,0.31,ATCOA,1.27,True,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.61,86.5,-2.18,1.28,4.48,9.23,-4.79,-2.83,0.62,30,0.56,84,0.62,ATCOA,4.52,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,170.19,190.8,-10.8,-20.73,-38.87,-6.29,1.02,85.78,0.49,30,0.47,84,0.49,ATCOA,-4.1,True,2026-07-29
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,236.5,239.7,-1.34,0.08,-6.33,-0.62,-4.58,16.93,,,,,,,5.58,False,2026-07-29
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,782.71,840.85,-6.91,-11.99,-24.24,-3.38,17.66,82.0,0.53,30,0.57,84,0.53,EPIA,0.0,True,2026-07-29
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.89,15.86,0.19,4.2,9.68,9.0,-5.03,40.42,,,,,,,6.63,False,2026-07-29
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,782.71,840.85,-6.91,-11.99,-24.24,-3.38,17.66,82.0,0.44,30,0.47,84,0.44,METSO,-0.48,True,2026-07-29
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.56,68.65,-5.96,-3.74,-12.25,6.36,11.93,28.25,0.51,30,0.48,84,0.51,METSO,0.48,True,2026-07-29
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,346.8,348.4,-0.46,0.43,-9.67,-9.29,0.58,44.15,,,,,,,5.89,False,2026-07-29
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,782.71,840.85,-6.91,-11.99,-24.24,-3.38,17.66,82.0,0.45,30,0.54,84,0.45,SAND,-0.56,True,2026-07-29
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.55,35.61,-5.78,-3.4,-3.65,-12.97,-3.62,33.03,0.57,30,0.62,84,0.57,SAND,0.56,True,2026-07-29
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,256.0,259.2,-1.23,3.43,5.24,12.89,1.65,10.72,,,,,,,0.66,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1102.0,1095.0,0.64,-2.78,-5.0,-9.82,3.33,52.82,0.49,30,0.4,80,0.49,SKFB,2.53,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,364.3,367.3,-0.82,-5.38,-9.36,3.67,-0.03,42.19,0.52,30,0.33,80,0.52,SKFB,1.08,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,132.22,139.92,-5.5,-6.65,-7.86,24.12,40.44,63.27,0.31,30,0.54,84,0.31,SKFB,-3.61,True,2026-07-29
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1380.0,1419.4,-2.78,3.41,0.94,25.12,17.5,44.63,,,,,,,1.61,False,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,350.63,363.59,-3.56,2.77,-6.18,23.65,17.32,29.71,0.55,30,0.68,85,0.55,RR,0.82,True,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,215.25,218.58,-1.52,10.45,14.9,24.57,7.69,37.0,-0.01,30,0.4,85,-0.01,RR,2.86,False,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,606.0,641.6,-5.55,-8.29,-12.31,-5.16,3.78,65.42,0.36,30,0.43,85,0.36,RR,-1.16,True,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,782.71,840.85,-6.91,-11.99,-24.24,-3.38,17.66,82.0,0.33,30,0.45,85,0.33,RR,-2.53,True,2026-07-29
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,480.8,475.2,1.18,1.02,1.54,-2.74,-24.26,-7.01,,,,,,,5.99,False,2026-07-29
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,272.79,286.04,-4.63,-2.82,1.57,15.33,30.57,44.2,0.23,30,0.49,85,0.23,MRO,0.18,True,2026-07-29
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1264.6,1307.97,-3.32,5.85,-4.45,10.66,-11.07,-21.29,0.43,30,0.47,85,0.43,MRO,1.49,True,2026-07-29
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,385.42,410.55,-6.12,-4.74,-8.95,6.77,20.67,47.05,0.28,30,0.46,85,0.28,MRO,-1.31,True,2026-07-29
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,389.87,414.56,-5.96,-3.24,-8.45,29.09,35.37,99.49,0.1,30,0.3,85,0.10,MRO,-1.15,True,2026-07-29
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,105.61,110.03,-4.02,-0.95,6.8,16.64,24.89,72.12,0.02,30,0.34,85,0.02,MRO,0.79,True,2026-07-29
