subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,460.19,486.65,-5.44,-4.68,-21.74,-31.58,-6.93,54.71,0.2,31,0.28,86,-1.09,True,2026-07-16
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,706.23,752.0,-6.09,-10.12,-19.32,-20.76,117.8,608.85,0.03,31,0.13,86,-1.74,True,2026-07-16
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,237.3,233.52,1.62,1.85,2.33,3.07,10.04,34.03,0.01,31,0.23,86,5.97,False,2026-07-16
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2940.0,2874.0,2.3,4.81,-2.24,2.28,7.24,33.8,,,,,0.53,False,2026-07-16
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,353.4,349.21,1.2,1.55,4.25,17.9,18.87,43.07,0.49,31,0.4,86,-0.56,False,2026-07-16
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.45,31,0.41,86,0.31,False,2026-07-16
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,151.16,144.18,4.84,4.27,11.66,-0.74,-11.95,-37.25,0.5,31,0.12,86,3.08,True,2026-07-16
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,69.32,68.89,0.62,-0.53,-13.9,-10.93,-10.17,28.87,0.42,31,0.41,86,-1.14,False,2026-07-16
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.01,218.84,0.08,0.91,5.79,17.68,5.59,16.85,0.35,31,0.45,86,-1.69,False,2026-07-16
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,290.8,66.78,0.48,-6.91,-10.91,-15.32,-9.63,,,,,65.93,True,2026-07-16
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.34,31,0.3,86,1.23,False,2026-07-16
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.34,194.16,0.61,1.21,0.64,-8.06,6.37,23.89,0.32,31,0.19,86,-0.24,False,2026-07-16
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,69.32,68.89,0.62,-0.53,-13.9,-10.93,-10.17,28.87,0.3,31,0.24,86,-0.22,False,2026-07-16
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.01,218.84,0.08,0.91,5.79,17.68,5.59,16.85,0.19,31,0.26,86,-0.77,False,2026-07-16
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2551.0,2514.0,1.47,3.93,-1.68,-0.67,-1.87,9.02,,,,,0.38,False,2026-07-16
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,558.57,548.67,1.8,3.92,5.72,16.56,6.22,-6.46,0.29,31,0.36,86,0.71,False,2026-07-16
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.34,68.74,0.87,2.26,-2.54,16.13,23.4,-8.07,0.2,31,0.34,86,-0.22,False,2026-07-16
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.29,31,0.39,86,0.99,False,2026-07-16
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,69.32,68.89,0.62,-0.53,-13.9,-10.93,-10.17,28.87,0.22,31,0.36,86,-0.47,False,2026-07-16
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.01,218.84,0.08,0.91,5.79,17.68,5.59,16.85,0.24,31,0.47,86,-1.01,False,2026-07-16
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6930.0,6650.0,4.21,5.56,-3.41,-10.11,-8.34,10.1,,,,,1.0,True,2026-07-16
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,205.01,200.79,2.1,4.61,13.05,5.8,-13.13,6.06,0.35,31,0.16,86,-1.11,False,2026-07-16
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.78,79.14,7.13,10.03,7.97,1.33,-3.83,-1.57,0.53,31,0.42,86,3.92,True,2026-07-16
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,353.4,349.21,1.2,1.55,4.25,17.9,18.87,43.07,0.58,31,0.43,86,-2.01,False,2026-07-16
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,228.96,223.57,2.41,4.2,2.3,14.08,16.26,27.36,0.59,31,0.44,86,-0.8,False,2026-07-16
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2504.0,2408.0,3.99,0.0,-1.47,-21.46,-21.51,-7.17,,,,,4.4,True,2026-07-16
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.34,194.16,0.61,1.21,0.64,-8.06,6.37,23.89,0.4,31,0.41,86,1.02,False,2026-07-16
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,35.53,34.76,2.22,7.21,-2.66,-7.26,4.44,45.91,0.31,31,0.35,86,2.63,False,2026-07-16
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,877.17,914.3,-4.06,-6.52,-7.22,13.53,35.6,112.45,0.42,31,0.32,86,-3.65,True,2026-07-16
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,332.0,330.0,0.61,-0.24,-2.4,-9.49,-10.67,9.09,,,,,-2.09,False,2026-07-16
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,139.48,135.82,2.69,3.26,3.42,-1.44,-15.46,-4.51,0.66,31,0.43,85,0.0,False,2026-07-16
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,195.15,186.85,4.44,0.84,-0.72,2.22,-0.61,17.04,,,,,5.64,True,2026-07-16
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,560.93,579.43,-3.19,-4.71,-1.28,43.87,71.53,187.94,0.63,31,0.47,85,-2.0,True,2026-07-16
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5830.0,6230.0,-6.42,-0.49,-6.45,12.96,19.91,107.47,0.15,32,0.32,81,-5.23,True,2026-07-16
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.78,79.14,7.13,10.03,7.97,1.33,-3.83,-1.57,0.45,31,0.47,85,8.32,True,2026-07-16
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,219.37,224.5,-2.29,-4.42,-7.57,26.45,39.92,135.0,0.56,31,0.42,85,-1.09,False,2026-07-16
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,250.0,251.9,-0.75,-0.4,-7.22,1.04,10.14,16.95,,,,,3.31,False,2026-07-16
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,877.17,914.3,-4.06,-6.52,-7.22,13.53,35.6,112.45,0.61,31,0.52,85,0.0,True,2026-07-16
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.34,15.38,-0.26,3.36,-0.45,-4.05,-5.35,34.09,,,,,1.59,False,2026-07-16
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,877.17,914.3,-4.06,-6.52,-7.22,13.53,35.6,112.45,0.47,31,0.46,85,-2.21,True,2026-07-16
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.76,65.52,0.37,1.75,1.23,13.5,8.89,32.37,0.36,31,0.47,85,2.21,False,2026-07-16
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,372.9,384.1,-2.92,1.45,-1.08,-2.54,16.93,67.66,,,,,-1.99,False,2026-07-16
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,877.17,914.3,-4.06,-6.52,-7.22,13.53,35.6,112.45,0.64,31,0.54,85,-3.14,True,2026-07-16
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,35.53,34.76,2.22,7.21,-2.66,-7.26,4.44,45.91,0.53,31,0.54,85,3.14,False,2026-07-16
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,264.0,260.3,1.42,4.08,6.03,9.51,2.04,16.52,,,,,1.64,False,2026-07-16
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1144.5,1148.5,-0.35,0.62,-3.78,-4.19,1.24,64.68,0.43,32,0.46,81,-0.13,False,2026-07-16
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,390.0,386.3,0.96,0.15,-11.9,10.86,1.01,58.15,0.26,32,0.37,81,1.18,False,2026-07-16
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,137.69,139.47,-1.28,-0.17,-1.85,32.5,47.18,79.56,0.38,31,0.55,85,-1.05,False,2026-07-16
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1378.4,1391.4,-0.93,-0.57,2.43,8.13,9.3,40.49,,,,,1.98,False,2026-07-16
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,345.73,360.35,-4.06,-3.71,-1.71,15.9,6.34,29.89,0.4,31,0.71,86,-1.15,True,2026-07-16
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,194.36,195.89,-0.78,-0.43,4.06,-0.76,-3.74,29.43,0.21,31,0.46,86,2.13,False,2026-07-16
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,647.83,666.13,-2.75,-3.8,-7.45,6.4,11.9,87.47,0.3,31,0.44,86,0.16,False,2026-07-16
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,877.17,914.3,-4.06,-6.52,-7.22,13.53,35.6,112.45,0.31,31,0.45,86,-1.15,True,2026-07-16
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,465.1,465.5,-0.09,-1.06,0.0,-13.73,-26.83,-12.2,,,,,1.79,False,2026-07-16
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.19,279.24,-2.88,-0.94,-2.25,9.53,20.59,47.15,0.22,31,0.54,86,-1.0,False,2026-07-16
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1231.11,1232.18,-0.09,-4.99,-5.39,0.23,-15.1,-21.81,0.49,31,0.5,86,1.79,False,2026-07-16
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,394.12,401.99,-1.96,-2.32,-6.5,5.12,18.33,55.39,0.19,31,0.49,86,-0.08,False,2026-07-16
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,382.48,396.19,-3.46,-6.36,-4.69,21.82,31.53,104.61,-0.13,31,0.34,86,-1.58,True,2026-07-16
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,101.69,102.73,-1.01,1.94,3.35,22.53,23.13,72.44,0.1,31,0.43,86,0.87,False,2026-07-16
