subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.21,27,0.48,83,0.21,LR,-0.46,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,140.0,142.5,-1.75,1.42,6.5,-14.47,3.56,6.34,0.62,32,0.65,89,0.62,PRY,-3.09,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,127.95,130.6,-2.03,4.9,-2.06,-15.58,31.95,76.68,0.62,32,0.65,89,0.62,NEX,-3.36,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.8,93.83,-0.03,0.1,29.84,22.79,40.71,58.47,-0.14,29,0.14,85,-0.14 / 0.12,NEX / PRY,-1.37,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,135.9,137.16,-0.92,2.32,27.06,23.52,-9.17,8.21,0.4,26,0.27,82,0.40 / 0.62,NEX / PRY,-2.25,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.53,11.35,1.59,5.39,-7.69,0.87,-39.95,-23.49,-0.08,27,0.19,83,-0.08 / 0.05,NEX / PRY,0.25,False,2026-08-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,165.99,158.54,4.7,0.19,-13.04,-20.3,24.37,152.42,0.61,29,0.48,85,0.61 / 0.66,NEX / PRY,3.37,True,2026-08-14
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.12,37.57,-1.2,-0.05,-3.32,0.62,3.58,41.45,,,,,,,-1.18,False,2026-08-14
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.02,51.34,-0.62,-1.58,11.54,16.01,9.93,4.79,0.04,29,0.34,85,0.04,RXL,-0.61,False,2026-08-14
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,361.55,359.41,0.6,-0.6,7.92,-2.82,17.73,71.51,0.56,27,0.63,83,0.56,RXL,0.61,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,306.4,309.25,-0.92,2.88,15.16,15.22,17.63,41.86,,,,,,,-1.53,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,451.51,453.33,-0.4,0.63,8.66,10.64,15.99,27.15,0.69,28,0.64,84,0.69,SU,-1.01,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,293.84,287.07,2.36,7.87,-7.85,-21.9,25.29,121.73,0.46,27,0.56,83,0.46,SU,1.75,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,233.96,233.99,-0.01,-4.98,3.33,2.46,-7.58,8.47,0.09,26,0.29,82,0.09,SU,-0.62,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.41,27,0.56,83,0.41,SU,-1.24,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,153.64,151.45,1.45,0.94,7.58,5.94,10.34,46.3,0.6,27,0.54,83,0.60,SU,0.84,False,2026-08-14
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,449.37,445.51,0.87,1.89,-4.82,-1.57,13.95,29.31,0.27,25,0.56,81,0.27,SU,0.26,False,2026-08-14
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,284.0,284.1,-0.04,4.03,4.41,6.48,13.16,23.39,,,,,,,-0.8,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.48,29,0.53,85,0.48,SIE,-1.4,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,233.96,233.99,-0.01,-4.98,3.33,2.46,-7.58,8.47,0.25,28,0.32,84,0.25,SIE,-0.78,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,368.38,360.64,2.15,-0.46,2.54,26.36,16.79,36.59,0.3,29,0.41,85,0.30,SIE,1.38,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,153.64,151.45,1.45,0.94,7.58,5.94,10.34,46.3,0.37,29,0.43,85,0.37,SIE,0.68,False,2026-08-14
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,449.37,445.51,0.87,1.89,-4.82,-1.57,13.95,29.31,0.41,26,0.57,82,0.41,SIE,0.1,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.1,45.05,0.11,-6.28,6.88,12.65,4.52,8.32,0.74,32,0.81,89,0.74,8TRA,0.11,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.88,37.06,-0.49,-5.65,7.05,13.54,1.65,16.32,0.74,32,0.81,89,0.74,DTG,-0.48,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,631.26,631.61,-0.06,-2.02,-6.61,-11.89,5.03,55.94,0.01,26,0.4,82,0.01 / 0.28,DTG / 8TRA,-0.05,False,2026-08-14
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,130.79,130.72,0.05,-1.74,5.53,16.15,2.98,31.2,0.22,31,0.42,87,0.22 / 0.36,DTG / 8TRA,0.05,False,2026-08-14
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,130.79,130.72,0.05,-1.74,5.53,16.15,2.98,31.2,,,,,,,-0.1,False,2026-08-14
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,631.26,631.61,-0.06,-2.02,-6.61,-11.89,5.03,55.94,0.2,27,0.55,86,0.20,PCAR,-0.2,False,2026-08-14
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,152.89,152.35,0.35,-1.53,4.9,21.23,-10.63,9.0,0.53,30,0.57,89,0.53,PCAR,0.2,False,2026-08-14
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,340.2,340.1,0.03,-6.05,1.43,6.95,-1.05,17.24,,,,,,,0.22,False,2026-08-14
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,631.26,631.61,-0.06,-2.02,-6.61,-11.89,5.03,55.94,0.04,26,0.51,81,0.04,VOLVB,0.14,False,2026-08-14
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,608.85,612.38,-0.58,-1.93,3.75,5.95,0.98,27.15,0.39,26,0.47,81,0.39,VOLVB,-0.38,False,2026-08-14
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,130.79,130.72,0.05,-1.74,5.53,16.15,2.98,31.2,0.51,31,0.55,86,0.51,VOLVB,0.25,False,2026-08-14
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.1,50.1,0.0,-2.45,0.97,0.54,-17.05,-5.15,0.74,32,0.67,86,0.74,SCHP,-0.45,False,2026-08-14
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.6,259.8,-0.46,-1.81,-1.44,-1.07,-11.75,-13.97,0.74,32,0.67,86,0.74,KNEBV,-0.91,False,2026-08-14
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,153.64,151.45,1.45,0.94,7.58,5.94,10.34,46.3,-0.21,27,0.04,82,-0.21 / -0.21,KNEBV / SCHP,1.0,False,2026-08-14
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.63,73.03,-0.55,-1.84,-0.63,-0.59,-19.15,-17.03,0.39,25,0.4,80,0.39 / 0.45,KNEBV / SCHP,-1.0,False,2026-08-14
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.63,73.03,-0.55,-1.84,-0.63,-0.59,-19.15,-17.03,,,,,,,-0.82,False,2026-08-14
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,153.64,151.45,1.45,0.94,7.58,5.94,10.34,46.3,-0.17,28,0.21,87,-0.17,OTIS,1.17,False,2026-08-14
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,62.78,63.35,-0.9,-1.92,-10.01,-5.92,-4.01,-4.53,-0.0,28,0.34,87,-0.00,OTIS,-1.17,False,2026-08-14
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3686.0,3744.0,-1.55,-2.9,2.85,-21.47,-4.9,14.05,,,,,,,-2.77,False,2026-08-14
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,325.83,327.23,-0.43,-14.06,0.41,-19.54,49.99,255.52,0.49,30,0.38,86,0.49,HLMA,-1.64,False,2026-08-14
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,570.22,566.49,0.66,1.39,21.03,-23.61,15.07,77.04,0.56,30,0.37,86,0.56,HLMA,-0.56,False,2026-08-14
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,926.14,880.41,5.19,4.04,15.48,-7.55,64.58,708.01,0.45,30,0.24,86,0.45,HLMA,3.98,True,2026-08-14
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,254.79,256.22,-0.56,0.45,8.89,9.76,10.89,37.89,0.68,30,0.32,86,0.68,HLMA,-1.77,False,2026-08-14
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3072.0,3088.0,-0.52,-2.04,7.34,12.36,8.55,35.93,,,,,,,-0.39,False,2026-08-14
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,384.42,383.05,0.36,-1.99,9.1,27.56,17.01,40.08,0.59,27,0.46,83,0.59,IMI,0.49,False,2026-08-14
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.47,30,0.55,86,0.47,IMI,-0.51,False,2026-08-14
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.82,130.43,0.3,-5.79,-9.27,11.3,-15.53,-31.54,0.18,28,0.12,84,0.18,IMI,0.43,False,2026-08-14
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.87,81.15,-0.35,1.15,14.74,18.94,-9.83,52.56,0.59,30,0.47,86,0.59,IMI,-0.22,False,2026-08-14
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.34,219.04,-0.32,-0.7,-0.33,21.81,8.89,14.33,0.65,30,0.56,86,0.65,IMI,-0.19,False,2026-08-14
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.4,483.8,0.12,-0.53,67.96,60.4,29.45,41.39,,,,,,,0.14,False,2026-08-14
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.15,30,0.18,86,0.15,ROR,-0.62,False,2026-08-14
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,219.4,216.7,1.25,2.94,12.51,8.16,8.02,31.0,0.01,27,0.11,83,0.01,ROR,1.26,False,2026-08-14
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.87,81.15,-0.35,1.15,14.74,18.94,-9.83,52.56,0.03,30,0.11,86,0.03,ROR,-0.33,False,2026-08-14
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.34,219.04,-0.32,-0.7,-0.33,21.81,8.89,14.33,0.02,30,0.05,86,0.02,ROR,-0.31,False,2026-08-14
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2613.0,2612.0,0.04,-3.15,4.77,2.96,-0.11,12.63,,,,,,,0.3,False,2026-08-14
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,422.01,418.31,0.88,-4.04,-23.55,-17.96,-25.53,-29.57,0.32,30,0.37,86,0.32,SMIN,1.15,False,2026-08-14
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,62.78,63.35,-0.9,-1.92,-10.01,-5.92,-4.01,-4.53,0.38,32,0.41,88,0.38,SMIN,-0.64,False,2026-08-14
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.29,30,0.47,86,0.29,SMIN,-0.37,False,2026-08-14
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.87,81.15,-0.35,1.15,14.74,18.94,-9.83,52.56,0.41,30,0.33,86,0.41,SMIN,-0.08,False,2026-08-14
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.34,219.04,-0.32,-0.7,-0.33,21.81,8.89,14.33,0.52,30,0.45,86,0.52,SMIN,-0.06,False,2026-08-14
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7020.0,7135.0,-1.61,-6.4,6.61,-1.75,-8.59,-0.64,,,,,,,-1.23,False,2026-08-14
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,202.45,203.89,-0.71,-1.13,1.71,23.04,-4.77,-3.7,0.18,30,0.2,86,0.18,SPX,-0.32,False,2026-08-14
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,83.34,84.28,-1.12,-4.17,5.48,16.04,-15.41,3.92,0.58,31,0.56,87,0.58,SPX,-0.73,False,2026-08-14
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,384.42,383.05,0.36,-1.99,9.1,27.56,17.01,40.08,0.39,27,0.44,83,0.39,SPX,0.74,False,2026-08-14
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,238.94,239.13,-0.08,1.91,7.55,13.03,13.56,42.92,0.34,30,0.42,86,0.34,SPX,0.31,False,2026-08-14
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2662.0,2662.0,0.0,-2.2,11.29,6.14,-23.24,8.39,,,,,,,-1.41,False,2026-08-14
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,219.4,216.7,1.25,2.94,12.51,8.16,8.02,31.0,-0.22,27,0.28,83,-0.22,WEIR,-0.17,False,2026-08-14
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.22,30.38,2.76,-5.77,-9.03,-11.26,-21.14,47.26,-0.08,30,0.23,86,-0.08,WEIR,1.35,False,2026-08-14
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,856.57,854.6,0.23,1.71,-8.23,-6.92,10.64,105.17,-0.25,33,0.1,89,-0.25,WEIR,-1.18,False,2026-08-14
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,356.9,360.5,-1.0,-1.74,8.88,6.19,-5.31,9.37,,,,,,,-0.0,False,2026-08-14
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,164.78,166.44,-1.0,-2.46,20.6,25.65,-8.2,-2.24,0.17,29,0.4,84,0.17,ASSAB,0.0,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,208.4,209.7,-0.62,-0.33,10.95,20.21,8.99,42.94,,,,,,,1.81,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,507.18,534.54,-5.12,-5.93,-15.82,15.12,42.9,169.43,0.52,29,0.53,84,0.52,ATCOA,-2.69,True,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5860.0,5906.0,-0.78,-1.88,-3.61,2.89,11.37,101.64,0.21,31,0.19,81,0.21,ATCOA,1.65,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,83.34,84.28,-1.12,-4.17,5.48,16.04,-15.41,3.92,0.46,30,0.54,85,0.46,ATCOA,1.31,False,2026-08-14
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,203.72,209.37,-2.7,2.83,-12.01,7.62,39.14,113.23,0.52,29,0.48,84,0.52,ATCOA,-0.27,False,2026-08-14
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,248.3,248.7,-0.16,-1.62,-2.09,-8.77,-4.38,27.7,,,,,,,-0.39,False,2026-08-14
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,856.57,854.6,0.23,1.71,-8.23,-6.92,10.64,105.17,0.53,32,0.55,87,0.53,EPIA,0.0,False,2026-08-14
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.44,16.42,0.12,-2.84,8.31,8.74,-1.94,47.0,,,,,,,-1.29,False,2026-08-14
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,856.57,854.6,0.23,1.71,-8.23,-6.92,10.64,105.17,0.28,32,0.44,87,0.28,METSO,-1.18,False,2026-08-14
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.92,66.2,2.6,0.28,4.16,6.29,-1.89,31.17,0.24,29,0.38,84,0.24,METSO,1.18,False,2026-08-14
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,359.2,358.6,0.17,-2.47,-7.89,-0.47,-4.83,50.93,,,,,,,-1.33,False,2026-08-14
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,856.57,854.6,0.23,1.71,-8.23,-6.92,10.64,105.17,0.36,32,0.52,87,0.36,SAND,-1.27,False,2026-08-14
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.22,30.38,2.76,-5.77,-9.03,-11.26,-21.14,47.26,0.28,29,0.55,84,0.28,SAND,1.27,False,2026-08-14
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,262.0,261.3,0.27,-0.11,0.58,11.57,3.0,11.14,,,,,,,-0.25,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1175.0,1178.0,-0.25,-1.22,1.73,-6.77,-8.86,54.92,0.26,31,0.38,81,0.26,SKFB,-0.77,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,390.4,389.9,0.13,0.59,-0.05,-18.67,-5.52,25.17,0.41,31,0.33,81,0.41,SKFB,-0.39,False,2026-08-14
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,133.5,131.3,1.68,2.43,-2.77,14.36,23.79,73.2,0.23,29,0.47,84,0.23,SKFB,1.16,False,2026-08-14
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1541.0,1525.0,1.05,0.72,9.9,28.72,21.24,39.9,,,,,,,0.19,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,368.38,360.64,2.15,-0.46,2.54,26.36,16.79,36.59,0.6,30,0.68,86,0.60,RR,1.28,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,222.97,220.48,1.13,-0.03,13.8,26.92,11.45,43.78,0.15,30,0.39,86,0.15,RR,0.27,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,631.26,631.61,-0.06,-2.02,-6.61,-11.89,5.03,55.94,0.38,27,0.42,83,0.38,RR,-0.92,False,2026-08-14
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,856.57,854.6,0.23,1.71,-8.23,-6.92,10.64,105.17,0.38,33,0.45,89,0.38,RR,-0.63,False,2026-08-14
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,494.3,492.1,0.45,1.83,6.37,1.48,-23.01,-17.31,,,,,,,-1.85,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,289.18,282.82,2.25,2.59,4.48,6.17,15.57,64.32,0.03,32,0.39,88,0.03,MRO,-0.04,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1256.9,1246.31,0.85,2.58,-2.67,6.62,-2.31,-11.03,0.12,30,0.39,86,0.12,MRO,-1.44,False,2026-08-14
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,370.56,358.54,3.35,2.11,-8.82,1.41,-2.33,51.05,0.22,30,0.37,86,0.22,MRO,1.06,True,2026-08-14
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,441.21,427.16,3.29,9.45,8.38,40.67,35.91,131.21,0.22,30,0.26,86,0.22,MRO,1.0,True,2026-08-14
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,104.07,102.31,1.72,0.62,2.15,12.53,15.9,66.62,0.16,30,0.31,86,0.16,MRO,-0.57,False,2026-08-14
