subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.39,143.37,0.01,2.88,3.61,0.01,22.6,28.34,0.57,29,0.48,85,0.57,SIE,-1.0,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,466.0,462.16,0.83,1.59,-2.27,14.52,11.02,29.98,0.59,29,0.6,85,0.59,SIE,-0.18,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.35,45.99,0.78,8.21,12.61,4.52,11.25,4.21,0.78,34,0.82,91,0.78,8TRA,0.54,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,39.34,39.6,-0.66,11.49,25.48,24.69,26.2,20.07,0.78,34,0.82,91,0.78,DTG,-0.9,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,661.84,664.65,-0.42,3.5,-3.5,0.16,14.86,79.11,0.27,29,0.48,85,0.27 / 0.32,DTG / 8TRA,-0.67,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,133.44,132.24,0.91,7.33,10.57,4.91,10.45,31.38,0.31,29,0.47,85,0.31 / 0.29,DTG / 8TRA,0.67,False,2026-07-27
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,133.44,132.24,0.91,7.33,10.57,4.91,10.45,31.38,,,,,,,1.18,False,2026-07-27
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,661.84,664.65,-0.42,3.5,-3.5,0.16,14.86,79.11,0.35,30,0.63,89,0.35,PCAR,-0.15,False,2026-07-27
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,154.95,155.14,-0.12,9.12,2.21,2.81,3.03,20.39,0.48,30,0.58,89,0.48,PCAR,0.15,False,2026-07-27
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,355.5,354.8,0.2,4.63,11.5,10.15,12.6,23.75,,,,,,,0.2,False,2026-07-27
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,661.84,664.65,-0.42,3.5,-3.5,0.16,14.86,79.11,0.48,29,0.56,84,0.48,VOLVB,-0.42,False,2026-07-27
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,625.02,628.16,-0.5,6.66,1.92,10.1,20.38,20.8,0.64,29,0.48,84,0.64,VOLVB,-0.49,False,2026-07-27
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,133.44,132.24,0.91,7.33,10.57,4.91,10.45,31.38,0.67,29,0.58,84,0.67,VOLVB,0.91,False,2026-07-27
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.84,48.9,1.92,-0.97,0.45,-15.89,-21.41,-10.47,0.59,33,0.61,88,0.59,SCHP,1.04,False,2026-07-27
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,253.8,251.8,0.79,-6.81,-5.48,-9.1,-16.9,-14.93,0.59,33,0.61,88,0.59,KNEBV,-0.09,False,2026-07-27
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.39,143.37,0.01,2.88,3.61,0.01,22.6,28.34,-0.11,29,0.07,84,-0.11 / 0.01,KNEBV / SCHP,-0.87,False,2026-07-27
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.19,71.93,1.75,-0.39,0.0,-5.54,-19.17,-18.49,0.61,29,0.42,84,0.61 / 0.61,KNEBV / SCHP,0.87,False,2026-07-27
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.19,71.93,1.75,-0.39,0.0,-5.54,-19.17,-18.49,,,,,,,1.42,False,2026-07-27
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.39,143.37,0.01,2.88,3.61,0.01,22.6,28.34,-0.09,30,0.21,89,-0.09,OTIS,-0.32,False,2026-07-27
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.33,68.88,0.65,3.51,-5.79,11.99,21.48,-14.12,0.25,30,0.43,89,0.25,OTIS,0.32,False,2026-07-27
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3572.0,3614.0,-1.16,-1.69,-7.76,-18.38,-0.66,11.0,,,,,,,1.65,False,2026-07-27
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,271.31,282.39,-3.92,-4.94,-28.71,-15.62,26.78,170.93,0.24,29,0.29,85,0.24,HLMA,-1.12,True,2026-07-27
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,470.82,476.04,-1.1,-4.74,-10.28,-31.24,-5.57,52.42,0.16,29,0.27,85,0.16,HLMA,1.71,False,2026-07-27
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,711.96,762.99,-6.69,-7.0,-12.85,-17.18,92.08,581.17,0.07,29,0.14,85,0.07,HLMA,-3.88,True,2026-07-27
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,243.12,241.97,0.48,3.36,2.36,4.36,10.23,35.0,0.54,29,0.27,85,0.54,HLMA,3.28,False,2026-07-27
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2980.0,3050.0,-2.3,2.76,3.95,5.98,12.46,39.14,,,,,,,-2.92,False,2026-07-27
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,345.7,344.45,0.36,1.52,-3.77,13.77,16.15,36.76,0.5,29,0.41,85,0.50,IMI,-0.26,False,2026-07-27
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.64,29,0.48,85,0.64,IMI,0.29,False,2026-07-27
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,127.99,126.32,1.32,-13.7,-9.15,4.09,-22.15,-33.69,0.26,29,0.12,85,0.26,IMI,0.7,False,2026-07-27
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,72.68,72.4,0.39,8.9,0.17,-17.33,-6.34,32.53,0.53,29,0.42,85,0.53,IMI,-0.24,False,2026-07-27
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.44,226.14,0.13,4.09,3.37,23.73,21.98,18.72,0.51,29,0.46,85,0.51,IMI,-0.49,False,2026-07-27
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,488.0,488.0,0.0,0.41,59.9,48.6,40.72,51.08,,,,,,,-0.61,False,2026-07-27
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.25,29,0.21,85,0.25,ROR,0.31,False,2026-07-27
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,197.8,195.86,0.99,3.44,2.47,-8.83,8.11,22.48,0.08,29,0.13,85,0.08,ROR,0.38,False,2026-07-27
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,72.68,72.4,0.39,8.9,0.17,-17.33,-6.34,32.53,0.1,29,0.13,85,0.10,ROR,-0.22,False,2026-07-27
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.44,226.14,0.13,4.09,3.37,23.73,21.98,18.72,0.0,29,0.07,85,0.00,ROR,-0.47,False,2026-07-27
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2656.0,2678.0,-0.82,4.57,3.4,5.89,2.29,16.03,,,,,,,-1.47,False,2026-07-27
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,547.35,541.13,1.15,2.58,-2.93,8.98,9.73,-17.17,0.29,29,0.37,85,0.29,SMIN,0.5,False,2026-07-27
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.33,68.88,0.65,3.51,-5.79,11.99,21.48,-14.12,0.34,29,0.33,85,0.34,SMIN,0.01,False,2026-07-27
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.34,29,0.42,85,0.34,SMIN,0.27,False,2026-07-27
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,72.68,72.4,0.39,8.9,0.17,-17.33,-6.34,32.53,0.25,29,0.35,85,0.25,SMIN,-0.26,False,2026-07-27
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,226.44,226.14,0.13,4.09,3.37,23.73,21.98,18.72,0.46,29,0.47,85,0.46,SMIN,-0.52,False,2026-07-27
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6985.0,7080.0,-1.34,1.72,2.76,-3.75,-1.19,13.64,,,,,,,-2.22,False,2026-07-27
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,196.5,191.5,2.61,-2.29,0.16,8.79,-16.65,-4.37,0.14,29,0.2,85,0.14,SPX,1.73,False,2026-07-27
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.66,84.4,0.31,5.59,4.04,0.77,-1.87,-4.09,0.76,29,0.57,85,0.76,SPX,-0.58,False,2026-07-27
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,345.7,344.45,0.36,1.52,-3.77,13.77,16.15,36.76,0.54,29,0.48,85,0.54,SPX,-0.52,False,2026-07-27
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,223.83,223.27,0.25,1.17,-1.48,7.93,14.87,20.54,0.78,29,0.54,85,0.78,SPX,-0.63,False,2026-07-27
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2574.0,2616.0,-1.61,5.4,9.82,-12.68,-17.68,-1.88,,,,,,,-1.44,False,2026-07-27
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,197.8,195.86,0.99,3.44,2.47,-8.83,8.11,22.48,0.33,29,0.43,85,0.33,WEIR,1.15,False,2026-07-27
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,35.32,35.23,0.26,4.71,-1.29,-10.92,2.26,39.27,0.35,29,0.4,85,0.35,WEIR,0.42,False,2026-07-27
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,873.28,888.73,-1.74,1.04,-12.45,5.37,36.68,101.33,0.17,29,0.29,85,0.17,WEIR,-1.57,False,2026-07-27
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,349.3,348.0,0.37,-0.11,2.35,-5.79,-4.94,7.37,,,,,,,-2.74,False,2026-07-27
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,158.14,153.36,3.12,14.49,13.19,6.56,-5.24,-4.38,0.26,29,0.34,84,0.26,ASSAB,0.0,True,2026-07-27
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,201.6,203.9,-1.13,4.3,7.23,8.49,7.54,34.01,,,,,,,0.72,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,516.89,536.25,-3.61,-1.68,-17.54,27.67,55.36,178.36,0.49,29,0.45,84,0.49,ATCOA,-1.76,True,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5641.0,5681.0,-0.7,4.77,-9.72,3.58,14.4,101.11,0.26,29,0.2,79,0.26,ATCOA,1.15,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.66,84.4,0.31,5.59,4.04,0.77,-1.87,-4.09,0.68,29,0.56,84,0.68,ATCOA,2.16,False,2026-07-27
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,203.36,210.52,-3.4,-2.04,-18.21,7.03,25.82,125.43,0.48,29,0.42,84,0.48,ATCOA,-1.55,True,2026-07-27
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,245.8,247.6,-0.73,5.36,-4.14,-1.04,8.79,19.85,,,,,,,1.01,False,2026-07-27
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,873.28,888.73,-1.74,1.04,-12.45,5.37,36.68,101.33,0.52,29,0.54,84,0.52,EPIA,0.0,False,2026-07-27
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.03,16.86,-4.92,10.56,14.15,11.43,2.21,50.4,,,,,,,-3.5,True,2026-07-27
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,873.28,888.73,-1.74,1.04,-12.45,5.37,36.68,101.33,0.44,29,0.46,84,0.44,METSO,-0.32,False,2026-07-27
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,69.06,69.83,-1.1,9.76,-3.83,10.2,14.21,32.05,0.52,29,0.48,84,0.52,METSO,0.32,False,2026-07-27
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,352.5,349.7,0.8,3.43,-9.61,-11.67,4.98,44.21,,,,,,,1.54,False,2026-07-27
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,873.28,888.73,-1.74,1.04,-12.45,5.37,36.68,101.33,0.47,29,0.54,84,0.47,SAND,-1.0,False,2026-07-27
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,35.32,35.23,0.26,4.71,-1.29,-10.92,2.26,39.27,0.58,29,0.62,84,0.58,SAND,1.0,False,2026-07-27
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,256.0,255.8,0.08,2.69,2.98,10.88,1.91,7.8,,,,,,,-1.7,False,2026-07-27
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1145.0,1107.5,3.39,4.33,-1.38,-3.62,6.07,60.68,0.55,29,0.44,79,0.55,SKFB,1.61,True,2026-07-27
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,380.7,372.9,2.09,3.65,-5.88,10.57,2.59,52.95,0.57,29,0.37,79,0.57,SKFB,0.31,False,2026-07-27
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,141.1,141.3,-0.14,5.0,-0.08,29.81,50.28,72.79,0.32,29,0.55,84,0.32,SKFB,-1.92,False,2026-07-27
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1413.6,1415.6,-0.14,3.66,-0.25,25.34,12.98,43.63,,,,,,,-0.82,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,361.61,353.73,2.23,5.95,-2.0,27.08,21.56,33.15,0.55,29,0.7,85,0.55,RR,1.55,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,218.42,212.79,2.65,12.33,16.19,25.98,8.52,39.23,-0.03,29,0.42,85,-0.03,RR,1.97,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,661.84,664.65,-0.42,3.5,-3.5,0.16,14.86,79.11,0.36,29,0.43,85,0.36,RR,-1.1,False,2026-07-27
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,873.28,888.73,-1.74,1.04,-12.45,5.37,36.68,101.33,0.35,29,0.45,85,0.35,RR,-2.42,False,2026-07-27
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,472.3,470.4,0.4,0.99,-1.55,-6.0,-25.92,-9.54,,,,,,,-0.6,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,287.94,289.26,-0.46,5.87,7.09,19.13,33.6,51.93,0.22,29,0.51,85,0.22,MRO,-1.46,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1286.27,1236.71,4.01,6.77,-2.89,11.04,-9.87,-19.98,0.44,29,0.47,85,0.44,MRO,3.01,True,2026-07-27
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,419.76,419.0,0.18,7.42,-2.75,14.49,27.42,63.17,0.27,29,0.46,85,0.27,MRO,-0.82,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,417.42,410.13,1.78,5.42,-1.87,35.6,45.12,128.65,0.01,29,0.31,85,0.01,MRO,0.78,False,2026-07-27
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,109.72,110.28,-0.51,3.77,13.68,18.87,34.51,79.55,0.02,29,0.37,85,0.02,MRO,-1.51,False,2026-07-27
