subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,355.31,344.15,3.24,5.52,1.77,-2.75,42.11,70.19,0.51,20,0.62,60,0.51,RXL,0.97,True,2026-09-21
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,295.0,285.75,3.24,8.44,-0.61,1.99,24.39,27.65,,,,,,,1.93,True,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,435.43,424.77,2.51,10.75,6.91,3.24,22.04,16.27,0.73,19,0.73,58,0.73,SU,1.2,False,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,250.86,249.39,0.59,5.67,-4.23,-24.68,-1.96,74.69,0.6,20,0.65,60,0.60,SU,-0.72,False,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,206.48,206.46,0.01,2.53,-8.81,-14.03,-11.12,-0.23,0.41,19,0.33,58,0.41,SU,-1.3,False,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.53,19,0.56,58,0.53,SU,-0.11,False,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,145.18,143.28,1.33,5.39,1.66,0.25,11.94,33.57,0.68,19,0.59,58,0.68,SU,0.02,False,2026-09-21
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,424.89,415.62,2.23,1.44,-10.0,-10.32,19.65,22.16,0.5,19,0.63,58,0.50,SU,0.92,False,2026-09-21
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,273.5,264.0,3.6,4.47,-2.44,-0.36,34.23,19.75,,,,,,,2.34,True,2026-09-21
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.51,19,0.49,58,0.51,SIE,-0.05,False,2026-09-21
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,206.48,206.46,0.01,2.53,-8.81,-14.03,-11.12,-0.23,0.44,19,0.3,58,0.44,SIE,-1.25,False,2026-09-21
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,319.01,314.27,1.51,0.46,-11.21,-10.8,11.23,5.93,0.59,19,0.4,58,0.59,SIE,0.25,False,2026-09-21
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,145.18,143.28,1.33,5.39,1.66,0.25,11.94,33.57,0.32,19,0.43,58,0.32,SIE,0.07,False,2026-09-21
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,424.89,415.62,2.23,1.44,-10.0,-10.32,19.65,22.16,0.42,19,0.53,58,0.42,SIE,0.98,False,2026-09-21
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,43.19,43.49,-0.69,-1.93,-4.93,4.2,8.25,13.99,0.83,21,0.82,64,0.83,8TRA,-0.36,False,2026-09-21
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.04,36.18,-0.39,-0.88,-1.8,8.75,24.28,20.62,0.83,21,0.82,64,0.83,DTG,-0.05,False,2026-09-21
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,534.78,532.23,0.48,-1.17,-9.0,-25.4,0.23,26.23,-0.1,20,0.27,60,-0.10 / 0.07,DTG / 8TRA,0.81,False,2026-09-21
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,114.73,116.06,-1.15,-6.62,-7.9,-3.55,3.12,15.35,0.08,19,0.35,58,0.08 / 0.18,DTG / 8TRA,-0.81,False,2026-09-21
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,114.73,116.06,-1.15,-6.62,-7.9,-3.55,3.12,15.35,,,,,,,-0.28,False,2026-09-21
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,534.78,532.23,0.48,-1.17,-9.0,-25.4,0.23,26.23,0.19,19,0.6,58,0.19,PCAR,1.34,False,2026-09-21
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,143.38,146.61,-2.2,-0.01,-2.02,2.75,2.08,7.55,0.15,19,0.56,58,0.15,PCAR,-1.34,False,2026-09-21
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,331.1,333.0,-0.57,-1.28,-3.41,2.95,14.93,20.23,,,,,,,-0.38,False,2026-09-21
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,534.78,532.23,0.48,-1.17,-9.0,-25.4,0.23,26.23,-0.11,20,0.46,59,-0.11,VOLVB,0.67,False,2026-09-21
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,684.73,683.99,0.11,0.48,16.68,16.21,22.33,45.8,-0.18,19,0.37,57,-0.18,VOLVB,0.29,False,2026-09-21
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,114.73,116.06,-1.15,-6.62,-7.9,-3.55,3.12,15.35,0.25,19,0.54,57,0.25,VOLVB,-0.96,False,2026-09-21
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.66,50.28,0.76,1.46,-2.39,3.6,-7.15,-9.73,0.58,21,0.49,61,0.58,SCHP,1.46,False,2026-09-21
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.4,252.2,2.46,2.46,-1.0,-4.01,-1.15,-14.44,0.58,21,0.49,61,0.58,KNEBV,3.17,False,2026-09-21
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,145.18,143.28,1.33,5.39,1.66,0.25,11.94,33.57,-0.07,19,-0.07,57,-0.07 / 0.17,KNEBV / SCHP,2.03,False,2026-09-21
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,66.64,68.52,-2.74,-5.04,-8.82,-9.05,-16.22,-25.26,0.0,19,0.12,57,0.00 / -0.16,KNEBV / SCHP,-2.03,False,2026-09-21
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,66.64,68.52,-2.74,-5.04,-8.82,-9.05,-16.22,-25.26,,,,,,,-4.09,False,2026-09-21
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,145.18,143.28,1.33,5.39,1.66,0.25,11.94,33.57,0.0,19,0.19,58,0.00,OTIS,-0.02,False,2026-09-21
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,54.62,53.88,1.37,-4.61,-21.23,-23.94,-5.94,-9.55,0.39,19,0.43,58,0.39,OTIS,0.02,False,2026-09-21
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3580.0,3490.0,2.58,4.31,1.99,-9.6,-1.05,5.85,,,,,,,0.4,False,2026-09-21
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,321.52,317.36,1.31,20.65,-0.92,-17.47,26.77,194.68,0.71,18,0.32,57,0.71,HLMA,-0.87,False,2026-09-21
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,401.57,388.55,3.35,4.97,-14.76,-30.01,-20.68,4.81,0.68,18,0.32,57,0.68,HLMA,1.17,True,2026-09-21
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,954.49,930.91,2.53,14.31,19.01,12.29,35.13,465.69,0.69,18,0.19,57,0.69,HLMA,0.36,False,2026-09-21
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,241.23,237.64,1.51,3.24,0.7,1.6,15.22,28.4,0.66,19,0.22,59,0.66,HLMA,-0.67,False,2026-09-21
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3078.0,3094.0,-0.52,3.78,0.79,1.32,20.14,34.76,,,,,,,-0.91,False,2026-09-21
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,350.62,350.66,-0.01,-0.37,-6.64,1.96,21.09,24.8,0.62,19,0.5,59,0.62,IMI,-0.41,False,2026-09-21
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.57,18,0.49,57,0.57,IMI,0.8,False,2026-09-21
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,131.5,132.76,-0.95,3.36,-0.24,-2.95,-11.11,-25.74,0.18,19,0.48,59,0.18,IMI,-1.35,False,2026-09-21
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,74.67,73.88,1.07,4.59,5.94,-8.6,4.58,31.74,0.85,18,0.51,57,0.85,IMI,0.67,False,2026-09-21
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,198.96,197.62,0.68,-0.15,-4.53,-7.42,18.48,9.29,0.53,19,0.42,59,0.53,IMI,0.28,False,2026-09-21
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.2,484.6,0.12,0.21,-0.12,54.42,59.92,43.38,,,,,,,-0.76,False,2026-09-21
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,-0.05,18,0.25,57,-0.05,ROR,0.32,False,2026-09-21
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,205.68,204.47,0.59,3.1,-1.16,4.51,12.58,13.62,-0.34,19,0.3,59,-0.34,ROR,-0.29,False,2026-09-21
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,74.67,73.88,1.07,4.59,5.94,-8.6,4.58,31.74,0.09,18,0.31,57,0.09,ROR,0.18,False,2026-09-21
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,198.96,197.62,0.68,-0.15,-4.53,-7.42,18.48,9.29,0.04,19,0.2,59,0.04,ROR,-0.21,False,2026-09-21
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2590.0,2537.0,2.09,3.35,-0.38,0.04,22.29,9.93,,,,,,,0.98,False,2026-09-21
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,363.64,359.23,1.23,-0.51,-34.13,-31.7,-22.28,-32.61,0.38,18,0.38,57,0.38,SMIN,0.12,False,2026-09-21
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,54.62,53.88,1.37,-4.61,-21.23,-23.94,-5.94,-9.55,0.29,18,0.31,57,0.29,SMIN,0.26,False,2026-09-21
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.56,18,0.37,57,0.56,SMIN,0.09,False,2026-09-21
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,74.67,73.88,1.07,4.59,5.94,-8.6,4.58,31.74,0.64,18,0.35,57,0.64,SMIN,-0.04,False,2026-09-21
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,198.96,197.62,0.68,-0.15,-4.53,-7.42,18.48,9.29,0.56,19,0.35,59,0.56,SMIN,-0.43,False,2026-09-21
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7185.0,6905.0,4.06,6.92,1.77,1.91,11.66,2.5,,,,,,,3.55,True,2026-09-21
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,215.84,211.81,1.9,6.19,8.44,21.83,13.99,11.67,0.43,18,0.32,57,0.43,SPX,1.4,False,2026-09-21
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,72.31,71.83,0.67,0.25,-8.29,-7.19,-11.16,-11.4,0.5,18,0.48,57,0.50,SPX,0.16,False,2026-09-21
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,350.62,350.66,-0.01,-0.37,-6.64,1.96,21.09,24.8,0.56,19,0.52,59,0.56,SPX,-0.52,False,2026-09-21
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.53,223.72,-0.53,0.18,0.17,-1.07,20.87,38.19,0.37,18,0.51,57,0.37,SPX,-1.04,False,2026-09-21
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2670.0,2620.0,1.91,2.69,-5.18,9.88,0.45,0.98,,,,,,,1.74,False,2026-09-21
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,205.68,204.47,0.59,3.1,-1.16,4.51,12.58,13.62,0.32,19,0.35,59,0.32,WEIR,0.42,False,2026-09-21
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.47,29.77,-1.01,0.17,-12.29,-18.86,-13.63,40.4,0.17,18,0.25,57,0.17,WEIR,-1.18,False,2026-09-21
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,816.5,808.99,0.93,4.15,-14.27,-17.18,19.92,75.01,0.67,18,0.46,57,0.67,WEIR,0.76,False,2026-09-21
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,354.7,347.8,1.98,3.83,0.08,3.26,10.5,7.71,,,,,,,2.59,False,2026-09-21
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,151.36,152.28,-0.6,-2.59,-6.75,13.32,6.22,-15.6,0.39,20,0.48,59,0.39,ASSAB,0.0,False,2026-09-21
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,202.0,197.2,2.43,4.53,-1.32,3.14,27.81,25.47,,,,,,,-0.25,False,2026-09-21
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,464.24,444.57,4.42,9.44,-22.95,-24.77,30.02,144.21,0.62,19,0.57,57,0.62,ATCOA,1.74,True,2026-09-21
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4323.0,4250.0,1.72,1.79,-18.97,-35.42,-12.93,39.9,0.1,20,0.18,60,0.10,ATCOA,-0.97,False,2026-09-18
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,72.31,71.83,0.67,0.25,-8.29,-7.19,-11.16,-11.4,0.58,19,0.47,57,0.58,ATCOA,-2.02,False,2026-09-21
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,183.97,176.99,3.94,8.8,-20.54,-29.12,22.76,76.08,0.65,19,0.53,57,0.65,ATCOA,1.26,True,2026-09-21
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,257.3,252.1,2.06,4.89,-1.91,-7.18,17.97,27.69,,,,,,,1.13,False,2026-09-21
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,816.5,808.99,0.93,4.15,-14.27,-17.18,19.92,75.01,0.72,19,0.57,57,0.72,EPIA,0.0,False,2026-09-21
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.35,17.22,0.75,2.72,-0.86,11.79,23.62,41.63,,,,,,,0.39,False,2026-09-21
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,816.5,808.99,0.93,4.15,-14.27,-17.18,19.92,75.01,0.6,19,0.44,57,0.60,METSO,0.57,False,2026-09-21
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,58.92,59.04,-0.2,0.41,-12.67,-11.82,3.04,13.37,0.48,19,0.37,57,0.48,METSO,-0.57,False,2026-09-21
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,375.4,369.9,1.49,2.12,-1.42,-7.7,12.36,45.62,,,,,,,1.53,False,2026-09-21
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,816.5,808.99,0.93,4.15,-14.27,-17.18,19.92,75.01,0.66,19,0.57,57,0.66,SAND,0.97,False,2026-09-21
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.47,29.77,-1.01,0.17,-12.29,-18.86,-13.63,40.4,0.34,19,0.47,57,0.34,SAND,-0.97,False,2026-09-21
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,268.5,268.6,-0.04,1.78,2.29,9.1,27.37,13.63,,,,,,,0.3,False,2026-09-21
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1082.0,1077.0,0.46,3.69,-7.52,-9.61,-11.09,33.99,-0.04,20,0.36,60,-0.04,SKFB,0.8,False,2026-09-18
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.8,382.9,0.5,3.97,-1.69,-12.49,10.93,12.58,-0.08,20,0.24,60,-0.08,SKFB,0.83,False,2026-09-18
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,114.84,117.14,-1.96,-1.42,-16.36,-19.33,20.57,48.18,0.47,19,0.35,57,0.47,SKFB,-1.63,False,2026-09-21
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1504.8,1450.0,3.78,5.69,0.17,6.86,29.61,30.85,,,,,,,3.01,True,2026-09-21
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,319.01,314.27,1.51,0.46,-11.21,-10.8,11.23,5.93,0.61,18,0.56,57,0.61,RR,0.74,False,2026-09-21
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,194.34,194.0,0.18,-0.51,-0.81,4.71,-1.93,22.81,0.23,18,0.26,57,0.23,RR,-0.6,False,2026-09-21
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,534.78,532.23,0.48,-1.17,-9.0,-25.4,0.23,26.23,0.38,19,0.31,59,0.38,RR,-0.29,False,2026-09-21
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,816.5,808.99,0.93,4.15,-14.27,-17.18,19.92,75.01,0.61,18,0.35,57,0.61,RR,0.16,False,2026-09-21
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,487.6,478.2,1.97,4.41,3.68,3.52,0.54,-18.43,,,,,,,1.53,False,2026-09-21
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,227.37,229.67,-1.0,0.11,-16.05,-18.11,-1.66,19.52,-0.05,18,0.09,57,-0.05,MRO,-1.44,False,2026-09-21
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1109.65,1086.05,2.17,-0.14,-14.07,-16.46,-5.75,-13.47,0.24,18,0.3,57,0.24,MRO,1.74,False,2026-09-21
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,325.16,321.74,1.06,0.15,-19.99,-24.4,-7.98,36.56,0.49,18,0.23,57,0.49,MRO,0.63,False,2026-09-21
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,369.42,364.64,1.31,1.93,-9.26,-9.71,26.76,88.11,0.06,18,-0.1,57,0.06,MRO,0.88,False,2026-09-21
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,86.94,88.15,-1.37,-4.48,-12.31,-10.95,10.32,40.54,0.26,18,0.12,57,0.26,MRO,-1.81,False,2026-09-21
