subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,409.2,408.67,0.13,-5.13,1.27,4.56,9.55,18.35,0.74,21,0.67,78,0.74,SU,0.41,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,255.75,254.97,0.31,-6.16,-19.79,-21.9,-2.46,104.57,0.44,20,0.55,77,0.44,SU,0.59,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,215.68,214.77,0.42,-5.28,-11.3,-9.77,-15.09,-1.09,0.21,21,0.29,78,0.21,SU,0.7,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.45,21,0.56,78,0.45,SU,-1.38,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,141.82,142.99,-0.82,-5.25,-0.69,2.5,-1.85,33.29,0.63,20,0.53,77,0.63,SU,-0.54,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,429.4,429.69,-0.07,-0.98,-7.09,-5.06,6.72,22.7,0.27,21,0.56,78,0.27,SU,0.21,False,2026-08-25
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,285.55,280.6,1.76,-0.6,3.12,4.47,17.16,18.45,,,,,,,1.74,False,2026-08-25
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.62,21,0.56,78,0.62,SIE,-1.68,False,2026-08-25
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,215.68,214.77,0.42,-5.28,-11.3,-9.77,-15.09,-1.09,0.37,21,0.34,78,0.37,SIE,0.4,False,2026-08-25
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,349.54,341.84,2.25,-6.81,-2.71,15.42,1.94,31.11,0.18,20,0.35,77,0.18,SIE,2.23,False,2026-08-25
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,141.82,142.99,-0.82,-5.25,-0.69,2.5,-1.85,33.29,0.29,20,0.43,77,0.29,SIE,-0.85,False,2026-08-25
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,429.4,429.69,-0.07,-0.98,-7.09,-5.06,6.72,22.7,0.35,21,0.58,78,0.35,SIE,-0.09,False,2026-08-25
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.99,46.37,1.34,1.62,10.01,15.55,9.13,11.41,0.78,22,0.82,82,0.78,8TRA,1.52,False,2026-08-25
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.0,37.14,2.32,0.0,7.28,14.77,1.53,13.58,0.78,22,0.82,82,0.78,DTG,2.5,False,2026-08-25
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,572.67,571.62,0.18,-7.75,-13.84,-10.46,-3.66,44.58,-0.25,21,0.28,78,-0.25 / -0.13,DTG / 8TRA,0.37,False,2026-08-25
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,129.22,129.94,-0.55,0.94,-2.28,18.17,3.72,28.56,0.14,21,0.32,78,0.14 / 0.08,DTG / 8TRA,-0.37,False,2026-08-25
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,129.22,129.94,-0.55,0.94,-2.28,18.17,3.72,28.56,,,,,,,-0.29,False,2026-08-25
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,572.67,571.62,0.18,-7.75,-13.84,-10.46,-3.66,44.58,0.06,32,0.48,90,0.06,PCAR,0.44,False,2026-08-25
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.23,156.33,-0.7,5.11,0.06,20.79,-9.96,8.97,0.6,32,0.53,90,0.60,PCAR,-0.44,False,2026-08-25
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,350.9,347.0,1.12,1.25,3.49,10.23,-1.76,15.67,,,,,,,2.17,False,2026-08-25
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,572.67,571.62,0.18,-7.75,-13.84,-10.46,-3.66,44.58,-0.17,21,0.44,77,-0.17,VOLVB,1.23,False,2026-08-25
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,630.66,648.64,-2.77,7.12,7.46,19.18,1.13,29.26,0.32,20,0.39,76,0.32,VOLVB,-1.72,False,2026-08-25
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,129.22,129.94,-0.55,0.94,-2.28,18.17,3.72,28.56,0.46,21,0.5,77,0.46,VOLVB,0.49,False,2026-08-25
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,52.52,52.1,0.81,4.28,5.0,3.05,-18.47,-3.52,0.81,22,0.64,79,0.81,SCHP,1.72,False,2026-08-25
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,264.8,262.2,0.99,2.1,-0.53,1.24,-11.0,-14.15,0.81,22,0.64,79,0.81,KNEBV,1.91,False,2026-08-25
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,141.82,142.99,-0.82,-5.25,-0.69,2.5,-1.85,33.29,-0.1,20,-0.02,76,-0.10 / -0.18,KNEBV / SCHP,0.1,False,2026-08-25
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.46,72.19,-1.01,1.58,-0.65,-1.8,-20.09,-17.73,0.32,21,0.33,77,0.32 / 0.43,KNEBV / SCHP,-0.1,False,2026-08-25
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.46,72.19,-1.01,1.58,-0.65,-1.8,-20.09,-17.73,,,,,,,0.61,False,2026-08-25
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,141.82,142.99,-0.82,-5.25,-0.69,2.5,-1.85,33.29,-0.04,21,0.16,79,-0.04,OTIS,0.8,False,2026-08-25
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,58.52,59.97,-2.42,-4.72,-15.6,-7.32,-4.85,-11.33,-0.02,21,0.33,79,-0.02,OTIS,-0.8,False,2026-08-25
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3576.0,3554.0,0.62,0.17,-0.5,-21.65,-12.27,9.69,,,,,,,-2.76,False,2026-08-25
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,288.14,275.49,4.59,-5.97,-11.2,-23.69,7.56,218.39,0.7,21,0.37,78,0.70,HLMA,1.22,True,2026-08-25
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,431.54,421.14,2.47,-10.58,-8.4,-38.69,-29.94,38.19,0.79,21,0.41,78,0.79,HLMA,-0.91,False,2026-08-25
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,885.57,830.17,6.67,1.4,10.42,-6.48,22.42,617.52,0.67,21,0.23,78,0.67,HLMA,3.3,True,2026-08-25
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,241.77,242.33,-0.23,-3.29,3.33,7.68,3.76,30.29,0.82,21,0.28,78,0.82,HLMA,-3.61,False,2026-08-25
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3102.0,3072.0,0.98,1.7,1.7,11.99,8.23,33.13,,,,,,,1.29,False,2026-08-25
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,371.54,372.8,-0.34,-1.13,5.44,22.85,12.54,32.21,0.69,21,0.49,78,0.69,IMI,-0.03,False,2026-08-25
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.4,32,0.51,89,0.40,IMI,-1.34,False,2026-08-25
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,136.36,135.8,0.41,8.32,-5.42,8.36,-12.47,-26.32,0.08,21,0.11,78,0.08,IMI,0.73,False,2026-08-25
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.56,80.46,0.12,2.25,14.3,15.73,-12.47,51.77,0.71,21,0.49,78,0.71,IMI,0.44,False,2026-08-25
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.11,206.33,-0.11,-4.13,-5.92,14.66,1.24,7.4,0.8,21,0.58,78,0.80,IMI,0.21,False,2026-08-25
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,485.6,-0.12,0.04,-0.61,56.45,26.3,37.78,,,,,,,0.16,False,2026-08-25
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.17,32,0.17,89,0.17,ROR,-1.37,False,2026-08-25
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,205.98,204.96,0.5,-5.37,5.63,5.63,-1.38,21.34,0.18,21,0.3,78,0.18,ROR,0.78,False,2026-08-25
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.56,80.46,0.12,2.25,14.3,15.73,-12.47,51.77,0.01,21,0.36,78,0.01,ROR,0.41,False,2026-08-25
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.11,206.33,-0.11,-4.13,-5.92,14.66,1.24,7.4,0.2,21,0.2,78,0.20,ROR,0.18,False,2026-08-25
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2617.0,2610.0,0.27,0.23,4.97,4.76,-2.5,10.33,,,,,,,1.58,False,2026-08-25
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,389.06,399.1,-2.52,-5.35,-29.52,-19.72,-27.95,-31.81,0.42,21,0.35,78,0.42,SMIN,-1.2,False,2026-08-25
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,58.52,59.97,-2.42,-4.72,-15.6,-7.32,-4.85,-11.33,0.5,21,0.4,78,0.50,SMIN,-1.1,False,2026-08-25
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.47,22,0.47,79,0.47,SMIN,-0.34,False,2026-08-25
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.56,80.46,0.12,2.25,14.3,15.73,-12.47,51.77,0.72,21,0.34,78,0.72,SMIN,1.44,False,2026-08-25
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.11,206.33,-0.11,-4.13,-5.92,14.66,1.24,7.4,0.73,21,0.43,78,0.73,SMIN,1.21,False,2026-08-25
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7160.0,7035.0,1.78,2.14,9.56,2.65,-8.67,-2.45,,,,,,,2.57,False,2026-08-25
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,215.97,215.11,0.4,8.21,8.5,25.56,3.08,3.97,0.29,21,0.27,78,0.29,SPX,1.19,False,2026-08-25
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.57,79.99,-1.78,-2.72,-6.91,10.8,-15.53,-1.39,0.48,22,0.53,79,0.48,SPX,-0.98,False,2026-08-25
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,371.54,372.8,-0.34,-1.13,5.44,22.85,12.54,32.21,0.32,21,0.45,78,0.32,SPX,0.46,False,2026-08-25
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,230.27,233.69,-1.46,-1.66,3.65,10.29,11.68,38.73,-0.09,21,0.32,78,-0.09,SPX,-0.67,False,2026-08-25
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2910.0,2878.0,1.11,12.53,22.47,16.21,-17.94,15.84,,,,,,,0.97,False,2026-08-25
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,205.98,204.96,0.5,-5.37,5.63,5.63,-1.38,21.34,-0.53,21,0.09,78,-0.53,WEIR,0.35,False,2026-08-25
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.27,29.3,-0.1,-4.78,-16.92,-18.87,-26.88,36.08,-0.28,22,0.14,79,-0.28,WEIR,-0.25,False,2026-08-25
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,811.29,811.02,0.03,-3.52,-14.82,-7.8,5.83,87.67,-0.25,21,0.05,78,-0.25,WEIR,-0.11,False,2026-08-25
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,353.0,350.7,0.66,-0.34,5.92,4.16,-9.1,2.57,,,,,,,2.05,False,2026-08-25
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,160.37,162.63,-1.39,0.34,17.38,22.95,3.05,-5.56,0.75,20,0.56,76,0.75,ASSAB,0.0,False,2026-08-25
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,204.1,203.4,0.34,-2.12,7.62,14.79,3.64,33.46,,,,,,,0.9,False,2026-08-25
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,480.04,484.19,-0.86,-6.67,-10.48,11.08,21.54,196.34,0.72,21,0.58,77,0.72,ATCOA,-0.3,False,2026-08-25
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4931.0,4960.0,-0.58,-7.57,-19.52,-13.38,-12.06,55.26,0.51,19,0.19,72,0.51,ATCOA,-0.02,False,2026-08-25
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.57,79.99,-1.78,-2.72,-6.91,10.8,-15.53,-1.39,0.27,21,0.51,77,0.27,ATCOA,-1.21,False,2026-08-25
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,183.34,181.57,0.97,-5.88,-12.91,-2.91,18.54,108.45,0.7,21,0.52,77,0.70,ATCOA,1.54,False,2026-08-25
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,268.9,265.3,1.36,6.08,4.45,0.23,-0.52,32.45,,,,,,,1.32,False,2026-08-25
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,811.29,811.02,0.03,-3.52,-14.82,-7.8,5.83,87.67,0.59,20,0.52,76,0.59,EPIA,0.0,False,2026-08-25
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,18.08,17.84,1.35,6.25,17.68,15.25,1.16,58.37,,,,,,,1.83,False,2026-08-25
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,811.29,811.02,0.03,-3.52,-14.82,-7.8,5.83,87.67,0.47,20,0.44,76,0.47,METSO,0.52,False,2026-08-25
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.22,65.88,-1.0,1.23,-6.6,12.92,-4.36,27.53,0.34,21,0.39,77,0.34,METSO,-0.52,False,2026-08-25
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,394.8,387.1,1.99,7.11,-0.57,1.23,-1.02,58.97,,,,,,,2.02,False,2026-08-25
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,811.29,811.02,0.03,-3.52,-14.82,-7.8,5.83,87.67,0.55,20,0.53,76,0.55,SAND,0.07,False,2026-08-25
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.27,29.3,-0.1,-4.78,-16.92,-18.87,-26.88,36.08,0.12,21,0.56,77,0.12,SAND,-0.07,False,2026-08-25
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,272.2,268.2,1.49,1.17,3.23,11.94,2.64,8.8,,,,,,,1.94,False,2026-08-25
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1108.0,1114.5,-0.58,-5.3,-4.32,-10.17,-18.41,42.88,-0.12,19,0.25,72,-0.12,SKFB,-0.13,False,2026-08-25
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,372.9,374.6,-0.45,-4.73,-4.41,-11.64,-9.69,14.28,-0.0,19,0.2,72,-0.00,SKFB,-0.0,False,2026-08-25
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,122.33,122.72,-0.32,-5.3,-13.43,1.98,13.59,54.36,0.36,21,0.43,77,0.36,SKFB,0.13,False,2026-08-25
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1530.0,1500.2,1.99,-0.51,8.08,22.52,16.79,46.69,,,,,,,1.24,False,2026-08-25
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,349.54,341.84,2.25,-6.81,-2.71,15.42,1.94,31.11,0.62,21,0.64,78,0.62,RR,1.51,False,2026-08-25
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,210.28,209.22,0.51,-6.75,-1.18,18.8,7.3,34.56,0.06,32,0.34,89,0.06,RR,-0.24,False,2026-08-25
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,572.67,571.62,0.18,-7.75,-13.84,-10.46,-3.66,44.58,0.64,32,0.4,89,0.64,RR,-0.56,False,2026-08-25
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,811.29,811.02,0.03,-3.52,-14.82,-7.8,5.83,87.67,0.66,21,0.42,78,0.66,RR,-0.71,False,2026-08-25
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,510.2,462.0,10.43,4.59,8.46,0.12,-21.24,-13.64,,,,,,,10.03,True,2026-08-25
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,264.04,263.29,0.28,-9.78,-8.72,2.92,1.69,54.19,0.05,32,0.32,89,0.05,MRO,-0.12,False,2026-08-25
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1192.6,1199.08,-0.54,-3.34,-7.65,-1.72,-7.92,-14.2,-0.11,21,0.32,78,-0.11,MRO,-0.95,False,2026-08-25
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,339.66,333.15,1.95,-7.25,-18.94,-3.33,-13.7,38.07,0.3,32,0.35,89,0.30,MRO,1.55,False,2026-08-25
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,376.73,379.8,-0.81,-13.93,-8.14,18.12,8.86,91.02,0.21,32,0.19,89,0.21,MRO,-1.22,False,2026-08-25
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,93.63,92.57,1.15,-7.46,-15.1,8.63,0.96,50.12,0.19,32,0.27,89,0.19,MRO,0.74,False,2026-08-25
