subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.42,30,0.49,85,0.42,LR,0.42,False,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,132.9,129.2,2.86,-0.84,-9.01,-18.28,-4.93,2.54,0.68,32,0.67,89,0.68,PRY,-1.26,False,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,123.6,119.45,3.47,-2.17,-18.35,-6.64,15.75,73.12,0.68,32,0.67,89,0.68,NEX,-0.65,True,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.53,93.55,-0.02,20.76,35.14,26.96,35.45,22.18,-0.02,30,0.16,85,-0.02 / 0.20,NEX / PRY,-4.15,False,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,127.43,122.73,3.83,21.44,10.42,13.8,-0.23,7.2,0.42,30,0.28,85,0.42 / 0.59,NEX / PRY,-0.29,True,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.49,12.05,3.65,5.67,2.8,1.05,-31.22,-13.92,0.29,30,0.34,85,0.29 / 0.48,NEX / PRY,-0.47,True,2026-08-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,159.89,146.64,9.04,26.89,-18.75,-0.04,45.77,151.83,0.5,30,0.47,85,0.50 / 0.62,NEX / PRY,4.91,True,2026-08-04
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.13,36.41,1.98,-1.94,-5.16,1.82,-3.58,40.31,,,,,,,-1.45,False,2026-08-04
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.71,48.11,3.33,3.35,2.28,10.76,2.96,9.57,0.11,30,0.36,85,0.11,RXL,-0.1,True,2026-08-04
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,374.1,361.33,3.53,13.13,21.5,7.92,24.13,78.94,0.63,30,0.66,85,0.63,RXL,0.1,True,2026-08-04
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,299.25,290.1,3.15,9.22,3.57,8.0,16.2,35.62,,,,,,,2.32,True,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,444.77,438.23,1.49,15.15,11.61,5.29,21.85,15.6,0.69,30,0.62,85,0.69,SU,0.66,False,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,269.93,263.05,2.62,0.14,-10.18,-18.44,47.86,92.53,0.48,30,0.53,85,0.48,SU,1.78,False,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,248.79,246.77,0.82,0.7,8.24,13.18,0.8,14.0,0.12,30,0.31,85,0.12,SU,-0.02,False,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.42,30,0.53,85,0.42,SU,1.74,False,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,153.62,146.39,4.94,9.51,9.14,6.39,18.63,44.27,0.64,30,0.55,85,0.64,SU,4.1,True,2026-08-04
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,445.23,480.98,-7.43,-5.51,-5.61,11.22,3.58,27.15,0.59,30,0.66,85,0.59,SU,-8.27,True,2026-08-04
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,287.45,285.3,0.75,4.6,0.42,12.97,9.44,33.98,,,,,,,0.12,False,2026-08-04
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.44,30,0.49,85,0.44,SIE,1.94,False,2026-08-04
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,248.79,246.77,0.82,0.7,8.24,13.18,0.8,14.0,0.16,30,0.32,85,0.16,SIE,0.19,False,2026-08-04
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,377.28,368.93,2.26,3.77,-0.06,34.49,22.36,36.58,0.23,30,0.42,85,0.23,SIE,1.63,False,2026-08-04
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,153.62,146.39,4.94,9.51,9.14,6.39,18.63,44.27,0.6,30,0.48,85,0.60,SIE,4.31,True,2026-08-04
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,445.23,480.98,-7.43,-5.51,-5.61,11.22,3.58,27.15,0.6,30,0.62,85,0.60,SIE,-8.07,True,2026-08-04
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.98,49.6,-1.25,7.01,12.7,15.51,13.22,26.85,0.75,32,0.81,89,0.75,8TRA,-1.73,False,2026-08-04
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.86,41.28,-1.02,4.93,17.47,27.88,17.47,40.31,0.75,32,0.81,89,0.75,DTG,-1.5,False,2026-08-04
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,635.96,648.85,-1.99,-0.88,-3.89,-3.16,5.01,75.88,0.17,30,0.4,85,0.17 / 0.31,DTG / 8TRA,-2.47,False,2026-08-04
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,135.96,132.06,2.95,-1.63,13.77,18.88,5.58,41.13,0.29,30,0.44,85,0.29 / 0.19,DTG / 8TRA,2.47,False,2026-08-04
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,135.96,132.06,2.95,-1.63,13.77,18.88,5.58,41.13,,,,,,,1.13,False,2026-08-04
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,635.96,648.85,-1.99,-0.88,-3.89,-3.16,5.01,75.88,0.34,31,0.56,89,0.34,PCAR,-3.81,False,2026-08-04
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,156.72,148.36,5.63,2.77,9.82,4.57,-6.11,14.53,0.5,31,0.56,89,0.50,PCAR,3.81,True,2026-08-04
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,371.5,369.4,0.57,3.91,9.39,15.76,8.49,35.16,,,,,,,-0.43,False,2026-08-04
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,635.96,648.85,-1.99,-0.88,-3.89,-3.16,5.01,75.88,0.38,30,0.53,84,0.38,VOLVB,-2.99,False,2026-08-04
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,617.37,605.06,2.03,-3.51,-0.63,6.74,8.83,20.92,0.68,30,0.5,84,0.68,VOLVB,1.03,False,2026-08-04
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,135.96,132.06,2.95,-1.63,13.77,18.88,5.58,41.13,0.68,30,0.56,84,0.68,VOLVB,1.95,False,2026-08-04
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.72,50.28,0.88,0.88,-1.3,-7.23,-19.55,-5.45,0.68,31,0.64,86,0.68,SCHP,-2.6,False,2026-08-04
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,260.2,259.2,0.39,2.13,-4.5,-5.19,-15.57,-12.2,0.68,31,0.64,86,0.68,KNEBV,-3.09,False,2026-08-04
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,153.62,146.39,4.94,9.51,9.14,6.39,18.63,44.27,-0.2,30,0.02,84,-0.20 / -0.12,KNEBV / SCHP,1.47,True,2026-08-04
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.64,72.19,2.01,0.04,0.68,-2.95,-18.51,-13.78,0.65,30,0.51,84,0.65 / 0.58,KNEBV / SCHP,-1.47,False,2026-08-04
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.64,72.19,2.01,0.04,0.68,-2.95,-18.51,-13.78,,,,,,,-2.46,False,2026-08-04
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,153.62,146.39,4.94,9.51,9.14,6.39,18.63,44.27,-0.08,31,0.2,89,-0.08,OTIS,0.47,True,2026-08-04
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,65.69,63.17,3.99,4.01,-6.25,-0.3,3.37,-1.28,0.11,31,0.36,89,0.11,OTIS,-0.47,True,2026-08-04
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3742.0,3548.0,5.47,-0.67,-11.61,-21.63,0.06,10.32,,,,,,,-5.02,True,2026-08-04
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,323.73,288.14,12.35,33.04,-2.89,-1.87,53.43,203.29,0.41,30,0.35,85,0.41,HLMA,1.86,True,2026-08-04
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,531.03,455.94,16.47,18.08,6.29,-26.02,25.53,61.13,0.38,30,0.31,85,0.38,HLMA,5.98,True,2026-08-04
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,849.47,779.89,8.92,30.3,16.63,-12.98,82.47,664.39,0.38,30,0.22,85,0.38,HLMA,-1.57,True,2026-08-04
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,254.05,243.77,4.22,5.23,8.28,10.25,11.51,37.7,0.57,30,0.29,85,0.57,HLMA,-6.27,True,2026-08-04
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3022.0,2962.0,2.03,-0.6,0.75,8.26,4.81,36.12,,,,,,,-0.63,False,2026-08-04
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,358.09,350.52,2.16,3.32,-2.84,23.51,16.68,36.86,0.54,30,0.43,85,0.54,IMI,-0.49,False,2026-08-04
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.62,30,0.5,85,0.62,IMI,-0.08,False,2026-08-04
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,140.26,136.95,2.42,4.22,-3.85,16.85,-4.14,-24.53,0.13,30,0.08,85,0.13,IMI,-0.24,False,2026-08-04
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,79.55,76.54,3.93,8.33,9.97,12.98,-0.26,47.94,0.57,30,0.44,85,0.57,IMI,1.28,True,2026-08-04
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.1,219.32,2.18,-0.99,2.97,31.18,18.06,14.9,0.68,30,0.5,85,0.68,IMI,-0.47,False,2026-08-04
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.2,487.0,-0.16,-0.2,60.09,54.11,34.75,53.24,,,,,,,-3.12,False,2026-08-04
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.21,30,0.19,85,0.21,ROR,-0.38,False,2026-08-04
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,204.65,198.44,3.13,2.84,9.56,-2.1,10.53,22.59,0.07,30,0.12,85,0.07,ROR,0.17,True,2026-08-04
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,79.55,76.54,3.93,8.33,9.97,12.98,-0.26,47.94,0.08,30,0.11,85,0.08,ROR,0.98,True,2026-08-04
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.1,219.32,2.18,-0.99,2.97,31.18,18.06,14.9,0.02,30,0.06,85,0.02,ROR,-0.78,False,2026-08-04
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2688.0,2648.0,1.51,-0.3,0.53,4.33,3.84,14.73,,,,,,,-1.56,False,2026-08-04
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,446.74,435.0,2.7,-17.9,-21.63,-13.23,-16.42,-25.6,0.29,30,0.34,85,0.29,SMIN,-0.38,False,2026-08-04
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,65.69,63.17,3.99,4.01,-6.25,-0.3,3.37,-1.28,0.35,30,0.39,85,0.35,SMIN,0.91,True,2026-08-04
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.35,30,0.48,85,0.35,SMIN,-0.5,False,2026-08-04
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,79.55,76.54,3.93,8.33,9.97,12.98,-0.26,47.94,0.32,30,0.35,85,0.32,SMIN,0.86,True,2026-08-04
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,224.1,219.32,2.18,-0.99,2.97,31.18,18.06,14.9,0.47,30,0.44,85,0.47,SMIN,-0.9,False,2026-08-04
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7290.0,7100.0,2.68,1.65,4.8,0.03,-2.54,13.87,,,,,,,1.44,False,2026-08-04
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,194.78,197.5,-1.38,-2.15,-1.59,11.92,-11.27,-1.36,0.16,30,0.2,85,0.16,SPX,-2.61,False,2026-08-04
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,89.46,87.78,1.91,3.42,11.01,18.4,-8.16,13.82,0.78,30,0.59,85,0.78,SPX,0.68,False,2026-08-04
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,358.09,350.52,2.16,3.32,-2.84,23.51,16.68,36.86,0.51,30,0.47,85,0.51,SPX,0.93,False,2026-08-04
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,237.89,232.7,2.23,5.89,6.29,10.99,12.08,50.33,0.67,30,0.5,85,0.67,SPX,1.0,False,2026-08-04
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2686.0,2638.0,1.82,2.49,5.18,1.46,-21.35,5.44,,,,,,,-2.2,False,2026-08-04
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,204.65,198.44,3.13,2.84,9.56,-2.1,10.53,22.59,-0.16,30,0.3,85,-0.16,WEIR,-0.89,True,2026-08-04
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,36.06,34.9,3.32,1.26,7.67,-1.9,-5.97,45.64,-0.13,30,0.24,85,-0.13,WEIR,-0.7,True,2026-08-04
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,876.54,830.03,5.6,4.24,-9.03,0.2,26.7,102.11,-0.21,30,0.13,85,-0.21,WEIR,1.58,True,2026-08-04
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,364.3,360.4,1.08,3.18,5.1,2.56,-2.59,13.08,,,,,,,-1.45,False,2026-08-04
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,165.36,161.28,2.53,2.56,17.63,24.81,-4.44,-0.82,0.3,30,0.37,84,0.30,ASSAB,0.0,False,2026-08-04
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,208.6,203.1,2.71,0.74,2.89,16.59,8.64,39.97,,,,,,,-1.92,False,2026-08-04
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,546.62,518.21,5.48,14.73,-9.36,39.66,83.68,198.99,0.61,30,0.54,84,0.61,ATCOA,0.85,True,2026-08-04
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5787.0,5555.0,4.18,12.35,-4.55,10.4,14.46,109.79,0.3,30,0.23,80,0.30,ATCOA,-0.45,True,2026-08-04
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,89.46,87.78,1.91,3.42,11.01,18.4,-8.16,13.82,0.56,30,0.55,84,0.56,ATCOA,-2.72,False,2026-08-04
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,195.45,182.75,6.95,2.44,-17.02,14.08,49.52,113.46,0.59,30,0.49,84,0.59,ATCOA,2.32,True,2026-08-04
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,251.8,245.5,2.57,-0.12,-8.12,-6.87,-6.23,25.16,,,,,,,-3.04,False,2026-08-04
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,876.54,830.03,5.6,4.24,-9.03,0.2,26.7,102.11,0.52,30,0.57,84,0.52,EPIA,0.0,True,2026-08-04
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.6,16.22,2.34,1.19,2.4,10.49,-5.89,50.46,,,,,,,-1.76,False,2026-08-04
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,876.54,830.03,5.6,4.24,-9.03,0.2,26.7,102.11,0.4,30,0.45,84,0.40,METSO,1.51,True,2026-08-04
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.08,64.41,2.59,-3.74,-3.05,11.96,2.85,33.58,0.45,30,0.45,84,0.45,METSO,-1.51,False,2026-08-04
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,369.5,357.0,3.5,1.28,-13.31,-6.81,-2.41,53.02,,,,,,,-0.96,True,2026-08-04
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,876.54,830.03,5.6,4.24,-9.03,0.2,26.7,102.11,0.39,30,0.53,84,0.39,SAND,1.14,True,2026-08-04
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,36.06,34.9,3.32,1.26,7.67,-1.9,-5.97,45.64,0.5,30,0.6,84,0.50,SAND,-1.14,True,2026-08-04
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,266.5,264.8,0.64,3.44,-0.38,15.33,10.79,18.96,,,,,,,1.23,False,2026-08-04
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1155.5,1129.5,2.3,5.53,-2.41,-8.33,-4.5,62.36,0.35,30,0.4,80,0.35,SKFB,2.89,False,2026-08-04
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,400.3,389.4,2.8,8.98,-2.08,0.23,4.79,54.44,0.42,30,0.34,80,0.42,SKFB,3.38,False,2026-08-04
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,132.03,141.75,-6.86,-5.64,-5.12,23.25,33.38,78.56,0.34,30,0.54,84,0.34,SKFB,-6.27,True,2026-08-04
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1529.4,1506.8,1.5,6.59,0.17,25.65,21.96,41.48,,,,,,,-0.12,False,2026-08-04
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,377.28,368.93,2.26,3.77,-0.06,34.49,22.36,36.58,0.56,30,0.67,85,0.56,RR,0.65,False,2026-08-04
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,217.93,216.65,0.59,-0.3,9.38,26.04,10.77,38.47,0.05,30,0.39,85,0.05,RR,-1.03,False,2026-08-04
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,635.96,648.85,-1.99,-0.88,-3.89,-3.16,5.01,75.88,0.48,30,0.45,85,0.48,RR,-3.6,False,2026-08-04
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,876.54,830.03,5.6,4.24,-9.03,0.2,26.7,102.11,0.42,30,0.47,85,0.42,RR,3.99,True,2026-08-04
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,480.7,463.3,3.76,-1.91,-7.86,-5.24,-25.01,-13.85,,,,,,,2.22,True,2026-08-04
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,288.2,286.34,0.65,0.76,6.58,20.23,38.15,59.09,0.05,30,0.42,85,0.05,MRO,-0.89,False,2026-08-04
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1275.05,1285.56,-0.82,-2.52,-5.45,10.9,0.81,-20.75,0.32,30,0.46,85,0.32,MRO,-2.36,False,2026-08-04
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,373.67,363.57,2.78,-8.98,-10.61,4.66,0.1,43.79,0.14,30,0.4,85,0.14,MRO,1.24,False,2026-08-04
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,408.79,395.88,3.26,-1.39,-2.07,33.16,26.94,108.47,0.17,30,0.28,85,0.17,MRO,1.72,True,2026-08-04
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,104.14,102.28,1.82,-5.35,4.86,14.83,26.17,71.06,0.03,30,0.31,85,0.03,MRO,0.28,False,2026-08-04
