subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,52.15,51.84,0.6,8.4,12.17,18.07,11.77,8.67,0.13,29,0.36,84,0.13,RXL,-0.09,False,2026-08-10
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,366.55,363.74,0.77,1.44,9.41,3.16,28.25,79.44,0.61,29,0.64,84,0.61,RXL,0.09,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,302.25,303.7,-0.48,6.71,13.32,10.36,20.09,37.86,,,,,,,0.36,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,444.96,448.68,-0.83,1.54,9.25,10.82,17.88,22.63,0.71,29,0.65,84,0.71,SU,0.01,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,270.1,272.4,-0.84,2.68,-15.29,-20.55,35.31,93.03,0.45,29,0.55,84,0.45,SU,-0.01,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,242.93,246.21,-1.33,-1.56,7.29,8.69,-4.81,13.62,0.09,29,0.31,84,0.09,SU,-0.49,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.39,29,0.55,84,0.39,SU,1.12,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,150.7,152.21,-0.99,2.94,5.52,8.01,8.61,42.78,0.59,29,0.55,84,0.59,SU,-0.15,False,2026-08-10
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,435.22,441.04,-1.32,-9.51,-7.82,-4.11,5.48,30.61,0.27,29,0.55,84,0.27,SU,-0.48,False,2026-08-10
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,276.95,279.8,-1.02,-0.46,3.78,5.11,11.7,23.21,,,,,,,-0.16,False,2026-08-10
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.49,29,0.54,84,0.49,SIE,1.14,False,2026-08-10
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,242.93,246.21,-1.33,-1.56,7.29,8.69,-4.81,13.62,0.26,29,0.35,84,0.26,SIE,-0.48,False,2026-08-10
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,366.7,370.08,-0.91,-0.6,2.07,23.41,15.92,33.34,0.3,29,0.41,84,0.30,SIE,-0.06,False,2026-08-10
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,150.7,152.21,-0.99,2.94,5.52,8.01,8.61,42.78,0.41,29,0.44,84,0.41,SIE,-0.14,False,2026-08-10
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,435.22,441.04,-1.32,-9.51,-7.82,-4.11,5.48,30.61,0.4,29,0.57,84,0.40,SIE,-0.47,False,2026-08-10
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,47.16,46.72,0.94,-4.09,6.35,13.21,6.96,13.78,0.75,33,0.81,90,0.75,8TRA,2.38,False,2026-08-10
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.72,38.8,-0.21,-4.62,10.35,16.59,7.24,25.16,0.75,33,0.81,90,0.75,DTG,1.23,False,2026-08-10
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,634.82,644.26,-1.47,-2.16,-6.08,-6.58,7.95,64.02,0.05,29,0.38,84,0.05 / 0.18,DTG / 8TRA,-0.03,False,2026-08-10
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,131.24,133.11,-1.4,-0.62,5.35,14.81,3.28,34.83,0.18,29,0.4,84,0.18 / 0.09,DTG / 8TRA,0.03,False,2026-08-10
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,131.24,133.11,-1.4,-0.62,5.35,14.81,3.28,34.83,,,,,,,-0.71,False,2026-08-10
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,634.82,644.26,-1.47,-2.16,-6.08,-6.58,7.95,64.02,0.16,31,0.53,89,0.16,PCAR,-0.77,False,2026-08-10
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.39,155.26,0.08,4.74,6.18,12.63,-10.93,15.65,0.43,31,0.54,89,0.43,PCAR,0.77,False,2026-08-10
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,354.6,355.6,-0.28,-2.36,4.53,8.48,2.86,24.73,,,,,,,1.3,False,2026-08-10
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,634.82,644.26,-1.47,-2.16,-6.08,-6.58,7.95,64.02,0.13,29,0.5,83,0.13,VOLVB,0.11,False,2026-08-10
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,609.28,620.83,-1.86,0.7,3.82,5.99,2.67,19.38,0.53,29,0.49,83,0.53,VOLVB,-0.28,False,2026-08-10
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,131.24,133.11,-1.4,-0.62,5.35,14.81,3.28,34.83,0.57,29,0.55,83,0.57,VOLVB,0.17,False,2026-08-10
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.4,51.34,0.12,3.91,1.82,-1.61,-14.49,-4.04,0.71,33,0.66,87,0.71,SCHP,1.37,False,2026-08-10
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.2,265.6,-0.9,4.32,-0.67,-3.49,-13.82,-10.93,0.71,33,0.66,87,0.71,KNEBV,0.35,False,2026-08-10
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,150.7,152.21,-0.99,2.94,5.52,8.01,8.61,42.78,-0.24,29,0.04,83,-0.24 / -0.17,KNEBV / SCHP,0.26,False,2026-08-10
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.87,73.99,-1.51,0.94,-0.3,-2.61,-19.09,-16.69,0.7,29,0.52,83,0.70 / 0.57,KNEBV / SCHP,-0.26,False,2026-08-10
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.87,73.99,-1.51,0.94,-0.3,-2.61,-19.09,-16.69,,,,,,,-0.57,False,2026-08-10
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,150.7,152.21,-0.99,2.94,5.52,8.01,8.61,42.78,-0.14,31,0.2,89,-0.14,OTIS,-0.05,False,2026-08-10
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,63.44,64.01,-0.89,0.43,-8.51,-5.07,-3.62,-3.92,0.02,31,0.34,89,0.02,OTIS,0.05,False,2026-08-10
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3730.0,3796.0,-1.74,5.13,2.47,-18.08,2.87,13.72,,,,,,,5.62,False,2026-08-10
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,325.15,379.13,-14.24,12.84,0.2,-3.02,42.38,181.66,0.47,31,0.37,86,0.47,HLMA,-6.88,True,2026-08-10
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,527.07,562.38,-6.28,15.6,11.87,-15.16,13.03,53.22,0.54,31,0.37,86,0.54,HLMA,1.08,True,2026-08-10
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,813.51,890.17,-8.61,4.31,1.43,-9.99,44.98,599.67,0.42,31,0.24,86,0.42,HLMA,-1.25,True,2026-08-10
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,252.88,253.66,-0.31,3.74,8.08,8.81,8.48,38.88,0.67,31,0.31,86,0.67,HLMA,7.05,False,2026-08-10
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3142.0,3136.0,0.19,6.08,11.5,13.02,10.17,40.14,,,,,,,1.06,False,2026-08-10
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,384.1,392.23,-2.07,9.58,9.01,29.37,21.93,46.47,0.59,31,0.46,86,0.59,IMI,-1.2,False,2026-08-10
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.52,31,0.58,86,0.52,IMI,1.15,False,2026-08-10
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,136.44,138.86,-1.74,-0.37,-5.37,15.12,-10.85,-27.49,0.05,31,0.07,86,0.05,IMI,-0.87,False,2026-08-10
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,79.49,79.95,-0.58,3.85,12.78,11.75,-8.2,52.45,0.62,31,0.48,86,0.62,IMI,0.29,False,2026-08-10
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.35,219.88,-0.24,0.01,0.13,20.97,10.5,13.09,0.65,31,0.55,86,0.65,IMI,0.63,False,2026-08-10
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.4,487.0,-0.12,-0.12,63.99,56.5,30.05,43.74,,,,,,,0.15,False,2026-08-10
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.19,31,0.19,86,0.19,ROR,0.56,False,2026-08-10
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,211.92,213.13,-0.57,6.79,8.68,2.8,5.72,27.92,0.06,31,0.12,86,0.06,ROR,-0.29,False,2026-08-10
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,79.49,79.95,-0.58,3.85,12.78,11.75,-8.2,52.45,0.06,31,0.11,86,0.06,ROR,-0.3,False,2026-08-10
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.35,219.88,-0.24,0.01,0.13,20.97,10.5,13.09,0.03,31,0.05,86,0.03,ROR,0.03,False,2026-08-10
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2676.0,2698.0,-0.82,1.06,6.7,8.12,3.08,15.54,,,,,,,0.22,False,2026-08-10
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,423.28,439.77,-3.75,-2.69,-23.32,-18.8,-22.84,-27.3,0.31,31,0.38,86,0.31,SMIN,-2.72,True,2026-08-10
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,63.44,64.01,-0.89,0.43,-8.51,-5.07,-3.62,-3.92,0.4,31,0.41,86,0.40,SMIN,0.14,False,2026-08-10
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.38,31,0.5,86,0.38,SMIN,1.32,False,2026-08-10
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,79.49,79.95,-0.58,3.85,12.78,11.75,-8.2,52.45,0.42,31,0.34,86,0.42,SMIN,0.46,False,2026-08-10
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.35,219.88,-0.24,0.01,0.13,20.97,10.5,13.09,0.52,31,0.45,86,0.52,SMIN,0.79,False,2026-08-10
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7650.0,7500.0,2.0,7.75,16.7,2.74,-2.17,24.39,,,,,,,2.18,False,2026-08-10
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,209.37,204.76,2.25,6.01,5.18,22.32,-4.72,4.39,0.14,31,0.19,86,0.14,SPX,2.43,False,2026-08-10
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,86.63,86.97,-0.39,-1.31,9.87,14.36,-11.42,14.15,0.69,31,0.6,86,0.69,SPX,-0.21,False,2026-08-10
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,384.1,392.23,-2.07,9.58,9.01,29.37,21.93,46.47,0.48,31,0.46,86,0.48,SPX,-1.89,False,2026-08-10
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,233.27,234.46,-0.51,0.24,5.0,7.54,8.71,47.4,0.61,31,0.49,86,0.61,SPX,-0.33,False,2026-08-10
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2758.0,2722.0,1.32,4.55,15.11,8.67,-20.79,10.67,,,,,,,3.24,False,2026-08-10
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,211.92,213.13,-0.57,6.79,8.68,2.8,5.72,27.92,-0.17,31,0.28,86,-0.17,WEIR,1.35,False,2026-08-10
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.59,33.13,-4.65,-9.48,-5.98,-12.49,-23.14,56.0,-0.14,31,0.21,86,-0.14,WEIR,-2.73,True,2026-08-10
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,837.58,842.19,-0.55,0.91,-12.06,-6.67,12.83,101.09,-0.22,31,0.1,86,-0.22,WEIR,1.37,False,2026-08-10
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,363.4,366.5,-0.85,4.51,7.79,2.0,-7.12,11.94,,,,,,,1.17,False,2026-08-10
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,165.53,168.94,-2.02,2.64,21.15,23.19,-7.49,1.11,0.16,29,0.39,83,0.16,ASSAB,0.0,False,2026-08-10
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,210.7,209.6,0.52,4.7,11.11,14.69,11.52,42.93,,,,,,,2.56,False,2026-08-10
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,522.12,539.14,-3.16,0.75,-13.34,19.91,58.67,182.43,0.57,29,0.55,83,0.57,ATCOA,-1.12,True,2026-08-10
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5579.0,5686.0,-1.88,0.43,-8.94,-2.97,4.4,89.6,0.31,29,0.22,79,0.31,ATCOA,0.15,False,2026-08-10
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,86.63,86.97,-0.39,-1.31,9.87,14.36,-11.42,14.15,0.55,29,0.57,83,0.55,ATCOA,1.64,False,2026-08-10
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,192.74,198.11,-2.71,5.47,-16.75,3.11,34.7,110.69,0.55,29,0.49,83,0.55,ATCOA,-0.68,False,2026-08-10
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,255.6,251.2,1.75,3.5,-2.56,-7.27,-6.65,27.58,,,,,,,2.3,False,2026-08-10
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,837.58,842.19,-0.55,0.91,-12.06,-6.67,12.83,101.09,0.59,29,0.56,83,0.59,EPIA,0.0,False,2026-08-10
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.98,16.76,1.31,4.36,8.27,12.63,-1.21,49.91,,,,,,,2.61,False,2026-08-10
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,837.58,842.19,-0.55,0.91,-12.06,-6.67,12.83,101.09,0.4,29,0.45,83,0.40,METSO,0.75,False,2026-08-10
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.34,67.73,-2.05,3.0,-1.67,4.31,11.95,36.53,0.47,29,0.43,83,0.47,METSO,-0.75,False,2026-08-10
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,367.1,365.3,0.49,2.9,-5.83,-4.94,-1.75,52.97,,,,,,,3.09,False,2026-08-10
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,837.58,842.19,-0.55,0.91,-12.06,-6.67,12.83,101.09,0.41,29,0.53,83,0.41,SAND,2.05,False,2026-08-10
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.59,33.13,-4.65,-9.48,-5.98,-12.49,-23.14,56.0,0.41,29,0.59,83,0.41,SAND,-2.05,True,2026-08-10
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,261.4,261.8,-0.15,1.63,1.55,9.63,5.35,11.98,,,,,,,1.36,False,2026-08-10
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1176.0,1173.5,0.21,4.12,1.55,-11.88,-7.58,55.6,0.3,29,0.39,79,0.30,SKFB,1.72,False,2026-08-10
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.8,392.1,-1.86,-1.18,-1.36,-7.41,-7.92,22.08,0.48,29,0.34,79,0.48,SKFB,-0.35,False,2026-08-10
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,126.57,130.33,-2.88,-10.71,-7.82,7.29,15.68,70.14,0.25,29,0.49,83,0.25,SKFB,-1.37,False,2026-08-10
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1540.0,1530.0,0.65,2.2,7.06,26.25,23.84,43.72,,,,,,,1.26,False,2026-08-10
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,366.7,370.08,-0.91,-0.6,2.07,23.41,15.92,33.34,0.58,31,0.67,86,0.58,RR,-0.3,False,2026-08-10
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,224.12,223.03,0.49,3.45,14.39,27.28,14.82,44.72,0.13,31,0.38,86,0.13,RR,1.1,False,2026-08-10
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,634.82,644.26,-1.47,-2.16,-6.08,-6.58,7.95,64.02,0.48,31,0.44,86,0.48,RR,-0.86,False,2026-08-10
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,837.58,842.19,-0.55,0.91,-12.06,-6.67,12.83,101.09,0.42,31,0.45,86,0.42,RR,0.06,False,2026-08-10
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,489.4,485.4,0.82,5.63,2.82,-4.3,-23.77,-17.19,,,,,,,1.27,False,2026-08-10
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,283.71,281.88,0.65,-0.92,4.75,4.86,26.39,56.96,0.04,31,0.38,86,0.04,MRO,1.1,False,2026-08-10
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1223.48,1225.25,-0.14,-4.83,-5.26,0.69,-6.74,-11.97,0.19,31,0.4,86,0.19,MRO,0.3,False,2026-08-10
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,356.11,362.89,-1.87,-2.05,-12.37,-3.74,-9.05,43.33,0.23,31,0.37,86,0.23,MRO,-1.42,False,2026-08-10
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,409.75,403.11,1.65,3.5,0.65,30.46,26.83,116.22,0.22,31,0.25,86,0.22,MRO,2.09,False,2026-08-10
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,100.83,103.43,-2.51,-1.42,1.69,5.78,16.06,67.16,0.1,31,0.29,86,0.10,MRO,-2.07,False,2026-08-10
