subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,148.98,152.8,-2.5,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,11.1,False,2026-08-28
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.27,35.94,0.92,0.62,6.7,4.8,14.83,48.15,,,,,,,4.28,False,2026-08-28
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.78,51.14,-2.66,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,0.7,False,2026-08-28
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,336.42,350.66,-4.06,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-0.7,True,2026-08-28
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,301.75,297.55,1.41,-3.52,1.23,3.17,12.62,19.25,,,,,,,3.58,False,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,402.78,416.04,-3.19,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-1.02,True,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,257.08,269.28,-4.53,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,-2.36,True,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,217.43,220.39,-1.34,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,0.82,False,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,0.56,False,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,139.59,142.21,-1.84,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,0.32,False,2026-08-28
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,430.86,433.0,-0.49,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,1.67,False,2026-08-28
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,289.85,286.95,1.01,-3.37,2.87,18.98,3.95,21.99,,,,,,,2.08,False,2026-08-28
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-0.54,False,2026-08-28
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,217.43,220.39,-1.34,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-0.28,False,2026-08-28
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,342.58,342.73,-0.04,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,1.02,False,2026-08-28
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,139.59,142.21,-1.84,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,-0.78,False,2026-08-28
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,430.86,433.0,-0.49,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,0.57,False,2026-08-28
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.77,46.96,-0.4,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,0.86,False,2026-08-28
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.78,38.32,-1.41,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,-0.15,False,2026-08-28
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,564.85,573.87,-1.57,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-0.31,False,2026-08-28
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,125.34,126.54,-0.95,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,0.31,False,2026-08-28
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,125.34,126.54,-0.95,4.24,9.28,-2.06,4.86,25.55,,,,,,,0.71,False,2026-08-28
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,564.85,573.87,-1.57,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,0.09,False,2026-08-28
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,153.96,156.71,-1.75,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,-0.09,False,2026-08-28
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,348.4,346.4,0.58,-2.07,6.41,4.59,9.08,22.82,,,,,,,1.01,False,2026-08-28
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,564.85,573.87,-1.57,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-1.14,False,2026-08-28
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,630.33,622.66,1.23,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,1.66,False,2026-08-28
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,125.34,126.54,-0.95,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,-0.52,False,2026-08-28
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,52.3,52.94,-1.21,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-0.47,False,2026-08-28
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,264.2,265.8,-0.6,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,0.14,False,2026-08-28
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,139.59,142.21,-1.84,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-1.1,False,2026-08-28
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.74,71.48,0.36,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,1.1,False,2026-08-28
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.74,71.48,0.36,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,1.33,False,2026-08-28
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,139.59,142.21,-1.84,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,-0.88,False,2026-08-28
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,58.79,58.84,-0.08,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,0.88,False,2026-08-28
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3632.0,3672.0,-1.09,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,3.7,False,2026-08-28
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,279.2,295.39,-5.48,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-0.69,True,2026-08-28
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,414.36,432.71,-4.24,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.55,True,2026-08-28
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,895.0,956.14,-6.39,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,-1.6,True,2026-08-28
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,236.25,243.67,-3.05,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,1.75,True,2026-08-28
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3112.0,3124.0,-0.38,-3.11,-1.47,0.43,7.09,31.46,,,,,,,1.23,False,2026-08-28
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,366.34,372.37,-1.62,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,-0.01,False,2026-08-28
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,0.01,False,2026-08-28
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,135.61,138.15,-1.84,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,-0.23,False,2026-08-28
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.33,82.0,-2.04,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-0.43,False,2026-08-28
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,207.0,208.98,-0.95,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.66,False,2026-08-28
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.0,485.2,-0.04,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,1.7,False,2026-08-28
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,0.14,False,2026-08-28
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,202.99,207.95,-2.39,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,-0.64,False,2026-08-28
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.33,82.0,-2.04,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-0.29,False,2026-08-28
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,207.0,208.98,-0.95,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,0.8,False,2026-08-28
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2612.0,2626.0,-0.53,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,0.29,False,2026-08-28
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,393.39,391.15,0.57,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,1.39,False,2026-08-28
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,58.79,58.84,-0.08,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,0.74,False,2026-08-28
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.78,False,2026-08-28
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.33,82.0,-2.04,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-1.22,False,2026-08-28
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,207.0,208.98,-0.95,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,-0.13,False,2026-08-28
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7110.0,7140.0,-0.42,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,0.46,False,2026-08-28
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,216.07,215.68,0.18,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,1.06,False,2026-08-28
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.58,78.97,-0.49,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,0.38,False,2026-08-28
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,366.34,372.37,-1.62,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-0.74,False,2026-08-28
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,230.28,233.98,-1.58,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,-0.7,False,2026-08-28
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2846.0,2852.0,-0.21,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,2.01,False,2026-08-28
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,202.99,207.95,-2.39,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,-0.17,False,2026-08-28
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.54,30.21,-2.22,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,-0.0,False,2026-08-28
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,800.25,817.0,-2.05,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,0.17,False,2026-08-28
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,357.2,356.6,0.17,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,1.57,False,2026-08-28
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,157.48,159.72,-1.4,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-08-28
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,207.9,208.5,-0.29,-2.95,1.64,5.41,4.19,17.65,,,,,,,2.72,False,2026-08-28
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,461.67,482.36,-4.29,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-1.28,True,2026-08-28
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4688.0,4821.0,-2.76,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,0.25,False,2026-08-28
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.58,78.97,-0.49,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,2.51,False,2026-08-28
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,175.54,183.77,-4.48,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-1.47,True,2026-08-28
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,268.6,273.3,-1.72,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,0.33,False,2026-08-28
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,800.25,817.0,-2.05,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-08-28
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,18.19,18.38,-1.03,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,0.62,False,2026-08-28
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,800.25,817.0,-2.05,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-0.4,False,2026-08-28
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,63.73,64.54,-1.26,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,0.4,False,2026-08-28
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,393.1,394.1,-0.25,-4.25,2.83,-1.99,21.24,69.48,,,,,,,1.88,False,2026-08-28
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,800.25,817.0,-2.05,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,0.08,False,2026-08-28
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.54,30.21,-2.22,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,-0.08,False,2026-08-28
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,277.8,276.1,0.62,-1.63,9.21,9.21,4.93,16.5,,,,,,,1.95,False,2026-08-28
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1100.5,1107.5,-0.63,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,0.7,False,2026-08-28
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,372.2,373.6,-0.37,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,0.96,False,2026-08-28
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,120.82,124.54,-2.99,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-1.66,False,2026-08-28
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1530.2,1529.8,0.03,-5.89,8.21,11.5,8.46,43.26,,,,,,,0.99,False,2026-08-28
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,342.58,342.73,-0.04,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,0.92,False,2026-08-28
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,211.71,212.08,-0.17,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,0.79,False,2026-08-28
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,564.85,573.87,-1.57,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-0.61,False,2026-08-28
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,800.25,817.0,-2.05,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-1.09,False,2026-08-28
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,515.2,509.0,1.22,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,2.11,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,264.85,267.65,-1.05,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,-0.15,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1185.97,1186.48,-0.04,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,0.85,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,341.81,346.34,-1.31,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,-0.42,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,374.66,383.23,-2.24,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,-1.34,False,2026-08-28
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,94.87,94.71,0.17,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,1.06,False,2026-08-28
