subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,116.76,122.46,-4.65,-15.14,9.16,10.12,-21.11,-10.95,0.3,20,0.25,77,0.30 / 0.72,NEX / PRY,-1.92,True,2026-08-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,10.84,11.21,-3.3,-7.03,-13.21,-11.87,-39.61,-30.56,-0.19,20,0.2,77,-0.19 / 0.03,NEX / PRY,-0.57,True,2026-08-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,145.55,149.84,-2.86,-15.97,-23.75,-24.99,-3.98,121.3,0.49,20,0.44,77,0.49 / 0.77,NEX / PRY,-0.13,False,2026-08-24
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.97,35.79,0.5,-3.58,-7.9,-0.39,-3.37,30.57,,,,,,,2.22,False,2026-08-24
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.28,51.26,0.04,0.1,9.06,16.7,12.8,1.77,-0.09,22,0.23,79,-0.09,RXL,1.76,False,2026-08-24
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,337.01,349.14,-3.47,-9.64,0.59,-7.31,13.94,51.67,0.65,20,0.64,77,0.65,RXL,-1.76,True,2026-08-24
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,291.8,296.8,-1.68,-3.13,10.52,12.17,13.33,38.05,,,,,,,-0.48,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,408.67,419.2,-2.51,-10.26,1.14,4.43,9.11,17.57,0.73,22,0.66,79,0.73,SU,-1.31,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,254.97,261.95,-2.66,-12.81,-20.04,-22.14,0.72,102.41,0.44,20,0.54,77,0.44,SU,-1.46,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,214.77,215.9,-0.52,-6.4,-11.67,-10.15,-15.94,-2.49,-0.14,20,0.21,77,-0.14,SU,0.68,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.44,22,0.56,79,0.44,SU,1.4,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.99,143.05,-0.04,-7.1,0.13,3.35,-1.19,33.31,0.62,20,0.53,77,0.62,SU,1.16,False,2026-08-24
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,429.69,437.08,-1.69,-3.35,-7.03,-5.0,6.02,22.35,0.23,22,0.55,79,0.23,SU,-0.48,False,2026-08-24
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,280.6,280.35,0.09,-1.29,3.03,6.17,14.36,19.99,,,,,,,0.88,False,2026-08-24
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.61,22,0.55,79,0.61,SIE,0.98,False,2026-08-24
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,214.77,215.9,-0.52,-6.4,-11.67,-10.15,-15.94,-2.49,0.06,20,0.28,77,0.06,SIE,0.26,False,2026-08-24
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,341.84,348.37,-1.87,-7.47,-4.85,12.88,-1.1,28.26,0.18,20,0.33,77,0.18,SIE,-1.09,False,2026-08-24
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.99,143.05,-0.04,-7.1,0.13,3.35,-1.19,33.31,0.27,20,0.43,77,0.27,SIE,0.74,False,2026-08-24
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,429.69,437.08,-1.69,-3.35,-7.03,-5.0,6.02,22.35,0.33,22,0.58,79,0.33,SIE,-0.9,False,2026-08-24
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.37,45.43,2.07,0.73,7.78,14.38,6.32,12.53,0.78,25,0.82,85,0.78,8TRA,3.85,False,2026-08-24
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.14,36.7,1.2,-0.49,6.01,14.69,-0.92,16.88,0.78,25,0.82,85,0.78,DTG,2.98,False,2026-08-24
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,571.62,587.68,-2.73,-10.85,-14.0,-10.62,-4.81,42.09,-0.19,22,0.29,79,-0.19 / -0.03,DTG / 8TRA,-0.95,False,2026-08-24
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,129.94,131.03,-0.83,-0.69,-1.74,18.83,2.92,28.02,0.19,22,0.33,79,0.19 / 0.15,DTG / 8TRA,0.95,False,2026-08-24
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,129.94,131.03,-0.83,-0.69,-1.74,18.83,2.92,28.02,,,,,,,0.78,False,2026-08-24
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,571.62,587.68,-2.73,-10.85,-14.0,-10.62,-4.81,42.09,0.07,32,0.48,90,0.07,PCAR,-1.12,False,2026-08-24
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,156.33,157.09,-0.48,1.53,0.77,21.65,-12.14,9.99,0.6,32,0.53,90,0.60,PCAR,1.12,False,2026-08-24
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,347.0,342.8,1.23,0.76,2.24,9.49,-2.36,16.76,,,,,,,2.35,False,2026-08-24
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,571.62,587.68,-2.73,-10.85,-14.0,-10.62,-4.81,42.09,-0.09,22,0.45,78,-0.09,VOLVB,-1.6,False,2026-08-24
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,648.64,647.47,0.18,8.12,10.53,22.58,0.64,30.78,0.3,20,0.39,76,0.30,VOLVB,1.31,False,2026-08-24
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,129.94,131.03,-0.83,-0.69,-1.74,18.83,2.92,28.02,0.53,22,0.5,78,0.53,VOLVB,0.3,False,2026-08-24
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,52.1,51.9,0.39,3.59,4.59,1.61,-17.91,-3.03,0.8,25,0.65,82,0.80,SCHP,-0.08,False,2026-08-24
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,262.2,261.0,0.46,0.93,-0.99,0.38,-11.16,-14.48,0.8,25,0.65,82,0.80,KNEBV,-0.01,False,2026-08-24
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.99,143.05,-0.04,-7.1,0.13,3.35,-1.19,33.31,-0.08,20,-0.02,76,-0.08 / -0.16,KNEBV / SCHP,-0.51,False,2026-08-24
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,72.19,71.49,0.98,2.31,0.36,-0.8,-19.71,-18.5,0.39,22,0.35,78,0.39 / 0.45,KNEBV / SCHP,0.51,False,2026-08-24
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,72.19,71.49,0.98,2.31,0.36,-0.8,-19.71,-18.5,,,,,,,1.33,False,2026-08-24
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.99,143.05,-0.04,-7.1,0.13,3.35,-1.19,33.31,-0.01,21,0.16,79,-0.01,OTIS,0.31,False,2026-08-24
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,59.97,60.37,-0.66,-4.14,-13.51,-5.02,-5.6,-11.48,0.02,21,0.33,79,0.02,OTIS,-0.31,False,2026-08-24
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3554.0,3510.0,1.25,-4.0,-1.66,-22.13,-12.51,9.02,,,,,,,4.12,False,2026-08-24
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,275.49,289.52,-4.85,-21.56,-15.1,-27.04,8.09,206.44,0.7,21,0.38,78,0.70,HLMA,-1.98,True,2026-08-24
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,421.14,436.67,-3.56,-29.64,-10.61,-40.17,-28.12,43.07,0.79,21,0.39,78,0.79,HLMA,-0.69,True,2026-08-24
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,830.17,866.71,-4.22,-14.32,3.51,-12.33,20.62,595.63,0.67,21,0.25,78,0.67,HLMA,-1.35,True,2026-08-24
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,242.33,239.55,1.16,-4.66,3.57,7.93,2.32,29.62,0.83,21,0.27,78,0.83,HLMA,4.02,False,2026-08-24
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3072.0,3054.0,0.59,-0.39,0.72,10.9,6.22,31.85,,,,,,,0.02,False,2026-08-24
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,372.8,375.57,-0.74,-3.21,5.8,23.26,12.71,32.87,0.71,21,0.49,78,0.71,IMI,-1.3,False,2026-08-24
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.43,32,0.51,89,0.43,IMI,-0.37,False,2026-08-24
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,135.8,131.81,3.03,5.52,-5.81,7.91,-14.24,-28.26,0.08,21,0.1,78,0.08,IMI,2.46,True,2026-08-24
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.46,79.39,1.35,-0.63,14.16,15.59,-11.11,50.25,0.72,21,0.48,78,0.72,IMI,0.78,False,2026-08-24
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.33,208.41,-1.0,-5.61,-5.82,14.79,0.96,6.23,0.05,19,0.37,76,0.05,IMI,-1.57,False,2026-08-24
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.6,485.8,-0.04,0.17,-0.49,56.65,26.26,37.95,,,,,,,0.2,False,2026-08-24
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.17,32,0.17,89,0.17,ROR,0.44,False,2026-08-24
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,204.96,208.1,-1.51,-6.76,5.11,5.1,-0.96,19.94,0.2,21,0.29,78,0.20,ROR,-1.27,False,2026-08-24
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.46,79.39,1.35,-0.63,14.16,15.59,-11.11,50.25,0.03,21,0.35,78,0.03,ROR,1.59,False,2026-08-24
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.33,208.41,-1.0,-5.61,-5.82,14.79,0.96,6.23,0.16,19,0.19,76,0.16,ROR,-0.76,False,2026-08-24
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2610.0,2600.0,0.38,-1.06,-2.54,4.48,-3.12,10.03,,,,,,,0.59,False,2026-08-24
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,399.1,402.87,-0.94,-4.09,-27.7,-17.65,-28.52,-32.58,0.44,21,0.34,78,0.44,SMIN,-0.73,False,2026-08-24
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,59.97,60.37,-0.66,-4.14,-13.51,-5.02,-5.6,-11.48,0.54,21,0.41,78,0.54,SMIN,-0.45,False,2026-08-24
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.48,23,0.46,80,0.48,SMIN,0.41,False,2026-08-24
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.46,79.39,1.35,-0.63,14.16,15.59,-11.11,50.25,0.72,21,0.33,78,0.72,SMIN,1.56,False,2026-08-24
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,206.33,208.41,-1.0,-5.61,-5.82,14.79,0.96,6.23,0.1,19,0.28,76,0.10,SMIN,-0.79,False,2026-08-24
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7035.0,7060.0,-0.35,0.21,-0.64,0.86,-11.17,-4.16,,,,,,,0.49,False,2026-08-24
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,215.11,218.85,-1.71,6.16,8.07,25.06,2.83,1.56,0.32,21,0.26,78,0.32,SPX,-0.86,False,2026-08-24
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,79.99,80.51,-0.65,-2.82,-5.23,12.8,-15.48,-0.79,0.56,23,0.54,80,0.56,SPX,0.2,False,2026-08-24
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,372.8,375.57,-0.74,-3.21,5.8,23.26,12.71,32.87,0.36,21,0.45,78,0.36,SPX,0.11,False,2026-08-24
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,233.69,234.39,-0.3,-2.79,5.19,11.93,12.11,38.64,0.02,21,0.35,78,0.02,SPX,0.55,False,2026-08-24
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2878.0,2816.0,2.2,7.71,10.02,14.94,-17.3,14.57,,,,,,,4.12,False,2026-08-24
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,204.96,208.1,-1.51,-6.76,5.11,5.1,-0.96,19.94,-0.52,21,0.08,78,-0.52,WEIR,0.41,False,2026-08-24
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.3,29.96,-2.2,-7.89,-16.83,-18.79,-26.93,35.46,-0.28,23,0.14,80,-0.28,WEIR,-0.29,False,2026-08-24
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,811.02,827.9,-2.04,-8.01,-14.85,-7.83,5.57,86.15,-0.24,21,0.05,78,-0.24,WEIR,-0.12,False,2026-08-24
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,350.7,354.4,-1.04,-0.7,7.04,5.23,-7.39,5.79,,,,,,,-1.24,False,2026-08-24
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,162.63,162.31,0.2,0.33,19.03,24.69,2.37,-5.58,0.78,20,0.56,76,0.78,ASSAB,0.0,False,2026-08-24
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,203.4,204.7,-0.64,-1.78,8.31,15.85,4.71,37.2,,,,,,,0.07,False,2026-08-24
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,484.19,492.32,-1.65,-9.55,-9.71,12.04,28.12,197.98,0.72,22,0.58,78,0.72,ATCOA,-0.95,False,2026-08-24
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4960.0,4921.0,0.79,-9.52,-12.69,-9.02,-12.68,56.96,0.5,20,0.2,73,0.50,ATCOA,1.5,False,2026-08-24
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,79.99,80.51,-0.65,-2.82,-5.23,12.8,-15.48,-0.79,0.25,22,0.51,78,0.25,ATCOA,0.06,False,2026-08-24
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,181.57,183.99,-1.32,-11.76,-13.75,-3.85,20.51,108.63,0.71,22,0.52,78,0.71,ATCOA,-0.61,False,2026-08-24
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,265.3,262.3,1.14,5.64,3.27,0.77,1.2,33.52,,,,,,,3.18,False,2026-08-24
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,811.02,827.9,-2.04,-8.01,-14.85,-7.83,5.57,86.15,0.61,20,0.53,76,0.61,EPIA,0.0,False,2026-08-24
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.84,17.5,1.94,6.45,15.44,14.45,3.49,58.95,,,,,,,3.41,False,2026-08-24
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,811.02,827.9,-2.04,-8.01,-14.85,-7.83,5.57,86.15,0.51,20,0.45,76,0.51,METSO,-0.57,False,2026-08-24
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.88,66.48,-0.9,-2.17,-5.66,14.06,-4.31,27.72,0.35,22,0.4,78,0.35,METSO,0.57,False,2026-08-24
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,387.1,380.8,1.65,6.01,-2.18,1.17,0.32,59.33,,,,,,,3.78,False,2026-08-24
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,811.02,827.9,-2.04,-8.01,-14.85,-7.83,5.57,86.15,0.58,20,0.54,76,0.58,SAND,0.08,False,2026-08-24
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.3,29.96,-2.2,-7.89,-16.83,-18.79,-26.93,35.46,0.15,22,0.57,78,0.15,SAND,-0.08,False,2026-08-24
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,268.2,262.5,2.17,0.19,1.04,11.42,0.96,10.06,,,,,,,2.84,False,2026-08-24
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1114.5,1117.5,-0.27,-5.83,0.63,-6.42,-17.23,45.33,-0.1,20,0.26,73,-0.10,SKFB,0.4,False,2026-08-24
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,374.6,374.0,0.16,-3.0,0.46,-6.89,-9.36,14.87,-0.02,20,0.2,73,-0.02,SKFB,0.83,False,2026-08-24
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,122.72,125.1,-1.9,-8.37,-13.15,2.31,12.05,55.36,0.45,22,0.45,78,0.45,SKFB,-1.23,False,2026-08-24
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1500.2,1502.2,-0.13,-4.07,5.98,20.13,14.52,43.84,,,,,,,1.61,False,2026-08-24
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,341.84,348.37,-1.87,-7.47,-4.85,12.88,-1.1,28.26,0.61,21,0.65,78,0.61,RR,-0.13,False,2026-08-24
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,209.22,209.91,-0.33,-5.6,-1.68,18.2,5.42,33.91,0.06,32,0.34,89,0.06,RR,1.41,False,2026-08-24
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,571.62,587.68,-2.73,-10.85,-14.0,-10.62,-4.81,42.09,0.64,32,0.39,89,0.64,RR,-0.99,False,2026-08-24
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,811.02,827.9,-2.04,-8.01,-14.85,-7.83,5.57,86.15,0.66,21,0.42,78,0.66,RR,-0.3,False,2026-08-24
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,462.0,470.3,-1.76,-6.35,-1.79,-9.34,-27.86,-21.8,,,,,,,0.22,False,2026-08-24
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,263.29,271.68,-3.09,-8.93,-8.98,2.63,0.9,53.97,0.04,32,0.35,89,0.04,MRO,-1.11,True,2026-08-24
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1199.08,1200.35,-0.11,-3.13,-7.15,-1.19,-7.33,-14.87,-0.14,21,0.36,78,-0.14,MRO,1.88,False,2026-08-24
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,333.15,343.26,-2.95,-10.06,-20.49,-5.18,-15.61,34.31,0.25,32,0.33,89,0.25,MRO,-0.96,False,2026-08-24
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,379.8,389.14,-2.4,-14.72,-7.4,19.08,8.64,92.25,0.34,32,0.23,89,0.34,MRO,-0.42,False,2026-08-24
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,92.57,93.86,-1.37,-10.21,-16.06,7.4,0.15,45.92,0.14,32,0.28,89,0.14,MRO,0.61,False,2026-08-24
