subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,447.28,444.77,0.56,23.6,12.24,8.86,26.11,25.48,0.75,31,0.54,85,0.75,LR,-1.19,False,2026-08-05
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,483.58,472.24,2.4,8.23,1.14,1.28,10.87,12.79,0.58,31,0.51,85,0.58,LR,0.65,False,2026-08-05
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.46,31,0.49,85,0.46,LR,0.53,False,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.1,132.9,3.91,7.09,-6.41,-15.89,-1.99,4.24,0.68,32,0.67,89,0.68,PRY,4.5,True,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.1,123.6,-1.21,5.78,-15.52,-2.14,22.74,75.67,0.68,32,0.67,89,0.68,NEX,-0.62,False,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.68,93.53,0.16,31.15,35.36,22.63,42.37,66.13,-0.02,31,0.15,85,-0.02 / 0.18,NEX / PRY,0.75,False,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,128.18,127.43,0.59,25.63,11.06,14.44,-2.69,8.17,0.45,31,0.29,85,0.45 / 0.61,NEX / PRY,1.18,False,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.35,12.49,-1.12,6.93,1.65,0.57,-30.3,-16.38,0.35,31,0.34,85,0.35 / 0.52,NEX / PRY,-0.53,False,2026-08-05
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,156.7,159.89,-2.0,26.32,-20.37,-3.33,38.93,148.06,0.54,31,0.48,85,0.54 / 0.64,NEX / PRY,-1.4,False,2026-08-05
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.49,37.13,0.97,4.74,-3.28,3.57,-0.4,43.41,,,,,,,0.82,False,2026-08-05
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.99,49.71,0.56,4.63,2.86,12.77,5.62,10.01,0.17,31,0.37,85,0.17,RXL,0.42,False,2026-08-05
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,373.08,374.1,-0.27,20.6,21.17,6.41,24.57,80.46,0.65,31,0.66,85,0.65,RXL,-0.42,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,300.4,299.25,0.38,14.22,6.84,14.85,20.96,36.46,,,,,,,-0.72,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,447.28,444.77,0.56,23.6,12.24,8.86,26.11,25.48,0.69,31,0.62,85,0.69,SU,-0.54,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,277.94,269.93,2.97,24.61,-7.52,-18.5,56.37,100.3,0.49,31,0.54,85,0.49,SU,1.86,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,248.12,248.79,-0.27,2.9,7.94,13.16,1.17,13.55,0.13,31,0.31,85,0.13,SU,-1.38,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.45,31,0.53,85,0.45,SU,1.18,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,153.65,153.62,0.02,10.21,9.16,6.1,15.94,46.56,0.66,31,0.56,85,0.66,SU,-1.09,False,2026-08-05
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,450.05,445.23,1.08,-2.03,-4.59,3.24,10.66,30.07,0.34,31,0.57,85,0.34,SU,-0.03,False,2026-08-05
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,285.95,287.45,-0.52,5.78,1.18,15.19,18.78,32.59,,,,,,,-1.35,False,2026-08-05
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.45,31,0.49,85,0.45,SIE,1.45,False,2026-08-05
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,248.12,248.79,-0.27,2.9,7.94,13.16,1.17,13.55,0.16,31,0.32,85,0.16,SIE,-1.1,False,2026-08-05
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,381.22,377.28,1.04,8.72,0.98,32.98,24.43,40.09,0.24,31,0.41,85,0.24,SIE,0.21,False,2026-08-05
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,153.65,153.62,0.02,10.21,9.16,6.1,15.94,46.56,0.58,31,0.47,85,0.58,SIE,-0.81,False,2026-08-05
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,450.05,445.23,1.08,-2.03,-4.59,3.24,10.66,30.07,0.45,31,0.57,85,0.45,SIE,0.25,False,2026-08-05
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.12,48.98,-1.76,1.85,11.29,16.18,10.34,26.3,0.75,32,0.81,89,0.75,8TRA,-1.92,False,2026-08-05
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,39.8,40.86,-2.59,2.35,16.28,29.3,12.38,39.36,0.75,32,0.81,89,0.75,DTG,-2.75,False,2026-08-05
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,650.25,635.96,2.25,7.3,-1.73,-3.65,20.27,74.22,0.18,31,0.41,85,0.18 / 0.31,DTG / 8TRA,2.09,False,2026-08-05
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,133.34,135.96,-1.93,-0.4,11.58,17.56,4.65,35.78,0.23,31,0.42,85,0.23 / 0.16,DTG / 8TRA,-2.09,False,2026-08-05
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,133.34,135.96,-1.93,-0.4,11.58,17.56,4.65,35.78,,,,,,,-1.8,False,2026-08-05
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,650.25,635.96,2.25,7.3,-1.73,-3.65,20.27,74.22,0.29,32,0.54,89,0.29,PCAR,2.37,False,2026-08-05
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,152.81,156.72,-2.49,6.99,7.08,-0.3,-6.53,9.52,0.52,32,0.56,89,0.52,PCAR,-2.37,False,2026-08-05
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,366.4,371.5,-1.37,1.86,10.01,18.8,6.36,36.78,,,,,,,-1.19,False,2026-08-05
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,650.25,635.96,2.25,7.3,-1.73,-3.65,20.27,74.22,0.37,31,0.53,84,0.37,VOLVB,2.43,False,2026-08-05
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,612.0,617.37,-0.87,0.17,-1.49,6.29,8.18,20.34,0.68,31,0.5,84,0.68,VOLVB,-0.69,False,2026-08-05
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,133.34,135.96,-1.93,-0.4,11.58,17.56,4.65,35.78,0.67,31,0.56,84,0.67,VOLVB,-1.74,False,2026-08-05
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.06,50.72,0.67,-0.67,-0.43,-2.46,-19.54,-5.34,0.68,32,0.65,86,0.68,SCHP,1.03,False,2026-08-05
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,261.6,260.2,0.54,-0.38,-4.13,-4.2,-16.17,-11.5,0.68,32,0.65,86,0.68,KNEBV,0.89,False,2026-08-05
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,153.65,153.62,0.02,10.21,9.16,6.1,15.94,46.56,-0.14,31,0.04,84,-0.14 / -0.09,KNEBV / SCHP,0.38,False,2026-08-05
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.1,73.64,-0.73,-0.35,-0.05,-3.33,-19.88,-15.28,0.65,31,0.51,84,0.65 / 0.58,KNEBV / SCHP,-0.38,False,2026-08-05
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.1,73.64,-0.73,-0.35,-0.05,-3.33,-19.88,-15.28,,,,,,,-0.55,False,2026-08-05
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,153.65,153.62,0.02,10.21,9.16,6.1,15.94,46.56,-0.08,32,0.2,89,-0.08,OTIS,0.21,False,2026-08-05
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,65.43,65.69,-0.4,9.2,-6.62,1.95,3.69,-1.43,0.11,32,0.36,89,0.11,OTIS,-0.21,False,2026-08-05
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3800.0,3742.0,1.55,6.01,-6.78,-17.34,6.85,15.0,,,,,,,2.23,False,2026-08-05
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,328.22,323.73,1.39,47.81,-1.54,-2.24,56.86,210.81,0.5,31,0.37,85,0.50,HLMA,2.07,False,2026-08-05
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,522.22,531.03,-1.66,25.99,4.53,-20.91,17.96,59.16,0.55,31,0.36,85,0.55,HLMA,-0.98,False,2026-08-05
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,826.26,849.47,-2.73,37.17,13.45,-16.92,63.8,663.99,0.44,31,0.24,85,0.44,HLMA,-2.05,False,2026-08-05
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,254.76,254.05,0.28,8.29,8.58,8.62,10.87,37.75,0.67,31,0.32,85,0.67,HLMA,0.96,False,2026-08-05
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3084.0,3022.0,2.05,1.61,2.79,10.45,7.01,40.56,,,,,,,1.7,False,2026-08-05
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,363.84,358.09,1.61,8.24,-1.28,24.74,17.82,37.95,0.55,31,0.43,85,0.55,IMI,1.26,False,2026-08-05
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.64,31,0.51,85,0.64,IMI,1.94,False,2026-08-05
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,139.44,140.26,-0.58,4.42,-4.41,15.15,-4.41,-24.31,0.15,31,0.07,85,0.15,IMI,-0.93,False,2026-08-05
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,78.67,79.55,-1.11,12.48,8.75,12.03,-0.39,45.12,0.59,31,0.45,85,0.59,IMI,-1.45,False,2026-08-05
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,223.07,224.1,-0.46,7.9,2.49,26.82,18.79,13.98,0.69,31,0.49,85,0.69,IMI,-0.81,False,2026-08-05
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.8,486.2,0.12,-0.08,59.83,53.86,30.98,53.47,,,,,,,0.01,False,2026-08-05
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.2,31,0.19,85,0.20,ROR,2.18,False,2026-08-05
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,204.08,204.65,-0.28,6.96,9.25,-4.05,1.0,22.81,0.06,31,0.12,85,0.06,ROR,-0.39,False,2026-08-05
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,78.67,79.55,-1.11,12.48,8.75,12.03,-0.39,45.12,0.07,31,0.11,85,0.07,ROR,-1.22,False,2026-08-05
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,223.07,224.1,-0.46,7.9,2.49,26.82,18.79,13.98,0.01,31,0.05,85,0.01,ROR,-0.57,False,2026-08-05
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2699.0,2688.0,0.41,1.59,2.05,5.91,5.74,15.17,,,,,,,0.34,False,2026-08-05
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,446.87,446.74,0.03,3.92,-21.61,-14.43,-13.59,-25.89,0.3,31,0.35,85,0.30,SMIN,-0.04,False,2026-08-05
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,65.43,65.69,-0.4,9.2,-6.62,1.95,3.69,-1.43,0.38,31,0.4,85,0.38,SMIN,-0.47,False,2026-08-05
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.37,31,0.48,85,0.37,SMIN,2.21,False,2026-08-05
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,78.67,79.55,-1.11,12.48,8.75,12.03,-0.39,45.12,0.35,31,0.35,85,0.35,SMIN,-1.18,False,2026-08-05
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,223.07,224.1,-0.46,7.9,2.49,26.82,18.79,13.98,0.49,31,0.44,85,0.49,SMIN,-0.53,False,2026-08-05
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7345.0,7290.0,0.75,4.14,7.6,2.7,-1.22,18.92,,,,,,,-0.33,False,2026-08-05
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.66,194.78,2.51,1.61,0.87,14.33,-7.46,0.31,0.13,31,0.18,85,0.13,SPX,1.42,False,2026-08-05
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,90.0,89.46,0.6,6.37,11.68,18.7,-6.25,15.9,0.78,31,0.59,85,0.78,SPX,-0.48,False,2026-08-05
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,363.84,358.09,1.61,8.24,-1.28,24.74,17.82,37.95,0.53,31,0.48,85,0.53,SPX,0.52,False,2026-08-05
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,236.98,237.89,-0.38,3.25,5.88,9.84,11.29,46.43,0.7,31,0.51,85,0.70,SPX,-1.47,False,2026-08-05
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2688.0,2686.0,0.07,6.42,7.1,3.31,-19.63,8.05,,,,,,,2.13,False,2026-08-05
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,204.08,204.65,-0.28,6.96,9.25,-4.05,1.0,22.81,-0.12,31,0.31,85,-0.12,WEIR,1.78,False,2026-08-05
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,34.16,36.06,-5.27,1.82,2.0,-8.93,-10.76,35.93,-0.1,31,0.25,85,-0.10,WEIR,-3.21,True,2026-08-05
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,871.08,876.54,-0.62,11.29,-9.59,-3.7,28.42,100.6,-0.16,31,0.14,85,-0.16,WEIR,1.43,False,2026-08-05
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,366.0,364.3,0.47,2.45,6.24,4.03,-4.28,13.42,,,,,,,-1.48,False,2026-08-05
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,168.58,165.36,1.95,6.38,19.92,27.43,-4.12,1.92,0.31,31,0.37,84,0.31,ASSAB,0.0,False,2026-08-05
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,210.2,208.6,0.77,6.1,5.67,22.31,10.34,43.27,,,,,,,0.52,False,2026-08-05
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,534.24,546.62,-2.26,22.41,-11.41,30.04,75.74,198.21,0.63,31,0.55,84,0.63,ATCOA,-2.51,False,2026-08-05
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,6019.0,5787.0,4.01,23.57,-0.73,14.82,20.65,117.37,0.33,31,0.23,80,0.33,ATCOA,3.76,True,2026-08-05
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,90.0,89.46,0.6,6.37,11.68,18.7,-6.25,15.9,0.57,31,0.55,84,0.57,ATCOA,0.36,False,2026-08-05
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,192.8,195.45,-1.36,13.29,-18.15,11.26,44.85,118.25,0.61,31,0.5,84,0.61,ATCOA,-1.6,False,2026-08-05
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,253.9,251.8,0.83,5.05,-5.76,-2.48,-5.05,28.37,,,,,,,1.46,False,2026-08-05
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,871.08,876.54,-0.62,11.29,-9.59,-3.7,28.42,100.6,0.56,31,0.58,84,0.56,EPIA,0.0,False,2026-08-05
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.77,16.6,1.02,4.67,4.8,16.41,-2.52,53.14,,,,,,,1.36,False,2026-08-05
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,871.08,876.54,-0.62,11.29,-9.59,-3.7,28.42,100.6,0.42,31,0.46,84,0.42,METSO,-0.29,False,2026-08-05
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.05,66.08,-0.05,2.31,-3.1,8.44,7.82,33.38,0.46,31,0.45,84,0.46,METSO,0.29,False,2026-08-05
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,374.5,369.5,1.35,6.06,-10.27,-0.96,-0.35,58.99,,,,,,,4.3,False,2026-08-05
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,871.08,876.54,-0.62,11.29,-9.59,-3.7,28.42,100.6,0.45,31,0.54,84,0.45,SAND,2.32,False,2026-08-05
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,34.16,36.06,-5.27,1.82,2.0,-8.93,-10.76,35.93,0.53,31,0.6,84,0.53,SAND,-2.32,True,2026-08-05
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,264.2,266.5,-0.86,2.82,0.26,17.56,9.67,18.92,,,,,,,-0.69,False,2026-08-05
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1192.5,1155.5,3.2,8.21,0.72,-5.39,-0.62,64.35,0.35,31,0.39,80,0.35,SKFB,3.37,True,2026-08-05
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,387.6,400.3,-3.17,6.4,-5.19,-2.95,0.0,29.98,0.42,31,0.34,80,0.42,SKFB,-3.0,True,2026-08-05
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,131.32,132.03,-0.54,-0.68,-5.63,19.78,28.56,75.91,0.27,31,0.5,84,0.27,SKFB,-0.37,False,2026-08-05
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1570.4,1529.4,2.68,7.75,1.68,27.54,25.62,40.31,,,,,,,1.51,False,2026-08-05
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,381.22,377.28,1.04,8.72,0.98,32.98,24.43,40.09,0.57,31,0.67,85,0.57,RR,-0.13,False,2026-08-05
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,222.31,217.93,2.01,3.28,11.57,28.6,13.44,42.21,0.05,31,0.38,85,0.05,RR,0.84,False,2026-08-05
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,650.25,635.96,2.25,7.3,-1.73,-3.65,20.27,74.22,0.46,31,0.44,85,0.46,RR,1.08,False,2026-08-05
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,871.08,876.54,-0.62,11.29,-9.59,-3.7,28.42,100.6,0.43,31,0.47,85,0.43,RR,-1.79,False,2026-08-05
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,490.9,480.7,2.12,1.16,-4.4,-1.68,-22.07,-12.31,,,,,,,2.21,False,2026-08-05
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,291.42,288.2,1.12,6.83,7.77,20.08,39.02,62.51,0.06,31,0.42,85,0.06,MRO,1.21,False,2026-08-05
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1254.71,1275.05,-1.6,-0.78,-6.95,5.32,-0.68,-11.45,0.28,31,0.45,85,0.28,MRO,-1.5,False,2026-08-05
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,373.28,373.67,-0.1,-3.15,-10.7,2.11,-0.94,47.46,0.21,31,0.41,85,0.21,MRO,-0.01,False,2026-08-05
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,408.57,408.79,-0.05,4.8,-2.12,31.51,25.39,110.97,0.23,31,0.29,85,0.23,MRO,0.04,False,2026-08-05
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,104.33,104.14,0.18,-1.21,5.05,12.35,25.4,71.4,0.09,31,0.31,85,0.09,MRO,0.27,False,2026-08-05
