subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,455.4,451.51,0.86,2.35,13.85,14.01,16.32,29.73,0.5,26,0.54,84,0.50,LR,1.14,False,2026-08-17
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,475.32,480.2,-1.02,-0.35,-0.91,1.87,1.04,12.25,0.26,23,0.43,81,0.26,LR,-0.74,False,2026-08-17
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.23,26,0.43,84,0.23,LR,-0.41,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,140.9,140.0,0.64,0.29,4.63,-16.62,1.74,1.23,0.58,30,0.64,88,0.58,PRY,-1.01,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,131.05,127.95,2.42,1.55,-4.05,-18.16,29.27,71.47,0.58,30,0.64,88,0.58,NEX,0.77,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.71,93.8,-0.1,0.0,29.72,26.17,40.96,61.96,-0.24,22,0.12,80,-0.24 / 0.09,NEX / PRY,-1.75,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,137.59,135.9,1.24,1.81,28.64,29.73,-6.04,10.84,0.42,23,0.23,81,0.42 / 0.65,NEX / PRY,-0.41,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.66,11.53,1.13,6.58,-6.65,2.55,-38.95,-24.77,-0.1,22,0.21,80,-0.10 / 0.12,NEX / PRY,-0.53,False,2026-08-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,173.21,165.99,4.35,9.79,-9.26,-9.7,32.71,164.69,0.54,23,0.43,81,0.54 / 0.69,NEX / PRY,2.69,True,2026-08-17
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.75,37.12,-1.0,-1.04,-4.48,-2.5,2.34,35.38,,,,,,,-2.78,False,2026-08-17
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.23,51.02,0.41,-1.76,12.62,18.42,12.13,4.81,0.14,26,0.29,84,0.14,RXL,-1.37,False,2026-08-17
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,372.96,361.55,3.16,1.75,11.32,3.97,23.94,80.86,0.65,23,0.63,81,0.65,RXL,1.37,True,2026-08-17
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,308.75,306.4,0.77,0.89,14.09,13.08,16.55,38.02,,,,,,,1.29,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,455.4,451.51,0.86,2.35,13.85,14.01,16.32,29.73,0.65,26,0.63,84,0.65,SU,1.38,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,292.43,293.84,-0.48,8.27,-8.29,-21.17,20.08,119.76,0.35,23,0.54,81,0.35,SU,0.04,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,229.45,233.96,-1.93,-5.55,1.97,2.6,-9.84,7.08,0.18,26,0.26,84,0.18,SU,-1.41,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.38,26,0.51,84,0.38,SU,-0.17,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,153.92,153.64,0.18,2.14,7.78,7.58,8.23,48.69,0.55,23,0.5,81,0.55,SU,0.7,False,2026-08-17
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,444.6,449.37,-1.06,2.16,-5.83,-0.92,14.45,29.89,0.2,23,0.52,81,0.20,SU,-0.54,False,2026-08-17
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,282.3,284.0,-0.6,1.5,4.37,3.76,13.12,21.76,,,,,,,0.04,False,2026-08-17
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.5,26,0.48,84,0.50,SIE,-0.04,False,2026-08-17
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,229.45,233.96,-1.93,-5.55,1.97,2.6,-9.84,7.08,0.34,26,0.28,84,0.34,SIE,-1.29,False,2026-08-17
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,369.43,368.38,0.29,0.74,2.83,31.22,12.95,37.92,0.44,23,0.33,81,0.44,SIE,0.93,False,2026-08-17
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,153.92,153.64,0.18,2.14,7.78,7.58,8.23,48.69,0.27,23,0.38,81,0.27,SIE,0.82,False,2026-08-17
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,444.6,449.37,-1.06,2.16,-5.83,-0.92,14.45,29.89,0.33,23,0.52,81,0.33,SIE,-0.42,False,2026-08-17
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.63,45.1,1.18,-3.47,7.0,10.7,4.64,8.75,0.75,30,0.82,88,0.75,8TRA,0.37,False,2026-08-17
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.14,36.88,0.7,-4.95,6.53,11.89,1.15,15.32,0.75,30,0.82,88,0.75,DTG,-0.1,False,2026-08-17
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,641.16,631.26,1.57,1.0,-5.15,-7.95,7.64,60.52,-0.14,23,0.3,81,-0.14 / 0.10,DTG / 8TRA,0.77,False,2026-08-17
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,130.84,130.79,0.04,-0.3,3.68,18.6,3.41,33.21,0.21,26,0.33,84,0.21 / 0.10,DTG / 8TRA,-0.77,False,2026-08-17
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,130.84,130.79,0.04,-0.3,3.68,18.6,3.41,33.21,,,,,,,-1.1,False,2026-08-17
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,641.16,631.26,1.57,1.0,-5.15,-7.95,7.64,60.52,0.16,25,0.52,84,0.16,PCAR,0.43,False,2026-08-17
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,153.97,152.89,0.71,-0.91,7.18,27.89,-8.61,11.09,0.53,31,0.51,90,0.53,PCAR,-0.43,False,2026-08-17
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,342.7,340.2,0.73,-4.33,1.46,6.98,-1.02,16.47,,,,,,,0.69,False,2026-08-17
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,641.16,631.26,1.57,1.0,-5.15,-7.95,7.64,60.52,-0.03,23,0.45,80,-0.03,VOLVB,1.52,False,2026-08-17
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,599.92,608.85,-1.47,-1.54,2.23,6.78,-0.15,22.73,0.45,23,0.41,80,0.45,VOLVB,-1.51,False,2026-08-17
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,130.84,130.79,0.04,-0.3,3.68,18.6,3.41,33.21,0.61,26,0.5,83,0.61,VOLVB,-0.01,False,2026-08-17
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.96,50.1,-0.28,-2.42,0.97,0.54,-17.05,-5.04,0.66,30,0.63,85,0.66,SCHP,1.05,False,2026-08-17
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,256.8,258.6,-0.7,-2.64,-1.9,-1.52,-12.16,-15.66,0.66,30,0.63,85,0.66,KNEBV,0.64,False,2026-08-17
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,153.92,153.64,0.18,2.14,7.78,7.58,8.23,48.69,-0.13,23,-0.01,80,-0.13 / -0.22,KNEBV / SCHP,1.52,False,2026-08-17
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.56,72.63,-2.85,-4.64,-3.93,-0.63,-23.67,-19.3,0.61,25,0.44,82,0.61 / 0.52,KNEBV / SCHP,-1.52,False,2026-08-17
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.56,72.63,-2.85,-4.64,-3.93,-0.63,-23.67,-19.3,,,,,,,-2.77,False,2026-08-17
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,153.92,153.64,0.18,2.14,7.78,7.58,8.23,48.69,0.06,24,0.19,83,0.06,OTIS,0.27,False,2026-08-17
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,62.56,62.78,-0.35,-2.27,-8.92,-3.26,-5.83,-4.34,0.06,30,0.32,89,0.06,OTIS,-0.27,False,2026-08-17
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3702.0,3686.0,0.43,-0.75,0.71,-17.48,-5.17,15.33,,,,,,,-3.85,False,2026-08-17
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,351.22,325.83,7.79,8.02,8.23,-8.17,59.67,276.04,0.63,25,0.37,83,0.63,HLMA,3.51,True,2026-08-17
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,598.58,570.22,4.97,13.57,27.05,-17.1,20.49,81.5,0.71,25,0.36,83,0.71,HLMA,0.69,True,2026-08-17
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,968.9,926.14,4.62,19.1,20.81,-0.19,61.37,736.27,0.61,25,0.23,83,0.61,HLMA,0.33,True,2026-08-17
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,254.17,254.79,-0.24,0.51,8.63,11.53,8.93,40.15,0.73,25,0.25,83,0.73,HLMA,-4.53,False,2026-08-17
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3084.0,3072.0,0.39,-1.85,3.91,16.55,8.52,37.31,,,,,,,0.76,False,2026-08-17
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,385.18,384.42,0.2,0.28,9.31,29.77,16.91,42.16,0.69,25,0.44,83,0.69,IMI,0.57,False,2026-08-17
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.43,31,0.5,89,0.43,IMI,-0.31,False,2026-08-17
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,128.7,130.82,-1.62,-5.67,-10.74,12.67,-19.15,-31.11,-0.09,25,0.05,83,-0.09,IMI,-1.25,False,2026-08-17
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.97,80.87,0.12,1.86,14.88,24.44,-9.79,53.88,0.63,25,0.44,83,0.63,IMI,0.5,False,2026-08-17
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.59,218.34,0.11,-0.59,-0.22,27.18,9.25,15.54,0.68,24,0.54,82,0.68,IMI,0.49,False,2026-08-17
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.8,484.4,0.08,-0.33,-0.25,61.6,27.78,41.92,,,,,,,0.15,False,2026-08-17
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.18,31,0.17,89,0.18,ROR,-0.62,False,2026-08-17
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,219.81,219.4,0.19,3.72,12.72,12.97,7.39,32.9,0.46,25,0.29,83,0.46,ROR,0.25,False,2026-08-17
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.97,80.87,0.12,1.86,14.88,24.44,-9.79,53.88,0.34,25,0.34,83,0.34,ROR,0.19,False,2026-08-17
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.59,218.34,0.11,-0.59,-0.22,27.18,9.25,15.54,0.23,24,0.17,82,0.23,ROR,0.18,False,2026-08-17
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2638.0,2613.0,0.96,-1.42,3.01,5.99,0.08,13.61,,,,,,,1.4,False,2026-08-17
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,416.13,422.01,-1.39,-1.69,-24.62,-16.77,-26.41,-29.67,0.3,25,0.33,83,0.30,SMIN,-0.95,False,2026-08-17
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,62.56,62.78,-0.35,-2.27,-8.92,-3.26,-5.83,-4.34,0.39,27,0.36,85,0.39,SMIN,0.09,False,2026-08-17
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.29,28,0.41,86,0.29,SMIN,-0.25,False,2026-08-17
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.97,80.87,0.12,1.86,14.88,24.44,-9.79,53.88,0.46,25,0.28,83,0.46,SMIN,0.56,False,2026-08-17
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,218.59,218.34,0.11,-0.59,-0.22,27.18,9.25,15.54,0.56,24,0.41,82,0.56,SMIN,0.55,False,2026-08-17
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7020.0,7020.0,0.0,-8.24,0.86,1.52,-9.65,-0.71,,,,,,,0.09,False,2026-08-17
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,202.63,202.45,0.09,-3.22,1.8,25.15,-1.81,-3.93,0.15,25,0.14,83,0.15,SPX,0.17,False,2026-08-17
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,82.31,83.34,-1.24,-5.36,0.09,17.0,-16.66,5.09,0.32,27,0.39,85,0.32,SPX,-1.15,False,2026-08-17
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,385.18,384.42,0.2,0.28,9.31,29.77,16.91,42.16,0.46,25,0.41,83,0.46,SPX,0.28,False,2026-08-17
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,240.39,238.94,0.61,3.05,8.21,15.74,14.9,45.89,0.24,25,0.34,83,0.24,SPX,0.69,False,2026-08-17
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2672.0,2662.0,0.38,-3.12,7.66,9.15,-22.1,9.69,,,,,,,-1.29,False,2026-08-17
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,219.81,219.4,0.19,3.72,12.72,12.97,7.39,32.9,-0.35,25,0.16,83,-0.35,WEIR,-1.48,False,2026-08-17
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.81,31.22,1.89,0.7,-5.72,-8.2,-18.56,51.33,-0.3,28,0.12,86,-0.30,WEIR,0.22,False,2026-08-17
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,881.65,856.57,2.93,5.26,0.16,-0.75,15.28,116.2,-0.18,28,0.06,86,-0.18,WEIR,1.26,False,2026-08-17
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,351.9,356.9,-1.4,-2.62,7.79,5.13,-6.25,7.44,,,,,,,0.23,False,2026-08-17
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,162.1,164.78,-1.63,-4.05,18.64,29.01,-0.35,-3.03,0.44,22,0.46,79,0.44,ASSAB,0.0,False,2026-08-17
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,207.8,208.4,-0.29,-0.57,10.26,19.46,8.32,39.58,,,,,,,-0.0,False,2026-08-17
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,535.31,507.18,5.55,2.53,-11.15,22.6,49.06,230.93,0.63,23,0.55,80,0.63,ATCOA,5.83,True,2026-08-17
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5482.0,5860.0,-6.45,-3.59,1.82,-0.92,-1.08,69.3,0.55,23,0.19,76,0.55,ATCOA,-6.17,True,2026-08-17
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,82.31,83.34,-1.24,-5.36,0.09,17.0,-16.66,5.09,0.29,25,0.45,82,0.29,ATCOA,-0.95,False,2026-08-17
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,205.76,203.72,1.0,6.76,-11.13,14.04,39.95,135.17,0.61,23,0.49,80,0.61,ATCOA,1.29,False,2026-08-17
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,250.1,248.3,0.72,-1.15,-2.24,-8.91,-4.54,28.25,,,,,,,-2.2,False,2026-08-17
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,881.65,856.57,2.93,5.26,0.16,-0.75,15.28,116.2,0.44,26,0.5,83,0.44,EPIA,0.0,False,2026-08-17
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.79,16.44,2.13,-1.91,8.44,8.87,-1.82,47.71,,,,,,,1.09,False,2026-08-17
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,881.65,856.57,2.93,5.26,0.16,-0.75,15.28,116.2,0.24,26,0.4,83,0.24,METSO,1.89,False,2026-08-17
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.34,67.92,-0.85,1.51,2.98,11.99,-3.12,33.98,0.41,26,0.39,83,0.41,METSO,-1.89,False,2026-08-17
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,361.4,359.2,0.61,-1.67,-7.73,-0.31,-4.67,50.86,,,,,,,-1.8,False,2026-08-17
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,881.65,856.57,2.93,5.26,0.16,-0.75,15.28,116.2,0.23,26,0.42,83,0.23,SAND,0.52,False,2026-08-17
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.81,31.22,1.89,0.7,-5.72,-8.2,-18.56,51.33,0.42,26,0.55,83,0.42,SAND,-0.52,False,2026-08-17
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,265.1,262.0,1.18,0.08,0.85,11.87,3.27,11.11,,,,,,,1.19,False,2026-08-17
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1183.5,1175.0,0.72,0.85,7.84,-2.27,-8.96,55.27,0.17,23,0.28,76,0.17,SKFB,0.73,False,2026-08-17
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,386.2,390.4,-1.08,-1.5,5.15,-5.99,-7.47,24.46,0.34,23,0.23,76,0.34,SKFB,-1.07,False,2026-08-17
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,133.93,133.5,0.32,5.81,-2.46,16.98,26.9,76.22,0.42,23,0.45,80,0.42,SKFB,0.33,False,2026-08-17
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1563.8,1541.0,1.48,1.55,14.51,37.18,20.57,45.61,,,,,,,0.43,False,2026-08-17
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,369.43,368.38,0.29,0.74,2.83,31.22,12.95,37.92,0.64,25,0.64,83,0.64,RR,-0.76,False,2026-08-17
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,221.64,222.97,-0.6,-1.11,14.54,29.48,8.91,43.84,0.12,31,0.36,89,0.12,RR,-1.64,False,2026-08-17
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,641.16,631.26,1.57,1.0,-5.15,-7.95,7.64,60.52,0.54,25,0.37,83,0.54,RR,0.52,False,2026-08-17
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,881.65,856.57,2.93,5.26,0.16,-0.75,15.28,116.2,0.48,31,0.41,89,0.48,RR,1.88,False,2026-08-17
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,493.3,494.3,-0.2,0.8,5.9,3.81,-26.35,-17.34,,,,,,,0.11,False,2026-08-17
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,289.12,289.18,-0.02,1.91,6.13,11.05,14.48,68.83,-0.02,31,0.32,89,-0.02,MRO,0.29,False,2026-08-17
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1237.82,1256.9,-1.52,1.17,-4.15,7.73,-4.94,-10.81,-0.05,25,0.35,83,-0.05,MRO,-1.2,False,2026-08-17
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,370.4,370.56,-0.04,4.01,-8.86,6.07,-4.32,50.99,0.24,25,0.32,83,0.24,MRO,0.27,False,2026-08-17
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,445.38,441.21,0.95,8.7,13.24,46.69,36.96,133.86,0.32,31,0.21,89,0.32,MRO,1.26,False,2026-08-17
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,103.1,104.07,-0.93,2.25,-0.68,16.3,15.87,67.02,0.1,31,0.26,89,0.10,MRO,-0.62,False,2026-08-17
