subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.97,73.04,1.27,1.19,1.2,-0.18,-19.38,-16.09,0.7,31,0.52,85,0.70 / 0.57,KNEBV / SCHP,1.27,False,2026-08-12
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.97,73.04,1.27,1.19,1.2,-0.18,-19.38,-16.09,,,,,,,2.33,False,2026-08-12
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,152.79,154.76,-1.27,-0.56,6.99,8.33,10.26,43.28,-0.21,32,0.2,90,-0.21,OTIS,-0.21,False,2026-08-12
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,63.08,63.62,-0.85,-3.59,-9.03,-3.78,-2.79,-4.03,0.0,32,0.34,90,0.00,OTIS,0.21,False,2026-08-12
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3764.0,3718.0,1.24,-0.64,2.14,-19.1,1.25,14.12,,,,,,,-6.63,False,2026-08-12
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,355.64,328.57,8.24,8.35,9.6,-4.91,64.57,205.11,0.47,31,0.37,86,0.47,HLMA,0.37,True,2026-08-12
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,571.88,525.88,8.75,9.51,21.38,-9.87,23.77,64.18,0.56,28,0.37,83,0.56,HLMA,0.88,True,2026-08-12
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,932.47,820.59,13.63,12.85,16.27,-6.04,59.82,679.27,0.41,31,0.24,86,0.41,HLMA,5.76,True,2026-08-12
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,258.52,256.3,0.87,1.48,10.49,11.82,13.04,39.79,0.66,31,0.31,86,0.66,HLMA,-7.01,False,2026-08-12
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3148.0,3124.0,0.77,3.38,10.86,13.27,7.8,37.86,,,,,,,0.65,False,2026-08-12
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,386.37,384.76,0.42,6.19,9.65,28.81,14.93,41.66,0.57,31,0.46,86,0.57,IMI,0.3,False,2026-08-12
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.47,31,0.56,86,0.47,IMI,-0.47,False,2026-08-12
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,134.77,135.68,-0.67,-3.35,-6.53,17.15,-14.92,-29.91,0.17,29,0.11,84,0.17,IMI,-0.79,False,2026-08-12
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.95,80.86,0.11,2.9,14.86,16.59,-6.98,52.22,0.6,31,0.48,86,0.60,IMI,-0.0,False,2026-08-12
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,222.93,220.56,1.07,-0.06,1.76,23.45,11.46,12.98,0.63,31,0.55,86,0.63,IMI,0.96,False,2026-08-12
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,487.0,486.4,0.12,0.04,63.99,58.13,29.22,42.06,,,,,,,-0.04,False,2026-08-12
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.17,31,0.19,86,0.17,ROR,-0.52,False,2026-08-12
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,216.53,216.89,-0.17,6.1,11.04,5.26,8.75,27.38,0.03,28,0.11,83,0.03,ROR,-0.33,False,2026-08-12
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.95,80.86,0.11,2.9,14.86,16.59,-6.98,52.22,0.04,31,0.11,86,0.04,ROR,-0.06,False,2026-08-12
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,222.93,220.56,1.07,-0.06,1.76,23.45,11.46,12.98,0.02,31,0.05,86,0.02,ROR,0.91,False,2026-08-12
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2647.0,2642.0,0.19,-1.71,5.34,7.05,0.53,14.57,,,,,,,0.65,False,2026-08-12
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,420.91,430.83,-2.3,-5.81,-23.75,-17.23,-24.64,-28.72,0.3,28,0.38,83,0.30,SMIN,-1.84,False,2026-08-12
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,63.08,63.62,-0.85,-3.59,-9.03,-3.78,-2.79,-4.03,0.38,31,0.41,86,0.38,SMIN,-0.39,False,2026-08-12
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.31,31,0.48,86,0.31,SMIN,0.11,False,2026-08-12
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.95,80.86,0.11,2.9,14.86,16.59,-6.98,52.22,0.39,31,0.33,86,0.39,SMIN,0.57,False,2026-08-12
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,222.93,220.56,1.07,-0.06,1.76,23.45,11.46,12.98,0.5,31,0.44,86,0.50,SMIN,1.54,False,2026-08-12
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7215.0,7225.0,-0.14,-0.89,10.22,-1.97,-9.23,19.22,,,,,,,-0.31,False,2026-08-12
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,205.79,207.44,-0.8,3.07,3.39,23.78,-4.26,0.03,0.17,31,0.19,86,0.17,SPX,-0.96,False,2026-08-12
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,84.76,85.02,-0.31,-5.82,7.5,15.78,-10.03,8.07,0.57,29,0.55,84,0.57,SPX,-0.47,False,2026-08-12
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,386.37,384.76,0.42,6.19,9.65,28.81,14.93,41.66,0.37,31,0.43,86,0.37,SPX,0.25,False,2026-08-12
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,240.52,237.31,1.35,1.49,8.26,12.47,17.25,47.27,0.35,31,0.42,86,0.35,SPX,1.19,False,2026-08-12
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2762.0,2730.0,1.17,1.64,13.94,10.17,-22.04,10.89,,,,,,,0.15,False,2026-08-12
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,216.53,216.89,-0.17,6.1,11.04,5.26,8.75,27.38,-0.21,28,0.28,83,-0.21,WEIR,-1.19,False,2026-08-12
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.78,30.24,1.79,-9.89,-8.39,-14.07,-21.68,49.27,-0.12,31,0.22,86,-0.12,WEIR,0.76,False,2026-08-12
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,855.6,843.37,1.45,-1.78,-10.16,-6.2,12.83,107.31,-0.27,31,0.1,86,-0.27,WEIR,0.43,False,2026-08-12
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,359.9,361.5,-0.44,-0.77,7.81,4.66,-6.52,10.86,,,,,,,0.94,False,2026-08-12
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,166.11,168.44,-1.38,-1.47,21.58,26.51,-6.78,-0.19,0.14,28,0.38,82,0.14,ASSAB,0.0,False,2026-08-12
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,210.0,211.5,-0.71,1.39,10.68,17.47,9.39,45.86,,,,,,,-3.32,False,2026-08-12
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,548.15,525.61,4.29,2.6,-9.02,27.12,66.92,190.87,0.54,31,0.54,85,0.54,ATCOA,1.68,True,2026-08-12
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5723.0,5579.0,2.58,-1.11,-6.59,-2.02,5.49,96.67,0.25,30,0.21,80,0.25,ATCOA,-0.03,False,2026-08-12
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,84.76,85.02,-0.31,-5.82,7.5,15.78,-10.03,8.07,0.45,29,0.53,83,0.45,ATCOA,-2.92,False,2026-08-12
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,208.25,200.47,3.88,8.01,-10.05,14.97,43.54,122.6,0.55,31,0.49,85,0.55,ATCOA,1.27,True,2026-08-12
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,254.5,255.3,-0.31,1.39,-0.89,-7.16,-4.06,31.02,,,,,,,-1.76,False,2026-08-12
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,855.6,843.37,1.45,-1.78,-10.16,-6.2,12.83,107.31,0.56,29,0.55,83,0.56,EPIA,0.0,False,2026-08-12
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.76,16.73,0.18,0.78,9.63,11.24,-2.99,50.92,,,,,,,-0.89,False,2026-08-12
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,855.6,843.37,1.45,-1.78,-10.16,-6.2,12.83,107.31,0.29,29,0.43,83,0.29,METSO,0.38,False,2026-08-12
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,68.2,67.73,0.69,3.26,1.08,6.7,3.95,34.7,0.32,29,0.4,83,0.32,METSO,-0.38,False,2026-08-12
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,365.6,368.2,-0.71,-0.35,-5.81,0.03,-4.83,56.68,,,,,,,-2.32,False,2026-08-12
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,855.6,843.37,1.45,-1.78,-10.16,-6.2,12.83,107.31,0.38,29,0.52,83,0.38,SAND,-0.17,False,2026-08-12
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.78,30.24,1.79,-9.89,-8.39,-14.07,-21.68,49.27,0.34,29,0.57,83,0.34,SAND,0.17,False,2026-08-12
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.5,260.6,-0.42,-2.21,0.42,10.75,1.72,12.18,,,,,,,-1.17,False,2026-08-12
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1176.5,1176.0,0.04,1.82,1.6,-14.68,-9.26,54.97,0.24,29,0.37,79,0.24,SKFB,-0.71,False,2026-08-12
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,388.2,384.8,0.88,-3.02,-0.49,-10.78,-5.43,24.07,0.39,29,0.32,79,0.39,SKFB,0.13,False,2026-08-12
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,130.25,128.54,1.33,-0.81,-5.14,11.21,21.33,69.35,0.15,29,0.46,83,0.15,SKFB,0.58,False,2026-08-12
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1546.0,1533.0,0.85,0.24,6.58,24.88,22.84,41.68,,,,,,,0.6,False,2026-08-12
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,365.33,368.06,-0.74,-4.17,1.69,22.82,16.76,30.65,0.58,31,0.67,86,0.58,RR,-0.99,False,2026-08-12
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,222.76,223.86,-0.49,0.2,13.69,24.52,10.75,43.26,0.14,31,0.38,86,0.14,RR,-0.74,False,2026-08-12
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,637.85,632.95,0.77,-1.91,-5.64,-9.47,8.33,59.84,0.45,31,0.44,86,0.45,RR,0.53,False,2026-08-12
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,855.6,843.37,1.45,-1.78,-10.16,-6.2,12.83,107.31,0.38,31,0.45,86,0.38,RR,1.2,False,2026-08-12
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,493.3,487.4,1.21,1.39,2.39,-2.36,-22.51,-16.17,,,,,,,0.03,False,2026-08-12
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,281.63,281.34,0.1,-3.36,3.98,4.4,15.05,55.68,0.02,31,0.39,86,0.02,MRO,-1.08,False,2026-08-12
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1235.48,1242.04,-0.53,-1.53,-4.33,3.72,-4.67,-12.42,0.26,28,0.43,83,0.26,MRO,-1.71,False,2026-08-12
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,362.7,356.58,1.72,-2.83,-10.75,-1.29,-4.66,43.69,0.21,28,0.37,83,0.21,MRO,0.53,False,2026-08-12
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,428.82,416.98,2.84,4.96,5.33,39.27,32.72,120.71,0.23,31,0.26,86,0.23,MRO,1.66,False,2026-08-12
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.31,100.51,1.79,-1.94,3.19,10.67,15.02,65.15,0.1,28,0.31,83,0.10,MRO,0.61,False,2026-08-12
