subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,227.71,229.45,-0.76,-1.05,1.2,-0.05,-9.96,6.45,0.15,26,0.25,83,0.15,SU,2.69,False,2026-08-18
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.37,26,0.51,83,0.37,SU,0.81,False,2026-08-18
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,149.68,153.92,-2.75,-3.28,4.81,9.01,7.31,41.59,0.57,25,0.51,82,0.57,SU,0.69,False,2026-08-18
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,433.67,444.6,-2.46,-2.98,-6.1,-0.62,9.39,26.5,0.19,23,0.52,80,0.19,SU,0.99,False,2026-08-18
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,275.8,282.3,-2.3,1.93,3.75,8.74,19.75,20.51,,,,,,,-0.89,False,2026-08-18
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.53,24,0.5,81,0.53,SIE,-1.22,False,2026-08-18
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,227.71,229.45,-0.76,-1.05,1.2,-0.05,-9.96,6.45,0.32,24,0.29,81,0.32,SIE,0.66,False,2026-08-18
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,375.09,369.43,1.53,1.91,4.4,31.15,13.81,39.72,0.46,23,0.35,80,0.46,SIE,2.95,False,2026-08-18
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,149.68,153.92,-2.75,-3.28,4.81,9.01,7.31,41.59,0.25,23,0.4,80,0.25,SIE,-1.34,False,2026-08-18
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,433.67,444.6,-2.46,-2.98,-6.1,-0.62,9.39,26.5,0.34,23,0.54,80,0.34,SIE,-1.04,False,2026-08-18
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,44.98,45.63,-1.42,-3.24,8.26,14.68,8.9,10.19,0.73,25,0.78,85,0.73,8TRA,1.24,False,2026-08-18
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.8,37.14,-0.92,-4.08,7.28,13.79,2.94,16.94,0.73,25,0.78,85,0.73,DTG,1.75,False,2026-08-18
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,620.81,641.16,-3.17,-1.92,-8.16,-8.42,4.69,54.45,-0.03,22,0.34,79,-0.03 / 0.30,DTG / 8TRA,-0.51,True,2026-08-18
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,128.02,130.84,-2.16,-3.4,1.44,14.63,2.28,30.13,0.31,23,0.37,80,0.31 / 0.44,DTG / 8TRA,0.51,False,2026-08-18
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,128.02,130.84,-2.16,-3.4,1.44,14.63,2.28,30.13,,,,,,,1.47,False,2026-08-18
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,620.81,641.16,-3.17,-1.92,-8.16,-8.42,4.69,54.45,0.31,23,0.55,81,0.31,PCAR,0.45,True,2026-08-18
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,147.69,153.97,-4.08,-5.19,2.81,21.11,-13.92,5.28,0.6,31,0.54,89,0.60,PCAR,-0.45,True,2026-08-18
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,340.2,342.7,-0.73,-3.36,2.21,8.04,0.5,16.72,,,,,,,1.67,False,2026-08-18
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,620.81,641.16,-3.17,-1.92,-8.16,-8.42,4.69,54.45,0.04,22,0.46,78,0.04,VOLVB,-0.78,True,2026-08-18
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,588.72,599.92,-1.87,-4.73,0.32,4.29,-0.77,19.87,0.36,22,0.39,78,0.36,VOLVB,0.53,False,2026-08-18
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,128.02,130.84,-2.16,-3.4,1.44,14.63,2.28,30.13,0.62,23,0.49,79,0.62,VOLVB,0.24,False,2026-08-18
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.58,49.96,-0.76,-2.8,0.69,-2.04,-21.57,-4.84,0.81,25,0.67,82,0.81,SCHP,0.77,False,2026-08-18
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,254.2,256.8,-1.01,-2.43,-2.58,-2.13,-13.54,-15.02,0.81,25,0.67,82,0.81,KNEBV,0.51,False,2026-08-18
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,149.68,153.92,-2.75,-3.28,4.81,9.01,7.31,41.59,-0.09,23,-0.01,79,-0.09 / -0.15,KNEBV / SCHP,-1.23,False,2026-08-18
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,70.35,70.56,-0.3,-3.68,-4.22,-1.1,-24.17,-19.7,0.27,23,0.33,79,0.27 / 0.45,KNEBV / SCHP,1.23,False,2026-08-18
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,70.35,70.56,-0.3,-3.68,-4.22,-1.1,-24.17,-19.7,,,,,,,1.99,False,2026-08-18
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,149.68,153.92,-2.75,-3.28,4.81,9.01,7.31,41.59,0.12,24,0.19,82,0.12,OTIS,-0.47,False,2026-08-18
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,61.42,62.56,-1.82,-3.46,-10.58,-4.79,-4.52,-7.63,0.04,30,0.28,88,0.04,OTIS,0.47,False,2026-08-18
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3570.0,3702.0,-3.57,-3.98,-0.67,-20.45,-9.89,10.32,,,,,,,7.34,True,2026-08-18
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,306.43,351.22,-12.75,-6.74,-5.57,-15.54,36.87,238.63,0.66,26,0.39,83,0.66,HLMA,-1.84,True,2026-08-18
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,482.59,598.58,-19.38,-8.23,2.43,-31.08,-4.58,47.53,0.73,23,0.38,80,0.73,HLMA,-8.47,True,2026-08-18
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,873.31,968.9,-9.87,6.42,8.89,-1.32,46.96,634.0,0.65,26,0.25,83,0.65,HLMA,1.04,True,2026-08-18
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,249.99,254.17,-1.64,-2.46,6.84,10.78,6.69,36.89,0.76,23,0.26,80,0.76,HLMA,9.27,False,2026-08-18
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3050.0,3084.0,-1.1,-2.37,2.76,13.38,6.12,35.56,,,,,,,1.22,False,2026-08-18
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,375.8,385.18,-2.44,-2.33,6.65,24.46,13.91,36.95,0.69,26,0.45,83,0.69,IMI,-0.12,False,2026-08-18
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.45,32,0.5,89,0.45,IMI,-0.32,False,2026-08-18
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,125.89,128.7,-2.18,-7.22,-12.69,5.83,-20.42,-32.57,0.07,24,0.1,81,0.07,IMI,0.14,False,2026-08-18
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,78.79,80.97,-2.69,-2.56,11.79,19.51,-11.11,48.05,0.64,26,0.44,83,0.64,IMI,-0.37,False,2026-08-18
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.98,218.59,-1.65,-2.53,-1.87,25.89,7.27,11.48,0.68,26,0.54,83,0.68,IMI,0.67,False,2026-08-18
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.8,484.8,0.0,-0.33,-0.25,60.11,27.18,41.92,,,,,,,1.99,False,2026-08-18
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.18,32,0.17,89,0.18,ROR,-0.65,False,2026-08-18
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,217.67,219.81,-0.97,0.36,11.63,11.64,6.21,30.76,0.46,23,0.3,80,0.46,ROR,1.01,False,2026-08-18
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,78.79,80.97,-2.69,-2.56,11.79,19.51,-11.11,48.05,0.32,26,0.34,83,0.32,ROR,-0.7,False,2026-08-18
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.98,218.59,-1.65,-2.53,-1.87,25.89,7.27,11.48,0.22,26,0.17,83,0.22,ROR,0.34,False,2026-08-18
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2611.0,2638.0,-1.02,-1.17,4.73,4.27,-1.17,12.74,,,,,,,0.98,False,2026-08-18
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,411.05,416.13,-1.22,-4.59,-25.54,-18.02,-25.79,-31.5,0.29,26,0.33,83,0.29,SMIN,0.78,False,2026-08-18
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,61.42,62.56,-1.82,-3.46,-10.58,-4.79,-4.52,-7.63,0.44,26,0.38,83,0.44,SMIN,0.18,False,2026-08-18
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.34,27,0.42,84,0.34,SMIN,-0.63,False,2026-08-18
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,78.79,80.97,-2.69,-2.56,11.79,19.51,-11.11,48.05,0.47,26,0.28,83,0.47,SMIN,-0.69,False,2026-08-18
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,214.98,218.59,-1.65,-2.53,-1.87,25.89,7.27,11.48,0.55,26,0.41,83,0.55,SMIN,0.35,False,2026-08-18
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7010.0,7020.0,-0.14,-2.98,7.27,1.52,-10.98,-1.48,,,,,,,1.96,False,2026-08-18
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.58,202.63,-1.51,-3.79,0.27,21.8,-4.31,-4.51,0.15,26,0.15,83,0.15,SPX,0.6,False,2026-08-18
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,80.77,82.31,-1.87,-5.0,-1.79,15.44,-16.9,2.38,0.62,27,0.49,84,0.62,SPX,0.23,False,2026-08-18
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,375.8,385.18,-2.44,-2.33,6.65,24.46,13.91,36.95,0.44,26,0.41,83,0.44,SPX,-0.33,False,2026-08-18
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,234.16,240.39,-2.59,-1.33,5.4,12.24,12.05,42.97,0.11,23,0.3,80,0.11,SPX,-0.49,False,2026-08-18
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2586.0,2672.0,-3.22,-5.27,8.84,5.64,-25.26,7.04,,,,,,,-0.23,True,2026-08-18
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,217.67,219.81,-0.97,0.36,11.63,11.64,6.21,30.76,-0.26,23,0.17,80,-0.26,WEIR,2.01,False,2026-08-18
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.74,31.81,-3.36,1.65,-8.89,-11.97,-20.07,47.29,-0.13,27,0.18,84,-0.13,WEIR,-0.38,True,2026-08-18
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,840.87,881.65,-4.63,-0.3,-4.48,-2.67,11.82,103.78,-0.11,27,0.09,84,-0.11,WEIR,-1.64,True,2026-08-18
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,346.7,351.9,-1.48,-3.16,6.28,4.58,-6.43,5.87,,,,,,,-0.08,False,2026-08-18
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,159.83,162.1,-1.4,-5.11,16.98,24.41,-1.7,-4.41,0.42,22,0.44,78,0.42,ASSAB,0.0,False,2026-08-18
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,202.3,207.8,-2.65,-1.38,9.95,20.22,7.25,39.65,,,,,,,0.8,False,2026-08-18
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,514.33,535.31,-3.92,-2.15,-14.63,24.36,39.27,214.52,0.6,25,0.55,81,0.60,ATCOA,-0.47,True,2026-08-18
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5335.0,5482.0,-2.68,-4.37,-12.93,-0.26,-5.84,62.06,0.45,23,0.18,76,0.45,ATCOA,0.77,False,2026-08-18
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,80.77,82.31,-1.87,-5.0,-1.79,15.44,-16.9,2.38,0.38,26,0.48,82,0.38,ATCOA,1.58,False,2026-08-18
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,194.79,205.76,-5.33,-2.83,-8.44,10.9,31.59,120.5,0.62,26,0.5,82,0.62,ATCOA,-1.88,True,2026-08-18
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,247.2,250.1,-1.16,-2.15,-1.54,-7.88,-2.23,28.52,,,,,,,3.47,False,2026-08-18
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,840.87,881.65,-4.63,-0.3,-4.48,-2.67,11.82,103.78,0.62,24,0.54,80,0.62,EPIA,0.0,True,2026-08-18
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.1,16.79,-4.11,-1.12,10.75,10.46,2.16,50.92,,,,,,,0.36,True,2026-08-18
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,840.87,881.65,-4.63,-0.3,-4.48,-2.67,11.82,103.78,0.25,26,0.4,82,0.25,METSO,-0.15,True,2026-08-18
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,64.43,67.34,-4.32,-4.87,-1.47,11.18,-6.7,27.61,0.21,23,0.34,79,0.21,METSO,0.15,True,2026-08-18
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,356.9,361.4,-1.25,-1.55,-7.17,2.18,-3.08,50.83,,,,,,,2.75,False,2026-08-18
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,840.87,881.65,-4.63,-0.3,-4.48,-2.67,11.82,103.78,0.44,24,0.54,80,0.44,SAND,-0.63,True,2026-08-18
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.74,31.81,-3.36,1.65,-8.89,-11.97,-20.07,47.29,0.2,24,0.58,80,0.20,SAND,0.63,True,2026-08-18
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,260.2,265.1,-1.85,1.42,2.04,16.84,4.33,12.43,,,,,,,-0.73,False,2026-08-18
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1170.0,1183.5,-1.14,-0.51,1.04,-0.38,-8.84,51.83,0.1,23,0.27,76,0.10,SKFB,-0.02,False,2026-08-18
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,391.4,386.2,1.35,1.72,0.33,-1.21,-6.14,24.25,0.14,23,0.21,76,0.14,SKFB,2.46,False,2026-08-18
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,129.17,133.93,-3.55,0.49,-5.93,14.58,20.46,68.43,0.41,25,0.46,81,0.41,SKFB,-2.44,True,2026-08-18
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1537.8,1563.8,-1.66,0.31,12.61,32.84,16.1,42.13,,,,,,,-0.53,False,2026-08-18
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,375.09,369.43,1.53,1.91,4.4,31.15,13.81,39.72,0.59,26,0.64,83,0.59,RR,2.66,False,2026-08-18
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,225.49,221.64,1.74,0.73,16.53,28.16,10.1,45.01,0.09,32,0.35,89,0.09,RR,2.87,False,2026-08-18
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,620.81,641.16,-3.17,-1.92,-8.16,-8.42,4.69,54.45,0.46,23,0.36,80,0.46,RR,-2.04,True,2026-08-18
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,840.87,881.65,-4.63,-0.3,-4.48,-2.67,11.82,103.78,0.5,32,0.41,89,0.50,RR,-3.49,True,2026-08-18
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,487.8,493.3,-1.11,0.08,4.72,1.06,-28.45,-17.63,,,,,,,-0.35,False,2026-08-18
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,292.65,289.12,1.22,4.02,7.42,13.88,17.37,69.11,-0.02,31,0.33,88,-0.02,MRO,1.99,False,2026-08-18
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1233.78,1237.82,-0.33,-0.67,-4.46,4.35,-6.2,-11.25,0.02,23,0.38,80,0.02,MRO,0.44,False,2026-08-18
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,366.2,370.4,-1.13,2.7,-9.89,4.81,-6.67,48.25,0.25,23,0.32,80,0.25,MRO,-0.37,False,2026-08-18
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,437.71,445.38,-1.72,4.97,11.29,42.95,33.84,127.81,-0.01,29,0.11,86,-0.01,MRO,-0.96,False,2026-08-18
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,101.18,103.1,-1.86,0.67,-2.53,13.33,15.15,64.33,0.12,29,0.28,86,0.12,MRO,-1.1,False,2026-08-18
