subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,242.68,247.05,-1.77,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,3.19,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,1.69,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,139.68,140.28,-0.43,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,4.53,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,457.13,471.17,-2.98,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,1.98,False,2026-07-29
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,271.25,271.75,-0.18,-3.37,2.87,18.98,3.95,21.99,,,,,,,2.04,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-1.05,True,2026-07-29
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,242.68,247.05,-1.77,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,0.45,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.92,363.59,-2.66,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-0.44,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,139.68,140.28,-0.43,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,1.79,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,457.13,471.17,-2.98,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.76,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.56,48.09,0.98,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,5.76,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.32,39.92,1.0,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,5.79,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,609.8,661.84,-7.86,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-3.08,True,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,135.85,138.21,-1.71,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,3.08,False,2026-07-29
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,135.85,138.21,-1.71,4.24,9.28,-2.06,4.86,25.55,,,,,,,5.16,False,2026-07-29
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,609.8,661.84,-7.86,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-1.0,True,2026-07-29
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,143.56,152.5,-5.87,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,1.0,True,2026-07-29
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,364.1,364.7,-0.16,-2.07,6.41,4.59,9.08,22.82,,,,,,,4.27,False,2026-07-29
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,609.8,661.84,-7.86,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-3.43,True,2026-07-29
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,616.04,639.84,-3.72,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,0.71,True,2026-07-29
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,135.85,138.21,-1.71,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,2.72,False,2026-07-29
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.54,51.06,-1.02,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-0.74,False,2026-07-29
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.0,261.2,-1.23,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.95,False,2026-07-29
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,139.68,140.28,-0.43,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-0.15,False,2026-07-29
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.1,73.19,-0.12,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,0.15,False,2026-07-29
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.1,73.19,-0.12,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,6.26,False,2026-07-29
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,139.68,140.28,-0.43,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,5.96,False,2026-07-29
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,60.77,69.33,-12.34,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,-5.96,True,2026-07-29
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3410.0,3530.0,-3.4,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,3.65,True,2026-07-29
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,224.98,243.33,-7.54,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-0.5,True,2026-07-29
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,410.2,470.82,-12.87,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,-5.83,True,2026-07-29
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,614.89,651.93,-5.68,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,1.37,True,2026-07-29
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,236.39,241.43,-2.09,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,4.96,False,2026-07-29
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2860.0,2974.0,-3.83,-3.11,-1.47,0.43,7.09,31.46,,,,,,,0.32,True,2026-07-29
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,336.79,346.59,-2.83,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,1.32,False,2026-07-29
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,0.88,True,2026-07-29
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,131.89,134.58,-2.0,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,2.15,False,2026-07-29
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,69.97,73.43,-4.71,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-0.55,True,2026-07-29
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.34,226.34,-7.95,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,-3.8,True,2026-07-29
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.0,486.6,-0.12,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,4.66,False,2026-07-29
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,1.52,True,2026-07-29
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,191.43,197.8,-3.22,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,1.57,True,2026-07-29
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,69.97,73.43,-4.71,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,0.08,True,2026-07-29
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.34,226.34,-7.95,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,-3.17,True,2026-07-29
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2599.0,2646.0,-1.78,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,7.74,False,2026-07-29
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,438.96,544.11,-19.33,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,-9.81,True,2026-07-29
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,60.77,69.33,-12.34,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,-2.82,True,2026-07-29
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,6.25,True,2026-07-29
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,69.97,73.43,-4.71,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,4.81,True,2026-07-29
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,208.34,226.34,-7.95,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,1.57,True,2026-07-29
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6925.0,7000.0,-1.07,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,-0.6,False,2026-07-29
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,198.65,199.05,-0.2,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,0.27,False,2026-07-29
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,85.14,86.5,-1.57,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,-1.1,False,2026-07-29
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,336.79,346.59,-2.83,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-2.36,False,2026-07-29
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,230.77,224.65,2.72,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,3.19,False,2026-07-29
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2744.0,2524.0,8.72,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,13.46,True,2026-07-29
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,191.43,197.8,-3.22,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,1.52,True,2026-07-29
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.78,35.32,-4.36,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,0.38,True,2026-07-29
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,785.03,840.85,-6.64,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-1.9,True,2026-07-29
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,351.8,355.6,-1.07,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,0.92,False,2026-07-29
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,158.02,161.23,-1.99,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,194.1,196.6,-1.27,-2.95,1.64,5.41,4.19,17.65,,,,,,,4.04,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,449.62,476.46,-5.63,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-0.32,True,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4871.0,5151.0,-5.44,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,-0.12,True,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,85.14,86.5,-1.57,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,3.74,False,2026-07-29
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,174.37,190.8,-8.61,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-3.3,True,2026-07-29
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,236.5,239.7,-1.34,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,5.3,False,2026-07-29
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,785.03,840.85,-6.64,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,True,2026-07-29
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.89,15.86,0.19,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,4.72,False,2026-07-29
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,785.03,840.85,-6.64,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,-2.11,True,2026-07-29
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,66.99,68.65,-2.41,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,2.11,False,2026-07-29
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,346.8,348.4,-0.46,-4.25,2.83,-1.99,21.24,69.48,,,,,,,5.04,False,2026-07-29
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,785.03,840.85,-6.64,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-1.14,True,2026-07-29
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.78,35.32,-4.36,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,1.14,True,2026-07-29
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,256.0,259.2,-1.23,-1.63,9.21,9.21,4.93,16.5,,,,,,,0.69,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1102.0,1095.0,0.64,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,2.56,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,364.3,367.3,-0.82,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,1.11,False,2026-07-29
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,133.22,141.1,-5.59,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,-3.67,True,2026-07-29
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1380.0,1419.4,-2.78,-5.89,8.21,11.5,8.46,43.26,,,,,,,1.54,False,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.92,363.59,-2.66,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,1.66,False,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,218.31,218.58,-0.12,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,4.2,False,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,609.8,661.84,-7.86,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-3.54,True,2026-07-29
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,785.03,840.85,-6.64,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-2.32,True,2026-07-29
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,480.8,475.2,1.18,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,4.43,False,2026-07-29
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,278.29,286.04,-2.71,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,0.55,False,2026-07-29
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1284.33,1307.97,-1.81,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,1.45,False,2026-07-29
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,398.57,410.55,-2.92,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,0.34,False,2026-07-29
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,392.36,414.56,-5.36,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,-2.1,True,2026-07-29
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,106.19,110.03,-3.49,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-0.23,True,2026-07-29
