subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.11,106.96,-4.53,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,-1.22,True,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.13,12.49,-2.84,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.47,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,182.34,190.89,-4.48,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,-1.17,True,2026-07-13
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.86,38.33,1.38,0.62,6.7,4.8,14.83,48.15,,,,,,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.98,46.49,1.04,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,1.43,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,328.94,335.02,-1.81,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,-1.43,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.55,269.65,-0.41,-3.52,1.23,3.17,12.62,19.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,399.92,407.28,-1.81,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.56,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,304.21,318.86,-4.59,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,-2.22,True,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,220.89,226.42,-2.44,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,-0.07,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,-0.36,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.92,142.81,0.08,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,2.45,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,459.25,472.12,-2.73,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,-0.35,False,2026-07-13
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.1,272.85,-0.27,-3.37,2.87,18.98,3.95,21.99,,,,,,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,-0.83,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,220.89,226.42,-2.44,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,-0.54,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.16,359.27,-1.7,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.21,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.92,142.81,0.08,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,1.98,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,459.25,472.12,-2.73,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,-0.82,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.15,41.87,0.67,-4.05,0.74,-4.2,4.51,2.01,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.62,34.7,-0.23,-2.37,1.94,4.66,12.11,15.55,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,662.11,675.95,-2.05,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,-0.86,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.15,124.57,-0.34,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.86,False,2026-07-13
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.15,124.57,-0.34,4.24,9.28,-2.06,4.86,25.55,,,,,,False,2026-07-13
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,662.11,675.95,-2.05,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,-0.5,False,2026-07-13
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,144.81,146.34,-1.05,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.5,False,2026-07-13
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,335.3,336.9,-0.47,-2.07,6.41,4.59,9.08,22.82,,,,,,False,2026-07-13
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,662.11,675.95,-2.05,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,-1.17,False,2026-07-13
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,585.35,586.86,-0.26,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.62,False,2026-07-13
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.15,124.57,-0.34,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.54,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.62,49.53,0.18,-1.94,1.85,-14.95,-20.12,-10.92,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.6,264.0,-0.15,-2.51,0.38,-3.65,-12.95,-11.37,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.92,142.81,0.08,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,0.07,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.05,73.09,-0.05,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,-0.07,False,2026-07-13
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.05,73.09,-0.05,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,False,2026-07-13
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.92,142.81,0.08,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.69,False,2026-07-13
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.44,69.34,-1.3,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,-0.69,False,2026-07-13
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3594.0,3640.0,-1.26,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,False,2026-07-13
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,307.2,324.5,-5.33,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,-2.4,True,2026-07-13
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,469.33,471.13,-0.38,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,2.55,False,2026-07-13
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,764.72,802.01,-4.65,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,-1.72,True,2026-07-13
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,230.8,233.98,-1.36,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,1.57,False,2026-07-13
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2808.0,2818.0,-0.35,-3.11,-1.47,0.43,7.09,31.46,,,,,,False,2026-07-13
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,346.31,352.36,-1.72,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.6,False,2026-07-13
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,-0.42,False,2026-07-13
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,140.99,144.18,-2.21,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.11,False,2026-07-13
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.31,70.48,-3.08,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,-0.76,True,2026-07-13
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.03,219.07,-1.84,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.47,False,2026-07-13
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,290.2,296.6,-2.16,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,False,2026-07-13
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,-0.55,False,2026-07-13
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,192.88,195.0,-1.08,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,1.1,False,2026-07-13
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.31,70.48,-3.08,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,-0.89,True,2026-07-13
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.03,219.07,-1.84,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.34,False,2026-07-13
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2493.0,2508.0,-0.6,-3.86,-1.19,-0.99,1.76,8.2,,,,,,False,2026-07-13
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,549.48,552.03,-0.46,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,1.42,False,2026-07-13
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.44,69.34,-1.3,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.59,False,2026-07-13
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,-0.85,False,2026-07-13
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.31,70.48,-3.08,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,-1.2,True,2026-07-13
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.03,219.07,-1.84,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.04,False,2026-07-13
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6535.0,6555.0,-0.31,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,False,2026-07-13
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.7,199.05,0.33,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,1.03,False,2026-07-13
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.17,78.85,-0.86,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,-0.16,False,2026-07-13
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,346.31,352.36,-1.72,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,-1.02,False,2026-07-13
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,220.94,222.16,-0.55,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.15,False,2026-07-13
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2376.0,2396.0,-0.83,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,False,2026-07-13
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,192.88,195.0,-1.08,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.1,False,2026-07-13
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.56,33.6,-0.12,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,1.07,False,2026-07-13
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,930.0,952.41,-2.35,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,-1.17,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,331.1,335.3,-1.25,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,135.85,136.63,-0.57,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.0,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,189.0,191.1,-1.1,-2.95,1.64,5.41,4.19,17.65,,,,,,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,571.19,602.5,-5.2,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,-1.55,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5908.0,6127.0,-3.57,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.07,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.17,78.85,-0.86,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,2.78,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,220.09,231.52,-4.94,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,-1.29,True,2026-07-13
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,254.0,257.6,-1.4,-4.55,-4.69,-0.08,14.47,17.59,,,,,,False,2026-07-13
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,930.0,952.41,-2.35,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.0,False,2026-07-13
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.16,15.26,-0.66,-3.81,2.43,-7.39,-2.41,30.97,,,,,,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,930.0,952.41,-2.35,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.11,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.73,67.47,-2.57,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,-0.11,False,2026-07-13
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,389.3,390.9,-0.41,-4.25,2.83,-1.99,21.24,69.48,,,,,,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,930.0,952.41,-2.35,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,-1.12,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.56,33.6,-0.12,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,1.12,False,2026-07-13
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.8,259.5,0.12,-1.63,9.21,9.21,4.93,16.5,,,,,,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1125.5,1158.0,-2.81,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,-1.02,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,377.1,390.1,-3.33,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,-1.55,True,2026-07-13
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,138.39,137.31,0.79,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,2.57,False,2026-07-13
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1415.4,1438.4,-1.6,-5.89,8.21,11.5,8.46,43.26,,,,,,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.16,359.27,-1.7,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,-0.22,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,196.31,195.93,0.2,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,1.67,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,662.11,675.95,-2.05,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,-0.57,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,930.0,952.41,-2.35,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,-0.88,False,2026-07-13
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.2,476.0,-1.22,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,272.32,270.85,0.54,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,2.75,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1232.54,1291.35,-4.55,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,-2.34,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,394.29,406.4,-2.98,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,-0.77,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,392.5,407.11,-3.59,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-1.38,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,98.67,99.15,-0.48,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,1.73,False,2026-07-13
