subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,433.81,428.28,1.29,0.68,-2.56,-6.15,13.16,26.9,0.65,20,0.71,69,0.65,SU,-0.99,False,2026-09-04
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.4,272.65,-0.83,-5.32,-3.36,0.6,20.28,19.65,,,,,,,-2.22,False,2026-09-07
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.52,20,0.53,69,0.52,SIE,0.34,False,2026-09-04
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,209.61,207.63,0.95,-3.6,-15.75,-8.17,-18.74,-1.44,0.14,20,0.31,69,0.14,SIE,-0.44,False,2026-09-04
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,337.12,333.48,1.09,-1.59,-6.17,2.89,-0.79,19.43,0.19,20,0.39,68,0.19,SIE,-0.3,False,2026-09-04
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,144.94,142.23,1.91,3.83,1.49,-1.67,3.53,35.34,0.12,20,0.41,68,0.12,SIE,0.51,False,2026-09-04
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,433.81,428.28,1.29,0.68,-2.56,-6.15,13.16,26.9,0.49,20,0.63,69,0.49,SIE,-0.1,False,2026-09-04
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.44,45.73,-0.63,-2.89,-2.74,10.48,12.42,18.92,0.8,21,0.83,73,0.80,8TRA,-2.11,False,2026-09-07
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.4,37.92,1.27,-0.05,-1.03,13.54,22.29,26.98,0.8,21,0.83,73,0.80,DTG,-0.21,False,2026-09-07
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,560.75,545.5,2.8,-0.73,-11.83,-17.31,-2.32,39.86,-0.05,20,0.34,69,-0.05 / 0.19,DTG / 8TRA,1.32,False,2026-09-04
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.7,124.51,0.15,-0.51,-8.28,5.62,-0.18,26.97,0.13,20,0.33,69,0.13 / 0.17,DTG / 8TRA,-1.32,False,2026-09-04
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.7,124.51,0.15,-0.51,-8.28,5.62,-0.18,26.97,,,,,,,-1.48,False,2026-09-04
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,560.75,545.5,2.8,-0.73,-11.83,-17.31,-2.32,39.86,0.13,34,0.47,92,0.13,PCAR,1.17,False,2026-09-04
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,157.08,156.36,0.46,2.03,0.23,17.99,-5.93,12.91,0.6,34,0.52,92,0.60,PCAR,-1.17,False,2026-09-04
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,349.0,348.5,0.14,0.81,-1.86,8.55,6.01,26.04,,,,,,,-0.8,False,2026-09-07
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,560.75,545.5,2.8,-0.73,-11.83,-17.31,-2.32,39.86,-0.09,20,0.5,68,-0.09,VOLVB,1.86,False,2026-09-04
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,693.53,694.41,-0.13,10.03,18.18,17.2,12.95,46.04,-0.05,20,0.37,67,-0.05,VOLVB,-1.07,False,2026-09-04
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.7,124.51,0.15,-0.51,-8.28,5.62,-0.18,26.97,0.49,20,0.58,68,0.49,VOLVB,-0.79,False,2026-09-04
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.92,51.5,-1.13,-3.52,-0.82,1.27,-12.06,-8.55,0.61,21,0.52,70,0.61,SCHP,-1.89,False,2026-09-07
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,253.6,260.6,-2.69,-3.57,-4.52,-4.3,-9.69,-16.36,0.61,21,0.52,70,0.61,KNEBV,-3.45,False,2026-09-07
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,144.94,142.23,1.91,3.83,1.49,-1.67,3.53,35.34,-0.0,20,-0.05,67,-0.00 / 0.17,KNEBV / SCHP,1.14,False,2026-09-04
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.21,71.48,-0.38,-0.74,-3.3,1.95,-21.88,-17.68,0.03,20,0.22,68,0.03 / 0.23,KNEBV / SCHP,-1.14,False,2026-09-04
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.21,71.48,-0.38,-0.74,-3.3,1.95,-21.88,-17.68,,,,,,,-1.86,False,2026-09-04
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,144.94,142.23,1.91,3.83,1.49,-1.67,3.53,35.34,0.01,22,0.16,74,0.01,OTIS,0.42,False,2026-09-04
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,59.71,59.08,1.07,1.56,-13.89,-12.88,-2.24,-6.03,0.14,22,0.41,74,0.14,OTIS,-0.42,False,2026-09-04
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3648.0,3604.0,1.22,0.44,-3.9,-21.78,-5.54,12.52,,,,,,,-2.59,False,2026-09-07
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,281.86,264.41,6.6,0.95,-13.14,-33.19,2.55,194.77,0.63,19,0.3,67,0.63,HLMA,2.79,True,2026-09-04
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,407.4,395.0,3.14,-1.68,-13.53,-43.0,-27.75,12.49,0.68,19,0.34,67,0.68,HLMA,-0.67,True,2026-09-04
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,881.25,847.37,4.0,-1.54,9.88,-6.75,29.44,521.0,0.6,19,0.16,67,0.60,HLMA,0.19,True,2026-09-04
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,237.72,234.2,1.5,0.62,1.6,3.92,1.27,26.53,0.67,19,0.18,67,0.67,HLMA,-2.31,False,2026-09-04
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3068.0,3044.0,0.79,-1.41,-2.17,8.33,9.03,35.75,,,,,,,0.5,False,2026-09-07
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,363.13,355.53,2.14,-0.88,1.41,15.25,13.62,29.82,0.66,30,0.48,87,0.66,IMI,1.85,False,2026-09-04
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.49,30,0.5,87,0.49,IMI,1.45,False,2026-09-04
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,132.49,136.02,-2.6,-2.3,-5.54,3.53,-11.15,-27.7,0.1,30,0.28,87,0.10,IMI,-2.88,False,2026-09-04
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,76.64,77.19,-0.71,-4.59,8.74,1.62,-7.56,40.49,0.56,21,0.42,69,0.56,IMI,-1.0,False,2026-09-04
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.69,202.93,0.87,-1.12,-8.66,8.67,0.54,10.59,0.73,30,0.56,87,0.73,IMI,0.58,False,2026-09-04
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.2,484.2,-0.0,-0.16,-0.57,58.55,30.51,39.62,,,,,,,-0.58,False,2026-09-07
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.05,30,0.14,87,0.05,ROR,1.16,False,2026-09-04
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,204.33,203.48,0.42,0.66,4.78,5.72,3.33,18.87,0.15,21,0.25,69,0.15,ROR,-0.16,False,2026-09-04
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,76.64,77.19,-0.71,-4.59,8.74,1.62,-7.56,40.49,-0.01,21,0.32,69,-0.01,ROR,-1.29,False,2026-09-04
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.69,202.93,0.87,-1.12,-8.66,8.67,0.54,10.59,0.27,30,0.02,87,0.27,ROR,0.29,False,2026-09-04
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2601.0,2567.0,1.32,-0.42,-3.6,3.79,0.27,10.4,,,,,,,0.5,False,2026-09-07
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,390.53,386.08,1.15,-0.73,-29.26,-24.62,-29.08,-30.43,0.09,19,0.4,67,0.09,SMIN,0.33,False,2026-09-04
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,59.71,59.08,1.07,1.56,-13.89,-12.88,-2.24,-6.03,0.26,19,0.38,67,0.26,SMIN,0.24,False,2026-09-04
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.31,19,0.43,68,0.31,SMIN,0.92,False,2026-09-04
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,76.64,77.19,-0.71,-4.59,8.74,1.62,-7.56,40.49,0.41,19,0.24,67,0.41,SMIN,-1.53,False,2026-09-04
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.69,202.93,0.87,-1.12,-8.66,8.67,0.54,10.59,0.64,19,0.36,68,0.64,SMIN,0.05,False,2026-09-04
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6975.0,6960.0,0.22,-1.9,-7.0,2.27,-2.72,-3.06,,,,,,,-0.31,False,2026-09-07
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,207.66,211.03,-1.6,-3.89,4.33,11.26,1.43,4.34,0.32,19,0.29,67,0.32,SPX,-2.12,False,2026-09-04
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,76.36,75.4,1.27,-2.83,-14.64,6.04,-16.86,-3.59,0.52,19,0.54,68,0.52,SPX,0.75,False,2026-09-04
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,363.13,355.53,2.14,-0.88,1.41,15.25,13.62,29.82,0.22,19,0.41,68,0.22,SPX,1.61,False,2026-09-04
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,223.74,223.1,0.29,-2.84,0.71,3.44,7.21,35.72,-0.09,19,0.4,67,-0.09,SPX,-0.24,False,2026-09-04
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2724.0,2724.0,0.0,-4.29,0.07,14.84,-9.44,7.58,,,,,,,-2.52,False,2026-09-07
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,204.33,203.48,0.42,0.66,4.78,5.72,3.33,18.87,-0.06,19,0.2,67,-0.06,WEIR,-2.1,False,2026-09-04
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,31.02,29.43,5.4,5.01,-13.98,-5.71,-25.75,42.1,0.07,19,0.26,68,0.07,WEIR,2.89,True,2026-09-04
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,813.94,800.14,1.72,1.71,-14.54,-13.45,11.2,93.69,0.28,19,0.18,67,0.28,WEIR,-0.79,False,2026-09-04
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,351.0,352.2,-0.34,-1.74,-4.23,7.41,-2.34,2.6,,,,,,,-1.34,False,2026-09-07
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,157.12,155.56,1.0,-0.23,15.0,20.54,0.31,-7.98,0.4,20,0.53,67,0.40,ASSAB,0.0,False,2026-09-04
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,205.7,201.8,1.93,-0.15,-1.86,14.76,17.71,32.03,,,,,,,-2.21,False,2026-09-07
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,454.71,435.91,4.31,-1.51,-16.81,-9.37,27.1,187.35,0.37,20,0.53,68,0.37,ATCOA,0.17,True,2026-09-04
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4598.0,4436.0,3.65,-1.77,-19.13,-16.93,-12.27,48.37,0.34,20,0.23,65,0.34,ATCOA,-0.49,True,2026-09-07
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,76.36,75.4,1.27,-2.83,-14.64,6.04,-16.86,-3.59,0.58,20,0.56,68,0.58,ATCOA,-2.87,False,2026-09-04
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,185.6,172.94,7.32,5.73,-5.04,-12.91,25.75,112.53,0.43,20,0.47,68,0.43,ATCOA,3.18,True,2026-09-04
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,262.7,262.3,0.15,-0.72,4.58,-3.84,7.4,31.09,,,,,,,-1.57,False,2026-09-07
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,813.94,800.14,1.72,1.71,-14.54,-13.45,11.2,93.69,0.33,20,0.55,67,0.33,EPIA,0.0,False,2026-09-04
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,18.15,17.74,2.31,1.91,8.29,13.51,12.84,56.94,,,,,,,1.07,False,2026-09-07
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,813.94,800.14,1.72,1.71,-14.54,-13.45,11.2,93.69,0.54,20,0.47,67,0.54,METSO,0.49,False,2026-09-04
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,63.23,62.76,0.75,-0.78,-4.31,0.89,-5.82,22.49,0.46,20,0.42,68,0.46,METSO,-0.49,False,2026-09-04
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,393.3,390.1,0.82,2.32,7.66,3.55,7.37,62.66,,,,,,,-2.74,False,2026-09-07
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,813.94,800.14,1.72,1.71,-14.54,-13.45,11.2,93.69,0.34,20,0.5,67,0.34,SAND,-1.84,False,2026-09-04
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,31.02,29.43,5.4,5.01,-13.98,-5.71,-25.75,42.1,0.14,20,0.59,68,0.14,SAND,1.84,True,2026-09-04
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,272.8,274.5,-0.62,-1.87,4.2,10.62,15.54,14.24,,,,,,,-2.54,False,2026-09-07
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1122.0,1112.0,0.9,1.13,-4.39,-5.6,-9.81,40.85,0.04,20,0.31,65,0.04,SKFB,-1.02,False,2026-09-07
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,398.6,386.4,3.16,6.35,1.66,-8.35,7.06,14.57,-0.05,20,0.23,65,-0.05,SKFB,1.24,True,2026-09-07
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,123.16,121.09,1.71,1.94,-6.72,-7.86,16.64,59.08,0.26,20,0.42,68,0.26,SKFB,-0.21,False,2026-09-04
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1490.8,1489.4,0.09,-2.57,-2.56,18.32,17.85,38.61,,,,,,,-1.14,False,2026-09-07
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,337.12,333.48,1.09,-1.59,-6.17,2.89,-0.79,19.43,0.49,19,0.57,67,0.49,RR,-0.15,False,2026-09-04
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,200.79,202.13,-0.66,-5.16,-7.86,11.92,-3.85,26.54,0.32,19,0.32,68,0.32,RR,-1.9,False,2026-09-04
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,560.75,545.5,2.8,-0.73,-11.83,-17.31,-2.32,39.86,0.63,19,0.43,68,0.63,RR,1.56,False,2026-09-04
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,813.94,800.14,1.72,1.71,-14.54,-13.45,11.2,93.69,0.62,19,0.44,67,0.62,RR,0.49,False,2026-09-04
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,496.5,503.8,-1.45,-3.63,2.29,6.23,-7.71,-19.4,,,,,,,-1.63,False,2026-09-07
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,259.27,260.49,-0.47,-2.11,-10.04,3.99,-0.32,44.42,-0.02,30,0.18,87,-0.02,MRO,-0.65,False,2026-09-04
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1162.05,1157.83,0.36,-2.02,-10.01,-5.38,-11.64,-9.34,0.0,21,0.3,69,0.00,MRO,0.18,False,2026-09-04
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,346.22,342.56,1.07,1.29,-7.35,-3.92,-10.07,41.55,0.31,30,0.27,87,0.31,MRO,0.89,False,2026-09-04
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,371.68,370.12,0.42,-0.8,-9.08,0.12,9.0,89.19,0.22,30,0.11,87,0.22,MRO,0.24,False,2026-09-04
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,91.98,92.43,-0.49,-3.05,-11.68,2.69,0.39,43.41,0.36,30,0.2,87,0.36,MRO,-0.67,False,2026-09-04
