subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.69,22,0.41,35,0.07,False,2026-07-10
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,144.18,144.97,-0.54,-1.16,-2.83,19.25,-1.64,-23.62,0.53,20,0.4,33,-1.26,False,2026-07-10
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-4.96,-4.29,-9.81,25.77,0.5,20,0.23,31,0.42,False,2026-07-10
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,-1.79,23.26,19.95,11.9,0.52,20,0.37,32,0.23,False,2026-07-10
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,296.6,295.4,0.41,-2.5,0.41,-3.95,-16.12,-8.91,,,,,,False,2026-07-10
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.41,20,0.14,35,-0.19,False,2026-07-10
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.0,193.0,1.04,4.39,-1.4,-9.02,6.97,14.73,0.4,21,0.03,35,0.06,False,2026-07-10
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-4.96,-4.29,-9.81,25.77,0.26,22,0.01,36,0.16,False,2026-07-10
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,-1.79,23.26,19.95,11.9,0.22,22,0.19,34,-0.03,False,2026-07-10
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2508.0,2493.0,0.6,-4.78,-2.03,-1.42,-0.08,6.63,,,,,,False,2026-07-10
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,552.03,537.5,2.7,-3.16,-3.65,3.2,11.5,-9.35,0.41,20,0.45,33,1.14,False,2026-07-10
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.34,67.81,2.26,-1.04,-5.47,3.23,16.38,1.05,0.42,20,0.41,32,0.69,False,2026-07-10
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.43,20,0.42,32,-0.78,False,2026-07-10
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-4.96,-4.29,-9.81,25.77,0.27,20,0.16,33,-0.43,False,2026-07-10
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,-1.79,23.26,19.95,11.9,0.35,20,0.52,33,-0.62,False,2026-07-10
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6555.0,6395.0,2.5,-3.25,-4.1,-8.55,-9.77,3.31,,,,,,False,2026-07-10
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.05,195.98,1.57,0.57,4.5,11.23,-9.06,0.96,0.21,22,0.19,33,0.0,False,2026-07-10
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.85,77.05,2.34,-2.16,-3.83,-1.26,-8.41,-6.83,0.79,20,0.65,34,0.77,False,2026-07-10
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,352.36,348.0,1.25,-4.39,-9.99,17.39,17.72,34.32,0.61,22,0.47,33,-0.31,False,2026-07-10
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.16,219.74,1.1,-0.74,-2.11,1.98,11.89,35.87,0.69,23,0.38,36,-0.46,False,2026-07-10
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2396.0,2364.0,1.35,-4.47,-0.33,-9.72,-25.73,-10.13,,,,,,False,2026-07-10
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.0,193.0,1.04,4.39,-1.4,-9.02,6.97,14.73,0.34,21,0.24,35,-0.27,False,2026-07-10
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.6,33.14,1.39,0.33,-4.14,-13.2,-2.3,35.7,0.1,21,-0.06,32,0.08,False,2026-07-10
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,-10.56,7.0,44.88,117.44,0.35,22,-0.01,36,0.19,False,2026-07-10
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,335.3,333.1,0.66,-2.87,-2.24,-5.28,-8.11,2.24,,,,,,False,2026-07-10
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,136.63,135.07,1.15,-2.81,-2.75,-0.62,-17.39,-17.65,0.65,22,0.49,34,0.0,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,191.1,190.8,0.16,-2.95,-2.57,9.7,4.12,27.57,,,,,,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,602.5,588.66,2.35,-0.09,-16.67,52.73,86.93,234.61,0.61,22,0.41,35,-0.18,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,6127.0,5859.0,4.57,1.06,-2.06,15.02,31.59,118.82,0.58,23,0.54,34,2.04,True,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.85,77.05,2.34,-2.16,-3.83,-1.26,-8.41,-6.83,0.64,20,0.6,32,-0.2,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,231.52,229.52,0.87,-1.71,-23.26,32.27,62.14,163.38,0.57,20,0.34,34,-1.66,False,2026-07-10
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,257.6,255.6,0.78,-2.33,-3.12,-0.13,2.43,28.11,,,,,,False,2026-07-10
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,-10.56,7.0,44.88,117.44,0.69,21,0.57,32,0.0,False,2026-07-10
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.26,15.1,1.06,-3.47,0.26,5.23,-7.87,37.56,,,,,,False,2026-07-10
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,-10.56,7.0,44.88,117.44,0.45,20,0.33,35,-1.45,False,2026-07-10
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.47,64.63,4.39,-1.01,-6.8,8.47,18.37,32.66,0.32,20,0.47,34,1.45,True,2026-07-10
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,390.9,389.0,0.49,-5.68,-2.58,1.29,10.46,62.08,,,,,,False,2026-07-10
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,-10.56,7.0,44.88,117.44,0.62,21,0.52,37,0.05,False,2026-07-10
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.6,33.14,1.39,0.33,-4.14,-13.2,-2.3,35.7,0.5,20,0.34,31,-0.05,False,2026-07-10
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.5,257.6,0.74,-3.64,3.59,12.15,10.7,12.61,,,,,,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1158.0,1137.5,1.8,-2.2,1.94,-8.68,7.82,59.61,0.43,25,0.35,37,1.29,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,390.1,389.4,0.18,-4.57,-1.89,2.07,5.6,51.2,0.51,23,0.3,36,-0.33,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,137.31,137.93,-0.45,-1.33,-5.51,23.83,47.34,80.46,0.25,23,0.32,35,-0.96,False,2026-07-10
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1438.4,1436.4,0.14,-4.37,-0.43,21.69,18.78,34.18,,,,,,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,-3.87,23.92,17.11,32.53,0.71,20,0.8,36,-0.51,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,195.93,195.2,0.37,-1.67,3.27,11.28,-2.49,24.34,0.11,20,0.36,35,-0.2,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,-5.22,0.74,16.78,83.87,0.36,21,0.45,37,-0.2,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,-10.56,7.0,44.88,117.44,0.37,20,0.45,33,0.92,False,2026-07-10
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,476.0,475.2,0.17,-5.33,0.23,-1.14,-23.96,-7.07,,,,,,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,270.85,273.77,-1.07,0.16,0.74,11.44,30.17,50.66,0.25,21,0.52,35,-0.74,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1291.35,1295.71,-0.34,-4.24,-3.05,11.33,-9.54,-19.72,0.43,21,0.31,36,-0.01,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,406.4,403.48,0.72,-2.78,-4.48,11.96,27.86,58.08,0.26,20,0.38,32,1.05,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,407.11,408.46,-0.33,-2.47,-3.95,35.11,33.33,110.31,-0.28,22,0.18,34,-0.01,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,99.15,99.75,-0.6,-0.16,-0.91,5.62,19.73,65.5,0.11,21,0.36,34,-0.28,False,2026-07-10
