subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,190.61,192.51,-0.99,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,0.44,False,2026-07-20
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,66.6,68.46,-2.72,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,-1.29,False,2026-07-20
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.97,217.49,0.22,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,1.64,False,2026-07-20
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2564.0,2561.0,0.12,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,1.71,False,2026-07-20
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,535.77,543.93,-1.5,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,0.09,False,2026-07-20
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,67.49,68.69,-1.75,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,-0.16,False,2026-07-20
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.62,False,2026-07-20
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,66.6,68.46,-2.72,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,-1.13,False,2026-07-20
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.97,217.49,0.22,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,1.81,False,2026-07-20
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6880.0,6960.0,-1.15,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,0.52,False,2026-07-20
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,202.34,203.83,-0.73,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,0.94,False,2026-07-20
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,80.3,82.24,-2.36,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,-0.69,False,2026-07-20
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,340.09,346.43,-1.83,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-0.16,False,2026-07-20
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.01,224.94,-1.75,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,-0.08,False,2026-07-20
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2448.0,2482.0,-1.37,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,-0.61,False,2026-07-20
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,190.61,192.51,-0.99,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,-0.23,False,2026-07-20
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.9,33.74,0.47,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,1.23,False,2026-07-20
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,864.74,880.28,-1.77,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-1.01,False,2026-07-20
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,342.1,348.4,-1.81,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,-2.55,False,2026-07-20
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,138.26,137.24,0.74,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,193.85,195.5,-0.84,-2.95,1.64,5.41,4.19,17.65,,,,,,,2.07,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,528.96,529.66,-0.13,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,2.78,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5384.0,5830.0,-7.65,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,-4.73,True,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,80.3,82.24,-2.36,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,0.56,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,209.5,212.75,-1.53,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,1.39,False,2026-07-20
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,232.7,235.0,-0.98,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,0.79,False,2026-07-20
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,864.74,880.28,-1.77,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-07-20
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,14.92,15.25,-2.16,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,-0.02,False,2026-07-20
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,864.74,880.28,-1.77,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,0.38,False,2026-07-20
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,63.74,65.39,-2.52,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,-0.38,False,2026-07-20
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,335.5,338.1,-0.77,-4.25,2.83,-1.99,21.24,69.48,,,,,,,-0.12,False,2026-07-20
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,864.74,880.28,-1.77,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-1.12,False,2026-07-20
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.9,33.74,0.47,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,1.12,False,2026-07-20
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,245.2,249.1,-1.57,-1.63,9.21,9.21,4.93,16.5,,,,,,,2.44,False,2026-07-20
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1097.5,1144.5,-4.11,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,-0.1,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,367.3,390.0,-5.82,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,-1.81,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,134.9,137.78,-2.09,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,1.92,False,2026-07-20
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1358.0,1365.6,-0.56,-5.89,8.21,11.5,8.46,43.26,,,,,,,0.32,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,340.68,348.83,-2.34,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,-1.46,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,195.64,193.51,1.1,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,1.98,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,645.16,648.48,-0.51,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,0.37,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,864.74,880.28,-1.77,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,-0.89,False,2026-07-20
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,460.7,465.8,-1.09,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,-1.51,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.15,272.43,-0.47,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,-0.88,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1210.45,1214.43,-0.33,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,-0.74,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,392.84,392.88,-0.01,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,-0.42,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,397.09,393.31,0.96,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,0.55,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,105.79,103.81,1.91,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,1.49,False,2026-07-20
