subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.4,135.3,-1.4,0.97,-11.63,-2.66,8.85,18.17,0.76,34,0.7,91,0.76,PRY,-0.24,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.0,125.35,-0.28,-7.18,-14.14,3.04,30.85,95.31,0.76,34,0.7,91,0.76,NEX,0.89,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.4,73.42,-0.03,2.4,-9.57,6.3,3.1,-1.18,0.53,29,0.41,85,0.53 / 0.52,NEX / PRY,1.14,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,99.52,101.39,-1.84,-2.68,-19.26,-24.48,-13.43,-22.17,0.53,29,0.32,85,0.53 / 0.72,NEX / PRY,-0.68,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.91,12.13,-1.81,-1.81,-5.92,-37.68,-33.87,51.72,0.4,29,0.34,85,0.40 / 0.54,NEX / PRY,-0.65,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,153.1,154.61,-0.98,-16.39,-21.45,-7.43,65.39,183.47,0.49,29,0.45,85,0.49 / 0.62,NEX / PRY,0.19,False,2026-07-20
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.77,38.59,-2.12,0.68,1.63,0.29,12.12,45.57,,,,,,,0.02,False,2026-07-20
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,44.76,45.49,-1.6,-4.87,-2.46,-1.76,5.02,-2.82,0.31,29,0.44,85,0.31,RXL,0.54,False,2026-07-20
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,319.05,327.86,-2.69,-3.56,-12.68,-1.16,15.53,54.98,0.62,29,0.61,85,0.62,RXL,-0.54,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,264.7,262.45,0.86,-2.67,-7.18,-5.81,11.61,9.47,,,,,,,1.19,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,401.41,399.99,0.36,-0.36,-4.83,-1.51,18.9,6.02,0.79,29,0.58,85,0.79,SU,0.68,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,291.67,289.56,0.73,-4.64,-12.42,-7.23,66.5,126.0,0.73,29,0.6,85,0.73,SU,1.06,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,226.18,225.02,0.52,1.77,-5.83,-6.13,0.28,-3.26,0.35,29,0.38,85,0.35,SU,0.85,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.61,29,0.57,85,0.61,SU,-1.79,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,139.37,140.46,-0.78,-3.17,-3.76,-1.14,21.66,27.91,0.57,29,0.56,85,0.57,SU,-0.45,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,458.71,461.85,-0.68,-0.38,-3.18,10.88,13.54,28.85,0.65,29,0.65,85,0.65,SU,-0.35,False,2026-07-20
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,265.15,264.55,0.23,-3.04,-3.13,6.82,1.65,17.06,,,,,,,1.27,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.51,29,0.52,85,0.51,SIE,-1.08,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,226.18,225.02,0.52,1.77,-5.83,-6.13,0.28,-3.26,0.3,29,0.39,85,0.30,SIE,1.56,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,341.3,348.83,-2.16,-3.43,-4.57,12.42,9.27,29.64,0.29,29,0.47,85,0.29,SIE,-1.11,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,139.37,140.46,-0.78,-3.17,-3.76,-1.14,21.66,27.91,0.53,29,0.48,85,0.53,SIE,0.27,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,458.71,461.85,-0.68,-0.38,-3.18,10.88,13.54,28.85,0.57,29,0.6,85,0.57,SIE,0.36,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.5,42.5,0.0,1.5,1.46,-2.88,3.26,5.8,0.81,34,0.82,91,0.81,8TRA,1.44,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.42,35.52,-0.28,2.36,4.78,8.96,14.43,20.33,0.81,34,0.82,91,0.81,DTG,1.16,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,639.43,648.48,-1.4,-3.76,-10.8,0.44,13.01,82.49,0.3,29,0.43,85,0.30 / 0.50,DTG / 8TRA,0.04,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.33,126.2,-1.48,0.06,4.52,-3.1,4.15,32.72,0.31,29,0.45,85,0.31 / 0.62,DTG / 8TRA,-0.04,False,2026-07-20
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.33,126.2,-1.48,0.06,4.52,-3.1,4.15,32.72,,,,,,,-0.21,False,2026-07-20
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,639.43,648.48,-1.4,-3.76,-10.8,0.44,13.01,82.49,0.54,30,0.64,89,0.54,PCAR,-0.12,False,2026-07-20
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,142.0,143.66,-1.16,-2.64,1.76,-6.46,-4.57,15.1,0.63,30,0.58,89,0.63,PCAR,0.12,False,2026-07-20
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,338.7,339.1,-0.12,0.65,6.3,3.29,8.55,28.4,,,,,,,1.47,False,2026-07-20
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,639.43,648.48,-1.4,-3.76,-10.8,0.44,13.01,82.49,0.65,29,0.55,84,0.65,VOLVB,0.19,False,2026-07-20
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,586.0,597.24,-1.88,0.06,-0.55,-1.43,15.2,17.24,0.62,29,0.47,84,0.62,VOLVB,-0.3,False,2026-07-20
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.33,126.2,-1.48,0.06,4.52,-3.1,4.15,32.72,0.72,29,0.57,84,0.72,VOLVB,0.1,False,2026-07-20
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.03,49.38,-0.71,-0.3,0.45,-16.05,-21.62,-12.2,0.5,33,0.64,88,0.50,SCHP,-0.34,False,2026-07-20
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,269.6,270.2,-0.22,2.35,0.75,-2.31,-12.95,-9.75,0.5,33,0.64,88,0.50,KNEBV,0.15,False,2026-07-20
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,139.37,140.46,-0.78,-3.17,-3.76,-1.14,21.66,27.91,-0.08,29,0.09,84,-0.08 / 0.09,KNEBV / SCHP,-0.41,False,2026-07-20
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.48,73.45,0.04,0.08,0.29,-8.98,-16.63,-26.11,0.44,29,0.33,84,0.44 / 0.47,KNEBV / SCHP,0.41,False,2026-07-20
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.48,73.45,0.04,0.08,0.29,-8.98,-16.63,-26.11,,,,,,,1.67,False,2026-07-20
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,139.37,140.46,-0.78,-3.17,-3.76,-1.14,21.66,27.91,0.16,30,0.21,89,0.16,OTIS,0.86,False,2026-07-20
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,66.98,68.69,-2.49,-2.38,-6.73,8.65,21.32,-12.59,0.45,30,0.4,89,0.45,OTIS,-0.86,False,2026-07-20
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3590.0,3676.0,-2.34,0.99,-5.11,-18.64,-0.59,13.32,,,,,,,-4.8,False,2026-07-20
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,285.4,277.6,2.81,-7.15,-26.74,-17.87,47.52,186.55,0.11,29,0.29,85,0.11,HLMA,0.35,False,2026-07-20
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,494.26,478.39,3.32,4.13,-13.86,-29.39,2.42,58.95,0.14,29,0.28,85,0.14,HLMA,0.86,True,2026-07-20
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,765.55,732.82,4.47,-0.34,-9.94,-14.47,114.54,648.92,-0.02,29,0.14,85,-0.02,HLMA,2.01,True,2026-07-20
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,235.21,237.0,-0.76,1.34,-0.93,-0.68,10.35,31.76,0.01,29,0.24,85,0.01,HLMA,-3.21,False,2026-07-20
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2964.0,2968.0,-0.13,5.32,-0.2,2.06,10.42,35.77,,,,,,,1.29,False,2026-07-20
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,340.51,346.43,-1.71,-1.82,-0.98,15.89,17.7,35.59,0.46,29,0.42,85,0.46,IMI,-0.29,False,2026-07-20
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.48,29,0.45,85,0.48,IMI,-0.7,False,2026-07-20
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,148.3,149.48,-0.79,5.84,9.45,30.76,-10.53,-39.31,0.5,29,0.14,85,0.50,IMI,0.63,False,2026-07-20
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,66.74,68.46,-2.51,-2.37,-18.31,-19.99,-12.07,22.06,0.41,29,0.42,85,0.41,IMI,-1.09,False,2026-07-20
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.54,217.49,0.02,0.78,1.23,12.79,5.71,15.03,0.27,29,0.48,85,0.27,IMI,1.44,False,2026-07-20
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.8,486.0,-0.25,63.86,55.77,42.19,40.06,49.26,,,,,,,1.07,False,2026-07-20
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.24,29,0.2,85,0.24,ROR,-0.8,False,2026-07-20
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,191.23,192.51,-0.66,-1.68,-2.84,-12.44,6.37,20.14,0.09,29,0.13,85,0.09,ROR,0.65,False,2026-07-20
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,66.74,68.46,-2.51,-2.37,-18.31,-19.99,-12.07,22.06,0.1,29,0.13,85,0.10,ROR,-1.19,False,2026-07-20
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.54,217.49,0.02,0.78,1.23,12.79,5.71,15.03,-0.02,29,0.07,85,-0.02,ROR,1.34,False,2026-07-20
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2564.0,2561.0,0.12,2.11,-1.01,-2.73,-1.95,8.7,,,,,,,1.92,False,2026-07-20
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,533.58,543.93,-1.9,-3.19,0.22,8.13,5.57,-12.45,0.24,29,0.37,85,0.24,SMIN,-0.1,False,2026-07-20
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,66.98,68.69,-2.49,-2.38,-6.73,8.65,21.32,-12.59,0.2,29,0.35,85,0.20,SMIN,-0.69,False,2026-07-20
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.29,29,0.42,85,0.29,SMIN,-0.32,False,2026-07-20
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,66.74,68.46,-2.51,-2.37,-18.31,-19.99,-12.07,22.06,0.22,29,0.37,85,0.22,SMIN,-0.71,False,2026-07-20
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.54,217.49,0.02,0.78,1.23,12.79,5.71,15.03,0.17,29,0.48,85,0.17,SMIN,1.82,False,2026-07-20
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6880.0,6960.0,-1.15,6.18,-0.07,-9.14,-3.13,13.26,,,,,,,0.65,False,2026-07-20
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,201.11,203.83,-1.33,0.47,13.51,2.87,-14.18,5.82,0.39,29,0.21,85,0.39,SPX,0.46,False,2026-07-20
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,80.18,82.24,-2.5,2.06,2.91,-6.78,-5.85,-6.28,0.63,29,0.46,85,0.63,SPX,-0.71,False,2026-07-20
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,340.51,346.43,-1.71,-1.82,-0.98,15.89,17.7,35.59,0.52,29,0.46,85,0.52,SPX,0.09,False,2026-07-20
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.24,224.94,-1.64,-0.11,-1.64,7.21,14.45,20.65,0.59,29,0.47,85,0.59,SPX,0.15,False,2026-07-20
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2448.0,2482.0,-1.37,3.59,-0.8,-21.95,-19.62,-7.18,,,,,,,-0.53,False,2026-07-20
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,191.23,192.51,-0.66,-1.68,-2.84,-12.44,6.37,20.14,0.38,29,0.41,85,0.38,WEIR,0.17,False,2026-07-20
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.73,33.74,-0.03,0.15,-7.13,-12.62,0.33,37.28,0.3,29,0.39,85,0.30,WEIR,0.81,False,2026-07-20
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,864.3,880.28,-1.82,-7.21,-12.33,8.25,37.41,108.91,0.28,29,0.29,85,0.28,WEIR,-0.98,False,2026-07-20
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,342.1,348.4,-1.81,3.91,2.44,-8.32,-7.04,9.01,,,,,,,-2.46,False,2026-07-20
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,138.13,137.24,0.65,1.3,3.41,-4.82,-15.26,-9.61,0.44,29,0.41,84,0.44,ASSAB,0.0,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,193.85,195.5,-0.84,2.3,1.06,2.65,2.3,20.27,,,,,,,2.49,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,525.7,529.66,-0.75,-8.64,-14.81,34.24,65.19,176.04,0.54,29,0.46,84,0.54,ATCOA,2.58,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5384.0,5830.0,-7.65,-12.13,-17.51,9.14,10.74,89.34,0.05,33,0.26,83,0.05,ATCOA,-4.32,True,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,80.18,82.24,-2.5,2.06,2.91,-6.78,-5.85,-6.28,0.61,29,0.52,84,0.61,ATCOA,0.83,False,2026-07-20
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,207.6,212.75,-2.42,-6.59,-20.02,14.99,39.69,122.96,0.51,29,0.42,84,0.51,ATCOA,0.91,False,2026-07-20
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,232.7,235.0,-0.98,-8.77,-14.26,-7.81,2.75,6.43,,,,,,,0.84,False,2026-07-20
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,864.3,880.28,-1.82,-7.21,-12.33,8.25,37.41,108.91,0.46,29,0.53,84,0.46,EPIA,0.0,False,2026-07-20
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,14.92,15.25,-2.16,-0.07,-1.68,-8.96,-6.9,31.52,,,,,,,0.63,False,2026-07-20
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,864.3,880.28,-1.82,-7.21,-12.33,8.25,37.41,108.91,0.41,29,0.49,84,0.41,METSO,0.98,False,2026-07-20
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,62.92,65.39,-3.78,-4.1,-5.84,1.34,6.66,27.47,0.31,29,0.46,84,0.31,METSO,-0.98,True,2026-07-20
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,335.5,338.1,-0.77,-13.51,-14.9,-16.37,3.3,41.35,,,,,,,0.15,False,2026-07-20
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,864.3,880.28,-1.82,-7.21,-12.33,8.25,37.41,108.91,0.45,29,0.52,84,0.45,SAND,-0.89,False,2026-07-20
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.73,33.74,-0.03,0.15,-7.13,-12.62,0.33,37.28,0.53,29,0.58,84,0.53,SAND,0.89,False,2026-07-20
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,245.2,249.1,-1.57,-4.01,2.38,-0.44,-2.31,9.93,,,,,,,2.57,False,2026-07-20
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1097.5,1144.5,-4.11,-5.22,-8.01,-8.31,-2.92,58.23,0.44,33,0.48,83,0.44,SKFB,0.03,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,367.3,390.0,-5.82,-5.84,-16.48,4.88,-4.87,50.04,0.38,33,0.41,83,0.38,SKFB,-1.69,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,134.38,137.78,-2.47,-2.86,-5.61,23.91,48.24,69.76,0.2,29,0.54,84,0.20,SKFB,1.66,False,2026-07-20
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1358.0,1365.6,-0.56,-5.06,-1.76,4.2,6.23,35.21,,,,,,,0.67,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,341.3,348.83,-2.16,-3.43,-4.57,12.42,9.27,29.64,0.46,29,0.7,85,0.46,RR,-0.94,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,194.44,193.51,0.48,-0.99,4.76,-0.69,-0.98,28.34,0.09,29,0.48,85,0.09,RR,1.7,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,639.43,648.48,-1.4,-3.76,-10.8,0.44,13.01,82.49,0.35,29,0.44,85,0.35,RR,-0.17,False,2026-07-20
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,864.3,880.28,-1.82,-7.21,-12.33,8.25,37.41,108.91,0.35,29,0.46,85,0.35,RR,-0.59,False,2026-07-20
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,460.7,465.8,-1.09,-2.14,-1.69,-17.88,-27.31,-13.1,,,,,,,-1.3,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.98,272.43,-0.17,0.26,-2.05,6.4,23.43,42.78,0.17,29,0.55,85,0.17,MRO,-0.37,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1204.73,1214.43,-0.8,-2.45,-9.3,-5.48,-16.83,-24.58,0.45,29,0.5,85,0.45,MRO,-1.0,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,390.75,392.88,-0.54,-1.56,-9.14,-0.77,19.05,51.2,0.16,29,0.5,85,0.16,MRO,-0.75,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,395.96,393.31,0.67,1.01,-3.22,24.48,38.39,106.22,-0.07,29,0.34,85,-0.07,MRO,0.47,False,2026-07-20
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,105.73,103.81,1.85,6.58,8.3,18.11,30.1,74.82,0.04,29,0.42,85,0.04,MRO,1.65,False,2026-07-20
