subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,617.95,609.28,1.42,0.09,5.3,4.96,0.86,21.89,0.5,30,0.5,84,0.50,VOLVB,0.72,False,2026-08-11
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,132.53,131.24,0.98,-2.52,6.39,17.32,2.36,36.42,0.57,30,0.56,84,0.57,VOLVB,0.28,False,2026-08-11
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.4,51.4,0.0,2.23,3.78,0.51,-14.1,-3.09,0.69,32,0.65,86,0.69,SCHP,-1.46,False,2026-08-11
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,262.0,263.2,-0.46,1.54,-0.3,-1.64,-15.8,-11.5,0.69,32,0.65,86,0.69,KNEBV,-1.92,False,2026-08-11
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,154.76,150.7,2.69,0.74,8.37,9.16,9.79,46.4,-0.2,30,0.05,84,-0.20 / -0.19,KNEBV / SCHP,1.23,False,2026-08-11
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.04,72.87,0.23,-0.81,-0.07,-1.3,-18.32,-15.1,0.7,30,0.52,84,0.70 / 0.58,KNEBV / SCHP,-1.23,False,2026-08-11
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.04,72.87,0.23,-0.81,-0.07,-1.3,-18.32,-15.1,,,,,,,-1.26,False,2026-08-11
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,154.76,150.7,2.69,0.74,8.37,9.16,9.79,46.4,-0.19,31,0.21,89,-0.19,OTIS,1.21,False,2026-08-11
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,63.62,63.44,0.28,-3.15,-8.25,-3.43,-5.16,-1.94,0.01,31,0.35,89,0.01,OTIS,-1.21,False,2026-08-11
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3718.0,3730.0,-0.32,5.13,2.47,-18.08,2.87,13.72,,,,,,,-1.08,False,2026-08-11
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,328.57,325.15,1.05,1.5,1.25,-13.46,46.89,189.23,0.47,30,0.37,85,0.47,HLMA,0.29,False,2026-08-11
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,525.88,527.07,-0.23,-0.97,11.62,-19.04,12.96,58.2,0.55,30,0.37,85,0.55,HLMA,-0.99,False,2026-08-11
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,820.59,813.51,0.87,-3.4,2.32,-22.08,42.93,613.37,0.41,30,0.24,85,0.41,HLMA,0.11,False,2026-08-11
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,256.3,252.88,1.35,0.89,9.54,10.4,8.93,40.42,0.67,30,0.31,85,0.67,HLMA,0.59,False,2026-08-11
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3124.0,3142.0,-0.57,6.08,11.5,13.02,10.17,40.14,,,,,,,-1.67,False,2026-08-11
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,384.76,384.1,0.17,7.45,9.2,29.04,22.24,44.12,0.57,30,0.46,85,0.57,IMI,-0.92,False,2026-08-11
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.51,30,0.57,85,0.51,IMI,2.48,True,2026-08-11
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,135.68,136.44,-0.56,-3.27,-5.9,16.29,-13.54,-28.16,0.05,30,0.08,85,0.05,IMI,-1.65,False,2026-08-11
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,80.86,79.49,1.72,1.65,14.73,14.26,-6.56,54.96,0.61,30,0.48,85,0.61,IMI,0.63,False,2026-08-11
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,220.56,219.35,0.55,-1.58,0.68,20.81,9.94,13.48,0.64,30,0.55,85,0.64,IMI,-0.54,False,2026-08-11
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.4,486.4,0.0,-0.12,63.99,56.5,30.05,43.74,,,,,,,-2.05,False,2026-08-11
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.18,30,0.19,85,0.18,ROR,1.52,True,2026-08-11
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,216.89,211.92,2.35,5.98,11.23,4.86,7.49,30.91,0.04,30,0.12,85,0.04,ROR,0.3,False,2026-08-11
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,80.86,79.49,1.72,1.65,14.73,14.26,-6.56,54.96,0.04,30,0.11,85,0.04,ROR,-0.32,False,2026-08-11
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,220.56,219.35,0.55,-1.58,0.68,20.81,9.94,13.48,0.02,30,0.05,85,0.02,ROR,-1.5,False,2026-08-11
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2642.0,2676.0,-1.27,1.06,6.7,8.12,3.08,15.54,,,,,,,-2.85,False,2026-08-11
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,430.83,423.28,1.78,-3.56,-21.96,-17.38,-22.72,-26.02,0.32,30,0.37,85,0.32,SMIN,0.2,False,2026-08-11
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,63.62,63.44,0.28,-3.15,-8.25,-3.43,-5.16,-1.94,0.39,30,0.41,85,0.39,SMIN,-1.3,False,2026-08-11
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.37,30,0.5,85,0.37,SMIN,1.99,True,2026-08-11
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,80.86,79.49,1.72,1.65,14.73,14.26,-6.56,54.96,0.41,30,0.34,85,0.41,SMIN,0.14,False,2026-08-11
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,220.56,219.35,0.55,-1.58,0.68,20.81,9.94,13.48,0.51,30,0.45,85,0.51,SMIN,-1.03,False,2026-08-11
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7225.0,7650.0,-5.56,7.75,16.7,2.74,-2.17,24.39,,,,,,,-5.34,True,2026-08-11
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,207.44,209.37,-0.92,6.5,4.22,24.57,-5.7,3.84,0.16,30,0.19,85,0.16,SPX,-0.7,False,2026-08-11
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,85.02,86.63,-1.86,-4.96,7.82,13.82,-12.12,11.21,0.7,30,0.59,85,0.70,SPX,-1.64,False,2026-08-11
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,384.76,384.1,0.17,7.45,9.2,29.04,22.24,44.12,0.44,30,0.46,85,0.44,SPX,0.39,False,2026-08-11
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,237.31,233.27,1.73,-0.24,6.82,10.89,12.21,50.64,0.61,30,0.48,85,0.61,SPX,1.95,False,2026-08-11
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2730.0,2758.0,-1.02,4.55,15.11,8.67,-20.79,10.67,,,,,,,-0.6,False,2026-08-11
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,216.89,211.92,2.35,5.98,11.23,4.86,7.49,30.91,-0.21,30,0.28,85,-0.21,WEIR,2.76,False,2026-08-11
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.24,31.59,-4.27,-16.14,-10.0,-18.42,-24.89,48.75,-0.15,30,0.21,85,-0.15,WEIR,-3.86,True,2026-08-11
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,843.37,837.58,0.69,-3.78,-11.45,-9.0,8.82,106.44,-0.27,30,0.1,85,-0.27,WEIR,1.1,False,2026-08-11
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,361.5,363.4,-0.52,0.83,8.38,2.34,-6.7,10.66,,,,,,,-2.28,False,2026-08-11
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,168.44,165.53,1.76,1.86,23.28,27.27,-6.1,2.43,0.18,30,0.4,84,0.18,ASSAB,0.0,False,2026-08-11
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,211.5,210.7,0.38,3.74,10.26,16.8,10.89,42.94,,,,,,,0.15,False,2026-08-11
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,525.61,522.12,0.67,-3.84,-12.76,18.48,54.65,185.07,0.54,30,0.54,84,0.54,ATCOA,0.43,False,2026-08-11
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5579.0,5686.0,-1.88,0.43,-8.94,-2.97,4.4,89.6,0.28,31,0.21,81,0.28,ATCOA,-2.12,False,2026-08-10
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,85.02,86.63,-1.86,-4.96,7.82,13.82,-12.12,11.21,0.53,30,0.56,84,0.53,ATCOA,-2.09,False,2026-08-11
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,200.47,192.74,4.01,2.57,-13.41,8.64,35.5,120.25,0.55,30,0.49,84,0.55,ATCOA,3.78,True,2026-08-11
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,255.3,255.6,-0.12,4.11,-0.78,-4.59,-3.62,29.42,,,,,,,-0.81,False,2026-08-11
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,843.37,837.58,0.69,-3.78,-11.45,-9.0,8.82,106.44,0.57,30,0.56,84,0.57,EPIA,0.0,False,2026-08-11
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.73,16.98,-1.47,4.69,11.27,14.65,0.77,49.93,,,,,,,-2.87,False,2026-08-11
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,843.37,837.58,0.69,-3.78,-11.45,-9.0,8.82,106.44,0.34,30,0.44,84,0.34,METSO,-0.7,False,2026-08-11
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.73,66.34,2.1,2.5,0.39,5.61,-1.95,39.65,0.42,30,0.42,84,0.42,METSO,0.7,False,2026-08-11
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,368.2,367.1,0.3,2.83,-6.09,-0.51,-3.75,52.51,,,,,,,2.09,False,2026-08-11
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,843.37,837.58,0.69,-3.78,-11.45,-9.0,8.82,106.44,0.38,30,0.52,84,0.38,SAND,2.48,False,2026-08-11
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.24,31.59,-4.27,-16.14,-10.0,-18.42,-24.89,48.75,0.36,30,0.57,84,0.36,SAND,-2.48,True,2026-08-11
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,260.6,261.4,-0.31,-1.28,0.73,9.88,3.36,11.23,,,,,,,-0.28,False,2026-08-11
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1176.0,1173.5,0.21,4.12,1.55,-11.88,-7.58,55.6,0.3,31,0.38,81,0.30,SKFB,0.24,False,2026-08-10
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.8,392.1,-1.86,-1.18,-1.36,-7.41,-7.92,22.08,0.44,31,0.34,81,0.44,SKFB,-1.83,False,2026-08-10
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,128.54,126.57,1.56,-2.64,-6.39,9.5,18.12,73.35,0.22,30,0.48,84,0.22,SKFB,1.59,False,2026-08-11
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1533.0,1540.0,-0.45,2.2,7.06,26.25,23.84,43.72,,,,,,,-0.62,False,2026-08-11
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,368.06,366.7,0.37,-2.44,2.45,22.37,17.32,33.74,0.58,30,0.67,85,0.58,RR,0.21,False,2026-08-11
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,223.86,224.12,-0.12,2.72,14.26,25.33,13.92,44.61,0.14,30,0.38,85,0.14,RR,-0.28,False,2026-08-11
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,632.95,634.82,-0.29,-0.47,-6.36,-9.92,5.69,63.0,0.45,30,0.44,85,0.45,RR,-0.46,False,2026-08-11
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,843.37,837.58,0.69,-3.78,-11.45,-9.0,8.82,106.44,0.39,30,0.45,85,0.39,RR,0.53,False,2026-08-11
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,487.4,489.4,-0.41,5.63,2.82,-4.3,-23.77,-17.19,,,,,,,-0.86,False,2026-08-11
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,281.34,283.71,-0.84,-2.38,3.87,2.84,21.87,56.4,0.01,30,0.39,85,0.01,MRO,-1.29,False,2026-08-11
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1242.04,1223.48,1.52,-2.59,-3.82,3.62,-6.35,-11.88,0.19,30,0.4,85,0.19,MRO,1.06,False,2026-08-11
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,356.58,356.11,0.13,-4.57,-12.26,-3.69,-8.48,43.38,0.23,30,0.37,85,0.23,MRO,-0.32,False,2026-08-11
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,416.98,409.75,1.76,2.0,2.42,33.23,29.63,122.2,0.24,30,0.26,85,0.24,MRO,1.31,False,2026-08-11
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,100.51,100.83,-0.32,-3.49,1.37,6.76,14.41,67.04,0.1,30,0.3,85,0.10,MRO,-0.77,False,2026-08-11
