subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,112.85,114.73,-1.64,4.24,9.28,-2.06,4.86,25.55,,,,,,,2.12,False,2026-09-23
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,524.42,534.78,-1.94,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,1.82,False,2026-09-23
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,135.37,143.38,-5.59,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,-1.82,True,2026-09-23
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,327.3,333.6,-1.89,-2.07,6.41,4.59,9.08,22.82,,,,,,,-2.0,False,2026-09-23
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,524.42,534.78,-1.94,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-2.05,False,2026-09-23
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,711.43,684.73,3.9,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,3.79,True,2026-09-23
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,112.85,114.73,-1.64,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,-1.75,False,2026-09-23
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.56,52.4,-1.6,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-3.5,False,2026-09-23
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,261.4,262.6,-0.46,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-2.35,False,2026-09-23
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,146.52,145.18,0.92,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-0.97,False,2026-09-23
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,68.55,66.64,2.87,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,0.97,False,2026-09-23
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,68.55,66.64,2.87,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,1.73,False,2026-09-23
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,146.52,145.18,0.92,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,-0.22,False,2026-09-23
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,55.36,54.62,1.35,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,0.22,False,2026-09-23
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3584.0,3582.0,0.06,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,0.45,False,2026-09-23
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,300.5,310.39,-3.18,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-2.79,True,2026-09-23
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,402.0,401.57,0.11,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.5,False,2026-09-23
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,936.85,945.67,-0.93,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,-0.54,False,2026-09-23
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,247.14,241.23,2.45,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,2.84,False,2026-09-23
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3114.0,3108.0,0.19,-3.11,-1.47,0.43,7.09,31.46,,,,,,,-2.35,False,2026-09-23
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,359.18,350.62,2.44,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,-0.1,False,2026-09-23
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.69,False,2026-09-23
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,133.84,131.5,1.78,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,-0.76,False,2026-09-23
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,77.45,74.67,3.72,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,1.18,True,2026-09-23
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.77,198.96,2.92,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,0.38,False,2026-09-23
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,485.6,485.8,-0.04,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,-2.98,False,2026-09-23
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,-1.09,False,2026-09-23
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,212.42,205.68,3.28,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,0.34,ROR,0.33,True,2026-09-23
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,77.45,74.67,3.72,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,0.28,ROR,0.78,True,2026-09-23
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.77,198.96,2.92,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.13,ROR,-0.02,False,2026-09-23
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2785.0,2783.0,0.07,-3.86,-1.19,-0.99,1.76,8.2,,,,,,,-2.43,False,2026-09-23
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,373.24,363.64,2.64,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,0.32,SMIN,0.14,False,2026-09-23
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,55.36,54.62,1.35,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.21,SMIN,-1.14,False,2026-09-23
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,0.27,SMIN,-0.65,False,2026-09-23
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,77.45,74.67,3.72,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,0.22,SMIN,1.23,True,2026-09-23
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.77,198.96,2.92,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.23,SMIN,0.42,False,2026-09-23
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,7110.0,7275.0,-2.27,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,,-5.7,False,2026-09-23
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,221.74,215.84,2.73,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.36,SPX,-0.7,False,2026-09-23
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,76.08,72.31,5.22,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.54,SPX,1.79,True,2026-09-23
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,359.18,350.62,2.44,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,0.59,SPX,-0.99,False,2026-09-23
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,229.92,222.53,3.32,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.59,SPX,-0.11,True,2026-09-23
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2688.0,2712.0,-0.88,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,,-2.34,False,2026-09-23
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,212.42,205.68,3.28,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.41,WEIR,1.82,True,2026-09-23
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,29.87,29.47,1.36,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.28,WEIR,-0.1,False,2026-09-23
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,814.35,816.5,-0.26,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,0.42,WEIR,-1.72,False,2026-09-23
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,357.1,359.3,-0.61,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,,-2.75,False,2026-09-23
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,154.6,151.36,2.14,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.65,ASSAB,0.0,False,2026-09-23
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,207.1,209.0,-0.91,-2.95,1.64,5.41,4.19,17.65,,,,,,,-3.25,False,2026-09-23
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,474.21,472.46,0.37,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,0.61,ATCOA,-1.97,False,2026-09-23
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4323.0,4250.0,1.72,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,0.17,ATCOA,-0.62,False,2026-09-18
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,76.08,72.31,5.22,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,0.45,ATCOA,2.88,True,2026-09-23
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,187.74,183.97,2.05,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,0.55,ATCOA,-0.29,False,2026-09-23
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,262.1,264.1,-0.76,-4.55,-4.69,-0.08,14.47,17.59,,,,,,,-0.49,False,2026-09-23
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,814.35,816.5,-0.26,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.57,EPIA,0.0,False,2026-09-23
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,17.78,18.09,-1.71,-3.81,2.43,-7.39,-2.41,30.97,,,,,,,-1.08,False,2026-09-23
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,814.35,816.5,-0.26,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.46,METSO,0.37,False,2026-09-23
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,58.33,58.92,-1.0,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,0.36,METSO,-0.37,False,2026-09-23
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,383.5,385.1,-0.42,-4.25,2.83,-1.99,21.24,69.48,,,,,,,-0.96,False,2026-09-23
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,814.35,816.5,-0.26,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,0.63,SAND,-0.81,False,2026-09-23
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,29.87,29.47,1.36,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,0.54,SAND,0.81,False,2026-09-23
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,270.5,275.1,-1.67,-1.63,9.21,9.21,4.93,16.5,,,,,,,-2.94,False,2026-09-23
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1082.0,1077.0,0.46,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,0.43,SKFB,-0.8,False,2026-09-18
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,384.8,382.9,0.5,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,0.25,SKFB,-0.77,False,2026-09-18
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,118.11,114.84,2.84,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,0.38,SKFB,1.58,False,2026-09-23
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1503.2,1481.8,1.44,-5.89,8.21,11.5,8.46,43.26,,,,,,,2.06,False,2026-09-23
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,320.5,319.01,0.47,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,0.40,RR,1.08,False,2026-09-23
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,192.93,194.34,-0.73,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,0.21,RR,-0.11,False,2026-09-23
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,524.42,534.78,-1.94,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,0.25,RR,-1.32,False,2026-09-23
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,814.35,816.5,-0.26,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,0.28,RR,0.35,False,2026-09-23
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,479.9,487.8,-1.62,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,,-1.98,False,2026-09-23
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,229.22,227.37,0.81,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,0.25,MRO,0.45,False,2026-09-23
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1107.46,1109.65,-0.2,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,0.47,MRO,-0.56,False,2026-09-23
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,326.43,325.16,0.39,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,0.18,MRO,0.03,False,2026-09-23
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,375.0,369.42,1.51,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-0.21,MRO,1.15,False,2026-09-23
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,86.34,86.94,-0.69,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,0.15,MRO,-1.06,False,2026-09-23
