subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,226.42,223.42,1.34,-1.5,4.86,-8.15,4.1,-3.26,0.33,32,0.39,88,0.75,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.54,32,0.56,88,0.19,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,2.48,0.2,28.83,34.31,0.54,32,0.56,88,1.03,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,7.28,19.22,15.0,36.87,0.66,32,0.61,88,0.4,False,2026-07-10
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.85,273.8,-0.35,-3.96,5.59,18.91,7.34,20.3,,,,,,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.41,32,0.49,88,-0.18,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,226.42,223.42,1.34,-1.5,4.86,-8.15,4.1,-3.26,0.27,32,0.39,88,0.38,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,12.73,16.51,11.72,42.25,0.19,32,0.51,88,-0.9,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,2.48,0.2,28.83,34.31,0.49,32,0.47,88,0.66,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,7.28,19.22,15.0,36.87,0.56,32,0.53,88,0.03,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,41.87,41.85,0.05,-4.86,2.27,-5.49,4.91,-1.02,,,,,,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.7,34.06,1.88,-1.25,6.05,4.2,10.09,12.52,,,,,,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,7.21,9.71,22.43,98.79,0.31,32,0.46,88,-0.33,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,9.28,-2.06,4.86,25.55,0.33,32,0.48,88,0.33,False,2026-07-10
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,9.28,-2.06,4.86,25.55,,,,,,False,2026-07-10
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,-1.06,False,2026-07-10
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,146.34,142.77,2.5,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,1.06,False,2026-07-10
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,336.9,334.4,0.75,-0.24,10.1,3.25,8.92,21.62,,,,,,False,2026-07-10
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,7.21,9.71,22.43,98.79,0.59,32,0.57,87,0.24,False,2026-07-10
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,586.86,592.9,-1.02,-5.54,4.79,-3.0,20.24,13.03,0.62,32,0.42,87,-1.15,False,2026-07-10
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,9.28,-2.06,4.86,25.55,0.63,32,0.56,87,0.91,False,2026-07-10
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.53,49.23,0.61,-2.77,-0.34,-13.41,-20.14,-11.55,,,,,,False,2026-07-10
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,264.0,262.2,0.69,-2.73,0.3,-2.65,-13.73,-11.76,,,,,,False,2026-07-10
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,2.48,0.2,28.83,34.31,-0.02,32,0.15,87,0.05,False,2026-07-10
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.09,72.0,1.51,-0.07,4.92,-8.58,-19.03,-26.88,0.32,32,0.31,87,-0.05,False,2026-07-10
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.09,72.0,1.51,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,False,2026-07-10
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,-0.32,False,2026-07-10
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.34,67.81,2.26,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.32,False,2026-07-10
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3640.0,3640.0,0.0,-9.32,-21.59,-12.56,-0.71,12.42,,,,,,False,2026-07-10
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,324.5,327.24,-0.84,-2.66,-8.53,5.53,82.24,246.24,0.18,32,0.3,88,-0.65,False,2026-07-10
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,471.13,482.78,-2.41,-5.7,-18.81,-28.85,5.34,62.88,0.18,32,0.3,88,-2.22,False,2026-07-10
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,802.01,785.77,2.07,10.12,-6.01,-10.62,128.22,765.91,0.03,32,0.18,88,2.26,False,2026-07-10
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,233.98,232.99,0.42,-0.27,5.5,-0.4,11.08,28.96,0.01,32,0.26,88,0.61,False,2026-07-10
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2818.0,2806.0,0.43,-4.15,-0.35,0.0,7.15,30.58,,,,,,False,2026-07-10
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,352.36,348.0,1.25,-4.39,12.45,16.39,22.59,36.49,0.5,32,0.39,88,0.54,False,2026-07-10
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.44,32,0.4,88,0.07,False,2026-07-10
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,144.18,144.97,-0.54,-1.16,12.26,-7.12,-17.43,-39.85,0.5,32,0.13,88,-1.26,False,2026-07-10
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-3.27,-16.47,-4.07,30.18,0.38,32,0.38,88,0.42,False,2026-07-10
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,11.97,16.24,8.15,17.25,0.34,32,0.42,88,0.23,False,2026-07-10
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,296.6,295.4,0.41,-2.5,-2.18,-11.67,-12.87,-7.95,,,,,,False,2026-07-10
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.26,32,0.3,88,-0.19,False,2026-07-10
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.0,193.0,1.04,4.39,5.84,-10.1,7.11,23.76,0.35,32,0.21,88,0.06,False,2026-07-10
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-3.27,-16.47,-4.07,30.18,0.24,32,0.24,88,0.16,False,2026-07-10
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,11.97,16.24,8.15,17.25,0.1,32,0.25,88,-0.03,False,2026-07-10
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2508.0,2493.0,0.6,-4.78,1.05,0.4,2.03,9.04,,,,,,False,2026-07-10
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,552.03,537.5,2.7,-3.16,9.36,9.25,4.11,-10.59,0.32,32,0.39,88,1.14,False,2026-07-10
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,69.34,67.81,2.26,-1.04,2.02,9.47,23.27,-9.68,0.22,32,0.36,88,0.69,False,2026-07-10
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.25,32,0.4,88,-0.78,False,2026-07-10
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,70.48,69.69,1.13,-2.57,-3.27,-16.47,-4.07,30.18,0.19,32,0.38,88,-0.43,False,2026-07-10
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,219.07,217.03,0.94,0.66,11.97,16.24,8.15,17.25,0.23,32,0.47,88,-0.62,False,2026-07-10
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6555.0,6395.0,2.5,-3.25,-3.32,-11.63,-7.81,3.47,,,,,,False,2026-07-10
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,199.05,195.98,1.57,0.57,8.4,4.98,-16.5,-3.14,0.3,32,0.2,88,0.0,False,2026-07-10
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.85,77.05,2.34,-2.16,11.88,-7.65,-7.79,-11.09,0.47,32,0.46,88,0.77,False,2026-07-10
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,352.36,348.0,1.25,-4.39,12.45,16.39,22.59,36.49,0.58,32,0.46,88,-0.31,False,2026-07-10
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,222.16,219.74,1.1,-0.74,3.57,10.48,20.28,19.81,0.58,32,0.46,88,-0.46,False,2026-07-10
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2396.0,2364.0,1.35,-4.47,5.36,-22.66,-20.13,-8.69,,,,,,False,2026-07-10
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.0,193.0,1.04,4.39,5.84,-10.1,7.11,23.76,0.34,32,0.3,88,-0.27,False,2026-07-10
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.6,33.14,1.39,0.33,0.9,-13.51,9.34,35.76,0.21,32,0.26,88,0.08,False,2026-07-10
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,11.24,20.46,54.21,133.25,0.4,32,0.28,88,0.19,False,2026-07-10
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,335.3,333.1,0.66,-2.22,2.13,-8.36,-8.06,9.15,,,,,,False,2026-07-10
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,136.63,135.07,1.15,-2.81,5.63,-5.65,-16.02,-9.83,0.55,32,0.46,87,0.0,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,191.1,190.8,0.16,-3.19,6.61,6.46,7.21,16.92,,,,,,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,602.5,588.66,2.35,-0.09,21.22,50.82,100.05,204.25,0.58,32,0.5,87,-0.18,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,6127.0,5859.0,4.57,1.06,16.37,19.57,38.93,120.67,0.18,33,0.31,83,2.04,True,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.85,77.05,2.34,-2.16,11.88,-7.65,-7.79,-11.09,0.41,32,0.5,87,-0.2,False,2026-07-10
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,231.52,229.52,0.87,-1.71,8.41,33.27,65.37,149.32,0.51,32,0.44,87,-1.66,False,2026-07-10
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,257.6,255.6,0.78,-3.59,-0.58,0.31,15.93,18.22,,,,,,False,2026-07-10
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,11.24,20.46,54.21,133.25,0.56,32,0.53,87,0.0,False,2026-07-10
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.26,15.1,1.06,-3.66,0.79,-6.55,-1.26,29.93,,,,,,False,2026-07-10
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,11.24,20.46,54.21,133.25,0.45,32,0.48,87,-1.45,False,2026-07-10
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,67.47,64.63,4.39,-1.01,13.38,6.79,13.02,26.35,0.34,32,0.49,87,1.45,True,2026-07-10
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,390.9,389.0,0.49,-5.08,7.1,-2.88,23.94,67.7,,,,,,False,2026-07-10
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,11.24,20.46,54.21,133.25,0.63,32,0.55,87,0.05,False,2026-07-10
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.6,33.14,1.39,0.33,0.9,-13.51,9.34,35.76,0.51,32,0.54,87,-0.05,False,2026-07-10
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.5,257.6,0.74,-2.37,9.96,8.58,4.34,14.72,,,,,,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1158.0,1137.5,1.8,-2.2,5.27,-1.15,10.6,68.44,0.46,33,0.45,83,1.29,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,390.1,389.4,0.18,-4.57,-5.52,12.62,5.26,62.68,0.2,33,0.38,83,-0.33,False,2026-07-10
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,137.31,137.93,-0.45,-1.33,3.72,28.63,50.61,74.76,0.28,32,0.55,87,-0.96,False,2026-07-10
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1438.4,1436.4,0.14,-4.37,16.6,13.51,11.2,47.47,,,,,,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,12.73,16.51,11.72,42.25,0.4,32,0.73,88,-0.51,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,195.93,195.2,0.37,-1.67,10.44,-2.79,3.94,33.83,0.18,32,0.47,88,-0.2,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,7.21,9.71,22.43,98.79,0.25,32,0.47,88,-0.2,False,2026-07-10
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,952.41,938.39,1.49,-1.15,11.24,20.46,54.21,133.25,0.26,32,0.48,88,0.92,False,2026-07-10
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,476.0,475.2,0.17,-5.33,6.06,-9.54,-23.89,-10.76,,,,,,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,270.85,273.77,-1.07,0.16,8.56,7.2,24.09,51.71,0.16,32,0.55,88,-0.74,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1291.35,1295.71,-0.34,-4.24,6.52,6.97,-7.24,-16.12,0.34,32,0.48,88,-0.01,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,406.4,403.48,0.72,-2.78,10.65,4.61,26.22,65.0,0.07,32,0.47,88,1.05,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,407.11,408.46,-0.33,-2.47,6.54,30.47,49.32,121.98,-0.37,32,0.36,88,-0.01,False,2026-07-10
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,99.15,99.75,-0.6,-0.16,8.28,18.61,22.79,66.44,0.07,32,0.44,88,-0.28,False,2026-07-10
