subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,399.99,396.27,0.94,-1.79,-2.36,-1.53,16.36,5.06,0.61,31,0.55,87,0.61,LR,0.87,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,469.98,475.0,-1.06,-2.03,-0.54,-1.29,20.65,4.43,0.48,31,0.57,87,0.48,LR,-1.13,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.4,31,0.49,87,0.40,LR,0.26,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.3,133.9,1.05,0.83,-10.37,-1.83,7.72,21.62,0.81,34,0.72,90,0.81,PRY,1.39,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.35,131.3,-4.53,-3.84,-10.28,8.51,37.06,115.81,0.81,34,0.72,90,0.81,NEX,-4.19,True,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.42,73.12,0.41,1.63,-4.45,6.22,1.96,-1.9,0.55,31,0.41,87,0.55 / 0.58,NEX / PRY,0.75,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.39,101.2,0.19,-5.21,-15.51,-22.59,-12.62,-22.49,0.57,31,0.33,87,0.57 / 0.77,NEX / PRY,0.53,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.13,12.08,0.41,-2.88,-3.5,-36.46,-34.75,57.12,0.38,31,0.33,87,0.38 / 0.54,NEX / PRY,0.76,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.61,158.39,-2.39,-19.01,-11.85,-5.94,64.13,185.26,0.54,31,0.45,87,0.54 / 0.67,NEX / PRY,-2.04,False,2026-07-17
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.59,38.95,-0.92,2.66,4.56,1.54,13.16,52.09,,,,,,,0.16,False,2026-07-17
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.49,46.67,-2.53,-2.15,1.36,-0.63,4.0,-0.85,0.24,31,0.41,87,0.24,RXL,-1.44,False,2026-07-17
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,327.86,326.71,0.35,-2.14,-6.83,2.76,16.42,59.67,0.65,31,0.59,87,0.65,RXL,1.44,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,262.45,264.35,-0.72,-2.09,-4.55,-1.27,12.42,18.78,,,,,,,-0.24,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,399.99,396.27,0.94,-1.79,-2.36,-1.53,16.36,5.06,0.8,31,0.58,87,0.80,SU,1.42,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,289.56,294.11,-1.55,-9.19,-8.82,-5.79,63.66,120.84,0.73,31,0.56,87,0.73,SU,-1.07,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,225.02,226.33,-0.58,-0.62,-6.15,-8.13,-2.2,-4.5,0.33,31,0.38,87,0.33,SU,-0.1,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.59,31,0.54,87,0.59,SU,0.81,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,140.46,141.26,-0.57,-1.65,-2.2,-0.29,22.55,28.92,0.59,31,0.55,87,0.59,SU,-0.09,False,2026-07-17
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,461.85,468.67,-1.46,-2.18,0.69,11.09,11.15,29.55,0.65,31,0.62,87,0.65,SU,-0.98,False,2026-07-17
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,264.55,270.7,-2.27,-1.13,-0.86,12.98,4.02,24.66,,,,,,,-2.0,False,2026-07-17
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.52,31,0.49,87,0.52,SIE,0.61,False,2026-07-17
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,225.02,226.33,-0.58,-0.62,-6.15,-8.13,-2.2,-4.5,0.32,31,0.39,87,0.32,SIE,-0.3,False,2026-07-17
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,348.83,345.73,0.9,-2.91,-2.3,14.7,7.29,34.02,0.21,31,0.48,87,0.21,SIE,1.17,False,2026-07-17
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,140.46,141.26,-0.57,-1.65,-2.2,-0.29,22.55,28.92,0.52,31,0.46,87,0.52,SIE,-0.29,False,2026-07-17
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,461.85,468.67,-1.46,-2.18,0.69,11.09,11.15,29.55,0.56,31,0.57,87,0.56,SIE,-1.18,False,2026-07-17
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.5,42.82,-0.75,2.32,0.94,0.78,4.03,6.57,0.79,34,0.82,90,0.79,8TRA,-0.61,False,2026-07-17
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.52,35.82,-0.84,5.17,2.64,14.29,15.4,21.1,0.79,34,0.82,90,0.79,DTG,-0.7,False,2026-07-17
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,648.48,647.83,0.1,-4.06,-9.65,3.4,12.01,86.25,0.36,31,0.41,87,0.36 / 0.55,DTG / 8TRA,0.24,False,2026-07-17
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,126.2,126.67,-0.37,1.31,7.55,-0.04,3.99,34.18,0.3,31,0.4,87,0.30 / 0.61,DTG / 8TRA,-0.24,False,2026-07-17
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,126.2,126.67,-0.37,1.31,7.55,-0.04,3.99,34.18,,,,,,,0.62,False,2026-07-17
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,648.48,647.83,0.1,-4.06,-9.65,3.4,12.01,86.25,0.55,32,0.63,91,0.55,PCAR,1.09,False,2026-07-17
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,143.66,146.72,-2.09,-1.83,4.29,-2.85,-5.64,15.51,0.61,32,0.58,91,0.61,PCAR,-1.09,False,2026-07-17
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,339.1,341.3,-0.64,2.06,6.86,7.97,9.25,26.74,,,,,,,-0.46,False,2026-07-17
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,648.48,647.83,0.1,-4.06,-9.65,3.4,12.01,86.25,0.68,31,0.53,86,0.68,VOLVB,0.29,False,2026-07-17
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,597.24,598.97,-0.29,1.77,1.49,1.15,16.1,19.65,0.69,31,0.43,86,0.69,VOLVB,-0.1,False,2026-07-17
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,126.2,126.67,-0.37,1.31,7.55,-0.04,3.99,34.18,0.69,31,0.53,86,0.69,VOLVB,-0.18,False,2026-07-17
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.38,49.53,-0.3,0.61,0.36,-14.19,-21.38,-9.25,0.54,33,0.65,87,0.54,SCHP,1.01,False,2026-07-17
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,270.2,269.2,0.37,2.67,0.3,-1.61,-13.27,-8.19,0.54,33,0.65,87,0.54,KNEBV,1.69,False,2026-07-17
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,140.46,141.26,-0.57,-1.65,-2.2,-0.29,22.55,28.92,-0.01,31,0.08,86,-0.01 / 0.06,KNEBV / SCHP,0.75,False,2026-07-17
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.45,75.0,-2.07,0.49,1.0,-9.8,-18.53,-27.33,0.46,31,0.34,86,0.46 / 0.47,KNEBV / SCHP,-0.75,False,2026-07-17
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.45,75.0,-2.07,0.49,1.0,-9.8,-18.53,-27.33,,,,,,,-1.31,False,2026-07-17
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,140.46,141.26,-0.57,-1.65,-2.2,-0.29,22.55,28.92,0.17,32,0.2,91,0.17,OTIS,0.19,False,2026-07-17
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.69,69.34,-0.94,-0.94,-1.15,12.02,22.25,-10.71,0.45,32,0.4,91,0.45,OTIS,-0.19,False,2026-07-17
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3676.0,3676.0,0.0,0.99,-8.56,-16.61,-0.59,15.38,,,,,,,-1.96,False,2026-07-17
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,277.6,276.96,0.23,-14.45,-26.73,-19.54,45.31,176.82,0.15,31,0.29,87,0.15,HLMA,-1.73,False,2026-07-17
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,478.39,460.19,3.95,1.54,-18.14,-30.66,-3.25,55.14,0.19,31,0.27,87,0.19,HLMA,2.0,True,2026-07-17
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,732.82,706.23,3.77,-8.63,-15.77,-18.04,126.0,613.97,-0.0,31,0.13,87,-0.00,HLMA,1.81,True,2026-07-17
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,237.0,237.3,-0.13,1.29,2.48,0.31,9.9,31.89,0.04,31,0.24,87,0.04,HLMA,-2.08,False,2026-07-17
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2968.0,2940.0,0.95,4.78,-1.54,3.23,9.38,37.77,,,,,,,1.89,False,2026-07-17
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,346.43,353.4,-1.97,-1.68,3.01,14.54,16.53,37.73,0.48,31,0.41,87,0.48,IMI,-1.03,False,2026-07-17
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.47,31,0.42,87,0.47,IMI,1.27,False,2026-07-17
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,149.48,151.16,-1.11,3.68,11.01,29.38,-12.93,-39.19,0.52,31,0.13,87,0.52,IMI,-0.17,False,2026-07-17
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.46,69.32,-1.24,-2.87,-13.26,-18.32,-11.29,25.04,0.43,31,0.41,87,0.43,IMI,-0.3,False,2026-07-17
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.49,219.01,-0.69,-0.72,3.99,12.8,4.85,14.88,0.31,31,0.45,87,0.31,IMI,0.24,False,2026-07-17
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.0,485.0,0.21,64.18,55.25,46.53,39.77,51.37,,,,,,,0.97,False,2026-07-17
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.24,31,0.2,87,0.24,ROR,1.09,False,2026-07-17
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,192.51,195.34,-1.45,-1.28,0.75,-12.1,4.82,20.92,0.08,31,0.1,87,0.08,ROR,-0.69,False,2026-07-17
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.46,69.32,-1.24,-2.87,-13.26,-18.32,-11.29,25.04,0.09,31,0.11,87,0.09,ROR,-0.48,False,2026-07-17
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.49,219.01,-0.69,-0.72,3.99,12.8,4.85,14.88,-0.03,31,0.09,87,-0.03,ROR,0.07,False,2026-07-17
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2561.0,2551.0,0.39,2.33,-0.82,-1.09,-2.34,9.96,,,,,,,1.42,False,2026-07-17
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,543.93,558.57,-2.62,-1.47,5.39,11.66,3.43,-11.1,0.28,31,0.37,87,0.28,SMIN,-1.59,False,2026-07-17
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.69,69.34,-0.94,-0.94,-1.15,12.02,22.25,-10.71,0.24,31,0.34,87,0.24,SMIN,0.1,False,2026-07-17
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.29,31,0.4,87,0.29,SMIN,1.36,False,2026-07-17
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.46,69.32,-1.24,-2.87,-13.26,-18.32,-11.29,25.04,0.23,31,0.36,87,0.23,SMIN,-0.21,False,2026-07-17
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.49,219.01,-0.69,-0.72,3.99,12.8,4.85,14.88,0.21,31,0.47,87,0.21,SMIN,0.34,False,2026-07-17
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6960.0,6930.0,0.43,8.37,-0.22,-7.45,-3.55,15.12,,,,,,,2.26,False,2026-07-17
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,203.83,205.01,-0.58,2.4,14.67,4.66,-13.63,4.64,0.36,31,0.18,87,0.36,SPX,1.25,False,2026-07-17
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,82.24,84.78,-3.0,4.3,6.71,-4.15,-6.72,-6.28,0.63,31,0.46,87,0.63,SPX,-1.17,False,2026-07-17
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,346.43,353.4,-1.97,-1.68,3.01,14.54,16.53,37.73,0.54,31,0.43,87,0.54,SPX,-0.15,False,2026-07-17
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,224.94,228.96,-1.76,1.25,0.56,9.24,14.22,22.28,0.61,31,0.46,87,0.61,SPX,0.07,False,2026-07-17
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2482.0,2504.0,-0.88,5.92,2.79,-18.38,-18.91,-4.28,,,,,,,1.17,False,2026-07-17
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,192.51,195.34,-1.45,-1.28,0.75,-12.1,4.82,20.92,0.35,31,0.41,87,0.35,WEIR,0.6,False,2026-07-17
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.74,35.53,-5.04,0.42,-7.21,-13.38,-0.82,35.77,0.29,31,0.35,87,0.29,WEIR,-2.99,True,2026-07-17
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,880.28,877.17,0.35,-7.57,-7.91,10.78,36.08,110.56,0.29,31,0.28,87,0.29,WEIR,2.4,False,2026-07-17
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,348.4,332.0,4.94,-0.33,-3.21,-9.81,-11.42,9.97,,,,,,,6.55,True,2026-07-17
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,137.24,139.48,-1.61,0.45,5.42,-4.91,-16.82,-10.61,0.68,31,0.44,86,0.68,ASSAB,0.0,False,2026-07-17
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,195.5,195.15,0.18,2.28,1.32,6.41,2.12,24.06,,,,,,,4.99,False,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,529.66,560.93,-5.57,-12.09,-10.67,33.44,61.97,175.12,0.56,31,0.44,86,0.56,ATCOA,-0.77,True,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5384.0,5830.0,-7.65,-12.13,-17.51,9.14,10.74,89.34,0.05,32,0.27,82,0.05,ATCOA,-2.84,True,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,82.24,84.78,-3.0,4.3,6.71,-4.15,-6.72,-6.28,0.54,31,0.5,86,0.54,ATCOA,1.81,False,2026-07-17
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,212.75,219.37,-3.02,-8.11,-10.88,18.76,35.7,127.04,0.51,31,0.39,86,0.51,ATCOA,1.79,True,2026-07-17
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,235.0,250.0,-6.0,-2.19,-8.02,0.81,9.31,14.84,,,,,,,-6.35,True,2026-07-17
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,880.28,877.17,0.35,-7.57,-7.91,10.78,36.08,110.56,0.6,31,0.52,86,0.60,EPIA,0.0,False,2026-07-17
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.25,15.34,-0.59,1.59,-2.17,-4.84,-6.35,35.39,,,,,,,-0.48,False,2026-07-17
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,880.28,877.17,0.35,-7.57,-7.91,10.78,36.08,110.56,0.46,31,0.46,86,0.46,METSO,0.46,False,2026-07-17
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.39,65.76,-0.56,-3.08,1.89,7.51,8.28,29.28,0.38,31,0.47,86,0.38,METSO,-0.46,False,2026-07-17
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,338.1,372.9,-9.33,-4.14,-4.56,-6.14,13.93,58.95,,,,,,,-6.99,True,2026-07-17
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,880.28,877.17,0.35,-7.57,-7.91,10.78,36.08,110.56,0.66,31,0.55,86,0.66,SAND,2.7,False,2026-07-17
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.74,35.53,-5.04,0.42,-7.21,-13.38,-0.82,35.77,0.45,31,0.52,86,0.45,SAND,-2.7,True,2026-07-17
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,249.1,264.0,-5.64,2.48,8.06,10.14,3.53,18.6,,,,,,,-2.36,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1097.5,1144.5,-4.11,-5.22,-8.01,-8.31,-2.92,58.23,0.37,32,0.46,82,0.37,SKFB,-0.82,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,367.3,390.0,-5.82,-5.84,-16.48,4.88,-4.87,50.04,0.23,32,0.37,82,0.23,SKFB,-2.53,True,2026-07-17
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,137.78,137.69,0.07,0.34,-1.16,27.98,47.28,74.12,0.34,31,0.54,86,0.34,SKFB,3.35,False,2026-07-17
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1365.6,1378.4,-0.93,-4.04,-1.05,10.25,7.23,39.46,,,,,,,-1.16,False,2026-07-17
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,348.83,345.73,0.9,-2.91,-2.3,14.7,7.29,34.02,0.44,31,0.7,87,0.44,RR,0.67,False,2026-07-17
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,193.51,194.36,-0.44,-1.24,0.48,-1.48,-4.17,27.73,0.1,31,0.46,87,0.10,RR,-0.67,False,2026-07-17
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,648.48,647.83,0.1,-4.06,-9.65,3.4,12.01,86.25,0.33,31,0.44,87,0.33,RR,-0.13,False,2026-07-17
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,880.28,877.17,0.35,-7.57,-7.91,10.78,36.08,110.56,0.33,31,0.45,87,0.33,RR,0.13,False,2026-07-17
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,465.8,465.1,0.15,-2.13,-0.79,-13.97,-27.42,-10.7,,,,,,,-0.59,False,2026-07-17
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,272.43,271.19,0.46,0.58,-3.81,6.55,21.14,44.27,0.2,31,0.53,87,0.20,MRO,-0.28,False,2026-07-17
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1214.43,1231.11,-1.35,-5.96,-7.77,-4.06,-16.25,-23.87,0.48,31,0.5,87,0.48,MRO,-2.1,False,2026-07-17
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,392.88,394.12,-0.31,-3.33,-9.65,-0.49,17.96,52.62,0.16,31,0.48,87,0.16,MRO,-1.06,False,2026-07-17
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,393.31,382.48,2.83,-3.39,-4.39,21.86,35.25,103.88,-0.09,31,0.34,87,-0.09,MRO,2.09,False,2026-07-17
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,103.81,101.69,2.08,4.7,3.97,16.96,25.69,70.99,0.08,31,0.43,87,0.08,MRO,1.34,False,2026-07-17
