subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,415.2,386.89,7.32,2.75,-2.56,-4.11,18.15,7.92,0.65,31,0.55,87,0.65,LR,3.5,True,2026-07-31
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,454.95,440.28,3.33,-5.41,-7.37,-7.63,8.17,3.85,0.5,31,0.54,87,0.50,LR,-0.48,True,2026-07-31
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.35,31,0.5,87,0.35,LR,-3.02,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,131.8,131.6,0.15,-1.64,-9.43,-16.76,-0.98,2.89,0.68,34,0.68,90,0.68,PRY,-2.64,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,120.2,119.85,0.29,-4.96,-17.94,-6.33,19.31,74.96,0.68,34,0.68,90,0.68,NEX,-2.5,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,72.96,71.0,2.76,-4.79,-4.05,-6.64,5.05,-5.27,0.11,31,0.32,87,0.11 / 0.34,NEX / PRY,-0.04,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,124.05,117.11,5.93,20.72,3.45,10.29,5.57,0.32,0.44,31,0.31,87,0.44 / 0.61,NEX / PRY,3.13,True,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.74,11.71,0.26,-0.51,-8.14,-8.25,-34.78,43.17,0.31,31,0.35,87,0.31 / 0.48,NEX / PRY,-2.54,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,138.25,135.22,2.24,-5.73,-45.88,-15.82,33.9,118.61,0.5,31,0.49,87,0.50 / 0.61,NEX / PRY,-0.56,False,2026-07-31
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.84,35.84,0.0,-4.53,-6.2,0.22,0.84,30.76,,,,,,,-1.24,False,2026-07-31
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.71,46.66,2.25,1.47,-0.67,6.19,10.03,3.43,0.05,31,0.38,87,0.05,RXL,1.01,False,2026-07-31
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,343.49,342.67,0.24,3.31,-0.56,-1.61,18.68,65.97,0.61,31,0.66,87,0.61,RXL,-1.01,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,289.6,284.6,1.76,7.23,-0.28,5.96,17.46,18.98,,,,,,,-1.35,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,415.2,386.89,7.32,2.75,-2.56,-4.11,18.15,7.92,0.73,31,0.63,87,0.73,SU,4.21,True,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,241.57,227.5,6.18,-16.8,-27.85,-26.46,29.75,65.91,0.5,31,0.55,87,0.50,SU,3.08,True,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,243.05,241.91,0.47,-0.04,8.55,8.13,1.86,10.58,0.12,31,0.32,87,0.12,SU,-2.63,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.45,31,0.55,87,0.45,SU,-2.31,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,146.66,143.88,1.93,2.29,0.38,0.43,22.98,39.68,0.59,31,0.56,87,0.59,SU,-1.17,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,480.08,471.01,1.93,3.88,-3.03,17.4,13.86,36.5,0.56,31,0.66,87,0.56,SU,-1.18,False,2026-07-31
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,282.65,281.1,0.55,4.81,-0.02,11.3,9.68,22.78,,,,,,,-0.76,False,2026-07-31
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.45,31,0.5,87,0.45,SIE,-0.51,False,2026-07-31
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,243.05,241.91,0.47,-0.04,8.55,8.13,1.86,10.58,0.15,31,0.32,87,0.15,SIE,-0.84,False,2026-07-31
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,360.07,355.04,1.42,1.79,-3.66,24.19,17.37,32.83,0.22,31,0.42,87,0.22,SIE,0.11,False,2026-07-31
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,146.66,143.88,1.93,2.29,0.38,0.43,22.98,39.68,0.6,31,0.48,87,0.60,SIE,0.62,False,2026-07-31
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,480.08,471.01,1.93,3.88,-3.03,17.4,13.86,36.5,0.6,31,0.62,87,0.60,SIE,0.62,False,2026-07-31
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.94,48.71,0.47,6.42,15.43,13.44,18.92,13.49,0.75,34,0.81,90,0.75,8TRA,0.78,False,2026-07-31
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.72,40.68,0.1,0.44,22.6,26.02,23.5,35.42,0.75,34,0.81,90,0.75,DTG,0.41,False,2026-07-31
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,634.2,632.98,0.19,-4.58,-11.08,-5.49,9.57,72.52,0.08,31,0.41,87,0.08 / 0.24,DTG / 8TRA,0.5,False,2026-07-31
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,132.68,133.76,-0.81,0.33,10.46,11.68,7.95,34.35,0.33,31,0.46,87,0.33 / 0.25,DTG / 8TRA,-0.5,False,2026-07-31
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,132.68,133.76,-0.81,0.33,10.46,11.68,7.95,34.35,,,,,,,-0.73,False,2026-07-31
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,634.2,632.98,0.19,-4.58,-11.08,-5.49,9.57,72.52,0.3,32,0.59,91,0.30,PCAR,0.27,False,2026-07-31
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,142.41,142.92,-0.36,-8.21,-7.21,-8.89,-0.98,12.55,0.49,32,0.57,91,0.49,PCAR,-0.27,False,2026-07-31
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,364.3,364.2,0.03,3.47,10.53,14.13,12.41,28.42,,,,,,,0.61,False,2026-07-31
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,634.2,632.98,0.19,-4.58,-11.08,-5.49,9.57,72.52,0.31,31,0.54,86,0.31,VOLVB,0.78,False,2026-07-31
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,592.67,599.47,-1.13,-5.65,-6.57,0.47,12.25,13.03,0.65,31,0.49,86,0.65,VOLVB,-0.55,False,2026-07-31
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,132.68,133.76,-0.81,0.33,10.46,11.68,7.95,34.35,0.69,31,0.58,86,0.69,VOLVB,-0.22,False,2026-07-31
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.1,49.41,1.4,3.85,-0.7,-8.84,-18.49,-6.98,0.68,33,0.63,87,0.68,SCHP,0.25,False,2026-07-31
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,254.6,253.4,0.47,1.36,-5.45,-7.32,-15.02,-14.45,0.68,33,0.63,87,0.68,KNEBV,-0.67,False,2026-07-31
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,146.66,143.88,1.93,2.29,0.38,0.43,22.98,39.68,-0.24,31,0.02,86,-0.24 / -0.14,KNEBV / SCHP,0.78,False,2026-07-31
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,71.69,0.36,0.03,0.49,-7.61,-15.77,-16.03,0.64,31,0.51,86,0.64 / 0.60,KNEBV / SCHP,-0.78,False,2026-07-31
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.95,71.69,0.36,0.03,0.49,-7.61,-15.77,-16.03,,,,,,,-0.95,False,2026-07-31
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,146.66,143.88,1.93,2.29,0.38,0.43,22.98,39.68,-0.18,32,0.18,91,-0.18,OTIS,0.62,False,2026-07-31
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,61.81,61.39,0.68,-10.26,-15.73,-7.98,3.74,-9.92,0.08,32,0.36,91,0.08,OTIS,-0.62,False,2026-07-31
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3530.0,3574.0,-1.23,-2.08,-9.15,-18.9,0.85,10.38,,,,,,,-3.32,False,2026-07-31
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,262.89,249.06,5.55,-6.91,-33.36,-17.77,23.9,144.32,0.4,31,0.36,87,0.40,HLMA,3.46,True,2026-07-31
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,435.41,439.33,-0.89,-8.53,-22.54,-36.29,-11.04,34.5,0.31,31,0.34,87,0.31,HLMA,-2.98,False,2026-07-31
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,713.94,693.24,2.99,-6.43,-16.8,-20.88,82.2,548.56,0.32,31,0.23,87,0.32,HLMA,0.9,False,2026-07-31
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,241.71,240.01,0.71,-0.11,-0.1,2.64,7.92,30.76,0.6,31,0.3,87,0.60,HLMA,-1.38,False,2026-07-31
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2936.0,2946.0,-0.34,-2.32,-0.61,5.52,6.66,32.94,,,,,,,-1.31,False,2026-07-31
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,345.79,344.12,0.49,0.39,-11.66,15.2,15.53,31.82,0.56,31,0.44,87,0.56,IMI,-0.49,False,2026-07-31
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.64,31,0.51,87,0.64,IMI,-0.18,False,2026-07-31
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,134.35,130.39,3.04,6.36,-9.46,11.12,-8.34,-28.82,0.13,31,0.1,87,0.13,IMI,2.06,True,2026-07-31
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,75.99,75.32,0.89,4.96,2.47,3.19,-2.76,35.6,0.59,31,0.46,87,0.59,IMI,-0.08,False,2026-07-31
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,213.46,214.18,-0.34,-5.61,-4.31,20.1,16.87,9.04,0.68,31,0.52,87,0.68,IMI,-1.31,False,2026-07-31
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.2,486.2,-0.0,0.04,64.59,57.45,37.5,49.97,,,,,,,-0.72,False,2026-07-31
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.22,31,0.2,87,0.22,ROR,0.07,False,2026-07-31
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,195.98,193.0,1.54,0.06,-0.9,-8.57,7.5,15.31,0.08,31,0.13,87,0.08,ROR,0.82,False,2026-07-31
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,75.99,75.32,0.89,4.96,2.47,3.19,-2.76,35.6,0.08,31,0.12,87,0.08,ROR,0.17,False,2026-07-31
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,213.46,214.18,-0.34,-5.61,-4.31,20.1,16.87,9.04,0.02,31,0.07,87,0.02,ROR,-1.06,False,2026-07-31
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2642.0,2642.0,0.0,0.72,3.2,3.85,5.26,13.59,,,,,,,-0.33,False,2026-07-31
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,415.88,417.45,-0.38,-23.15,-27.41,-22.25,-16.0,-31.71,0.29,31,0.36,87,0.29,SMIN,-0.71,False,2026-07-31
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,61.81,61.39,0.68,-10.26,-15.73,-7.98,3.74,-9.92,0.35,31,0.39,87,0.35,SMIN,0.35,False,2026-07-31
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.36,31,0.48,87,0.36,SMIN,0.46,False,2026-07-31
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,75.99,75.32,0.89,4.96,2.47,3.19,-2.76,35.6,0.32,31,0.38,87,0.32,SMIN,0.56,False,2026-07-31
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,213.46,214.18,-0.34,-5.61,-4.31,20.1,16.87,9.04,0.48,31,0.46,87,0.48,SMIN,-0.67,False,2026-07-31
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6945.0,6990.0,-0.64,0.43,2.27,-2.48,-3.79,10.43,,,,,,,0.02,False,2026-07-31
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,194.98,196.17,-0.61,1.82,2.36,8.96,-10.92,-1.11,0.13,31,0.19,87,0.13,SPX,0.06,False,2026-07-31
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,83.38,84.32,-1.11,-1.21,1.7,4.41,-3.15,-1.48,0.74,31,0.58,87,0.74,SPX,-0.45,False,2026-07-31
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,345.79,344.12,0.49,0.39,-11.66,15.2,15.53,31.82,0.53,31,0.47,87,0.53,SPX,1.15,False,2026-07-31
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,230.45,233.77,-1.42,3.22,1.54,5.78,16.07,40.94,0.66,31,0.5,87,0.66,SPX,-0.76,False,2026-07-31
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2636.0,2704.0,-2.51,6.29,12.48,1.88,-16.18,2.66,,,,,,,-3.91,False,2026-07-31
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,195.98,193.0,1.54,0.06,-0.9,-8.57,7.5,15.31,-0.15,31,0.33,87,-0.15,WEIR,0.15,False,2026-07-31
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.97,33.32,1.95,-3.58,-3.08,-12.24,-1.22,37.2,-0.11,31,0.27,87,-0.11,WEIR,0.55,False,2026-07-31
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,814.81,809.14,0.7,-8.32,-23.48,-8.46,23.95,86.02,-0.18,31,0.16,87,-0.18,WEIR,-0.7,False,2026-07-31
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,353.1,350.7,0.68,2.07,2.42,-0.2,-2.56,7.64,,,,,,,0.47,False,2026-07-31
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,157.4,157.06,0.22,2.63,12.04,14.49,-4.83,-5.14,0.31,31,0.37,86,0.31,ASSAB,0.0,False,2026-07-31
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,201.1,200.2,0.45,-0.05,2.06,14.93,8.95,30.98,,,,,,,-2.96,False,2026-07-31
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,507.67,501.77,1.18,-5.33,-29.78,28.69,57.5,181.94,0.58,31,0.53,86,0.58,ATCOA,-2.24,False,2026-07-31
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5558.0,4953.0,12.21,-2.17,-11.16,4.34,19.37,98.5,0.34,31,0.21,82,0.34,ATCOA,8.8,True,2026-07-31
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,83.38,84.32,-1.11,-1.21,1.7,4.41,-3.15,-1.48,0.58,31,0.56,86,0.58,ATCOA,-4.53,False,2026-07-31
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,182.82,180.33,1.38,-13.16,-39.41,4.45,28.03,107.98,0.53,31,0.48,86,0.53,ATCOA,-2.03,False,2026-07-31
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,244.1,242.7,0.58,-0.37,-8.73,-7.93,-2.8,19.26,,,,,,,-0.12,False,2026-07-31
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,814.81,809.14,0.7,-8.32,-23.48,-8.46,23.95,86.02,0.53,31,0.57,86,0.53,EPIA,0.0,False,2026-07-31
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.11,16.06,0.31,2.95,5.66,9.4,-2.76,41.44,,,,,,,-0.54,False,2026-07-31
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,814.81,809.14,0.7,-8.32,-23.48,-8.46,23.95,86.02,0.38,31,0.46,86,0.38,METSO,-0.15,False,2026-07-31
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,62.84,62.22,1.0,-10.01,-13.19,1.03,10.25,23.55,0.43,31,0.46,86,0.43,METSO,0.15,False,2026-07-31
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,356.0,355.0,0.28,3.23,-11.23,-7.33,0.94,46.75,,,,,,,-1.04,False,2026-07-31
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,814.81,809.14,0.7,-8.32,-23.48,-8.46,23.95,86.02,0.42,31,0.53,86,0.42,SAND,-0.63,False,2026-07-31
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.97,33.32,1.95,-3.58,-3.08,-12.24,-1.22,37.2,0.48,31,0.6,86,0.48,SAND,0.63,False,2026-07-31
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,257.8,257.6,0.08,1.1,3.54,12.2,10.75,12.44,,,,,,,-2.54,False,2026-07-31
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1152.0,1130.0,1.95,4.02,1.41,-9.15,7.26,58.79,0.41,31,0.39,82,0.41,SKFB,-0.67,False,2026-07-31
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,391.0,372.9,4.85,4.85,-1.66,2.3,5.85,51.55,0.46,31,0.34,82,0.46,SKFB,2.23,True,2026-07-31
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,137.55,136.11,1.06,-2.65,-5.35,24.04,47.6,80.77,0.31,31,0.54,86,0.31,SKFB,-1.56,False,2026-07-31
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1467.8,1463.0,0.33,7.65,1.27,23.77,20.81,48.08,,,,,,,-0.35,False,2026-07-31
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,360.07,355.04,1.42,1.79,-3.66,24.19,17.37,32.83,0.55,31,0.68,87,0.55,RR,0.74,False,2026-07-31
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,215.22,214.38,0.39,1.14,13.43,22.24,7.11,36.59,0.01,31,0.39,87,0.01,RR,-0.28,False,2026-07-31
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,634.2,632.98,0.19,-4.58,-11.08,-5.49,9.57,72.52,0.47,31,0.46,87,0.47,RR,-0.48,False,2026-07-31
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,814.81,809.14,0.7,-8.32,-23.48,-8.46,23.95,86.02,0.42,31,0.47,87,0.42,RR,0.03,False,2026-07-31
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,454.3,475.2,-4.4,0.25,0.06,-1.31,-24.09,-6.49,,,,,,,-3.69,True,2026-07-31
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,282.26,277.28,1.8,-2.42,4.98,16.14,35.65,57.01,0.1,31,0.45,87,0.10,MRO,2.51,False,2026-07-31
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1254.38,1249.91,0.36,1.43,-5.83,8.14,-12.13,-22.01,0.38,31,0.45,87,0.38,MRO,1.07,False,2026-07-31
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,360.75,356.28,1.25,-13.9,-15.21,-0.62,13.5,40.33,0.23,31,0.42,87,0.23,MRO,1.97,False,2026-07-31
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,389.85,419.25,-7.01,-4.94,-8.02,29.39,27.67,101.39,-0.06,31,0.24,87,-0.06,MRO,-6.3,True,2026-07-31
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,102.95,102.91,0.04,-6.65,2.89,9.67,24.32,71.84,0.01,31,0.32,87,0.01,MRO,0.75,False,2026-07-31
