subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,194.5,195.0,-0.26,4.39,5.84,-10.1,7.11,23.76,0.34,29,0.19,85,1.56,False,2026-07-13
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-2.57,-3.27,-16.47,-4.07,30.18,0.28,29,0.22,85,-1.19,True,2026-07-13
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,0.66,11.97,16.24,8.15,17.25,0.13,29,0.25,85,0.34,False,2026-07-13
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2493.0,2508.0,-0.6,-3.86,-1.19,-0.99,1.76,8.2,,,,,,False,2026-07-13
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,551.18,552.03,-0.15,-3.16,9.36,9.25,4.11,-10.59,0.32,29,0.38,85,1.49,False,2026-07-13
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,68.61,69.34,-1.05,-1.04,2.02,9.47,23.27,-9.68,0.21,29,0.35,85,0.59,False,2026-07-13
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.27,29,0.4,85,-0.88,False,2026-07-13
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-2.57,-3.27,-16.47,-4.07,30.18,0.22,29,0.37,85,-1.37,True,2026-07-13
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,0.66,11.97,16.24,8.15,17.25,0.23,29,0.47,85,0.17,False,2026-07-13
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6535.0,6555.0,-0.31,-2.54,-4.04,-10.85,-6.84,5.74,,,,,,False,2026-07-13
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,200.16,199.05,0.56,0.57,8.4,4.98,-16.5,-3.14,0.36,29,0.19,85,0.98,False,2026-07-13
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,78.56,78.85,-0.37,-2.16,11.88,-7.65,-7.79,-11.09,0.54,29,0.45,85,0.05,False,2026-07-13
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,346.82,352.36,-1.57,-4.39,12.45,16.39,22.59,36.49,0.59,29,0.45,85,-1.15,False,2026-07-13
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,221.48,222.16,-0.31,-0.74,3.57,10.48,20.28,19.81,0.59,29,0.46,85,0.12,False,2026-07-13
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2376.0,2396.0,-0.83,-4.81,2.24,-22.81,-21.58,-8.55,,,,,,False,2026-07-13
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,194.5,195.0,-0.26,4.39,5.84,-10.1,7.11,23.76,0.41,29,0.4,85,0.48,False,2026-07-13
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,33.68,33.6,0.24,0.33,0.9,-13.51,9.34,35.76,0.28,29,0.34,85,0.98,False,2026-07-13
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-1.15,11.24,20.46,54.21,133.25,0.42,29,0.32,85,-1.46,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,331.1,335.3,-1.25,-2.85,-0.39,-8.81,-8.28,9.17,,,,,,False,2026-07-13
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,136.36,136.63,-0.2,-2.81,5.63,-5.65,-16.02,-9.83,0.65,29,0.45,84,0.0,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,189.0,191.1,-1.1,-2.95,1.64,5.41,4.19,17.65,,,,,,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,575.39,602.5,-4.5,-0.09,21.22,50.82,100.05,204.25,0.61,29,0.49,84,-1.39,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,5908.0,6127.0,-3.57,1.06,16.37,19.57,38.93,120.67,0.17,30,0.31,80,-0.46,True,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,78.56,78.85,-0.37,-2.16,11.88,-7.65,-7.79,-11.09,0.45,29,0.49,84,2.74,False,2026-07-13
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,222.25,231.52,-4.0,-1.71,8.41,33.27,65.37,149.32,0.55,29,0.43,84,-0.89,True,2026-07-13
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,254.0,257.6,-1.4,-4.55,-4.69,-0.08,14.47,17.59,,,,,,False,2026-07-13
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-1.15,11.24,20.46,54.21,133.25,0.57,29,0.53,84,0.0,False,2026-07-13
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,15.16,15.26,-0.66,-3.81,2.43,-7.39,-2.41,30.97,,,,,,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-1.15,11.24,20.46,54.21,133.25,0.46,29,0.47,84,0.28,False,2026-07-13
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,65.61,67.47,-2.76,-1.01,13.38,6.79,13.02,26.35,0.36,29,0.48,84,-0.28,False,2026-07-13
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,389.3,390.9,-0.41,-4.25,2.83,-1.99,21.24,69.48,,,,,,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-1.15,11.24,20.46,54.21,133.25,0.63,29,0.54,84,-1.22,False,2026-07-13
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,33.68,33.6,0.24,0.33,0.9,-13.51,9.34,35.76,0.54,29,0.55,84,1.22,False,2026-07-13
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,259.8,259.5,0.12,-1.63,9.21,9.21,4.93,16.5,,,,,,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1125.5,1158.0,-2.81,-2.2,5.27,-1.15,10.6,68.44,0.43,30,0.46,80,-1.01,False,2026-07-13
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,377.1,390.1,-3.33,-4.57,-5.52,12.62,5.26,62.68,0.25,30,0.36,80,-1.54,True,2026-07-13
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,138.34,137.31,0.75,-1.33,3.72,28.63,50.61,74.76,0.38,29,0.56,84,2.55,False,2026-07-13
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1415.4,1438.4,-1.6,-5.89,8.21,11.5,8.46,43.26,,,,,,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-4.83,12.73,16.51,11.72,42.25,0.4,29,0.72,85,-0.3,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,196.39,195.93,0.23,-1.67,10.44,-2.79,3.94,33.83,0.21,29,0.46,85,1.56,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,2.15,7.21,9.71,22.43,98.79,0.25,29,0.45,85,-0.38,False,2026-07-13
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,931.47,952.41,-2.2,-1.15,11.24,20.46,54.21,133.25,0.28,29,0.47,85,-0.87,False,2026-07-13
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,470.2,476.0,-1.22,-5.96,1.66,-10.71,-27.19,-11.95,,,,,,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,271.28,270.85,0.16,0.16,8.56,7.2,24.09,51.71,0.25,29,0.55,85,2.2,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1235.0,1291.35,-4.36,-4.24,6.52,6.97,-7.24,-16.12,0.47,29,0.5,85,-2.32,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,396.93,406.4,-2.33,-2.78,10.65,4.61,26.22,65.0,0.18,29,0.48,85,-0.29,False,2026-07-13
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,392.0,407.11,-3.71,-2.47,6.54,30.47,49.32,121.98,-0.21,29,0.36,85,-1.67,True,2026-07-13
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,99.2,99.15,0.05,-0.16,8.28,18.61,22.79,66.44,0.15,29,0.45,85,2.09,False,2026-07-13
