subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,361.27,365.85,-1.25,7.74,7.2,2.64,32.09,73.94,0.56,21,0.6,59,0.56,RXL,-0.37,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,289.8,293.35,-1.21,0.94,-0.69,3.32,19.85,24.7,,,,,,,-1.06,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,439.77,438.76,0.23,10.55,7.98,8.7,17.55,18.15,0.74,20,0.73,57,0.74,SU,0.38,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,245.38,248.78,-1.37,2.49,-3.76,-22.45,-9.42,73.27,0.59,21,0.65,59,0.59,SU,-1.21,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,211.79,212.57,-0.37,1.99,-6.46,-11.2,-8.86,2.71,0.33,20,0.31,57,0.33,SU,-0.22,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.53,20,0.55,57,0.53,SU,1.11,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,145.36,145.9,-0.37,3.48,1.66,1.79,6.55,36.44,0.68,21,0.58,59,0.68,SU,-0.22,False,2026-09-24
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,432.91,432.89,0.0,4.34,-8.31,-5.96,19.85,26.4,0.46,20,0.62,57,0.46,SU,0.16,False,2026-09-24
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,274.8,273.95,0.31,3.08,-2.07,1.25,31.36,21.4,,,,,,,0.27,False,2026-09-24
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.58,20,0.48,57,0.58,SIE,0.92,False,2026-09-24
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,211.79,212.57,-0.37,1.99,-6.46,-11.2,-8.86,2.71,0.37,20,0.29,57,0.37,SIE,-0.4,False,2026-09-24
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,319.65,319.8,-0.05,2.16,-11.03,-12.64,9.99,6.44,0.55,20,0.35,57,0.55,SIE,-0.08,False,2026-09-24
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,145.36,145.9,-0.37,3.48,1.66,1.79,6.55,36.44,0.33,21,0.44,59,0.33,SIE,-0.41,False,2026-09-24
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,432.91,432.89,0.0,4.34,-8.31,-5.96,19.85,26.4,0.42,20,0.54,57,0.42,SIE,-0.03,False,2026-09-24
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,41.86,42.58,-1.69,-5.4,-9.73,2.5,2.0,12.1,0.85,23,0.83,64,0.85,8TRA,-0.72,False,2026-09-24
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.86,35.36,-1.41,-6.39,-6.14,10.46,14.45,19.96,0.85,23,0.83,64,0.85,DTG,-0.44,False,2026-09-24
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,521.08,524.65,-0.68,-1.22,-22.91,-25.01,-6.07,24.67,0.07,20,0.29,57,0.07 / 0.16,DTG / 8TRA,0.29,False,2026-09-24
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,110.67,112.09,-1.27,-6.39,-11.16,-5.43,-4.43,14.22,0.15,20,0.36,57,0.15 / 0.23,DTG / 8TRA,-0.29,False,2026-09-24
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,110.67,112.09,-1.27,-6.39,-11.16,-5.43,-4.43,14.22,,,,,,,1.07,False,2026-09-24
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,521.08,524.65,-0.68,-1.22,-22.91,-25.01,-6.07,24.67,0.26,20,0.59,57,0.26,PCAR,1.65,False,2026-09-24
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,130.09,135.49,-3.99,-10.31,-11.1,-9.25,-11.29,0.74,0.31,20,0.57,57,0.31,PCAR,-1.65,True,2026-09-24
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,321.2,327.3,-1.86,-4.91,-7.44,0.94,7.14,17.87,,,,,,,-0.52,False,2026-09-24
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,521.08,524.65,-0.68,-1.22,-22.91,-25.01,-6.07,24.67,0.04,20,0.49,57,0.04,VOLVB,0.66,False,2026-09-24
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,694.78,709.48,-2.07,3.78,18.39,15.65,19.17,48.16,-0.09,20,0.37,57,-0.09,VOLVB,-0.73,False,2026-09-24
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,110.67,112.09,-1.27,-6.39,-11.16,-5.43,-4.43,14.22,0.33,20,0.57,57,0.33,VOLVB,0.07,False,2026-09-24
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.14,51.56,-0.81,1.35,-1.84,5.05,-5.72,-9.9,0.63,23,0.56,62,0.63,SCHP,0.55,False,2026-09-24
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,258.0,261.4,-1.3,1.1,-1.6,-3.15,-1.83,-13.71,0.63,23,0.56,62,0.63,KNEBV,0.07,False,2026-09-24
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,145.36,145.9,-0.37,3.48,1.66,1.79,6.55,36.44,-0.06,21,-0.05,59,-0.06 / 0.19,KNEBV / SCHP,1.0,False,2026-09-24
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,66.7,68.32,-2.36,-3.68,-8.74,-8.16,-14.47,-24.82,-0.09,20,0.16,57,-0.09 / -0.06,KNEBV / SCHP,-1.0,False,2026-09-24
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,66.7,68.32,-2.36,-3.68,-8.74,-8.16,-14.47,-24.82,,,,,,,-1.97,False,2026-09-24
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,145.36,145.9,-0.37,3.48,1.66,1.79,6.55,36.44,0.02,20,0.17,57,0.02,OTIS,0.02,False,2026-09-24
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,54.87,55.1,-0.42,1.12,-20.87,-25.91,-6.33,-6.98,0.4,20,0.4,57,0.40,OTIS,-0.02,False,2026-09-24
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3504.0,3584.0,-2.23,-0.68,-1.41,-10.57,-6.76,4.97,,,,,,,-1.14,False,2026-09-24
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,290.41,300.6,-3.39,-1.88,-10.51,-26.01,6.64,172.63,0.69,20,0.3,57,0.69,HLMA,-2.3,True,2026-09-24
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,398.44,400.85,-0.6,1.47,-15.43,-29.87,-33.69,8.67,0.67,19,0.28,56,0.67,HLMA,0.49,False,2026-09-24
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,929.04,937.0,-0.85,3.96,15.84,10.27,15.84,508.21,0.69,20,0.18,57,0.69,HLMA,0.24,False,2026-09-24
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,247.64,246.45,0.48,6.65,2.19,5.21,14.13,33.02,0.6,20,0.19,58,0.60,HLMA,1.57,False,2026-09-24
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3110.0,3114.0,-0.13,1.04,1.24,6.0,17.62,38.22,,,,,,,0.44,False,2026-09-24
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,354.54,357.29,-0.77,1.65,-4.9,-0.14,18.79,28.56,0.6,20,0.5,58,0.60,IMI,-0.2,False,2026-09-24
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.63,19,0.46,56,0.63,IMI,1.53,False,2026-09-24
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,130.69,133.0,-1.74,2.5,-3.76,-2.16,-13.24,-24.16,0.16,20,0.44,58,0.16,IMI,-1.16,False,2026-09-24
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,76.06,77.18,-1.44,5.19,7.92,4.3,0.9,37.38,0.81,19,0.47,56,0.81,IMI,-0.87,False,2026-09-24
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.6,204.33,0.13,3.73,-0.84,-4.33,18.19,14.31,0.52,20,0.37,58,0.52,IMI,0.7,False,2026-09-24
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,486.0,485.6,0.08,0.29,0.08,59.24,57.38,44.56,,,,,,,-0.1,False,2026-09-24
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,-0.13,19,0.24,56,-0.13,ROR,0.78,False,2026-09-24
UK Industrials,Rotork,peer,ITT,ITT Inc,ITT US,USD,214.21,211.94,1.07,10.13,4.51,10.08,10.37,21.7,-0.34,20,0.29,58,-0.34,ROR,0.89,False,2026-09-24
UK Industrials,Rotork,peer,FLS,Flowserve,FLS US,USD,76.06,77.18,-1.44,5.19,7.92,4.3,0.9,37.38,0.03,19,0.28,56,0.03,ROR,-1.62,False,2026-09-24
UK Industrials,Rotork,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.6,204.33,0.13,3.73,-0.84,-4.33,18.19,14.31,-0.01,20,0.19,58,-0.01,ROR,-0.05,False,2026-09-24
UK Industrials,Smiths Group,coverage,SMIN,Smiths Group plc,SMIN LN,GBp,2757.0,2785.0,-1.01,8.12,5.63,6.45,22.32,21.78,,,,,,,-0.61,False,2026-09-24
UK Industrials,Smiths Group,peer,LII,Lennox International,LII US,USD,367.87,372.34,-1.2,1.89,-33.36,-33.33,-22.87,-29.59,0.44,19,0.36,56,0.44,SMIN,-0.81,False,2026-09-24
UK Industrials,Smiths Group,peer,CARR,Carrier Global,CARR US,USD,54.87,55.1,-0.42,1.12,-20.87,-25.91,-6.33,-6.98,0.33,19,0.27,56,0.33,SMIN,-0.02,False,2026-09-24
UK Industrials,Smiths Group,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.55,19,0.34,56,0.55,SMIN,1.35,False,2026-09-24
UK Industrials,Smiths Group,peer,FLS,Flowserve,FLS US,USD,76.06,77.18,-1.44,5.19,7.92,4.3,0.9,37.38,0.61,19,0.32,56,0.61,SMIN,-1.05,False,2026-09-24
UK Industrials,Smiths Group,peer,CR,Crane Co (Crane NXT line),CR US,USD,204.6,204.33,0.13,3.73,-0.84,-4.33,18.19,14.31,0.52,20,0.33,58,0.52,SMIN,0.53,False,2026-09-24
UK Industrials,Spirax Group,coverage,SPX,Spirax Group plc,SPX LN,GBp,6970.0,7110.0,-1.97,0.0,-0.92,1.16,4.73,-0.5,,,,,,,-1.46,False,2026-09-24
UK Industrials,Spirax Group,peer,DHR,Danaher,DHR US,USD,223.77,221.56,1.0,7.4,12.42,18.48,17.71,20.36,0.24,19,0.27,56,0.24,SPX,1.51,False,2026-09-24
UK Industrials,Spirax Group,peer,IR,Ingersoll Rand,IR US,USD,74.86,76.22,-1.78,4.79,-5.06,-4.42,-9.97,-7.48,0.22,19,0.39,56,0.22,SPX,-1.27,False,2026-09-24
UK Industrials,Spirax Group,peer,WTS,Watts Water,WTS US,USD,354.54,357.29,-0.77,1.65,-4.9,-0.14,18.79,28.56,0.39,20,0.48,58,0.39,SPX,-0.26,False,2026-09-24
UK Industrials,Spirax Group,peer,IEX,IDEX,IEX US,USD,228.54,229.67,-0.49,3.18,2.87,2.87,18.49,43.06,0.2,19,0.44,56,0.20,SPX,0.02,False,2026-09-24
UK Industrials,Weir Group,coverage,WEIR,Weir Group plc,WEIR LN,GBp,2620.0,2688.0,-2.53,-2.09,-8.96,9.99,-5.62,-1.65,,,,,,,-2.77,False,2026-09-24
UK Industrials,Weir Group,peer,ITT,ITT Inc,ITT US,USD,214.21,211.94,1.07,10.13,4.51,10.08,10.37,21.7,0.32,20,0.33,58,0.32,WEIR,0.83,False,2026-09-24
UK Industrials,Weir Group,peer,KMT,Kennametal,KMT US,USD,30.09,29.94,0.5,1.31,-10.45,-12.66,-16.67,44.25,0.16,19,0.23,56,0.16,WEIR,0.26,False,2026-09-24
UK Industrials,Weir Group,peer,CAT,Caterpillar,CAT US,USD,805.17,812.02,-0.84,2.87,-15.46,-19.03,12.36,71.39,0.69,19,0.44,56,0.69,WEIR,-1.09,False,2026-09-24
Nordic Industrial Machinery,Assa Abloy,coverage,ASSAB,Assa Abloy AB (B),ASSAB SS,SEK,352.6,357.1,-1.26,1.88,0.54,3.71,6.91,9.78,,,,,,,-0.2,False,2026-09-24
Nordic Industrial Machinery,Assa Abloy,peer,ALLE,Allegion plc,ALLE US,USD,152.46,154.09,-1.06,-0.23,-6.26,13.77,4.61,-13.05,0.37,21,0.48,59,0.37,ASSAB,0.0,False,2026-09-24
Nordic Industrial Machinery,Atlas Copco,coverage,ATCOA,Atlas Copco AB (A),ATCOA SS,SEK,203.2,207.1,-1.88,2.03,-0.1,6.86,26.13,27.12,,,,,,,-2.41,False,2026-09-24
Nordic Industrial Machinery,Atlas Copco,peer,AMAT,Applied Materials,AMAT US,USD,474.25,474.38,-0.03,13.62,-21.29,-19.48,26.81,135.43,0.6,21,0.56,58,0.60,ATCOA,-0.56,False,2026-09-24
Nordic Industrial Machinery,Atlas Copco,peer,EBARA,Ebara Corp,6361 JP,JPY,4510.0,4323.0,4.33,6.24,-9.07,-28.17,0.51,43.36,0.11,19,0.17,58,0.11,ATCOA,3.8,True,2026-09-24
Nordic Industrial Machinery,Atlas Copco,peer,IR,Ingersoll Rand,IR US,USD,74.86,76.22,-1.78,4.79,-5.06,-4.42,-9.97,-7.48,0.39,20,0.42,57,0.39,ATCOA,-2.31,False,2026-09-24
Nordic Industrial Machinery,Atlas Copco,peer,KLAC,KLA Corp,KLAC US,USD,187.11,187.86,-0.4,11.8,-19.18,-22.19,19.47,75.09,0.61,20,0.52,57,0.61,ATCOA,-0.93,False,2026-09-24
Nordic Industrial Machinery,Epiroc,coverage,EPIA,Epiroc AB (A),EPIA SS,SEK,256.1,262.1,-2.29,-0.04,-3.47,-0.85,14.13,28.82,,,,,,,-1.45,False,2026-09-24
Nordic Industrial Machinery,Epiroc,peer,CAT,Caterpillar,CAT US,USD,805.17,812.02,-0.84,2.87,-15.46,-19.03,12.36,71.39,0.73,20,0.58,57,0.73,EPIA,0.0,False,2026-09-24
Nordic Industrial Machinery,Metso,coverage,METSO,Metso Oyj,METSO FH,EUR,16.84,17.78,-5.29,-3.99,-5.61,14.01,16.38,40.8,,,,,,,-3.49,True,2026-09-24
Nordic Industrial Machinery,Metso,peer,CAT,Caterpillar,CAT US,USD,805.17,812.02,-0.84,2.87,-15.46,-19.03,12.36,71.39,0.6,20,0.46,57,0.60,METSO,0.95,False,2026-09-24
Nordic Industrial Machinery,Metso,peer,TEX,Terex,TEX US,USD,56.61,58.21,-2.75,-3.76,-16.1,-19.24,-6.61,9.33,0.53,20,0.42,57,0.53,METSO,-0.95,False,2026-09-24
Nordic Industrial Machinery,Sandvik,coverage,SAND,Sandvik AB,SAND SS,SEK,371.9,383.5,-3.02,-0.32,-3.93,-3.88,7.92,43.09,,,,,,,-2.85,True,2026-09-24
Nordic Industrial Machinery,Sandvik,peer,CAT,Caterpillar,CAT US,USD,805.17,812.02,-0.84,2.87,-15.46,-19.03,12.36,71.39,0.68,20,0.57,57,0.68,SAND,-0.67,False,2026-09-24
Nordic Industrial Machinery,Sandvik,peer,KMT,Kennametal,KMT US,USD,30.09,29.94,0.5,1.31,-10.45,-12.66,-16.67,44.25,0.32,20,0.45,57,0.32,SAND,0.67,False,2026-09-24
Nordic Industrial Machinery,SKF,coverage,SKFB,SKF AB (B),SKFB SS,SEK,266.1,270.5,-1.63,-3.38,-0.78,7.13,22.01,15.54,,,,,,,-2.16,False,2026-09-24
Nordic Industrial Machinery,SKF,peer,NSK,NSK Ltd,6471 JP,JPY,1098.5,1082.0,1.52,5.37,-1.44,-7.02,-3.98,40.58,-0.04,19,0.33,58,-0.04,SKFB,0.99,False,2026-09-24
Nordic Industrial Machinery,SKF,peer,NTN,NTN Corp,6472 JP,JPY,387.0,384.8,0.57,4.03,3.31,-10.52,17.88,13.86,-0.08,19,0.14,58,-0.08,SKFB,0.04,False,2026-09-24
Nordic Industrial Machinery,SKF,peer,TKR,Timken,TKR US,USD,117.06,117.64,-0.49,0.31,-14.75,-15.17,15.87,54.7,0.36,20,0.32,57,0.36,SKFB,-1.03,False,2026-09-24
Aerospace & Defence,Rolls-Royce,coverage,RR,Rolls-Royce Holdings plc,RR/ LN,GBp,1484.0,1503.2,-1.28,0.28,-1.08,4.57,27.33,26.46,,,,,,,-0.43,False,2026-09-24
Aerospace & Defence,Rolls-Royce,peer,GE,GE Aerospace,GE US,USD,319.65,319.8,-0.05,2.16,-11.03,-12.64,9.99,6.44,0.57,19,0.51,56,0.57,RR,0.8,False,2026-09-24
Aerospace & Defence,Rolls-Royce,peer,RTX,RTX Corp,RTX US,USD,188.67,192.19,-1.83,-4.15,-3.71,1.95,-2.75,16.91,0.18,19,0.2,56,0.18,RR,-0.98,False,2026-09-24
Aerospace & Defence,Rolls-Royce,peer,CMI,Cummins,CMI US,USD,521.08,524.65,-0.68,-1.22,-22.91,-25.01,-6.07,24.67,0.33,19,0.28,56,0.33,RR,0.17,False,2026-09-24
Aerospace & Defence,Rolls-Royce,peer,CAT,Caterpillar,CAT US,USD,805.17,812.02,-0.84,2.87,-15.46,-19.03,12.36,71.39,0.61,19,0.32,56,0.61,RR,0.01,False,2026-09-24
Aerospace & Defence,Melrose Industries,coverage,MRO,Melrose Industries plc,MRO LN,GBp,472.5,479.9,-1.54,-2.76,2.27,-1.11,-3.96,-20.59,,,,,,,-1.86,False,2026-09-24
Aerospace & Defence,Melrose Industries,peer,HWM,Howmet Aerospace,HWM US,USD,229.26,228.78,0.21,0.67,-15.36,-16.95,-4.28,20.52,-0.16,19,0.04,56,-0.16,MRO,-0.11,False,2026-09-24
Aerospace & Defence,Melrose Industries,peer,TDG,TransDigm,TDG US,USD,1105.41,1105.28,0.01,2.34,-14.4,-16.43,-4.93,-14.97,0.41,19,0.38,56,0.41,MRO,-0.31,False,2026-09-24
Aerospace & Defence,Melrose Industries,peer,WWD,Woodward,WWD US,USD,325.88,326.23,-0.11,2.33,-19.81,-24.7,-11.68,37.19,0.38,19,0.17,56,0.38,MRO,-0.43,False,2026-09-24
Aerospace & Defence,Melrose Industries,peer,MOGA,Moog Inc (A),MOG/A US,USD,383.51,374.98,2.27,6.62,-5.8,-5.28,26.88,90.15,0.13,19,-0.12,56,0.13,MRO,1.95,False,2026-09-24
Aerospace & Defence,Melrose Industries,peer,HXL,Hexcel,HXL US,USD,85.45,86.12,-0.78,-6.18,-13.82,-10.5,5.6,39.69,0.14,19,0.05,56,0.14,MRO,-1.1,False,2026-09-24
